# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.78713 0.750173 -690 -0.0501707 -0.00530361 200 8.71449 -13 3 1 0 1 -4.54706e-05 0.000227708 0.0215839 0 0 0 
1.78587 0.75004 -685 -0.0505138 -0.00536406 200 8.73336 -13 3 1 0 1 -4.6124e-05 0.000228977 0.0218409 0 0 0 
1.7846 0.749905 -680 -0.0508588 -0.00542534 200 8.75222 -13 3 1 0 1 -4.67836e-05 0.000230176 0.0221002 0 0 0 
1.78333 0.749768 -675 -0.0512057 -0.00548747 200 8.77108 -13 3 1 0 1 -4.74589e-05 0.000231415 0.0223649 0 0 0 
1.78204 0.74963 -670 -0.0515544 -0.00555046 200 8.78995 -13 3 1 0 1 -4.81447e-05 0.000232637 0.0226333 0 0 0 
1.78075 0.749491 -665 -0.051905 -0.00561432 200 8.80881 -13 3 1 0 1 -4.88374e-05 0.000233789 0.0229042 0 0 0 
1.77945 0.74935 -660 -0.0522573 -0.00567906 200 8.82767 -13 3 1 0 1 -4.955e-05 0.000235024 0.0231819 0 0 0 
1.77814 0.749207 -655 -0.0526115 -0.00574471 200 8.84653 -13 3 1 0 1 -5.02707e-05 0.000236198 0.0234624 0 0 0 
1.77682 0.749063 -650 -0.0529674 -0.00581127 200 8.8654 -13 3 1 0 1 -5.10011e-05 0.000237325 0.0237465 0 0 0 
1.77549 0.748916 -645 -0.0533251 -0.00587876 200 8.88426 -13 3 1 0 1 -5.17501e-05 0.00023851 0.0240368 0 0 0 
1.77415 0.748769 -640 -0.0536845 -0.0059472 200 8.90312 -13 3 1 0 1 -5.25077e-05 0.000239631 0.0243303 0 0 0 
1.7728 0.748619 -635 -0.0540456 -0.0060166 200 8.92198 -13 3 1 0 1 -5.32782e-05 0.000240724 0.0246282 0 0 0 
1.77145 0.748468 -630 -0.0544084 -0.00608698 200 8.94085 -13 3 1 0 1 -5.40656e-05 0.000241846 0.0249319 0 0 0 
1.77008 0.748315 -625 -0.0547729 -0.00615835 200 8.95971 -13 3 1 0 1 -5.48617e-05 0.000242893 0.0252387 0 0 0 
1.76871 0.74816 -620 -0.055139 -0.00623074 200 8.97857 -13 3 1 0 1 -5.56753e-05 0.000243953 0.0255515 0 0 0 
1.76733 0.748003 -615 -0.0555066 -0.00630415 200 8.99743 -13 3 1 0 1 -5.65033e-05 0.000244999 0.0258692 0 0 0 
1.76594 0.747845 -610 -0.0558758 -0.00637861 200 9.0163 -13 3 1 0 1 -5.73398e-05 0.000245955 0.0261901 0 0 0 
1.76453 0.747684 -605 -0.0562466 -0.00645413 200 9.03516 -13 3 1 0 1 -5.81995e-05 0.000246979 0.0265187 0 0 0 
1.76312 0.747522 -600 -0.0566188 -0.00653073 200 9.05402 -13 3 1 0 1 -5.90704e-05 0.000247938 0.0268512 0 0 0 
1.7617 0.747358 -595 -0.0569924 -0.00660843 200 9.07288 -13 3 1 0 1 -5.99523e-05 0.000248818 0.0271877 0 0 0 
1.76027 0.747191 -590 -0.0573675 -0.00668725 200 9.09175 -13 3 1 0 1 -6.08584e-05 0.000249766 0.0275323 0 0 0 
1.75883 0.747023 -585 -0.0577439 -0.00676721 200 9.11061 -13 3 1 0 1 -6.1775e-05 0.000250628 0.0278806 0 0 0 
1.75739 0.746853 -580 -0.0581216 -0.00684832 200 9.12947 -13 3 1 0 1 -6.27063e-05 0.000251433 0.028234 0 0 0 
1.75593 0.746681 -575 -0.0585006 -0.00693061 200 9.14833 -13 3 1 0 1 -6.366e-05 0.000252272 0.0285949 0 0 0 
1.75446 0.746507 -570 -0.0588808 -0.0070141 200 9.1672 -13 3 1 0 1 -6.46247e-05 0.000253017 0.0289598 0 0 0 
1.75298 0.74633 -565 -0.0592622 -0.0070988 200 9.18606 -13 3 1 0 1 -6.56088e-05 0.000253736 0.0293312 0 0 0 
1.7515 0.746152 -560 -0.0596446 -0.00718474 200 9.20492 -13 3 1 0 1 -6.66128e-05 0.000254447 0.0297094 0 0 0 
1.75 0.745971 -555 -0.0600281 -0.00727194 200 9.22378 -13 3 1 0 1 -6.76276e-05 0.000255044 0.0300915 0 0 0 
1.7485 0.745788 -550 -0.0604126 -0.00736042 200 9.24265 -13 3 1 0 1 -6.86687e-05 0.000255675 0.0304823 0 0 0 
1.74698 0.745603 -545 -0.0607979 -0.0074502 200 9.26151 -13 3 1 0 1 -6.97259e-05 0.000256239 0.0308786 0 0 0 
1.74546 0.745415 -540 -0.0611841 -0.00754132 200 9.28037 -13 3 1 0 1 -7.07947e-05 0.000256678 0.0312792 0 0 0 
1.74392 0.745226 -535 -0.0615711 -0.00763378 200 9.29923 -13 3 1 0 1 -7.18954e-05 0.000257196 0.0316903 0 0 0 
1.74238 0.745034 -530 -0.0619587 -0.00772761 200 9.3181 -13 3 1 0 1 -7.30091e-05 0.000257595 0.032106 0 0 0 
1.74082 0.744839 -525 -0.062347 -0.00782284 200 9.33696 -13 3 1 0 1 -7.41394e-05 0.000257896 0.0325274 0 0 0 
1.73926 0.744643 -520 -0.0627358 -0.00791949 200 9.35582 -13 3 1 0 1 -7.52991e-05 0.000258234 0.0329586 0 0 0 
1.73769 0.744443 -515 -0.0631249 -0.00801759 200 9.37468 -13 3 1 0 1 -7.64727e-05 0.000258446 0.0333947 0 0 0 
1.7361 0.744242 -510 -0.0635145 -0.00811716 200 9.39355 -13 3 1 0 1 -7.76682e-05 0.000258585 0.0338382 0 0 0 
1.73451 0.744038 -505 -0.0639043 -0.00821823 200 9.41241 -13 3 1 0 1 -7.88905e-05 0.000258716 0.0342907 0 0 0 
1.73291 0.743831 -500 -0.0642942 -0.00832082 200 9.43127 -13 3 1 0 1 -8.01265e-05 0.000258699 0.0347481 0 0 0 
1.7313 0.743621 -495 -0.0646842 -0.00842497 200 9.45013 -13 3 1 0 1 -8.13923e-05 0.000258667 0.0352153 0 0 0 
1.72967 0.74341 -490 -0.0650741 -0.00853069 200 9.469 -13 3 1 0 1 -8.26804e-05 0.000258557 0.0356902 0 0 0 
1.72804 0.743195 -485 -0.0654638 -0.00863802 200 9.48786 -13 3 1 0 1 -8.39808e-05 0.000258255 0.0361698 0 0 0 
1.7264 0.742978 -480 -0.0658531 -0.00874699 200 9.50672 -13 3 1 0 1 -8.53203e-05 0.000258008 0.036662 0 0 0 
1.72475 0.742758 -475 -0.066242 -0.00885762 200 9.52558 -13 3 1 0 1 -8.66773e-05 0.000257618 0.0371605 0 0 0 
1.72309 0.742535 -470 -0.0666303 -0.00896995 200 9.54445 -13 3 1 0 1 -8.80528e-05 0.000257072 0.0376654 0 0 0 
1.72142 0.742309 -465 -0.0670178 -0.009084 200 9.56331 -13 3 1 0 1 -8.9467e-05 0.000256554 0.038183 0 0 0 
1.71974 0.742081 -460 -0.0674045 -0.00919981 200 9.58217 -13 3 1 0 1 -9.08982e-05 0.000255861 0.0387068 0 0 0 
1.71805 0.741849 -455 -0.0677901 -0.00931741 200 9.60103 -13 3 1 0 1 -9.23544e-05 0.000255038 0.0392389 0 0 0 
1.71635 0.741615 -450 -0.0681746 -0.00943683 200 9.6199 -13 3 1 0 1 -9.38461e-05 0.000254193 0.0397828 0 0 0 
1.71464 0.741377 -445 -0.0685576 -0.0095581 200 9.63876 -13 3 1 0 1 -9.53555e-05 0.000253153 0.0403331 0 0 0 
1.71292 0.741137 -440 -0.0689392 -0.00968126 200 9.65762 -13 3 1 0 1 -9.6898e-05 0.000252022 0.0408943 0 0 0 
1.71119 0.740893 -435 -0.0693191 -0.00980634 200 9.67648 -13 3 1 0 1 -9.84717e-05 0.000250801 0.041466 0 0 0 
1.70946 0.740646 -430 -0.069697 -0.00993339 200 9.69535 -13 3 1 0 1 -0.000100063 0.000249353 0.0420441 0 0 0 
1.70771 0.740396 -425 -0.0700729 -0.0100624 200 9.71421 -13 3 1 0 1 -0.000101698 0.000247889 0.0426366 0 0 0 
1.70595 0.740143 -420 -0.0704465 -0.0101935 200 9.73307 -13 3 1 0 1 -0.000103359 0.000246247 0.0432377 0 0 0 
1.70419 0.739887 -415 -0.0708176 -0.0103266 200 9.75193 -13 3 1 0 1 -0.000105039 0.000244367 0.0438461 0 0 0 
1.70241 0.739627 -410 -0.071186 -0.0104619 200 9.7708 -13 3 1 0 1 -0.000106771 0.000242497 0.0444711 0 0 0 
1.70063 0.739364 -405 -0.0715514 -0.0105993 200 9.78966 -13 3 1 0 1 -0.000108524 0.000240386 0.0451036 0 0 0 
1.69883 0.739097 -400 -0.0719137 -0.0107389 200 9.80852 -13 3 1 0 1 -0.000110304 0.000238061 0.0457457 0 0 0 
1.69703 0.738827 -395 -0.0722725 -0.0108807 200 9.82738 -13 3 1 0 1 -0.000112132 0.000235681 0.0464033 0 0 0 
1.69522 0.738553 -390 -0.0726276 -0.0110248 200 9.84625 -13 3 1 0 1 -0.000113983 0.000233043 0.0470691 0 0 0 
1.6934 0.738275 -385 -0.0729788 -0.0111712 200 9.86511 -13 3 1 0 1 -0.00011587 0.000230211 0.0477471 0 0 0 
1.69157 0.737994 -380 -0.0733257 -0.0113199 200 9.88397 -13 3 1 0 1 -0.0001178 0.000227257 0.0484393 0 0 0 
1.68973 0.737709 -375 -0.0736681 -0.0114711 200 9.90284 -13 3 1 0 1 -0.000119752 0.000224 0.0491396 0 0 0 
1.68789 0.737421 -370 -0.0740057 -0.0116247 200 9.9217 -13 3 1 0 1 -0.000121755 0.000220621 0.0498564 0 0 0 
1.68603 0.737128 -365 -0.0743381 -0.0117808 200 9.94056 -13 3 1 0 1 -0.000123793 0.000217018 0.0505853 0 0 0 
1.68417 0.736832 -360 -0.074665 -0.0119394 200 9.95942 -13 3 1 0 1 -0.000125852 0.000213067 0.0513222 0 0 0 
1.6823 0.736531 -355 -0.0749862 -0.0121007 200 9.97829 -13 3 1 0 1 -0.000127977 0.000209071 0.0520805 0 0 0 
1.68042 0.736227 -350 -0.0753011 -0.0122646 200 9.99715 -13 3 1 0 1 -0.000130129 0.000204745 0.0528483 0 0 0 
1.67853 0.735918 -345 -0.0756095 -0.0124312 200 10.016 -13 3 1 0 1 -0.000132313 0.00020009 0.0536271 0 0 0 
1.67664 0.735605 -340 -0.075911 -0.0126005 200 10.0349 -13 3 1 0 1 -0.000134558 0.000195319 0.0544262 0 0 0 
1.67474 0.735288 -335 -0.0762051 -0.0127726 200 10.0537 -13 3 1 0 1 -0.000136832 0.000190186 0.0552354 0 0 0 
1.67283 0.734966 -330 -0.0764915 -0.0129476 200 10.0726 -13 3 1 0 1 -0.000139147 0.000184735 0.0560589 0 0 0 
1.67091 0.73464 -325 -0.0767697 -0.0131255 200 10.0915 -13 3 1 0 1 -0.000141519 0.000179088 0.0569013 0 0 0 
1.66899 0.73431 -320 -0.0770393 -0.0133064 200 10.1103 -13 3 1 0 1 -0.000143919 0.000173034 0.0577539 0 0 0 
1.66706 0.733975 -315 -0.0772998 -0.0134903 200 10.1292 -13 3 1 0 1 -0.000146376 0.000166702 0.0586253 0 0 0 
1.66513 0.733635 -310 -0.0775508 -0.0136773 200 10.148 -13 3 1 0 1 -0.000148882 0.000160069 0.0595134 0 0 0 
1.66319 0.733291 -305 -0.0777916 -0.0138675 200 10.1669 -13 3 1 0 1 -0.000151415 0.00015297 0.0604118 0 0 0 
1.66124 0.732942 -300 -0.0780219 -0.0140609 200 10.1858 -13 3 1 0 1 -0.000154023 0.000145662 0.0613347 0 0 0 
1.65928 0.732588 -295 -0.078241 -0.0142575 200 10.2046 -13 3 1 0 1 -0.00015667 0.000137918 0.0622711 0 0 0 
1.65733 0.732229 -290 -0.0784484 -0.0144575 200 10.2235 -13 3 1 0 1 -0.000159347 0.000129661 0.0632195 0 0 0 
1.65536 0.731865 -285 -0.0786435 -0.014661 200 10.2424 -13 3 1 0 1 -0.000162106 0.000121174 0.0641945 0 0 0 
1.65339 0.731496 -280 -0.0788255 -0.0148679 200 10.2612 -13 3 1 0 1 -0.0001649 0.000112189 0.0651821 0 0 0 
1.65142 0.731122 -275 -0.078994 -0.0150783 200 10.2801 -13 3 1 0 1 -0.00016774 0.00010271 0.0661861 0 0 0 
1.64944 0.730742 -270 -0.0791483 -0.0152924 200 10.2989 -13 3 1 0 1 -0.000170655 9.2899e-05 0.0672151 0 0 0 
1.64746 0.730357 -265 -0.0792876 -0.0155102 200 10.3178 -13 3 1 0 1 -0.000173606 8.2537e-05 0.0682573 0 0 0 
1.64548 0.729967 -260 -0.0794113 -0.0157318 200 10.3367 -13 3 1 0 1 -0.000176619 7.16693e-05 0.0693206 0 0 0 
1.64349 0.729571 -255 -0.0795186 -0.0159572 200 10.3555 -13 3 1 0 1 -0.000179698 6.037e-05 0.0704066 0 0 0 
1.6415 0.729169 -250 -0.0796087 -0.0161866 200 10.3744 -13 3 1 0 1 -0.000182812 4.84372e-05 0.0715057 0 0 0 
1.63951 0.728761 -245 -0.079681 -0.01642 200 10.3933 -13 3 1 0 1 -0.00018601 3.60509e-05 0.0726331 0 0 0 
1.63752 0.728348 -240 -0.0797344 -0.0166575 200 10.4121 -13 3 1 0 1 -0.000189262 2.30851e-05 0.0737795 0 0 0 
1.63553 0.727928 -235 -0.0797682 -0.0168992 200 10.431 -13 3 1 0 1 -0.000192549 9.41016e-06 0.0749395 0 0 0 
1.63353 0.727503 -230 -0.0797815 -0.0171452 200 10.4498 -13 3 1 0 1 -0.000195942 -4.69083e-06 0.0761346 0 0 0 
1.63154 0.727071 -225 -0.0797734 -0.0173956 200 10.4687 -13 3 1 0 1 -0.000199377 -1.95068e-05 0.0773452 0 0 0 
1.62954 0.726633 -220 -0.0797428 -0.0176504 200 10.4876 -13 3 1 0 1 -0.000202863 -3.50587e-05 0.0785746 0 0 0 
1.62755 0.726188 -215 -0.0796889 -0.0179099 200 10.5064 -13 3 1 0 1 -0.000206446 -5.11591e-05 0.0798369 0 0 0 
1.62556 0.725737 -210 -0.0796105 -0.018174 200 10.5253 -13 3 1 0 1 -0.000210072 -6.80337e-05 0.0811156 0 0 0 
1.62357 0.72528 -205 -0.0795066 -0.0184429 200 10.5442 -13 3 1 0 1 -0.000213768 -8.56982e-05 0.0824187 0 0 0 
1.62158 0.724815 -200 -0.079376 -0.0187167 200 10.563 -13 3 1 0 1 -0.00021755 -0.00010403 0.083752 0 0 0 
1.6196 0.724344 -195 -0.0792177 -0.0189955 200 10.5819 -13 3 1 0 1 -0.000221377 -0.000123229 0.0851021 0 0 0 
1.61762 0.723865 -190 -0.0790304 -0.0192794 200 10.6007 -13 3 1 0 1 -0.000225296 -0.000143232 0.0864843 0 0 0 
1.61565 0.72338 -185 -0.0788129 -0.0195685 200 10.6196 -13 3 1 0 1 -0.000229288 -0.000164054 0.0878928 0 0 0 
1.61368 0.722887 -180 -0.0785638 -0.0198629 200 10.6385 -13 3 1 0 1 -0.000233323 -0.000185854 0.089318 0 0 0 
1.61172 0.722387 -175 -0.078282 -0.0201629 200 10.6573 -13 3 1 0 1 -0.000237478 -0.00020846 0.0907849 0 0 0 
1.60977 0.721879 -170 -0.0779659 -0.0204684 200 10.6762 -13 3 1 0 1 -0.00024169 -0.000232052 0.092273 0 0 0 
1.60782 0.721363 -165 -0.0776141 -0.0207796 200 10.6951 -13 3 1 0 1 -0.000245958 -0.000256702 0.0937823 0 0 0 
1.60589 0.72084 -160 -0.0772251 -0.0210967 200 10.7139 -13 3 1 0 1 -0.000250348 -0.000282269 0.0953346 0 0 0 
1.60396 0.720308 -155 -0.0767975 -0.0214198 200 10.7328 -13 3 1 0 1 -0.000254791 -0.000308926 0.0969072 0 0 0 
1.60205 0.719769 -150 -0.0763295 -0.021749 200 10.7516 -13 3 1 0 1 -0.000259309 -0.000336755 0.0985077 0 0 0 
1.60015 0.719221 -145 -0.0758195 -0.0220846 200 10.7705 -13 3 1 0 1 -0.000263938 -0.000365638 0.100148 0 0 0 
1.59826 0.718664 -140 -0.0752658 -0.0224265 200 10.7894 -13 3 1 0 1 -0.000268622 -0.000395714 0.10181 0 0 0 
1.59638 0.718099 -135 -0.0746667 -0.0227751 200 10.8082 -13 3 1 0 1 -0.000273403 -0.000427087 0.103507 0 0 0 
1.59453 0.717526 -130 -0.0740202 -0.0231304 200 10.8271 -13 3 1 0 1 -0.000278281 -0.00045966 0.10524 0 0 0 
1.59268 0.716943 -125 -0.0733245 -0.0234926 200 10.846 -13 3 1 0 1 -0.000283212 -0.000493572 0.106995 0 0 0 
1.59086 0.716351 -120 -0.0725775 -0.0238619 200 10.8648 -13 3 1 0 1 -0.000288272 -0.000528858 0.108796 0 0 0 
1.58906 0.71575 -115 -0.0717773 -0.0242385 200 10.8837 -13 3 1 0 1 -0.000293409 -0.000565527 0.110628 0 0 0 
1.58727 0.715139 -110 -0.0709216 -0.0246225 200 10.9025 -13 3 1 0 1 -0.000298604 -0.000603681 0.112482 0 0 0 
1.58551 0.714518 -105 -0.0700083 -0.0250142 200 10.9214 -13 3 1 0 1 -0.000303949 -0.000643345 0.114392 0 0 0 
1.58377 0.713888 -100 -0.0690351 -0.0254138 200 10.9403 -13 3 1 0 1 -0.000309355 -0.000684539 0.116327 0 0 0 
1.58206 0.713248 -95 -0.0679995 -0.0258213 200 10.9591 -13 3 1 0 1 -0.000314835 -0.000727439 0.118292 0 0 0 
1.58037 0.712597 -90 -0.0668993 -0.0262371 200 10.978 -13 3 1 0 1 -0.00032045 -0.000772009 0.120308 0 0 0 
1.57871 0.711936 -85 -0.0657317 -0.0266614 200 10.9969 -13 3 1 0 1 -0.000326132 -0.00081821 0.122351 0 0 0 
1.57709 0.711264 -80 -0.0644942 -0.0270944 200 11.0157 -13 3 1 0 1 -0.000331914 -0.000866344 0.124434 0 0 0 
1.57549 0.710581 -75 -0.0631841 -0.0275363 200 11.0346 -13 3 1 0 1 -0.000337816 -0.000916295 0.126563 0 0 0 
1.57393 0.709887 -70.0001 -0.0617985 -0.0279873 200 11.0535 -13 3 1 0 1 -0.000343781 -0.000968076 0.128719 0 0 0 
1.5724 0.709181 -65.0001 -0.0603347 -0.0284478 200 11.0723 -13 3 1 0 1 -0.000349878 -0.00102201 0.130928 0 0 0 
1.57091 0.708464 -60.0001 -0.0587896 -0.0289179 200 11.0912 -13 3 1 0 1 -0.000356072 -0.00107791 0.133176 0 0 0 
1.56946 0.707736 -55.0001 -0.05716 -0.0293979 200 11.11 -13 3 1 0 1 -0.000362328 -0.00113585 0.135451 0 0 0 
1.56805 0.706994 -50.0001 -0.0554427 -0.0298882 200 11.1289 -13 3 1 0 1 -0.000368749 -0.0011962 0.137792 0 0 0 
1.56669 0.706241 -45.0001 -0.0536346 -0.030389 200 11.1478 -13 3 1 0 1 -0.000375245 -0.00125867 0.140165 0 0 0 
1.56537 0.705475 -40.0001 -0.0517321 -0.0309006 200 11.1666 -13 3 1 0 1 -0.000381819 -0.00132345 0.142572 0 0 0 
1.56411 0.704696 -35.0001 -0.0497317 -0.0314233 200 11.1855 -13 3 1 0 1 -0.000388548 -0.00139084 0.145044 0 0 0 
1.56289 0.703904 -30.0001 -0.0476298 -0.0319574 200 11.2044 -13 3 1 0 1 -0.000395351 -0.00146052 0.147548 0 0 0 
1.56172 0.703098 -25.0001 -0.0454224 -0.0325032 200 11.2232 -13 3 1 0 1 -0.000402252 -0.0015329 0.150095 0 0 0 
1.56062 0.702278 -20.0001 -0.043106 -0.0330612 200 11.2421 -13 3 1 0 1 -0.00040929 -0.00160803 0.152702 0 0 0 
1.55957 0.701445 -15.0001 -0.0406763 -0.0336317 200 11.2609 -13 3 1 0 1 -0.000416401 -0.00168564 0.155341 0 0 0 
1.55858 0.700597 -10.0001 -0.0381292 -0.034215 200 11.2798 -13 3 1 0 1 -0.000423633 -0.00176639 0.158036 0 0 0 
1.55766 0.699734 -5.00005 -0.0354605 -0.0348115 200 11.2987 -13 3 1 0 1 -0.00043098 -0.00185001 0.160783 0 0 0 
1.55681 0.698856 -5.32644e-05 -0.0326657 -0.0354217 200 11.3175 -13 3 1 0 1 -0.000438396 -0.00193634 0.163561 0 0 0 
1.55603 0.697963 4.99995 -0.0297402 -0.0360459 200 11.3364 -13 3 1 0 1 -0.000445962 -0.00202627 0.166412 0 0 0 
1.55533 0.697054 9.99995 -0.0266797 -0.0366846 200 11.3553 -13 3 1 0 1 -0.000453618 -0.00211918 0.169304 0 0 0 
1.5547 0.696128 14.9999 -0.0234788 -0.0373382 200 11.3741 -13 3 1 0 1 -0.000461347 -0.00221512 0.172232 0 0 0 
1.55415 0.695187 19.9999 -0.020133 -0.0380073 200 11.393 -13 3 1 0 1 -0.000469231 -0.00231505 0.175239 0 0 0 
1.55369 0.694228 24.9999 -0.0166371 -0.0386922 200 11.4118 -13 3 1 0 1 -0.000477192 -0.00241804 0.178281 0 0 0 
1.55332 0.693252 29.9999 -0.0129855 -0.0393936 200 11.4307 -13 3 1 0 1 -0.000485238 -0.00252465 0.18137 0 0 0 
1.55305 0.692258 34.9999 -0.00917327 -0.0401118 200 11.4496 -13 3 1 0 1 -0.000493418 -0.00263535 0.184531 0 0 0 
1.55287 0.691246 39.9999 -0.00519467 -0.0408476 200 11.4684 -13 3 1 0 1 -0.000501675 -0.0027493 0.187729 0 0 0 
1.55279 0.690216 44.9999 -0.00104367 -0.0416014 200 11.4873 -13 3 1 0 1 -0.000510023 -0.00286758 0.190983 0 0 0 
1.55282 0.689166 49.9999 0.00328505 -0.0423738 200 11.5062 -13 3 1 0 1 -0.000518483 -0.00298995 0.194301 0 0 0 
1.55295 0.688097 54.9999 0.00779791 -0.0431655 200 11.525 -13 3 1 0 1 -0.000527014 -0.00311584 0.197655 0 0 0 
1.55321 0.687007 59.9999 0.0125011 -0.0439771 200 11.5439 -13 3 1 0 1 -0.000535648 -0.00324674 0.201082 0 0 0 
1.55358 0.685898 64.9999 0.0174007 -0.0448092 200 11.5627 -13 3 1 0 1 -0.00054437 -0.00338172 0.20456 0 0 0 
1.55408 0.684767 69.9999 0.0225035 -0.0456626 200 11.5816 -13 3 1 0 1 -0.000553151 -0.00352047 0.208072 0 0 0 
1.55471 0.683614 74.9999 0.027816 -0.046538 200 11.6005 -13 3 1 0 1 -0.000562041 -0.00366504 0.211675 0 0 0 
1.55547 0.68244 79.9999 0.0333449 -0.0474361 200 11.6193 -13 3 1 0 1 -0.000570997 -0.00381355 0.215316 0 0 0 
1.55638 0.681242 84.9999 0.0390978 -0.0483577 200 11.6382 -13 3 1 0 1 -0.000580009 -0.00396657 0.219002 0 0 0 
1.55743 0.680022 89.9999 0.0450811 -0.0493036 200 11.6571 -13 3 1 0 1 -0.000589101 -0.00412541 0.222768 0 0 0 
1.55863 0.678777 94.9999 0.0513022 -0.0502746 200 11.6759 -13 3 1 0 1 -0.000598257 -0.00428837 0.226573 0 0 0 
1.56 0.677508 99.9999 0.0577693 -0.0512716 200 11.6948 -13 3 1 0 1 -0.000607446 -0.00445668 0.230429 0 0 0 
1.56152 0.676213 105 0.0644888 -0.0522955 200 11.7136 -13 3 1 0 1 -0.000616694 -0.00463062 0.234356 0 0 0 
1.56322 0.674893 110 0.0714692 -0.0533473 200 11.7325 -13 3 1 0 1 -0.000625998 -0.00480883 0.238321 0 0 0 
1.5651 0.673546 115 0.0787184 -0.0544278 200 11.7514 -13 3 1 0 1 -0.000635311 -0.00499341 0.242351 0 0 0 
1.56716 0.672171 120 0.0862438 -0.0555382 200 11.7702 -13 3 1 0 1 -0.000644662 -0.00518335 0.246438 0 0 0 
1.56941 0.670768 125 0.0940543 -0.0566794 200 11.7891 -13 3 1 0 1 -0.000654048 -0.0053778 0.250559 0 0 0 
1.57187 0.669337 130 0.102158 -0.0578526 200 11.808 -13 3 1 0 1 -0.000663405 -0.00557961 0.25476 0 0 0 
1.57452 0.667875 135 0.110563 -0.0590588 200 11.8268 -13 3 1 0 1 -0.000672785 -0.00578637 0.259004 0 0 0 
1.5774 0.666384 140 0.119278 -0.0602992 200 11.8457 -13 3 1 0 1 -0.000682167 -0.00599819 0.263283 0 0 0 
1.58049 0.66486 145 0.128312 -0.061575 200 11.8645 -13 3 1 0 1 -0.000691474 -0.00621766 0.267642 0 0 0 
1.58381 0.663304 150 0.137672 -0.0628874 200 11.8834 -13 3 1 0 1 -0.000700795 -0.00644187 0.272035 0 0 0 
1.58738 0.661716 155 0.14737 -0.0642377 200 11.9023 -13 3 1 0 1 -0.000710048 -0.00667216 0.27647 0 0 0 
1.59119 0.660092 160 0.157413 -0.0656272 200 11.9211 -13 3 1 0 1 -0.000719201 -0.00690957 0.280971 0 0 0 
1.59525 0.658434 165 0.167809 -0.0670573 200 11.94 -13 3 1 0 1 -0.000728349 -0.00715172 0.285504 0 0 0 
1.59958 0.656739 170 0.17857 -0.0685293 200 11.9589 -13 3 1 0 1 -0.000737328 -0.00740104 0.290081 0 0 0 
1.60418 0.655007 175 0.189702 -0.0700447 200 11.9777 -13 3 1 0 1 -0.000746195 -0.00765675 0.294712 0 0 0 
1.60907 0.653236 180 0.201216 -0.0716049 200 11.9966 -13 3 1 0 1 -0.000755018 -0.00791722 0.299367 0 0 0 
1.61425 0.651426 185 0.213121 -0.0732115 200 12.0154 -13 3 1 0 1 -0.000763559 -0.0081858 0.304076 0 0 0 
1.61973 0.649575 190 0.225425 -0.074866 200 12.0343 -13 3 1 0 1 -0.000771978 -0.00845992 0.30882 0 0 0 
1.62552 0.647683 195 0.238139 -0.07657 200 12.0532 -13 3 1 0 1 -0.000780297 -0.00873883 0.313581 0 0 0 
1.63164 0.645747 200 0.25127 -0.078325 200 12.072 -13 3 1 0 1 -0.000788194 -0.00902654 0.3184 0 0 0 
1.63809 0.643766 205 0.264827 -0.0801328 200 12.0909 -13 3 1 0 1 -0.000795974 -0.00931881 0.323238 0 0 0 
1.64488 0.641739 210 0.278821 -0.081995 200 12.1098 -13 3 1 0 1 -0.000803502 -0.00961672 0.328092 0 0 0 
1.65203 0.639666 215 0.293259 -0.0839133 200 12.1286 -13 3 1 0 1 -0.000810574 -0.00992229 0.332986 0 0 0 
1.65955 0.637543 220 0.308149 -0.0858896 200 12.1475 -13 3 1 0 1 -0.000817481 -0.0102321 0.337894 0 0 0 
1.66744 0.635371 225 0.323502 -0.0879253 200 12.1663 -13 3 1 0 1 -0.000823928 -0.0105483 0.342811 0 0 0 
1.67573 0.633147 230 0.339324 -0.0900225 200 12.1852 -13 3 1 0 1 -0.000829907 -0.0108708 0.347751 0 0 0 
1.68441 0.630869 235 0.355623 -0.0921829 200 12.2041 -13 3 1 0 1 -0.000835648 -0.0111971 0.352697 0 0 0 
1.69351 0.628537 240 0.372409 -0.0944082 200 12.2229 -13 3 1 0 1 -0.000840684 -0.0115304 0.357645 0 0 0 
1.70304 0.626148 245 0.389687 -0.0967004 200 12.2418 -13 3 1 0 1 -0.000845253 -0.0118684 0.3626 0 0 0 
1.713 0.623701 250 0.407465 -0.099061 200 12.2607 -13 3 1 0 1 -0.000849489 -0.0122096 0.367546 0 0 0 
1.72342 0.621195 255 0.425749 -0.101492 200 12.2795 -13 3 1 0 1 -0.000852721 -0.012558 0.372486 0 0 0 
1.73429 0.618626 260 0.444547 -0.103995 199.999 12.2984 -13 3 1 0 1 -0.000855507 -0.0129095 0.377417 0 0 0 
1.74565 0.615994 265 0.463864 -0.106572 199.999 12.3172 -13 3 1 0 1 -0.000857724 -0.0132641 0.382325 0 0 0 
1.75749 0.613297 270 0.483705 -0.109225 199.999 12.3361 -13 3 1 0 1 -0.000858808 -0.0136244 0.387209 0 0 0 
1.76984 0.610532 275 0.504075 -0.111956 199.999 12.355 -13 3 1 0 1 -0.000859383 -0.0139867 0.392073 0 0 0 
1.7827 0.607698 280 0.524979 -0.114765 199.999 12.3738 -13 3 1 0 1 -0.000859026 -0.014352 0.396891 0 0 0 
