# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.115399 -0.0110196 600 0.108879 -0.013127 200 2.2635 -13 -1 1 0 1 0.000108296 -0.000683729 0.329808 0 0 0 
0.1154 -0.0110197 600 0.108879 -0.013127 200 2.26351 -13 -1 1 0 1 0.000108297 -0.000683724 0.329807 0 0 0 
0.118134 -0.0113491 605 0.109851 -0.0132275 200 2.28237 -13 -1 1 0 1 0.000113212 -0.000656381 0.320304 0 0 0 
0.120892 -0.0116809 610 0.110783 -0.0133149 200 2.30123 -13 -1 1 0 1 0.000118163 -0.000628368 0.310673 0 0 0 
0.123673 -0.0120148 615 0.111673 -0.013389 200 2.32009 -13 -1 1 0 1 0.00012307 -0.000599554 0.30078 0 0 0 
0.126475 -0.0123503 620 0.11252 -0.0134494 200 2.33896 -13 -1 1 0 1 0.000127985 -0.000570189 0.290741 0 0 0 
0.129298 -0.0126871 625 0.113323 -0.0134956 200 2.35782 -13 -1 1 0 1 0.000132895 -0.000540194 0.28059 0 0 0 
0.132141 -0.0130249 630 0.114082 -0.0135275 200 2.37668 -13 -1 1 0 1 0.000137706 -0.000509561 0.2702 0 0 0 
0.135002 -0.0133634 635 0.114796 -0.0135447 200 2.39554 -13 -1 1 0 1 0.000142511 -0.000478499 0.259722 0 0 0 
0.13788 -0.013702 640 0.115464 -0.0135471 200 2.41441 -13 -1 1 0 1 0.000147241 -0.000446849 0.249125 0 0 0 
0.140775 -0.0140406 645 0.116085 -0.0135344 200 2.43327 -13 -1 1 0 1 0.000151859 -0.000414766 0.238367 0 0 0 
0.143684 -0.0143786 650 0.116659 -0.0135066 200 2.45213 -13 -1 1 0 1 0.000156435 -0.000382346 0.22755 0 0 0 
0.146607 -0.0147158 655 0.117185 -0.0134634 200 2.471 -13 -1 1 0 1 0.00016086 -0.000349413 0.216623 0 0 0 
0.149543 -0.0150517 660 0.117662 -0.0134048 200 2.48986 -13 -1 1 0 1 0.000165165 -0.000316228 0.205599 0 0 0 
0.15249 -0.0153859 665 0.118091 -0.0133308 200 2.50872 -13 -1 1 0 1 0.000169375 -0.000282757 0.194546 0 0 0 
0.155447 -0.0157181 670 0.118471 -0.0132414 200 2.52758 -13 -1 1 0 1 0.000173377 -0.000248964 0.183412 0 0 0 
0.158413 -0.0160478 675 0.118801 -0.0131367 200 2.54645 -13 -1 1 0 1 0.000177246 -0.000215034 0.172229 0 0 0 
0.161387 -0.0163748 680 0.119082 -0.0130168 200 2.56531 -13 -1 1 0 1 0.000180959 -0.000180878 0.161055 0 0 0 
0.164367 -0.0166986 685 0.119312 -0.0128818 200 2.58417 -13 -1 1 0 1 0.000184415 -0.000146606 0.149831 0 0 0 
0.167352 -0.0170188 690 0.119492 -0.0127319 200 2.60303 -13 -1 1 0 1 0.00018772 -0.000112292 0.138606 0 0 0 
0.170341 -0.017335 695 0.119622 -0.0125674 200 2.6219 -13 -1 1 0 1 0.000190798 -7.7841e-05 0.127417 0 0 0 
0.173332 -0.017647 700 0.119702 -0.0123886 200 2.64075 -13 -1 1 0 1 0.000193595 -4.34656e-05 0.116229 0 0 0 
0.173333 -0.017647 700 0.119702 -0.0123885 200 2.64076 -13 -1 1 0 1 0.000193595 -4.34589e-05 0.116227 0 0 0 
0.176326 -0.0179543 705 0.119731 -0.0121956 200 2.65962 -13 -1 1 0 1 0.000196216 -9.12827e-06 0.105072 0 0 0 
0.179319 -0.0182567 710 0.11971 -0.0119891 200 2.67848 -13 -1 1 0 1 0.000198521 2.52103e-05 0.0939904 0 0 0 
0.182311 -0.0185537 715 0.119638 -0.0117693 200 2.69735 -13 -1 1 0 1 0.000200554 5.93415e-05 0.0829494 0 0 0 
0.1853 -0.018845 720 0.119517 -0.0115367 200 2.71621 -13 -1 1 0 1 0.000202359 9.33316e-05 0.0719833 0 0 0 
0.188286 -0.0191304 725 0.119346 -0.0112918 200 2.73507 -13 -1 1 0 1 0.000203787 0.000127145 0.0611315 0 0 0 
0.191267 -0.0194095 730 0.119126 -0.0110352 200 2.75393 -13 -1 1 0 1 0.000204944 0.000160652 0.0503506 0 0 0 
0.194242 -0.0196821 735 0.118856 -0.0107675 200 2.7728 -13 -1 1 0 1 0.000205808 0.000193926 0.0396981 0 0 0 
0.19721 -0.0199478 740 0.118538 -0.0104893 200 2.79166 -13 -1 1 0 1 0.000206268 0.000226812 0.0291906 0 0 0 
0.200169 -0.0202065 745 0.118172 -0.0102011 200 2.81052 -13 -1 1 0 1 0.00020645 0.000259317 0.0187839 0 0 0 
0.203118 -0.0204578 750 0.117758 -0.00990389 200 2.82938 -13 -1 1 0 1 0.000206273 0.000291475 0.0085597 0 0 0 
0.206056 -0.0207016 755 0.117297 -0.00959817 200 2.84825 -13 -1 1 0 1 0.000205679 0.000323049 -0.00148907 0 0 0 
0.208982 -0.0209377 760 0.11679 -0.0092848 200 2.86711 -13 -1 1 0 1 0.000204797 0.000354171 -0.0114085 0 0 0 
0.211895 -0.0211658 765 0.116237 -0.0089646 200 2.88597 -13 -1 1 0 1 0.000203482 0.000384767 -0.021086 0 0 0 
0.214794 -0.0213858 770 0.11564 -0.00863831 200 2.90483 -13 -1 1 0 1 0.000201781 0.00041469 -0.0305742 0 0 0 
0.217677 -0.0215977 775 0.114998 -0.00830687 200 2.9237 -13 -1 1 0 1 0.000199767 0.000444051 -0.0399006 0 0 0 
0.220543 -0.0218011 780 0.114314 -0.00797112 200 2.94256 -13 -1 1 0 1 0.000197256 0.000472681 -0.048915 0 0 0 
0.223392 -0.0219962 785 0.113587 -0.00763192 200 2.96142 -13 -1 1 0 1 0.000194396 0.000500577 -0.0577441 0 0 0 
0.226222 -0.0221827 790 0.11282 -0.00729027 200 2.98028 -13 -1 1 0 1 0.00019117 0.000527779 -0.0663449 0 0 0 
0.229033 -0.0223607 795 0.112013 -0.00694705 200 2.99915 -13 -1 1 0 1 0.000187464 0.000554073 -0.0746181 0 0 0 
0.231822 -0.02253 800 0.111167 -0.00660326 200 3.01801 -13 -1 1 0 1 0.000183418 0.000579572 -0.0826931 0 0 0 
0.231823 -0.0225301 800 0.111167 -0.00660319 200 3.01801 -13 -1 1 0 1 0.000183417 0.000579577 -0.0826947 0 0 0 
0.234591 -0.0226908 805 0.110284 -0.00625972 200 3.03687 -13 -1 1 0 1 0.000178959 0.000604229 -0.0904675 0 0 0 
0.237337 -0.0228431 810 0.109365 -0.00591752 200 3.05573 -13 -1 1 0 1 0.000174054 0.000627834 -0.0979073 0 0 0 
0.240059 -0.0229867 815 0.108411 -0.00557761 200 3.0746 -13 -1 1 0 1 0.000168815 0.000650586 -0.105133 0 0 0 
0.242757 -0.023122 820 0.107424 -0.00524098 200 3.09346 -13 -1 1 0 1 0.000163138 0.000672303 -0.111991 0 0 0 
0.24543 -0.0232488 825 0.106405 -0.00490854 200 3.11232 -13 -1 1 0 1 0.000157061 0.00069291 -0.118521 0 0 0 
0.248077 -0.0233674 830 0.105355 -0.0045813 200 3.13118 -13 -1 1 0 1 0.000150659 0.000712582 -0.124818 0 0 0 
0.250697 -0.0234779 835 0.104278 -0.00426022 200 3.15005 -13 -1 1 0 1 0.000143807 0.000731009 -0.130672 0 0 0 
0.25329 -0.0235805 840 0.103173 -0.00394619 200 3.16891 -13 -1 1 0 1 0.000136616 0.000748331 -0.136232 0 0 0 
0.255856 -0.0236753 845 0.102043 -0.00364021 200 3.18777 -13 -1 1 0 1 0.000129097 0.000764594 -0.141507 0 0 0 
0.258392 -0.0237626 850 0.100889 -0.00334316 200 3.20663 -13 -1 1 0 1 0.000121167 0.000779471 -0.146308 0 0 0 
0.2609 -0.0238426 855 0.0997137 -0.00305591 200 3.2255 -13 -1 1 0 1 0.000112942 0.000793246 -0.15084 0 0 0 
0.263378 -0.0239155 860 0.0985185 -0.00277939 200 3.24436 -13 -1 1 0 1 0.000104391 0.000805798 -0.155011 0 0 0 
0.265826 -0.0239816 865 0.0973052 -0.00251439 200 3.26322 -13 -1 1 0 1 9.5503e-05 0.000816931 -0.158732 0 0 0 
0.268243 -0.0240413 870 0.0960758 -0.00226172 200 3.28208 -13 -1 1 0 1 8.63542e-05 0.000826936 -0.162185 0 0 0 
0.270629 -0.0240948 875 0.0948323 -0.00202223 200 3.30095 -13 -1 1 0 1 7.69072e-05 0.000835565 -0.165212 0 0 0 
0.272985 -0.0241425 880 0.0935766 -0.00179658 200 3.31981 -13 -1 1 0 1 6.71949e-05 0.000842788 -0.167817 0 0 0 
0.275308 -0.0241848 885 0.0923107 -0.00158554 200 3.33867 -13 -1 1 0 1 5.72597e-05 0.000848852 -0.170153 0 0 0 
0.2776 -0.0242219 890 0.0910367 -0.00138977 200 3.35753 -13 -1 1 0 1 4.70793e-05 0.000853395 -0.172001 0 0 0 
0.27986 -0.0242544 895 0.0897565 -0.00120987 200 3.3764 -13 -1 1 0 1 3.6702e-05 0.000856626 -0.173485 0 0 0 
0.282087 -0.0242826 900 0.0884726 -0.0010465 200 3.39526 -13 -1 1 0 1 2.61447e-05 0.000858649 -0.174687 0 0 0 
0.282088 -0.0242826 900 0.0884723 -0.00104647 200 3.39526 -13 -1 1 0 1 2.61425e-05 0.000858649 -0.174687 0 0 0 
0.284284 -0.0243069 905 0.0871861 -0.000900091 200 3.41412 -13 -1 1 0 1 1.54167e-05 0.000859038 -0.175343 0 0 0 
0.286447 -0.0243277 910 0.0858999 -0.000771222 200 3.43298 -13 -1 1 0 1 4.55016e-06 0.00085823 -0.175706 0 0 0 
0.288579 -0.0243456 915 0.0846159 -0.000660341 200 3.45185 -13 -1 1 0 1 -6.44391e-06 0.000856093 -0.175719 0 0 0 
0.290678 -0.0243609 920 0.083336 -0.000567827 200 3.47071 -13 -1 1 0 1 -1.75191e-05 0.000852426 -0.175241 0 0 0 
0.292745 -0.0243741 925 0.0820623 -0.000494037 200 3.48957 -13 -1 1 0 1 -2.86852e-05 0.000847599 -0.174492 0 0 0 
0.294781 -0.0243857 930 0.080797 -0.000439288 200 3.50844 -13 -1 1 0 1 -3.99012e-05 0.000841343 -0.173333 0 0 0 
0.296785 -0.0243962 935 0.0795419 -0.000403818 200 3.5273 -13 -1 1 0 1 -5.11281e-05 0.000833699 -0.171745 0 0 0 
0.298758 -0.0244061 940 0.0782992 -0.000387841 200 3.54616 -13 -1 1 0 1 -6.23929e-05 0.000824912 -0.169897 0 0 0 
0.3007 -0.0244158 945 0.0770707 -0.000391508 200 3.56502 -13 -1 1 0 1 -7.36125e-05 0.000814677 -0.167608 0 0 0 
0.302612 -0.0244258 950 0.0758584 -0.000414928 200 3.58389 -13 -1 1 0 1 -8.47923e-05 0.000803207 -0.164952 0 0 0 
0.304493 -0.0244367 955 0.0746643 -0.000458152 200 3.60275 -13 -1 1 0 1 -9.59512e-05 0.000790607 -0.162047 0 0 0 
0.306345 -0.0244489 960 0.0734902 -0.000521188 200 3.62161 -13 -1 1 0 1 -0.000106957 0.000776583 -0.158674 0 0 0 
0.308168 -0.0244629 965 0.0723379 -0.000604007 200 3.64047 -13 -1 1 0 1 -0.000117891 0.00076149 -0.155013 0 0 0 
0.309962 -0.0244793 970 0.0712092 -0.000706502 200 3.65934 -13 -1 1 0 1 -0.000128728 0.000745257 -0.151081 0 0 0 
0.311729 -0.0244984 975 0.070106 -0.000828561 200 3.6782 -13 -1 1 0 1 -0.000139329 0.000727735 -0.146711 0 0 0 
0.313468 -0.0245209 980 0.0690298 -0.000970006 200 3.69706 -13 -1 1 0 1 -0.000149828 0.00070927 -0.14211 0 0 0 
0.315181 -0.0245471 985 0.0679823 -0.0011306 200 3.71592 -13 -1 1 0 1 -0.000160123 0.00068965 -0.137203 0 0 0 
0.316867 -0.0245775 990 0.0669651 -0.00131011 200 3.73479 -13 -1 1 0 1 -0.000170152 0.000668957 -0.131933 0 0 0 
0.318529 -0.0246127 995 0.0659798 -0.00150823 200 3.75365 -13 -1 1 0 1 -0.000180032 0.000647394 -0.126463 0 0 0 
0.320166 -0.0246531 1000 0.065028 -0.00172455 200 3.77251 -13 -1 1 0 1 -0.000189598 0.000624741 -0.120678 0 0 0 
0.320167 -0.0246531 1000 0.0650278 -0.0017246 200 3.77251 -13 -1 1 0 1 -0.0001896 0.000624736 -0.120677 0 0 0 
0.321781 -0.0246991 1005 0.0641104 -0.00195889 200 3.79137 -13 -1 1 0 1 -0.000198892 0.000601201 -0.11459 0 0 0 
0.323372 -0.0247512 1010 0.0632291 -0.00221065 200 3.81024 -13 -1 1 0 1 -0.000207976 0.000576848 -0.108334 0 0 0 
0.324943 -0.0248098 1015 0.0623852 -0.00247947 200 3.8291 -13 -1 1 0 1 -0.000216652 0.000551538 -0.101763 0 0 0 
0.326492 -0.0248753 1020 0.0615797 -0.0027649 200 3.84796 -13 -1 1 0 1 -0.00022506 0.00052552 -0.0949674 0 0 0 
0.328022 -0.0249482 1025 0.060814 -0.00306638 200 3.86682 -13 -1 1 0 1 -0.000233197 0.000498738 -0.0880198 0 0 0 
0.329533 -0.0250288 1030 0.060089 -0.00338345 200 3.88569 -13 -1 1 0 1 -0.000240838 0.000471173 -0.0807725 0 0 0 
0.331027 -0.0251175 1035 0.0594058 -0.00371555 200 3.90455 -13 -1 1 0 1 -0.000248229 0.000443047 -0.0733719 0 0 0 
0.332504 -0.0252147 1040 0.0587653 -0.00406207 200 3.92341 -13 -1 1 0 1 -0.000255235 0.000414211 -0.0658147 0 0 0 
0.333965 -0.0253207 1045 0.0581683 -0.00442249 200 3.94227 -13 -1 1 0 1 -0.00026177 0.000384812 -0.0580278 0 0 0 
0.335412 -0.0254359 1050 0.0576157 -0.00479615 200 3.96114 -13 -1 1 0 1 -0.00026803 0.000354964 -0.0501297 0 0 0 
0.336846 -0.0255606 1055 0.0571081 -0.00518242 200 3.98 -13 -1 1 0 1 -0.000273787 0.000324493 -0.0420856 0 0 0 
0.338268 -0.0256951 1060 0.0566463 -0.00558071 200 3.99886 -13 -1 1 0 1 -0.000279118 0.000293658 -0.0338695 0 0 0 
0.339679 -0.0258397 1065 0.0562308 -0.00599032 200 4.01772 -13 -1 1 0 1 -0.000284118 0.000262442 -0.0255848 0 0 0 
0.34108 -0.0259947 1070 0.055862 -0.00641057 200 4.03659 -13 -1 1 0 1 -0.000288558 0.000230804 -0.017179 0 0 0 
0.342473 -0.0261603 1075 0.0555405 -0.00684085 200 4.05545 -13 -1 1 0 1 -0.000292605 0.000198937 -0.00865328 0 0 0 
0.343858 -0.0263368 1080 0.0552667 -0.00728039 200 4.07431 -13 -1 1 0 1 -0.000296257 0.00016676 -0.000103704 0 0 0 
0.345236 -0.0265244 1085 0.0550407 -0.00772855 200 4.09317 -13 -1 1 0 1 -0.000299309 0.000134379 0.00854222 0 0 0 
0.34661 -0.0267233 1090 0.0548628 -0.00818463 200 4.11204 -13 -1 1 0 1 -0.000302004 0.000101881 0.0172483 0 0 0 
0.34798 -0.0269337 1095 0.0547332 -0.00864786 200 4.1309 -13 -1 1 0 1 -0.000304218 6.917e-05 0.0259492 0 0 0 
0.349347 -0.0271557 1100 0.054652 -0.00911751 200 4.14976 -13 -1 1 0 1 -0.000305852 3.64601e-05 0.0347026 0 0 0 
0.349347 -0.0271558 1100 0.054652 -0.00911761 200 4.14976 -13 -1 1 0 1 -0.000305852 3.64537e-05 0.0347044 0 0 0 
0.350713 -0.0273897 1105 0.0546192 -0.00959312 200 4.16862 -13 -1 1 0 1 -0.000307143 3.7259e-06 0.0434722 0 0 0 
0.352078 -0.0276355 1110 0.0546347 -0.0100736 200 4.18749 -13 -1 1 0 1 -0.000307845 -2.90795e-05 0.0521955 0 0 0 
0.353445 -0.0278934 1115 0.0546984 -0.0105585 200 4.20635 -13 -1 1 0 1 -0.000308047 -6.17373e-05 0.060937 0 0 0 
0.354814 -0.0281634 1120 0.0548101 -0.011047 200 4.22521 -13 -1 1 0 1 -0.000307868 -9.43104e-05 0.0696401 0 0 0 
0.356186 -0.0284457 1125 0.0549695 -0.0115383 200 4.24407 -13 -1 1 0 1 -0.000307049 -0.00012677 0.0782572 0 0 0 
0.357563 -0.0287404 1130 0.0551764 -0.0120318 200 4.26294 -13 -1 1 0 1 -0.000305789 -0.000158971 0.0868665 0 0 0 
0.358945 -0.0290473 1135 0.0554304 -0.0125267 200 4.2818 -13 -1 1 0 1 -0.000304086 -0.000190992 0.0953741 0 0 0 
0.360335 -0.0293667 1140 0.0557309 -0.0130223 200 4.30066 -13 -1 1 0 1 -0.00030175 -0.000222681 0.103771 0 0 0 
0.361732 -0.0296985 1145 0.0560775 -0.0135179 200 4.31952 -13 -1 1 0 1 -0.000299017 -0.000254031 0.112119 0 0 0 
0.363139 -0.0300426 1150 0.0564696 -0.0140127 200 4.33839 -13 -1 1 0 1 -0.000295774 -0.000285085 0.120311 0 0 0 
0.364556 -0.0303991 1155 0.0569065 -0.0145061 200 4.35725 -13 -1 1 0 1 -0.000291927 -0.000315604 0.128366 0 0 0 
0.365985 -0.0307679 1160 0.0573876 -0.0149973 200 4.37611 -13 -1 1 0 1 -0.000287713 -0.00034571 0.136334 0 0 0 
0.367426 -0.0311489 1165 0.0579121 -0.0154856 200 4.39497 -13 -1 1 0 1 -0.000282908 -0.000375343 0.144085 0 0 0 
0.36888 -0.0315421 1170 0.0584791 -0.0159703 200 4.41384 -13 -1 1 0 1 -0.000277592 -0.000404345 0.15169 0 0 0 
0.37035 -0.0319474 1175 0.0590877 -0.0164506 200 4.4327 -13 -1 1 0 1 -0.00027191 -0.000432825 0.159167 0 0 0 
0.371835 -0.0323646 1180 0.059737 -0.016926 200 4.45156 -13 -1 1 0 1 -0.000265568 -0.00046063 0.166355 0 0 0 
0.373337 -0.0327937 1185 0.0604261 -0.0173956 200 4.47042 -13 -1 1 0 1 -0.000258809 -0.000487737 0.173405 0 0 0 
0.374857 -0.0332344 1190 0.0611537 -0.0178588 200 4.48929 -13 -1 1 0 1 -0.000251628 -0.000514197 0.180252 0 0 0 
0.376395 -0.0336865 1195 0.0619189 -0.0183148 200 4.50815 -13 -1 1 0 1 -0.000243848 -0.000539803 0.186796 0 0 0 
0.377953 -0.0341499 1200 0.0627202 -0.018763 200 4.52701 -13 -1 1 0 1 -0.000235689 -0.00056465 0.193188 0 0 0 
0.377953 -0.03415 1200 0.0627204 -0.0187631 200 4.52701 -13 -1 1 0 1 -0.000235688 -0.000564655 0.193189 0 0 0 
0.379531 -0.0346246 1205 0.063557 -0.0192028 200 4.54588 -13 -1 1 0 1 -0.000227058 -0.000588708 0.199299 0 0 0 
0.381131 -0.0351101 1210 0.0644274 -0.0196333 200 4.56474 -13 -1 1 0 1 -0.000217899 -0.000611768 0.205105 0 0 0 
0.382753 -0.0356062 1215 0.0653303 -0.020054 200 4.5836 -13 -1 1 0 1 -0.000208392 -0.000634015 0.210733 0 0 0 
0.384398 -0.0361127 1220 0.0662643 -0.0204641 200 4.60246 -13 -1 1 0 1 -0.000198386 -0.000655287 0.216014 0 0 0 
0.386067 -0.0366293 1225 0.067228 -0.0208631 200 4.62133 -13 -1 1 0 1 -0.000187934 -0.000675498 0.220999 0 0 0 
0.38776 -0.0371558 1230 0.0682199 -0.0212502 200 4.64019 -13 -1 1 0 1 -0.000177159 -0.000694823 0.225781 0 0 0 
0.389478 -0.0376917 1235 0.0692384 -0.0216247 200 4.65905 -13 -1 1 0 1 -0.000165871 -0.000712967 0.230138 0 0 0 
0.391222 -0.0382369 1240 0.0702822 -0.0219861 200 4.67791 -13 -1 1 0 1 -0.000154231 -0.000730055 0.234238 0 0 0 
0.392992 -0.0387909 1245 0.0713495 -0.0223337 200 4.69678 -13 -1 1 0 1 -0.000142263 -0.000746141 0.238075 0 0 0 
0.394789 -0.0393535 1250 0.0724386 -0.0226669 200 4.71564 -13 -1 1 0 1 -0.000129841 -0.000760908 0.241457 0 0 0 
0.396614 -0.0399241 1255 0.0735481 -0.022985 200 4.7345 -13 -1 1 0 1 -0.000117125 -0.000774621 0.244608 0 0 0 
0.398467 -0.0405026 1260 0.0746761 -0.0232875 200 4.75336 -13 -1 1 0 1 -0.000104079 -0.000787175 0.247414 0 0 0 
0.400348 -0.0410884 1265 0.0758209 -0.0235737 200 4.77223 -13 -1 1 0 1 -9.06767e-05 -0.000798376 0.249791 0 0 0 
0.402258 -0.0416811 1270 0.0769809 -0.0238431 200 4.79109 -13 -1 1 0 1 -7.70204e-05 -0.000808501 0.251933 0 0 0 
0.404197 -0.0422804 1275 0.0781541 -0.0240951 200 4.80995 -13 -1 1 0 1 -6.30597e-05 -0.000817319 0.253664 0 0 0 
0.406166 -0.0428857 1280 0.0793388 -0.0243291 200 4.82881 -13 -1 1 0 1 -4.88304e-05 -0.000824793 0.254998 0 0 0 
0.408164 -0.0434967 1285 0.0805333 -0.0245447 200 4.84768 -13 -1 1 0 1 -3.43868e-05 -0.000831164 0.25609 0 0 0 
0.410193 -0.0441128 1290 0.0817356 -0.0247411 200 4.86654 -13 -1 1 0 1 -1.96966e-05 -0.000836084 0.256706 0 0 0 
0.412251 -0.0447336 1295 0.082944 -0.0249181 200 4.8854 -13 -1 1 0 1 -4.81284e-06 -0.000839747 0.256988 0 0 0 
0.41434 -0.0453584 1300 0.0841564 -0.0250749 200 4.90426 -13 -1 1 0 1 1.02423e-05 -0.000842264 0.257006 0 0 0 
0.41434 -0.0453585 1300 0.0841566 -0.025075 200 4.90426 -13 -1 1 0 1 1.02454e-05 -0.000842264 0.257006 0 0 0 
0.416459 -0.0459872 1305 0.0853716 -0.0252113 200 4.92313 -13 -1 1 0 1 2.54592e-05 -0.000843213 0.256494 0 0 0 
0.418609 -0.0466189 1310 0.0865871 -0.0253267 200 4.94199 -13 -1 1 0 1 4.08127e-05 -0.000843014 0.255717 0 0 0 
0.420788 -0.0472533 1315 0.0878012 -0.0254207 200 4.96085 -13 -1 1 0 1 5.62843e-05 -0.000841549 0.254606 0 0 0 
0.422999 -0.0478898 1320 0.0890122 -0.0254929 200 4.97971 -13 -1 1 0 1 7.18153e-05 -0.000838611 0.253019 0 0 0 
0.425239 -0.0485278 1325 0.0902182 -0.0255429 200 4.99858 -13 -1 1 0 1 8.74404e-05 -0.000834561 0.251189 0 0 0 
0.427509 -0.0491667 1330 0.0914173 -0.0255704 200 5.01744 -13 -1 1 0 1 0.000103096 -0.000829137 0.248962 0 0 0 
0.42981 -0.0498061 1335 0.0926078 -0.0255749 200 5.0363 -13 -1 1 0 1 0.00011874 -0.000822373 0.246322 0 0 0 
0.43214 -0.0504453 1340 0.0937879 -0.0255562 200 5.05516 -13 -1 1 0 1 0.000134424 -0.000814509 0.243446 0 0 0 
0.434499 -0.0510837 1345 0.0949557 -0.0255141 200 5.07403 -13 -1 1 0 1 0.000150027 -0.000805244 0.240142 0 0 0 
0.436887 -0.0517208 1350 0.0961096 -0.0254482 200 5.09289 -13 -1 1 0 1 0.000165574 -0.000794779 0.23649 0 0 0 
0.439304 -0.0523559 1355 0.0972477 -0.0253583 200 5.11175 -13 -1 1 0 1 0.000181097 -0.000783223 0.232607 0 0 0 
0.44175 -0.0529885 1360 0.0983684 -0.0252443 200 5.13061 -13 -1 1 0 1 0.000196407 -0.000770274 0.228267 0 0 0 
0.444223 -0.0536179 1365 0.0994701 -0.025106 200 5.14948 -13 -1 1 0 1 0.00021164 -0.000756281 0.223662 0 0 0 
0.446723 -0.0542436 1370 0.100551 -0.0249433 200 5.16834 -13 -1 1 0 1 0.000226757 -0.000741177 0.218799 0 0 0 
0.44925 -0.0548649 1375 0.10161 -0.024756 200 5.1872 -13 -1 1 0 1 0.000241563 -0.0007248 0.21351 0 0 0 
0.451803 -0.0554812 1380 0.102644 -0.0245442 200 5.20606 -13 -1 1 0 1 0.000256267 -0.000707493 0.208013 0 0 0 
0.454382 -0.0560919 1385 0.103654 -0.0243078 200 5.22493 -13 -1 1 0 1 0.000270716 -0.000689045 0.202221 0 0 0 
0.456986 -0.0566964 1390 0.104636 -0.0240469 200 5.24379 -13 -1 1 0 1 0.000284828 -0.000669527 0.196078 0 0 0 
0.459614 -0.057294 1395 0.10559 -0.0237614 200 5.26265 -13 -1 1 0 1 0.000298779 -0.000649142 0.189754 0 0 0 
0.462264 -0.0578841 1400 0.106514 -0.0234517 200 5.28151 -13 -1 1 0 1 0.000312329 -0.000627662 0.183127 0 0 0 
0.462265 -0.0578843 1400 0.106514 -0.0234516 200 5.28151 -13 -1 1 0 1 0.000312331 -0.000627658 0.183125 0 0 0 
0.464939 -0.0584664 1405 0.107407 -0.0231175 200 5.30038 -13 -1 1 0 1 0.000325543 -0.000605284 0.176211 0 0 0 
0.467635 -0.0590399 1410 0.108267 -0.0227593 200 5.31924 -13 -1 1 0 1 0.000338516 -0.000582085 0.169141 0 0 0 
0.470352 -0.0596042 1415 0.109093 -0.0223773 200 5.3381 -13 -1 1 0 1 0.000350954 -0.000557903 0.161767 0 0 0 
0.473089 -0.0601586 1420 0.109885 -0.0219717 200 5.35696 -13 -1 1 0 1 0.00036307 -0.000532992 0.154185 0 0 0 
0.475846 -0.0607026 1425 0.11064 -0.0215429 200 5.37583 -13 -1 1 0 1 0.000374854 -0.000507294 0.146464 0 0 0 
0.478621 -0.0612356 1430 0.111358 -0.0210912 200 5.39469 -13 -1 1 0 1 0.000385977 -0.00048077 0.138451 0 0 0 
0.481414 -0.061757 1435 0.112037 -0.0206169 200 5.41355 -13 -1 1 0 1 0.000396802 -0.000453652 0.130303 0 0 0 
0.484223 -0.0622662 1440 0.112677 -0.0201206 200 5.43241 -13 -1 1 0 1 0.000407124 -0.000425784 0.122008 0 0 0 
0.487047 -0.0627628 1445 0.113277 -0.0196027 200 5.45128 -13 -1 1 0 1 0.000416816 -0.0003973 0.113493 0 0 0 
0.489886 -0.0632462 1450 0.113835 -0.0190638 200 5.47014 -13 -1 1 0 1 0.000426167 -0.000368325 0.104883 0 0 0 
0.492738 -0.0637158 1455 0.114351 -0.0185044 200 5.489 -13 -1 1 0 1 0.000434832 -0.000338665 0.0961357 0 0 0 
0.495603 -0.0641712 1460 0.114823 -0.0179251 200 5.50786 -13 -1 1 0 1 0.000442924 -0.000308583 0.0872272 0 0 0 
0.498479 -0.0646119 1465 0.115252 -0.0173268 200 5.52673 -13 -1 1 0 1 0.00045058 -0.000278066 0.078264 0 0 0 
0.501365 -0.0650374 1470 0.115636 -0.01671 200 5.54559 -13 -1 1 0 1 0.000457452 -0.000247052 0.0691871 0 0 0 
0.504261 -0.0654473 1475 0.115975 -0.0160754 200 5.56445 -13 -1 1 0 1 0.000463787 -0.000215745 0.0600029 0 0 0 
0.507164 -0.0658411 1480 0.116268 -0.0154241 200 5.58331 -13 -1 1 0 1 0.000469575 -0.000184062 0.0508059 0 0 0 
0.510074 -0.0662183 1485 0.116515 -0.0147567 200 5.60218 -13 -1 1 0 1 0.000474502 -0.000152092 0.0415196 0 0 0 
0.512989 -0.0665788 1490 0.116715 -0.0140742 200 5.62104 -13 -1 1 0 1 0.000478931 -0.000119935 0.0321869 0 0 0 
0.515909 -0.0669219 1495 0.116868 -0.0133776 200 5.6399 -13 -1 1 0 1 0.000482665 -8.74911e-05 0.0228681 0 0 0 
0.518832 -0.0672475 1500 0.116973 -0.0126679 200 5.65876 -13 -1 1 0 1 0.000485551 -5.49618e-05 0.0135035 0 0 0 
0.518832 -0.0672475 1500 0.116973 -0.0126677 200 5.65877 -13 -1 1 0 1 0.000485552 -5.49554e-05 0.0135017 0 0 0 
0.521757 -0.0675552 1505 0.11703 -0.0119458 200 5.67763 -13 -1 1 0 1 0.000487941 -2.2337e-05 0.00413742 0 0 0 
0.524683 -0.0678447 1510 0.117039 -0.0112127 200 5.69649 -13 -1 1 0 1 0.000489456 1.04465e-05 -0.00517596 0 0 0 
