# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
73.9629 3.04861 8384.98 -1.56078 3.62938 199.961 42.9524 -13 2 1 0 1 -0.0369809 0.00956707 -0.332041 0 0 0 
73.9236 3.13861 8389.98 -1.58371 3.57023 199.962 42.9713 -13 2 1 0 1 -0.0367624 0.00916944 -0.326978 0 0 0 
73.8837 3.22713 8394.98 -1.60577 3.51145 199.963 42.9901 -13 2 1 0 1 -0.0365134 0.00878494 -0.32197 0 0 0 
73.8433 3.31418 8399.98 -1.62699 3.45305 199.964 43.009 -13 2 1 0 1 -0.036247 0.0084092 -0.316986 0 0 0 
73.8431 3.31456 8400 -1.62708 3.45279 199.964 43.0091 -13 2 1 0 1 -0.0362458 0.00840758 -0.316964 0 0 0 
73.8431 3.31458 8400 -1.62709 3.45278 199.964 43.0091 -13 2 1 0 1 -0.0362457 0.00840751 -0.316963 0 0 0 
73.8022 3.40017 8405 -1.64748 3.39481 199.964 43.0279 -13 2 1 0 1 -0.0359647 0.00804012 -0.312008 0 0 0 
73.7607 3.48432 8410 -1.66708 3.33729 199.965 43.0468 -13 2 1 0 1 -0.0356576 0.00768632 -0.30712 0 0 0 
73.7188 3.56704 8415 -1.68589 3.28026 199.966 43.0657 -13 2 1 0 1 -0.035339 0.00734041 -0.302257 0 0 0 
73.6765 3.64834 8420 -1.70395 3.22374 199.967 43.0845 -13 2 1 0 1 -0.0350066 0.00700408 -0.297442 0 0 0 
73.6336 3.72823 8425 -1.72127 3.16775 199.968 43.1034 -13 2 1 0 1 -0.0346556 0.00667978 -0.292684 0 0 0 
73.5904 3.80673 8430 -1.73787 3.11231 199.968 43.1222 -13 2 1 0 1 -0.034296 0.00636327 -0.287959 0 0 0 
73.5467 3.88385 8434.99 -1.75378 3.05745 199.969 43.1411 -13 2 1 0 1 -0.033924 0.00605736 -0.283299 0 0 0 
73.5027 3.95961 8439.99 -1.76902 3.00318 199.97 43.16 -13 2 1 0 1 -0.0335397 0.00576179 -0.278688 0 0 0 
73.4583 4.03402 8444.99 -1.7836 2.94953 199.97 43.1788 -13 2 1 0 1 -0.0331492 0.00547387 -0.274114 0 0 0 
73.4135 4.10709 8449.99 -1.79756 2.8965 199.971 43.1977 -13 2 1 0 1 -0.0327479 0.00519725 -0.26962 0 0 0 
73.3684 4.17885 8454.99 -1.81089 2.84411 199.972 43.2166 -13 2 1 0 1 -0.0323397 0.00492929 -0.265169 0 0 0 
73.323 4.2493 8459.99 -1.82364 2.79236 199.972 43.2354 -13 2 1 0 1 -0.0319267 0.00466882 -0.260755 0 0 0 
73.2773 4.31847 8464.99 -1.83581 2.74128 199.973 43.2543 -13 2 1 0 1 -0.0315058 0.00441993 -0.256436 0 0 0 
73.2312 4.38637 8469.99 -1.84743 2.69087 199.973 43.2731 -13 2 1 0 1 -0.0310811 0.00417829 -0.252152 0 0 0 
73.1849 4.45302 8474.99 -1.85851 2.64113 199.974 43.292 -13 2 1 0 1 -0.0306533 0.0039446 -0.247921 0 0 0 
73.1383 4.51843 8479.99 -1.86908 2.59208 199.974 43.3109 -13 2 1 0 1 -0.0302207 0.00372094 -0.243769 0 0 0 
73.0914 4.58263 8484.99 -1.87914 2.54372 199.975 43.3297 -13 2 1 0 1 -0.0297863 0.00350409 -0.239654 0 0 0 
73.0443 4.64563 8489.99 -1.88873 2.49605 199.976 43.3486 -13 2 1 0 1 -0.0293505 0.00329542 -0.23561 0 0 0 
72.997 4.70744 8494.99 -1.89784 2.44907 199.976 43.3675 -13 2 1 0 1 -0.0289124 0.00309533 -0.231627 0 0 0 
72.9494 4.76808 8499.99 -1.90651 2.40279 199.976 43.3863 -13 2 1 0 1 -0.0284739 0.0029016 -0.227685 0 0 0 
72.9017 4.82758 8504.99 -1.91475 2.35721 199.977 43.4052 -13 2 1 0 1 -0.0280358 0.00271617 -0.223825 0 0 0 
72.8537 4.88595 8509.98 -1.92257 2.31233 199.977 43.424 -13 2 1 0 1 -0.0275975 0.00253785 -0.220016 0 0 0 
72.847 4.89397 8510.68 -1.92362 2.30615 199.977 43.4267 -13 2 1 0 1 -0.0275367 0.00251365 -0.219493 0 0 0 

# End of Event 2

# Event 3 Track 1
1.11455 0.721102 -3000 0 0 200 0 -13 3 1 0 1 -4.20422e-07 1.93373e-05 0.000876896 0 0 0 
1.11455 0.721102 -2995 -2.90453e-05 -6.31923e-07 200 0.0188625 -13 3 1 0 1 -4.2286e-07 1.9417e-05 0.000880678 0 0 0 
1.11455 0.721102 -2990 -5.82107e-05 -1.26733e-06 200 0.0377251 -13 3 1 0 1 -4.25316e-07 1.94971e-05 0.000884481 0 0 0 
1.11454 0.721102 -2985 -8.74963e-05 -1.90622e-06 200 0.0565876 -13 3 1 0 1 -4.27792e-07 1.95779e-05 0.00088831 0 0 0 
1.11454 0.721102 -2980 -0.000116903 -2.54865e-06 200 0.0754502 -13 3 1 0 1 -4.30279e-07 1.96585e-05 0.000892153 0 0 0 
1.11454 0.721102 -2975 -0.000146432 -3.19462e-06 200 0.0943127 -13 3 1 0 1 -4.32791e-07 1.97403e-05 0.000896029 0 0 0 
1.11453 0.721102 -2970 -0.000176083 -3.84416e-06 200 0.113175 -13 3 1 0 1 -4.35319e-07 1.98223e-05 0.000899923 0 0 0 
1.11453 0.721102 -2965 -0.000205858 -4.49731e-06 200 0.132038 -13 3 1 0 1 -4.3786e-07 1.99043e-05 0.000903834 0 0 0 
1.11452 0.721102 -2960 -0.000235756 -5.15407e-06 200 0.1509 -13 3 1 0 1 -4.40429e-07 1.99876e-05 0.00090778 0 0 0 
1.11452 0.721101 -2955 -0.000265779 -5.81447e-06 200 0.169763 -13 3 1 0 1 -4.43011e-07 2.00709e-05 0.000911743 0 0 0 
1.11451 0.721101 -2950 -0.000295927 -6.47856e-06 200 0.188625 -13 3 1 0 1 -4.45609e-07 2.01544e-05 0.000915725 0 0 0 
1.1145 0.721101 -2945 -0.000326201 -7.14633e-06 200 0.207488 -13 3 1 0 1 -4.48234e-07 2.02391e-05 0.00091974 0 0 0 
1.1145 0.721101 -2940 -0.000356602 -7.81783e-06 200 0.226351 -13 3 1 0 1 -4.50872e-07 2.03238e-05 0.000923773 0 0 0 
1.11449 0.721101 -2935 -0.000387131 -8.49308e-06 200 0.245213 -13 3 1 0 1 -4.53528e-07 2.04089e-05 0.000927828 0 0 0 
1.11448 0.721101 -2930 -0.000417787 -9.1721e-06 200 0.264076 -13 3 1 0 1 -4.56209e-07 2.04949e-05 0.000931914 0 0 0 
1.11446 0.7211 -2925 -0.000448572 -9.85493e-06 200 0.282938 -13 3 1 0 1 -4.58903e-07 2.05808e-05 0.000936016 0 0 0 
1.11445 0.7211 -2920 -0.000479488 -1.05416e-05 200 0.301801 -13 3 1 0 1 -4.61623e-07 2.06678e-05 0.000940149 0 0 0 
1.11444 0.7211 -2915 -0.000510533 -1.12321e-05 200 0.320663 -13 3 1 0 1 -4.64361e-07 2.07552e-05 0.000944306 0 0 0 
1.11443 0.721099 -2910 -0.00054171 -1.19265e-05 200 0.339526 -13 3 1 0 1 -4.67112e-07 2.08423e-05 0.000948477 0 0 0 
1.11441 0.721099 -2905 -0.000573019 -1.26248e-05 200 0.358388 -13 3 1 0 1 -4.69896e-07 2.09311e-05 0.00095269 0 0 0 
1.1144 0.721099 -2900 -0.00060446 -1.3327e-05 200 0.377251 -13 3 1 0 1 -4.72693e-07 2.10198e-05 0.000956919 0 0 0 
1.11438 0.721098 -2895 -0.000636035 -1.40332e-05 200 0.396113 -13 3 1 0 1 -4.75507e-07 2.11088e-05 0.00096117 0 0 0 
1.11437 0.721098 -2890 -0.000667744 -1.47434e-05 200 0.414976 -13 3 1 0 1 -4.78351e-07 2.11989e-05 0.000965456 0 0 0 
1.11435 0.721098 -2885 -0.000699588 -1.54576e-05 200 0.433838 -13 3 1 0 1 -4.8121e-07 2.12892e-05 0.000969762 0 0 0 
1.11433 0.721097 -2880 -0.000731567 -1.61759e-05 200 0.452701 -13 3 1 0 1 -4.84088e-07 2.13797e-05 0.000974091 0 0 0 
1.11431 0.721097 -2875 -0.000763683 -1.68982e-05 200 0.471564 -13 3 1 0 1 -4.86994e-07 2.14713e-05 0.000978454 0 0 0 
1.11429 0.721097 -2870 -0.000795936 -1.76246e-05 200 0.490426 -13 3 1 0 1 -4.89915e-07 2.15629e-05 0.000982836 0 0 0 
1.11427 0.721096 -2865 -0.000828328 -1.83552e-05 200 0.509289 -13 3 1 0 1 -4.9286e-07 2.16552e-05 0.000987246 0 0 0 
1.11425 0.721096 -2860 -0.000860858 -1.909e-05 200 0.528151 -13 3 1 0 1 -4.9583e-07 2.17483e-05 0.000991687 0 0 0 
1.11423 0.721095 -2855 -0.000893527 -1.98289e-05 200 0.547014 -13 3 1 0 1 -4.98811e-07 2.18411e-05 0.000996143 0 0 0 
1.11421 0.721095 -2850 -0.000926337 -2.0572e-05 200 0.565876 -13 3 1 0 1 -5.01827e-07 2.19354e-05 0.00100064 0 0 0 
1.11418 0.721094 -2845 -0.000959288 -2.13194e-05 200 0.584739 -13 3 1 0 1 -5.0486e-07 2.20298e-05 0.00100516 0 0 0 
1.11416 0.721094 -2840 -0.000992381 -2.20711e-05 200 0.603601 -13 3 1 0 1 -5.0791e-07 2.21243e-05 0.0010097 0 0 0 
1.11413 0.721093 -2835 -0.00102562 -2.28271e-05 200 0.622464 -13 3 1 0 1 -5.10994e-07 2.22203e-05 0.00101428 0 0 0 
1.11411 0.721092 -2830 -0.001059 -2.35875e-05 200 0.641326 -13 3 1 0 1 -5.14094e-07 2.23162e-05 0.00101888 0 0 0 
1.11408 0.721092 -2825 -0.00109252 -2.43522e-05 200 0.660189 -13 3 1 0 1 -5.17213e-07 2.24123e-05 0.0010235 0 0 0 
1.11405 0.721091 -2820 -0.00112619 -2.51213e-05 200 0.679052 -13 3 1 0 1 -5.20364e-07 2.25097e-05 0.00102816 0 0 0 
1.11403 0.721091 -2815 -0.00116 -2.58948e-05 200 0.697914 -13 3 1 0 1 -5.23532e-07 2.26071e-05 0.00103285 0 0 0 
1.114 0.72109 -2810 -0.00119396 -2.66728e-05 200 0.716777 -13 3 1 0 1 -5.26723e-07 2.2705e-05 0.00103756 0 0 0 
1.11397 0.721089 -2805 -0.00122807 -2.74553e-05 200 0.735639 -13 3 1 0 1 -5.29944e-07 2.2804e-05 0.0010423 0 0 0 
1.11393 0.721089 -2800 -0.00126233 -2.82424e-05 200 0.754502 -13 3 1 0 1 -5.3318e-07 2.29028e-05 0.00104707 0 0 0 
1.1139 0.721088 -2795 -0.00129673 -2.9034e-05 200 0.773364 -13 3 1 0 1 -5.36449e-07 2.30029e-05 0.00105187 0 0 0 
1.11387 0.721087 -2790 -0.00133129 -2.98302e-05 200 0.792227 -13 3 1 0 1 -5.39741e-07 2.31034e-05 0.0010567 0 0 0 
1.11384 0.721086 -2785 -0.001366 -3.0631e-05 200 0.811089 -13 3 1 0 1 -5.43048e-07 2.32038e-05 0.00106156 0 0 0 
1.1138 0.721086 -2780 -0.00140085 -3.14365e-05 200 0.829952 -13 3 1 0 1 -5.46397e-07 2.3306e-05 0.00106646 0 0 0 
1.11377 0.721085 -2775 -0.00143587 -3.22467e-05 200 0.848814 -13 3 1 0 1 -5.49762e-07 2.34081e-05 0.00107138 0 0 0 
1.11373 0.721084 -2770 -0.00147103 -3.30616e-05 200 0.867677 -13 3 1 0 1 -5.53149e-07 2.35106e-05 0.00107632 0 0 0 
1.11369 0.721083 -2765 -0.00150635 -3.38813e-05 200 0.88654 -13 3 1 0 1 -5.56572e-07 2.36144e-05 0.00108131 0 0 0 
1.11365 0.721082 -2760 -0.00154182 -3.47057e-05 200 0.905402 -13 3 1 0 1 -5.60015e-07 2.37185e-05 0.00108632 0 0 0 
1.11362 0.721081 -2755 -0.00157746 -3.5535e-05 200 0.924265 -13 3 1 0 1 -5.63482e-07 2.3823e-05 0.00109137 0 0 0 
1.11358 0.72108 -2750 -0.00161325 -3.63692e-05 200 0.943127 -13 3 1 0 1 -5.66984e-07 2.39287e-05 0.00109645 0 0 0 
1.11353 0.72108 -2745 -0.00164919 -3.72083e-05 200 0.96199 -13 3 1 0 1 -5.70503e-07 2.40343e-05 0.00110155 0 0 0 
1.11349 0.721079 -2740 -0.0016853 -3.80523e-05 200 0.980852 -13 3 1 0 1 -5.74055e-07 2.4141e-05 0.00110669 0 0 0 
1.11345 0.721078 -2735 -0.00172157 -3.89013e-05 200 0.999715 -13 3 1 0 1 -5.77636e-07 2.42484e-05 0.00111187 0 0 0 
1.11341 0.721077 -2730 -0.001758 -3.97553e-05 200 1.01858 -13 3 1 0 1 -5.81232e-07 2.43556e-05 0.00111706 0 0 0 
1.11336 0.721076 -2725 -0.00179459 -4.06144e-05 200 1.03744 -13 3 1 0 1 -5.84873e-07 2.44647e-05 0.00112231 0 0 0 
1.11332 0.721075 -2720 -0.00183134 -4.14786e-05 200 1.0563 -13 3 1 0 1 -5.88533e-07 2.45738e-05 0.00112758 0 0 0 
1.11327 0.721074 -2715 -0.00186826 -4.23479e-05 200 1.07516 -13 3 1 0 1 -5.92215e-07 2.46831e-05 0.00113288 0 0 0 
1.11322 0.721072 -2710 -0.00190517 -4.32211e-05 200 1.09403 -13 3 1 0 1 -5.85381e-07 2.33144e-05 0.0010748 0 0 0 
1.11318 0.721071 -2705 -0.0019402 -4.40859e-05 200 1.11289 -13 3 1 0 1 -5.89106e-07 2.34233e-05 0.00108008 0 0 0 
1.11313 0.72107 -2700 -0.00197539 -4.49558e-05 200 1.13175 -13 3 1 0 1 -5.92856e-07 2.35325e-05 0.00108538 0 0 0 
1.11308 0.721069 -2695 -0.00201075 -4.58311e-05 200 1.15062 -13 3 1 0 1 -5.96646e-07 2.36431e-05 0.00109073 0 0 0 
1.11303 0.721068 -2690 -0.00204627 -4.67116e-05 200 1.16948 -13 3 1 0 1 -6.00455e-07 2.37537e-05 0.00109611 0 0 0 
1.11297 0.721067 -2685 -0.00208196 -4.75976e-05 200 1.18834 -13 3 1 0 1 -6.04297e-07 2.38651e-05 0.00110152 0 0 0 
1.11292 0.721066 -2680 -0.00211782 -4.84889e-05 200 1.2072 -13 3 1 0 1 -6.08173e-07 2.39775e-05 0.00110697 0 0 0 
1.11287 0.721064 -2675 -0.00215384 -4.93857e-05 200 1.22607 -13 3 1 0 1 -6.12067e-07 2.40897e-05 0.00111245 0 0 0 
1.11281 0.721063 -2670 -0.00219004 -5.0288e-05 200 1.24493 -13 3 1 0 1 -6.16007e-07 2.42037e-05 0.00111797 0 0 0 
1.11276 0.721062 -2665 -0.0022264 -5.11958e-05 200 1.26379 -13 3 1 0 1 -6.19971e-07 2.43179e-05 0.00112353 0 0 0 
1.1127 0.721061 -2660 -0.00226294 -5.21091e-05 200 1.28265 -13 3 1 0 1 -6.23955e-07 2.44319e-05 0.0011291 0 0 0 
1.11265 0.721059 -2655 -0.00229965 -5.30281e-05 200 1.30152 -13 3 1 0 1 -6.27988e-07 2.45479e-05 0.00113474 0 0 0 
1.11259 0.721058 -2650 -0.00233653 -5.39527e-05 200 1.32038 -13 3 1 0 1 -6.32043e-07 2.46639e-05 0.0011404 0 0 0 
1.11253 0.721057 -2645 -0.00237359 -5.48829e-05 200 1.33924 -13 3 1 0 1 -6.36126e-07 2.47802e-05 0.00114609 0 0 0 
1.11247 0.721055 -2640 -0.00241083 -5.5819e-05 200 1.3581 -13 3 1 0 1 -6.40253e-07 2.48983e-05 0.00115184 0 0 0 
1.11241 0.721054 -2635 -0.00244824 -5.67608e-05 200 1.37697 -13 3 1 0 1 -6.44404e-07 2.50164e-05 0.00115761 0 0 0 
1.11235 0.721052 -2630 -0.00248582 -5.77084e-05 200 1.39583 -13 3 1 0 1 -6.48587e-07 2.51351e-05 0.00116342 0 0 0 
1.11228 0.721051 -2625 -0.00252359 -5.86618e-05 200 1.41469 -13 3 1 0 1 -6.52812e-07 2.52552e-05 0.00116927 0 0 0 
1.11222 0.721049 -2620 -0.00256154 -5.96212e-05 200 1.43355 -13 3 1 0 1 -6.57057e-07 2.53752e-05 0.00117515 0 0 0 
1.11216 0.721048 -2615 -0.00259967 -6.05865e-05 200 1.45242 -13 3 1 0 1 -6.61348e-07 2.54966e-05 0.00118108 0 0 0 
1.11209 0.721046 -2610 -0.00263798 -6.15579e-05 200 1.47128 -13 3 1 0 1 -6.65671e-07 2.56187e-05 0.00118705 0 0 0 
1.11202 0.721045 -2605 -0.00267647 -6.25352e-05 200 1.49014 -13 3 1 0 1 -6.70014e-07 2.57405e-05 0.00119304 0 0 0 
1.11196 0.721043 -2600 -0.00271515 -6.35187e-05 200 1.509 -13 3 1 0 1 -6.74416e-07 2.58648e-05 0.0011991 0 0 0 
1.11189 0.721042 -2595 -0.00275401 -6.45083e-05 200 1.52787 -13 3 1 0 1 -6.78841e-07 2.59891e-05 0.00120519 0 0 0 
1.11182 0.72104 -2590 -0.00279306 -6.55041e-05 200 1.54673 -13 3 1 0 1 -6.83296e-07 2.61137e-05 0.00121131 0 0 0 
1.11175 0.721038 -2585 -0.0028323 -6.65061e-05 200 1.56559 -13 3 1 0 1 -6.87803e-07 2.62403e-05 0.00121748 0 0 0 
1.11168 0.721037 -2580 -0.00287173 -6.75144e-05 200 1.58445 -13 3 1 0 1 -6.92336e-07 2.63669e-05 0.00122369 0 0 0 
1.11161 0.721035 -2575 -0.00291135 -6.8529e-05 200 1.60332 -13 3 1 0 1 -6.96902e-07 2.6494e-05 0.00122994 0 0 0 
1.11153 0.721033 -2570 -0.00295116 -6.955e-05 200 1.62218 -13 3 1 0 1 -7.01517e-07 2.66229e-05 0.00123624 0 0 0 
1.11146 0.721032 -2565 -0.00299116 -7.05774e-05 200 1.64104 -13 3 1 0 1 -7.06156e-07 2.67516e-05 0.00124256 0 0 0 
1.11138 0.72103 -2560 -0.00303136 -7.16113e-05 200 1.6599 -13 3 1 0 1 -7.1084e-07 2.68816e-05 0.00124894 0 0 0 
1.11131 0.721028 -2555 -0.00307175 -7.26517e-05 200 1.67877 -13 3 1 0 1 -7.15564e-07 2.70126e-05 0.00125537 0 0 0 
1.11123 0.721026 -2550 -0.00311234 -7.36987e-05 200 1.69763 -13 3 1 0 1 -7.2031e-07 2.71432e-05 0.00126181 0 0 0 
1.11115 0.721024 -2545 -0.00315313 -7.47523e-05 200 1.71649 -13 3 1 0 1 -7.25117e-07 2.72762e-05 0.00126833 0 0 0 
1.11107 0.721022 -2540 -0.00319412 -7.58126e-05 200 1.73535 -13 3 1 0 1 -7.29953e-07 2.74094e-05 0.00127488 0 0 0 
1.11099 0.72102 -2535 -0.0032353 -7.68796e-05 200 1.75422 -13 3 1 0 1 -7.34819e-07 2.75427e-05 0.00128146 0 0 0 
1.11091 0.721019 -2530 -0.00327669 -7.79534e-05 200 1.77308 -13 3 1 0 1 -7.39745e-07 2.76784e-05 0.00128811 0 0 0 
1.11083 0.721017 -2525 -0.00331828 -7.90341e-05 200 1.79194 -13 3 1 0 1 -7.44698e-07 2.78139e-05 0.00129479 0 0 0 
1.11074 0.721015 -2520 -0.00336008 -8.01216e-05 200 1.8108 -13 3 1 0 1 -7.49687e-07 2.79499e-05 0.00130151 0 0 0 
1.11066 0.721013 -2515 -0.00340208 -8.12161e-05 200 1.82967 -13 3 1 0 1 -7.54732e-07 2.80879e-05 0.0013083 0 0 0 
1.11057 0.721011 -2510 -0.00344428 -8.23175e-05 200 1.84853 -13 3 1 0 1 -7.59807e-07 2.8226e-05 0.00131512 0 0 0 
1.11049 0.721008 -2505 -0.0034867 -8.3426e-05 200 1.86739 -13 3 1 0 1 -7.64923e-07 2.83648e-05 0.00132198 0 0 0 
1.1104 0.721006 -2500 -0.00352932 -8.45416e-05 200 1.88625 -13 3 1 0 1 -7.70091e-07 2.85053e-05 0.0013289 0 0 0 
1.11031 0.721004 -2495 -0.00357215 -8.56644e-05 200 1.90512 -13 3 1 0 1 -7.7528e-07 2.86451e-05 0.00133584 0 0 0 
1.11022 0.721002 -2490 -0.0036152 -8.67944e-05 200 1.92398 -13 3 1 0 1 -7.80531e-07 2.8787e-05 0.00134286 0 0 0 
1.11013 0.721 -2485 -0.00365846 -8.79316e-05 200 1.94284 -13 3 1 0 1 -7.85819e-07 2.89295e-05 0.00134991 0 0 0 
1.11004 0.720998 -2480 -0.00370193 -8.90762e-05 200 1.9617 -13 3 1 0 1 -7.91136e-07 2.90718e-05 0.001357 0 0 0 
1.10994 0.720995 -2475 -0.00374562 -9.02281e-05 200 1.98057 -13 3 1 0 1 -7.96524e-07 2.92169e-05 0.00136416 0 0 0 
1.10985 0.720993 -2470 -0.00378952 -9.13875e-05 200 1.99943 -13 3 1 0 1 -8.01942e-07 2.9362e-05 0.00137136 0 0 0 
1.10976 0.720991 -2465 -0.00383364 -9.25544e-05 200 2.01829 -13 3 1 0 1 -8.07398e-07 2.95074e-05 0.0013786 0 0 0 
1.10966 0.720989 -2460 -0.00387799 -9.37289e-05 200 2.03715 -13 3 1 0 1 -8.12918e-07 2.96552e-05 0.00138592 0 0 0 
1.10956 0.720986 -2455 -0.00392255 -9.49109e-05 200 2.05602 -13 3 1 0 1 -8.18472e-07 2.9803e-05 0.00139327 0 0 0 
1.10946 0.720984 -2450 -0.00396734 -9.61007e-05 200 2.07488 -13 3 1 0 1 -8.2407e-07 2.99516e-05 0.00140066 0 0 0 
1.10936 0.720981 -2445 -0.00401235 -9.72981e-05 200 2.09374 -13 3 1 0 1 -8.29728e-07 3.01021e-05 0.00140812 0 0 0 
1.10926 0.720979 -2440 -0.00405758 -9.85034e-05 200 2.1126 -13 3 1 0 1 -8.35416e-07 3.02524e-05 0.00141562 0 0 0 
1.10916 0.720976 -2435 -0.00410304 -9.97166e-05 200 2.13147 -13 3 1 0 1 -8.41164e-07 3.04044e-05 0.00142318 0 0 0 
1.10906 0.720974 -2430 -0.00414873 -0.000100938 200 2.15033 -13 3 1 0 1 -8.46961e-07 3.05576e-05 0.0014308 0 0 0 
1.10895 0.720971 -2425 -0.00419465 -0.000102167 200 2.16919 -13 3 1 0 1 -8.52788e-07 3.07105e-05 0.00143845 0 0 0 
1.10885 0.720969 -2420 -0.00424081 -0.000103404 200 2.18805 -13 3 1 0 1 -8.58695e-07 3.08665e-05 0.00144618 0 0 0 
1.10874 0.720966 -2415 -0.00428719 -0.000104649 200 2.20692 -13 3 1 0 1 -8.64637e-07 3.10224e-05 0.00145395 0 0 0 
1.10863 0.720964 -2410 -0.00433381 -0.000105903 200 2.22578 -13 3 1 0 1 -8.70618e-07 3.11787e-05 0.00146177 0 0 0 
1.10852 0.720961 -2405 -0.00438067 -0.000107164 200 2.24464 -13 3 1 0 1 -8.76675e-07 3.13376e-05 0.00146966 0 0 0 
1.10841 0.720958 -2400 -0.00442776 -0.000108434 200 2.26351 -13 3 1 0 1 -8.82767e-07 3.14966e-05 0.0014776 0 0 0 
1.1083 0.720956 -2395 -0.00447509 -0.000109713 200 2.28237 -13 3 1 0 1 -8.88906e-07 3.16562e-05 0.00148559 0 0 0 
1.10819 0.720953 -2390 -0.00452267 -0.000111 200 2.30123 -13 3 1 0 1 -8.95115e-07 3.18181e-05 0.00149365 0 0 0 
1.10808 0.72095 -2385 -0.00457048 -0.000112295 200 2.32009 -13 3 1 0 1 -9.0136e-07 3.198e-05 0.00150175 0 0 0 
1.10796 0.720947 -2380 -0.00461854 -0.000113599 200 2.33896 -13 3 1 0 1 -9.07664e-07 3.21431e-05 0.00150992 0 0 0 
1.10785 0.720944 -2375 -0.00466685 -0.000114912 200 2.35782 -13 3 1 0 1 -9.14029e-07 3.23079e-05 0.00151815 0 0 0 
1.10773 0.720941 -2370 -0.0047154 -0.000116233 200 2.37668 -13 3 1 0 1 -9.20426e-07 3.24723e-05 0.00152641 0 0 0 
1.10761 0.720938 -2365 -0.00476421 -0.000117563 200 2.39554 -13 3 1 0 1 -9.26905e-07 3.26396e-05 0.00153477 0 0 0 
1.10749 0.720936 -2360 -0.00481326 -0.000118902 200 2.41441 -13 3 1 0 1 -9.33429e-07 3.28072e-05 0.00154317 0 0 0 
1.10737 0.720933 -2355 -0.00486256 -0.00012025 200 2.43327 -13 3 1 0 1 -9.39991e-07 3.29747e-05 0.00155161 0 0 0 
1.10725 0.72093 -2350 -0.00491212 -0.000121607 200 2.45213 -13 3 1 0 1 -9.46642e-07 3.31455e-05 0.00156015 0 0 0 
1.10712 0.720926 -2345 -0.00496193 -0.000122973 200 2.47099 -13 3 1 0 1 -9.53332e-07 3.33162e-05 0.00156873 0 0 0 
1.107 0.720923 -2340 -0.005012 -0.000124348 200 2.48986 -13 3 1 0 1 -9.60072e-07 3.34875e-05 0.00157736 0 0 0 
1.10687 0.72092 -2335 -0.00506233 -0.000125733 200 2.50872 -13 3 1 0 1 -9.66894e-07 3.36616e-05 0.00158608 0 0 0 
1.10675 0.720917 -2330 -0.00511292 -0.000127127 200 2.52758 -13 3 1 0 1 -9.73752e-07 3.38353e-05 0.00159484 0 0 0 
1.10662 0.720914 -2325 -0.00516377 -0.00012853 200 2.54644 -13 3 1 0 1 -9.80669e-07 3.40099e-05 0.00160367 0 0 0 
1.10649 0.720911 -2320 -0.00521488 -0.000129943 200 2.56531 -13 3 1 0 1 -9.87661e-07 3.41868e-05 0.00161257 0 0 0 
1.10636 0.720907 -2315 -0.00526626 -0.000131365 200 2.58417 -13 3 1 0 1 -9.9469e-07 3.43632e-05 0.00162151 0 0 0 
1.10622 0.720904 -2310 -0.00531808 -0.000132798 200 2.60303 -13 3 1 0 1 -1.01229e-06 3.60219e-05 0.00169397 0 0 0 
1.10609 0.720901 -2305 -0.00537221 -0.000134252 200 2.62189 -13 3 1 0 1 -1.01948e-06 3.6204e-05 0.00170316 0 0 0 
1.10596 0.720897 -2300 -0.00542662 -0.000135717 200 2.64076 -13 3 1 0 1 -1.02671e-06 3.63858e-05 0.00171238 0 0 0 
1.10582 0.720894 -2295 -0.0054813 -0.000137191 200 2.65962 -13 3 1 0 1 -1.03404e-06 3.65715e-05 0.00172172 0 0 0 
1.10568 0.720891 -2290 -0.00553626 -0.000138675 200 2.67848 -13 3 1 0 1 -1.04142e-06 3.67571e-05 0.0017311 0 0 0 
1.10554 0.720887 -2285 -0.0055915 -0.00014017 200 2.69734 -13 3 1 0 1 -1.04884e-06 3.69431e-05 0.00174054 0 0 0 
1.1054 0.720884 -2280 -0.00564702 -0.000141674 200 2.71621 -13 3 1 0 1 -1.05636e-06 3.71323e-05 0.00175008 0 0 0 
1.10526 0.72088 -2275 -0.00570282 -0.000143188 200 2.73507 -13 3 1 0 1 -1.06393e-06 3.73215e-05 0.00175967 0 0 0 
1.10512 0.720876 -2270 -0.00575891 -0.000144713 200 2.75393 -13 3 1 0 1 -1.07156e-06 3.75117e-05 0.00176932 0 0 0 
1.10497 0.720873 -2265 -0.00581528 -0.000146248 200 2.77279 -13 3 1 0 1 -1.07928e-06 3.77046e-05 0.00177907 0 0 0 
1.10483 0.720869 -2260 -0.00587195 -0.000147794 200 2.79166 -13 3 1 0 1 -1.08705e-06 3.78974e-05 0.00178886 0 0 0 
1.10468 0.720865 -2255 -0.0059289 -0.00014935 200 2.81052 -13 3 1 0 1 -1.09489e-06 3.80923e-05 0.00179874 0 0 0 
1.10453 0.720862 -2250 -0.00598615 -0.000150916 200 2.82938 -13 3 1 0 1 -1.10282e-06 3.82889e-05 0.0018087 0 0 0 
1.10438 0.720858 -2245 -0.00604369 -0.000152494 200 2.84824 -13 3 1 0 1 -1.11078e-06 3.84849e-05 0.0018187 0 0 0 
1.10423 0.720854 -2240 -0.00610153 -0.000154082 200 2.86711 -13 3 1 0 1 -1.11885e-06 3.86848e-05 0.00182882 0 0 0 
