# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
5.17596 -0.676003 7075 0.157441 -0.0381237 200 38.008 -13 3 1 0 1 0.00475082 -0.000963545 0.0329663 0 0 0 
5.17991 -0.676868 7080 0.158833 -0.0310077 200 38.0269 -13 3 1 0 1 0.00478823 -0.000903832 0.0237807 0 0 0 
5.1839 -0.677553 7085 0.160138 -0.0238312 200 38.0458 -13 3 1 0 1 0.00481655 -0.000842442 0.0145032 0 0 0 
5.18792 -0.678059 7090 0.161353 -0.0166043 200 38.0646 -13 3 1 0 1 0.00483958 -0.000779987 0.00517499 0 0 0 
5.19197 -0.678383 7095 0.162474 -0.00933861 200 38.0835 -13 3 1 0 1 0.00485545 -0.00071606 -0.0041432 0 0 0 
5.19604 -0.678525 7100 0.163499 -0.00204448 200 38.1023 -13 3 1 0 1 0.00486272 -0.000650918 -0.0135104 0 0 0 
5.19604 -0.678525 7100 0.163499 -0.00204302 200 38.1023 -13 3 1 0 1 0.00486272 -0.000650905 -0.0135122 0 0 0 
5.20014 -0.678485 7105 0.164425 0.00527126 200 38.1212 -13 3 1 0 1 0.00486503 -0.00058493 -0.0228835 0 0 0 
5.20426 -0.678262 7110 0.16525 0.0125932 200 38.1401 -13 3 1 0 1 0.00485871 -0.000517588 -0.0322071 0 0 0 
5.2084 -0.677855 7115 0.16597 0.0199134 200 38.1589 -13 3 1 0 1 0.00484514 -0.000449494 -0.0415444 0 0 0 
5.21256 -0.677266 7120 0.166584 0.0272203 200 38.1778 -13 3 1 0 1 0.00482618 -0.000380745 -0.0508356 0 0 0 
5.21673 -0.676495 7125 0.16709 0.034503 200 38.1967 -13 3 1 0 1 0.00479797 -0.000310955 -0.0600372 0 0 0 
5.22091 -0.675541 7130 0.167485 0.041752 200 38.2155 -13 3 1 0 1 0.00476357 -0.000240792 -0.069226 0 0 0 
5.2251 -0.674407 7135 0.167768 0.048955 200 38.2344 -13 3 1 0 1 0.00472296 -0.000170103 -0.0783077 0 0 0 
5.2293 -0.673094 7140 0.167937 0.0561024 200 38.2532 -13 3 1 0 1 0.0046734 -9.88905e-05 -0.0872755 0 0 0 
5.2335 -0.671603 7145 0.167991 0.0631836 200 38.2721 -13 3 1 0 1 0.0046184 -2.75943e-05 -0.0961885 0 0 0 
5.2377 -0.669935 7150 0.167928 0.0701866 200 38.291 -13 3 1 0 1 0.00455637 4.40371e-05 -0.104941 0 0 0 
5.24189 -0.668094 7155 0.167748 0.0771023 200 38.3098 -13 3 1 0 1 0.00448595 0.000115659 -0.113555 0 0 0 
5.24609 -0.666081 7160 0.16745 0.0839193 200 38.3287 -13 3 1 0 1 0.00441072 0.000187092 -0.122074 0 0 0 
5.25027 -0.663899 7165 0.167033 0.0906267 200 38.3476 -13 3 1 0 1 0.00432742 0.000258555 -0.130374 0 0 0 
5.25444 -0.661551 7170 0.166498 0.0972154 200 38.3664 -13 3 1 0 1 0.00423727 0.000329564 -0.138526 0 0 0 
5.25859 -0.659039 7175 0.165843 0.103674 200 38.3853 -13 3 1 0 1 0.00414244 0.000400084 -0.146542 0 0 0 
5.26273 -0.656368 7180 0.165071 0.109992 200 38.4041 -13 3 1 0 1 0.00403876 0.000470236 -0.154268 0 0 0 
5.26684 -0.653541 7185 0.16418 0.116161 200 38.423 -13 3 1 0 1 0.00392977 0.000539547 -0.161854 0 0 0 
5.27093 -0.650562 7190 0.163171 0.122169 200 38.4419 -13 3 1 0 1 0.00381547 0.000608103 -0.169232 0 0 0 
5.275 -0.647434 7195 0.162047 0.128008 200 38.4607 -13 3 1 0 1 0.00369337 0.000675727 -0.176305 0 0 0 
5.27904 -0.644163 7200 0.160808 0.133667 200 38.4796 -13 3 1 0 1 0.00356672 0.000742222 -0.183222 0 0 0 
5.27904 -0.644163 7200 0.160808 0.133669 200 38.4796 -13 3 1 0 1 0.0035667 0.000742235 -0.183224 0 0 0 
5.28304 -0.640752 7205 0.159455 0.13914 200 38.4985 -13 3 1 0 1 0.00343422 0.000807646 -0.189856 0 0 0 
5.28701 -0.637207 7210 0.157991 0.144414 200 38.5173 -13 3 1 0 1 0.00329515 0.000871618 -0.196183 0 0 0 
5.29094 -0.633533 7215 0.156418 0.149482 200 38.5362 -13 3 1 0 1 0.00315217 0.000934206 -0.202329 0 0 0 
5.29483 -0.629735 7220 0.154738 0.154334 200 38.555 -13 3 1 0 1 0.00300317 0.000995271 -0.208124 0 0 0 
5.29867 -0.625818 7225 0.152954 0.158965 200 38.5739 -13 3 1 0 1 0.00284899 0.00105452 -0.213624 0 0 0 
5.30248 -0.621789 7230 0.151069 0.163364 200 38.5928 -13 3 1 0 1 0.00269143 0.0011121 -0.218916 0 0 0 
5.30623 -0.617652 7235 0.149085 0.167525 200 38.6116 -13 3 1 0 1 0.00252791 0.00116765 -0.223781 0 0 0 
5.30993 -0.613414 7240 0.147007 0.171441 200 38.6305 -13 3 1 0 1 0.00236074 0.00122115 -0.228389 0 0 0 
5.31358 -0.609082 7245 0.144839 0.175104 200 38.6494 -13 3 1 0 1 0.00219033 0.00127265 -0.232731 0 0 0 
5.31717 -0.604661 7250 0.142583 0.178509 200 38.6682 -13 3 1 0 1 0.00201501 0.00132166 -0.236616 0 0 0 
5.32071 -0.600159 7255 0.140244 0.18165 200 38.6871 -13 3 1 0 1 0.00183705 0.00136845 -0.24027 0 0 0 
5.32418 -0.595581 7260 0.137828 0.18452 200 38.7059 -13 3 1 0 1 0.00165605 0.00141285 -0.243576 0 0 0 
5.3276 -0.590935 7265 0.135337 0.187115 200 38.7248 -13 3 1 0 1 0.00147169 0.00145445 -0.246453 0 0 0 
5.33095 -0.586228 7270 0.132777 0.189431 200 38.7437 -13 3 1 0 1 0.00128547 0.00149367 -0.249094 0 0 0 
5.33423 -0.581466 7275 0.130154 0.191463 200 38.7625 -13 3 1 0 1 0.00109674 0.00153008 -0.251322 0 0 0 
5.33745 -0.576657 7280 0.127471 0.193208 200 38.7814 -13 3 1 0 1 0.000906056 0.00156355 -0.253153 0 0 0 
5.34061 -0.571808 7285 0.124734 0.194663 200 38.8003 -13 3 1 0 1 0.000714237 0.00159446 -0.25474 0 0 0 
5.34369 -0.566926 7290 0.12195 0.195825 200 38.8191 -13 3 1 0 1 0.000520872 0.00162215 -0.255851 0 0 0 
5.3467 -0.562019 7295 0.119122 0.196692 200 38.838 -13 3 1 0 1 0.000326743 0.00164693 -0.256629 0 0 0 
5.34965 -0.557095 7300 0.116258 0.197262 200 38.8568 -13 3 1 0 1 0.000132204 0.00166899 -0.257141 0 0 0 
5.34965 -0.557094 7300 0.116257 0.197262 200 38.8568 -13 3 1 0 1 0.000132165 0.001669 -0.257141 0 0 0 
5.35252 -0.552158 7305 0.113361 0.197536 200 38.8757 -13 3 1 0 1 -6.2603e-05 0.00168747 -0.257122 0 0 0 
5.35531 -0.54722 7310 0.110438 0.197511 200 38.8946 -13 3 1 0 1 -0.000257261 0.00170316 -0.25684 0 0 0 
5.35804 -0.542285 7315 0.107496 0.19719 200 38.9134 -13 3 1 0 1 -0.00045151 0.00171582 -0.256222 0 0 0 
5.36069 -0.537363 7320 0.10454 0.196571 200 38.9323 -13 3 1 0 1 -0.000644584 0.00172497 -0.25513 0 0 0 
5.36327 -0.532459 7325 0.101574 0.195657 200 38.9512 -13 3 1 0 1 -0.000836838 0.00173137 -0.253795 0 0 0 
5.36577 -0.527582 7330 0.0986069 0.19445 200 38.97 -13 3 1 0 1 -0.00102748 0.00173444 -0.252062 0 0 0 
5.3682 -0.522739 7335 0.0956422 0.19295 200 38.9889 -13 3 1 0 1 -0.00121597 0.00173422 -0.249918 0 0 0 
5.37055 -0.517937 7340 0.0926863 0.191163 200 39.0078 -13 3 1 0 1 -0.00140288 0.00173124 -0.247539 0 0 0 
5.37283 -0.513183 7345 0.0897451 0.18909 200 39.0266 -13 3 1 0 1 -0.00158676 0.00172481 -0.244731 0 0 0 
5.37504 -0.508485 7350 0.0868236 0.186736 200 39.0455 -13 3 1 0 1 -0.00176787 0.00171536 -0.241577 0 0 0 
5.37717 -0.503849 7355 0.0839277 0.184106 200 39.0643 -13 3 1 0 1 -0.00194662 0.00170318 -0.238193 0 0 0 
5.37923 -0.499282 7360 0.0810627 0.181203 200 39.0832 -13 3 1 0 1 -0.00212073 0.0016875 -0.234353 0 0 0 
5.38123 -0.494791 7365 0.0782335 0.178034 200 39.1021 -13 3 1 0 1 -0.00229184 0.00166916 -0.230251 0 0 0 
5.38315 -0.490383 7370 0.0754457 0.174604 200 39.1209 -13 3 1 0 1 -0.00245951 0.00164803 -0.225891 0 0 0 
5.385 -0.486063 7375 0.0727039 0.17092 200 39.1398 -13 3 1 0 1 -0.00262145 0.00162364 -0.221106 0 0 0 
5.38678 -0.481839 7380 0.0700128 0.166987 200 39.1587 -13 3 1 0 1 -0.00278015 0.00159688 -0.216116 0 0 0 
5.3885 -0.477716 7385 0.0673773 0.162814 200 39.1775 -13 3 1 0 1 -0.00293386 0.00156724 -0.210833 0 0 0 
5.39015 -0.4737 7390 0.0648014 0.158408 200 39.1964 -13 3 1 0 1 -0.00308169 0.00153483 -0.2052 0 0 0 
5.39174 -0.469797 7395 0.0622896 0.153776 200 39.2152 -13 3 1 0 1 -0.00322571 0.00150022 -0.19939 0 0 0 
5.39327 -0.466014 7400 0.0598464 0.148928 200 39.2341 -13 3 1 0 1 -0.00336321 0.00146281 -0.193278 0 0 0 
5.39327 -0.466013 7400 0.0598459 0.148927 200 39.2341 -13 3 1 0 1 -0.00336324 0.0014628 -0.193277 0 0 0 
5.39473 -0.462352 7405 0.0574739 0.14387 200 39.253 -13 3 1 0 1 -0.00349502 0.00142308 -0.186879 0 0 0 
5.39614 -0.458821 7410 0.0551774 0.138612 200 39.2718 -13 3 1 0 1 -0.00362228 0.00138127 -0.180331 0 0 0 
5.39749 -0.455423 7415 0.0529598 0.133164 200 39.2907 -13 3 1 0 1 -0.00374175 0.00133691 -0.17348 0 0 0 
5.39879 -0.452164 7420 0.0508239 0.127535 200 39.3096 -13 3 1 0 1 -0.0038559 0.00129067 -0.166425 0 0 0 
5.40003 -0.449048 7425 0.0487731 0.121734 200 39.3284 -13 3 1 0 1 -0.00396472 0.00124247 -0.159233 0 0 0 
5.40123 -0.446079 7430 0.0468098 0.115771 200 39.3473 -13 3 1 0 1 -0.0040646 0.00119205 -0.151751 0 0 0 
5.40238 -0.443261 7435 0.0449365 0.109657 200 39.3661 -13 3 1 0 1 -0.00415971 0.00114014 -0.144141 0 0 0 
5.40348 -0.440597 7440 0.0431557 0.103402 200 39.385 -13 3 1 0 1 -0.00424788 0.00108634 -0.136386 0 0 0 
5.40453 -0.438092 7445 0.0414691 0.097015 200 39.4039 -13 3 1 0 1 -0.00432782 0.00103086 -0.128413 0 0 0 
5.40555 -0.435748 7450 0.0398788 0.0905083 200 39.4227 -13 3 1 0 1 -0.0044028 0.000974157 -0.120352 0 0 0 
5.40653 -0.433567 7455 0.0383863 0.0838929 200 39.4416 -13 3 1 0 1 -0.00446918 0.000915674 -0.112156 0 0 0 
5.40747 -0.431554 7460 0.0369929 0.0771783 200 39.4605 -13 3 1 0 1 -0.00452831 0.000856036 -0.103803 0 0 0 
5.40838 -0.429709 7465 0.0357001 0.0703767 200 39.4793 -13 3 1 0 1 -0.00458179 0.000795315 -0.0954008 0 0 0 
5.40926 -0.428036 7470 0.0345086 0.0634992 200 39.4982 -13 3 1 0 1 -0.00462601 0.000733219 -0.0868881 0 0 0 
5.41011 -0.426535 7475 0.0334193 0.0565559 200 39.517 -13 3 1 0 1 -0.00466375 0.000670319 -0.0782738 0 0 0 
5.41093 -0.425208 7480 0.0324329 0.0495597 200 39.5359 -13 3 1 0 1 -0.00469499 0.000606469 -0.0696514 0 0 0 
5.41173 -0.424057 7485 0.0315496 0.0425207 200 39.5548 -13 3 1 0 1 -0.0047166 0.000541691 -0.0609433 0 0 0 
5.41251 -0.423082 7490 0.0307699 0.0354503 200 39.5736 -13 3 1 0 1 -0.00473249 0.000476402 -0.0521966 0 0 0 
5.41327 -0.422285 7495 0.0300938 0.0283611 200 39.5925 -13 3 1 0 1 -0.00474074 0.000410314 -0.0434681 0 0 0 
5.41401 -0.421665 7500 0.0295213 0.0212644 200 39.6113 -13 3 1 0 1 -0.00473992 0.000343771 -0.0346968 0 0 0 
5.41401 -0.421664 7500 0.0295212 0.021263 200 39.6114 -13 3 1 0 1 -0.00473992 0.000343758 -0.0346951 0 0 0 
5.41474 -0.421222 7505 0.0290519 0.0141681 200 39.6302 -13 3 1 0 1 -0.00473375 0.000276933 -0.0259347 0 0 0 
5.41547 -0.420956 7510 0.0286856 0.00708834 200 39.6491 -13 3 1 0 1 -0.0047185 0.000209501 -0.0172287 0 0 0 
5.41618 -0.420867 7515 0.0284217 3.37008e-05 200 39.6679 -13 3 1 0 1 -0.00469561 0.000142005 -0.00851747 0 0 0 
5.41689 -0.420954 7520 0.0282596 -0.00698333 200 39.6868 -13 3 1 0 1 -0.00466698 7.44196e-05 0.000133698 0 0 0 
5.41759 -0.421216 7525 0.0281986 -0.0139515 200 39.7057 -13 3 1 0 1 -0.00462869 6.56724e-06 0.00868831 0 0 0 
5.4183 -0.421651 7530 0.0282376 -0.0208607 200 39.7245 -13 3 1 0 1 -0.00458389 -6.10646e-05 0.0172191 0 0 0 
5.41901 -0.422258 7535 0.028376 -0.0276983 200 39.7434 -13 3 1 0 1 -0.00453257 -0.000128647 0.02563 0 0 0 
5.41972 -0.423035 7540 0.0286123 -0.0344542 200 39.7623 -13 3 1 0 1 -0.00447195 -0.000196047 0.0339197 0 0 0 
5.42044 -0.42398 7545 0.0289456 -0.0411177 200 39.7811 -13 3 1 0 1 -0.00440563 -0.000263041 0.0421407 0 0 0 
5.42117 -0.42509 7550 0.0293746 -0.0476766 200 39.8 -13 3 1 0 1 -0.00433202 -0.000329817 0.0501897 0 0 0 
5.42191 -0.426363 7555 0.0298979 -0.0541217 200 39.8188 -13 3 1 0 1 -0.00424975 -0.000395985 0.0580926 0 0 0 
5.42266 -0.427795 7560 0.0305141 -0.0604417 200 39.8377 -13 3 1 0 1 -0.00416244 -0.000461596 0.0658843 0 0 0 
5.42343 -0.429384 7565 0.0312217 -0.0666256 200 39.8566 -13 3 1 0 1 -0.00406683 -0.000526723 0.0734462 0 0 0 
5.42422 -0.431125 7570 0.0320191 -0.0726645 200 39.8754 -13 3 1 0 1 -0.00396419 -0.000590976 0.0808514 0 0 0 
5.42504 -0.433016 7575 0.0329048 -0.0785472 200 39.8943 -13 3 1 0 1 -0.00385668 -0.000654481 0.0881034 0 0 0 
5.42587 -0.435051 7580 0.033877 -0.0842639 200 39.9132 -13 3 1 0 1 -0.00374012 -0.000717186 0.0950554 0 0 0 
5.42673 -0.437228 7585 0.0349341 -0.0898058 200 39.932 -13 3 1 0 1 -0.00361812 -0.000778824 0.101855 0 0 0 
5.42762 -0.43954 7590 0.0360743 -0.095162 200 39.9509 -13 3 1 0 1 -0.00349066 -0.000839533 0.10843 0 0 0 
5.42853 -0.441984 7595 0.0372957 -0.100324 200 39.9697 -13 3 1 0 1 -0.00335527 -0.000899057 0.114691 0 0 0 
5.42948 -0.444554 7600 0.0385962 -0.105283 200 39.9886 -13 3 1 0 1 -0.00321522 -0.000957393 0.120781 0 0 0 
5.42948 -0.444555 7600 0.0385965 -0.105283 200 39.9886 -13 3 1 0 1 -0.00321519 -0.000957405 0.120782 0 0 0 
5.43046 -0.447246 7605 0.0399748 -0.11003 200 40.0075 -13 3 1 0 1 -0.00306918 -0.00101459 0.126571 0 0 0 
5.43148 -0.450054 7610 0.0414286 -0.114557 200 40.0263 -13 3 1 0 1 -0.00291651 -0.00107026 0.132045 0 0 0 
5.43254 -0.452972 7615 0.042956 -0.118855 200 40.0452 -13 3 1 0 1 -0.00275981 -0.00112466 0.137319 0 0 0 
5.43363 -0.455995 7620 0.0445549 -0.122915 200 40.0641 -13 3 1 0 1 -0.002597 -0.00117759 0.142229 0 0 0 
5.43476 -0.459116 7625 0.0462234 -0.126733 200 40.0829 -13 3 1 0 1 -0.00242899 -0.00122882 0.146834 0 0 0 
5.43594 -0.46233 7630 0.0479594 -0.130298 200 40.1018 -13 3 1 0 1 -0.00225744 -0.00127864 0.151206 0 0 0 
5.43716 -0.465629 7635 0.0497606 -0.133605 200 40.1206 -13 3 1 0 1 -0.00207989 -0.00132661 0.155142 0 0 0 
5.43843 -0.469008 7640 0.051625 -0.136647 200 40.1395 -13 3 1 0 1 -0.00189864 -0.00137283 0.158805 0 0 0 
5.43975 -0.472459 7645 0.0535504 -0.139419 200 40.1584 -13 3 1 0 1 -0.00171404 -0.00141743 0.162181 0 0 0 
5.44111 -0.475976 7650 0.0555344 -0.141913 200 40.1772 -13 3 1 0 1 -0.00152449 -0.00145986 0.165088 0 0 0 
5.44252 -0.479552 7655 0.0575751 -0.144125 200 40.1961 -13 3 1 0 1 -0.00133223 -0.00150051 0.167746 0 0 0 
5.44399 -0.48318 7660 0.0596698 -0.14605 200 40.215 -13 3 1 0 1 -0.00113681 -0.00153924 0.170037 0 0 0 
5.44551 -0.486852 7665 0.0618163 -0.147683 200 40.2338 -13 3 1 0 1 -0.000937991 -0.00157564 0.171886 0 0 0 
5.44708 -0.490562 7670 0.0640123 -0.149021 200 40.2527 -13 3 1 0 1 -0.000737187 -0.00161021 0.173476 0 0 0 
5.44871 -0.494301 7675 0.0662552 -0.150058 200 40.2715 -13 3 1 0 1 -0.000533779 -0.00164251 0.174636 0 0 0 
5.45039 -0.498062 7680 0.0685427 -0.150793 200 40.2904 -13 3 1 0 1 -0.000328368 -0.00167243 0.175386 0 0 0 
5.45213 -0.501838 7685 0.070872 -0.151223 200 40.3093 -13 3 1 0 1 -0.000121621 -0.00170043 0.175864 0 0 0 
5.45394 -0.505621 7690 0.0732407 -0.151344 200 40.3281 -13 3 1 0 1 8.67598e-05 -0.0017258 0.175852 0 0 0 
5.4558 -0.509403 7695 0.0756461 -0.151155 200 40.347 -13 3 1 0 1 0.000295992 -0.00174887 0.17549 0 0 0 
5.45772 -0.513175 7700 0.0780849 -0.150655 200 40.3658 -13 3 1 0 1 0.000505878 -0.00176989 0.174834 0 0 0 
5.45772 -0.513176 7700 0.0780854 -0.150655 200 40.3659 -13 3 1 0 1 0.00050592 -0.00176989 0.174833 0 0 0 
5.4597 -0.516933 7705 0.0805558 -0.149843 200 40.3847 -13 3 1 0 1 0.000716132 -0.00178794 0.173632 0 0 0 
5.46175 -0.520666 7710 0.0830547 -0.148718 200 40.4036 -13 3 1 0 1 0.000926403 -0.00180384 0.172146 0 0 0 
5.46385 -0.524366 7715 0.085579 -0.14728 200 40.4224 -13 3 1 0 1 0.00113652 -0.00181735 0.170299 0 0 0 
5.46603 -0.528027 7720 0.0881257 -0.14553 200 40.4413 -13 3 1 0 1 0.00134558 -0.00182796 0.167961 0 0 0 
5.46826 -0.53164 7725 0.090692 -0.143468 200 40.4602 -13 3 1 0 1 0.00155408 -0.00183642 0.165355 0 0 0 
5.47056 -0.535198 7730 0.0932744 -0.141096 200 40.479 -13 3 1 0 1 0.00176123 -0.00184216 0.162327 0 0 0 
5.47292 -0.538692 7735 0.0958701 -0.138416 200 40.4979 -13 3 1 0 1 0.00196637 -0.00184514 0.158871 0 0 0 
5.47535 -0.542116 7740 0.0984757 -0.135429 200 40.5168 -13 3 1 0 1 0.0021703 -0.00184592 0.155149 0 0 0 
5.47785 -0.545461 7745 0.101088 -0.13214 200 40.5356 -13 3 1 0 1 0.00237144 -0.00184375 0.150976 0 0 0 
5.48041 -0.54872 7750 0.103703 -0.12855 200 40.5545 -13 3 1 0 1 0.00257001 -0.00183902 0.146442 0 0 0 
5.48303 -0.551886 7755 0.106318 -0.124663 200 40.5733 -13 3 1 0 1 0.00276668 -0.00183202 0.141638 0 0 0 
5.48572 -0.554951 7760 0.108929 -0.120484 200 40.5922 -13 3 1 0 1 0.00295892 -0.00182188 0.13636 0 0 0 
5.48848 -0.557908 7765 0.111533 -0.116016 200 40.6111 -13 3 1 0 1 0.00314846 -0.00180944 0.130797 0 0 0 
5.4913 -0.56075 7770 0.114125 -0.111265 200 40.6299 -13 3 1 0 1 0.00333502 -0.00179454 0.124941 0 0 0 
5.49419 -0.563469 7775 0.116702 -0.106235 200 40.6488 -13 3 1 0 1 0.00351606 -0.00177659 0.11864 0 0 0 
5.49714 -0.566059 7780 0.119261 -0.100932 200 40.6677 -13 3 1 0 1 0.00369428 -0.0017565 0.112106 0 0 0 
5.50015 -0.568513 7785 0.121797 -0.0953626 200 40.6865 -13 3 1 0 1 0.00386793 -0.0017337 0.105245 0 0 0 
5.50323 -0.570825 7790 0.124307 -0.0895316 200 40.7054 -13 3 1 0 1 0.00403594 -0.00170818 0.0980155 0 0 0 
5.50636 -0.572988 7795 0.126786 -0.0834461 200 40.7242 -13 3 1 0 1 0.00420064 -0.00168056 0.0905719 0 0 0 
5.50956 -0.574995 7800 0.129229 -0.0771151 200 40.7431 -13 3 1 0 1 0.00435919 -0.0016501 0.0827965 0 0 0 
5.50956 -0.574995 7800 0.12923 -0.0771138 200 40.7431 -13 3 1 0 1 0.00435922 -0.0016501 0.0827949 0 0 0 
5.51283 -0.576841 7805 0.131636 -0.0705404 200 40.762 -13 3 1 0 1 0.00451233 -0.00161724 0.0747141 0 0 0 
5.51615 -0.57852 7810 0.133998 -0.0637345 200 40.7808 -13 3 1 0 1 0.0046615 -0.00158226 0.0664367 0 0 0 
5.51953 -0.580026 7815 0.136314 -0.0567036 200 40.7997 -13 3 1 0 1 0.00480317 -0.00154449 0.0578315 0 0 0 
5.52296 -0.581354 7820 0.138578 -0.0494549 200 40.8186 -13 3 1 0 1 0.00493986 -0.00150462 0.0489978 0 0 0 
5.52645 -0.582497 7825 0.140787 -0.0419978 200 40.8374 -13 3 1 0 1 0.00507181 -0.00146259 0.0399789 0 0 0 
5.53 -0.583452 7830 0.142936 -0.0343401 200 40.8563 -13 3 1 0 1 0.00519504 -0.00141793 0.0306477 0 0 0 
5.5336 -0.584213 7835 0.145021 -0.0264903 200 40.8751 -13 3 1 0 1 0.00531395 -0.00137144 0.0211547 0 0 0 
5.53725 -0.584775 7840 0.147037 -0.0184584 200 40.894 -13 3 1 0 1 0.00542641 -0.00132267 0.0114725 0 0 0 
5.54095 -0.585134 7845 0.148981 -0.0102523 200 40.9129 -13 3 1 0 1 0.00553087 -0.0012717 0.00154814 0 0 0 
5.5447 -0.585286 7850 0.150848 -0.00188173 200 40.9317 -13 3 1 0 1 0.00563087 -0.00121907 -0.00850566 0 0 0 
5.54849 -0.585227 7855 0.152634 0.00664299 200 40.9506 -13 3 1 0 1 0.00572264 -0.00116408 -0.0187348 0 0 0 
5.55233 -0.584953 7860 0.154335 0.0153138 200 40.9695 -13 3 1 0 1 0.00580741 -0.00110733 -0.0291466 0 0 0 
5.55621 -0.58446 7865 0.155946 0.0241194 200 40.9883 -13 3 1 0 1 0.00588708 -0.00104896 -0.0396591 0 0 0 
5.56013 -0.583746 7870 0.157464 0.03305 200 41.0072 -13 3 1 0 1 0.00595774 -0.000988502 -0.0503168 0 0 0 
5.56408 -0.582807 7875 0.158884 0.0420966 200 41.026 -13 3 1 0 1 0.00602215 -0.000926583 -0.0611028 0 0 0 
5.56807 -0.58164 7880 0.160202 0.0512473 200 41.0449 -13 3 1 0 1 0.00608067 -0.000863085 -0.0719598 0 0 0 
5.57209 -0.580244 7885 0.161414 0.0604928 200 41.0638 -13 3 1 0 1 0.00612967 -0.000797868 -0.082931 0 0 0 
5.57614 -0.578615 7890 0.162518 0.0698227 200 41.0826 -13 3 1 0 1 0.00617327 -0.000731459 -0.0939772 0 0 0 
5.58022 -0.576752 7895 0.163508 0.0792252 200 41.1015 -13 3 1 0 1 0.00620968 -0.000663535 -0.105064 0 0 0 
5.58431 -0.574653 7900 0.164381 0.0886891 200 41.1204 -13 3 1 0 1 0.00623712 -0.000594348 -0.116222 0 0 0 
5.58431 -0.574653 7900 0.164381 0.088691 200 41.1204 -13 3 1 0 1 0.00623712 -0.000594334 -0.116224 0 0 0 
5.58843 -0.572317 7905 0.165134 0.0982087 200 41.1392 -13 3 1 0 1 0.00625957 -0.000524184 -0.12742 0 0 0 
5.59257 -0.569742 7910 0.165763 0.107767 200 41.1581 -13 3 1 0 1 0.00627323 -0.000452646 -0.138613 0 0 0 
5.59672 -0.566928 7915 0.166266 0.117356 200 41.1769 -13 3 1 0 1 0.00627934 -0.000380281 -0.149843 0 0 0 
5.60088 -0.563874 7920 0.166639 0.126964 200 41.1958 -13 3 1 0 1 0.00628013 -0.000307154 -0.161073 0 0 0 
5.60505 -0.56058 7925 0.166879 0.136579 200 41.2147 -13 3 1 0 1 0.00627138 -0.000232976 -0.172252 0 0 0 
5.60922 -0.557045 7930 0.166984 0.146193 200 41.2335 -13 3 1 0 1 0.0062562 -0.000158323 -0.18344 0 0 0 
5.6134 -0.55327 7935 0.166951 0.155792 200 41.2524 -13 3 1 0 1 0.00623493 -8.30715e-05 -0.194579 0 0 0 
5.61757 -0.549256 7940 0.166778 0.165366 200 41.2713 -13 3 1 0 1 0.00620437 -7.28078e-06 -0.205637 0 0 0 
5.62174 -0.545002 7945 0.166463 0.174904 200 41.2901 -13 3 1 0 1 0.00616822 6.87107e-05 -0.216666 0 0 0 
5.62589 -0.540511 7950 0.166003 0.184395 200 41.309 -13 3 1 0 1 0.00612512 0.000145084 -0.227598 0 0 0 
5.63004 -0.535783 7955 0.165398 0.193828 200 41.3278 -13 3 1 0 1 0.0060733 0.000221466 -0.23842 0 0 0 
5.63416 -0.53082 7960 0.164646 0.203192 200 41.3467 -13 3 1 0 1 0.00601662 0.00029779 -0.249183 0 0 0 
5.63827 -0.525624 7965 0.163746 0.212475 200 41.3656 -13 3 1 0 1 0.00595181 0.000374156 -0.259784 0 0 0 
5.64235 -0.520197 7970 0.162697 0.221668 200 41.3844 -13 3 1 0 1 0.00587993 0.000450117 -0.270267 0 0 0 
5.6464 -0.514542 7975 0.161498 0.23076 200 41.4033 -13 3 1 0 1 0.0058034 0.000525716 -0.280661 0 0 0 
5.65042 -0.50866 7980 0.16015 0.23974 200 41.4222 -13 3 1 0 1 0.00571783 0.000600927 -0.290817 0 0 0 
5.65441 -0.502556 7985 0.158652 0.248597 200 41.441 -13 3 1 0 1 0.00562679 0.000675382 -0.300859 0 0 0 
5.65835 -0.496231 7990 0.157004 0.257322 200 41.4599 -13 3 1 0 1 0.00553056 0.00074918 -0.310757 0 0 0 
5.66226 -0.489691 7995 0.155208 0.265903 200 41.4787 -13 3 1 0 1 0.0054263 0.000822042 -0.320392 0 0 0 
5.66611 -0.482939 8000 0.153263 0.274331 200 41.4976 -13 3 1 0 1 0.00531735 0.000893873 -0.329897 0 0 0 
5.66611 -0.482937 8000 0.153263 0.274333 200 41.4976 -13 3 1 0 1 0.00531732 0.000893887 -0.329899 0 0 0 
5.66992 -0.475975 8005 0.151171 0.282599 200 41.5165 -13 3 1 0 1 0.00520271 0.000964717 -0.339199 0 0 0 
5.67367 -0.468809 8010 0.148935 0.290695 200 41.5353 -13 3 1 0 1 0.00508128 0.00103411 -0.348226 0 0 0 
5.67736 -0.461442 8015 0.146554 0.298609 200 41.5542 -13 3 1 0 1 0.00495586 0.00110225 -0.357107 0 0 0 
5.681 -0.45388 8020 0.144033 0.306333 200 41.5731 -13 3 1 0 1 0.00482449 0.00116892 -0.365712 0 0 0 
5.68456 -0.446127 8025 0.141372 0.313859 200 41.5919 -13 3 1 0 1 0.00468779 0.00123381 -0.374054 0 0 0 
5.68806 -0.438189 8030 0.138575 0.321178 200 41.6108 -13 3 1 0 1 0.00454769 0.00129719 -0.382234 0 0 0 
