# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
31470.0 9170 468.209 57.504 -375.251 56.450 18.58 17.77 13.79 775 746.8 760.9 0.1877 0.1664 0.1771 345.6
31480.0 9169 468.222 57.244 -375.526 56.275 18.16 17.34 13.77 769.7 743.9 756.8 0.1849 0.1641 0.1745 345.6
31490.0 9168 468.246 56.989 -375.792 56.105 17.75 16.91 13.74 764.6 741.1 752.9 0.1806 0.1604 0.1705 345.7
31500.0 9168 468.267 56.743 -376.053 55.940 17.34 16.49 13.72 759.6 738.3 749 0.175 0.1556 0.1653 345.8
31510.0 9168 468.292 56.508 -376.306 55.782 16.95 16.09 13.7 755 735.7 745.4 0.1679 0.1496 0.1588 345.8
31520.0 9168 468.323 56.285 -376.553 55.634 16.58 15.7 13.68 750.5 733.3 741.9 0.1597 0.1426 0.1511 345.9
31530.0 9167 468.359 56.079 -376.799 55.496 16.22 15.33 13.66 746.4 731 738.7 0.1501 0.1345 0.1423 345.9
31540.0 9167 468.401 55.885 -377.034 55.369 15.88 14.99 13.65 742.5 728.9 735.7 0.1395 0.1255 0.1325 346
31550.0 9167 468.449 55.707 -377.265 55.253 15.57 14.67 13.63 738.9 726.9 732.9 0.128 0.1154 0.1217 346
31560.0 9168 468.494 55.551 -377.515 55.190 15.29 14.38 13.63 735 725.5 730.2 0.115 0.1041 0.1096 345.9
31570.0 9168 468.556 55.406 -377.737 55.098 15.02 14.12 13.62 731.8 723.7 727.8 0.102 0.09266 0.09731 345.9
31580.0 9168 468.625 55.280 -377.957 55.020 14.78 13.88 13.61 729.1 722.2 725.7 0.08821 0.08065 0.08443 345.8
31590.0 9168 468.700 55.174 -378.174 54.957 14.57 13.68 13.6 726.8 721.1 723.9 0.07397 0.06799 0.07098 345.7
31600.0 9168 468.783 55.088 -378.389 54.909 14.4 13.51 13.59 724.8 720.1 722.4 0.05913 0.0547 0.05692 345.7
31610.0 9168 468.873 55.026 -378.602 54.876 14.25 13.38 13.59 723.3 719.4 721.3 0.04408 0.04101 0.04254 345.6
31620.0 9168 468.970 54.984 -378.815 54.859 14.14 13.27 13.58 722.4 719.1 720.7 0.02839 0.02716 0.02778 345.6
31630.0 9168 469.075 54.964 -379.027 54.859 14.06 13.21 13.58 721.8 719 720.4 0.01254 0.01303 0.01279 345.5
31640.0 9168 469.187 54.964 -379.238 54.877 14.02 13.18 13.58 721.7 719.4 720.6 -0.003383 -0.001181 -0.002282 345.4
31650.0 9169 469.317 54.987 -379.473 54.957 14.01 13.2 13.58 721.5 720.7 721.1 -0.01955 -0.0165 -0.01803 345.1
31660.0 9169 469.445 55.025 -379.675 55.005 14.03 13.23 13.58 722.3 721.8 722.1 -0.03525 -0.0309 -0.03307 344.8
31670.0 9169 469.581 55.082 -379.886 55.073 14.09 13.32 13.58 723.5 723.3 723.4 -0.05094 -0.04513 -0.04804 344.7
31680.0 9169 469.724 55.159 -380.097 55.159 14.19 13.44 13.58 725 725 725 -0.06619 -0.05937 -0.06278 344.7
31690.0 9169 469.876 55.254 -380.309 55.264 14.33 13.6 13.59 726.9 727.1 727 -0.08116 -0.07339 -0.07727 344.6
31700.0 9170 470.064 55.431 -380.528 55.387 14.52 13.81 13.61 730.4 729.2 729.8 -0.09604 -0.08693 -0.09149 344.5
31710.0 9170 470.232 55.562 -380.743 55.532 14.73 14.04 13.62 733 732.2 732.6 -0.1096 -0.1005 -0.1051 344.5
31720.0 9169 470.413 55.712 -380.962 55.702 14.96 14.31 13.63 736.1 735.8 735.9 -0.1225 -0.1136 -0.1181 344.4
31730.0 9169 470.599 55.878 -381.180 55.889 15.23 14.62 13.64 739.4 739.6 739.5 -0.1348 -0.126 -0.1304 344.3
31740.0 9168 470.797 56.066 -381.401 56.101 15.54 14.96 13.66 743 743.9 743.5 -0.1462 -0.1379 -0.1421 344.3
31750.0 9167 470.994 56.268 -381.616 56.337 15.87 15.32 13.68 747 748.8 747.9 -0.1565 -0.149 -0.1527 344.3
31760.0 9165 471.309 56.312 -381.722 56.536 16.18 15.66 13.67 748.1 754.1 751.1 -0.1624 -0.1542 -0.1583 344.1
31770.0 9166 471.548 56.536 -381.905 56.891 16.57 16.11 13.71 751.4 760.8 756.1 -0.1681 -0.1655 -0.1668 344
31780.0 9162 471.727 56.687 -382.183 57.016 16.94 16.49 13.71 755 763.8 759.4 -0.1763 -0.1696 -0.173 344
31790.0 9160 471.930 56.872 -382.465 57.159 17.32 16.89 13.72 759.1 766.8 763 -0.1843 -0.1724 -0.1783 344
31800.0 9157 472.153 57.109 -382.752 57.289 17.73 17.31 13.73 764.3 769.1 766.7 -0.1906 -0.1741 -0.1824 343.9
31810.0 9157 472.404 57.357 -382.977 57.590 18.17 17.8 13.77 768.3 774.6 771.5 -0.1943 -0.1768 -0.1856 343.9
31820.0 9156 472.601 57.501 -383.224 57.858 18.58 18.26 13.78 771.4 781 776.2 -0.1971 -0.1747 -0.1859 343.9
31830.0 9154 472.836 57.684 -383.385 57.827 19.01 18.66 13.74 778.3 782.2 780.3 -0.1985 -0.1719 -0.1852 343.9
31840.0 9150 473.035 57.820 -383.527 57.960 19.4 19.07 13.74 781.8 785.6 783.7 -0.1967 -0.1721 -0.1844 343.9
31850.0 9146 473.222 57.901 -383.740 58.063 19.79 19.47 13.73 784.4 788.8 786.6 -0.1937 -0.1688 -0.1812 344
31860.0 9144 473.487 58.136 -383.926 58.294 20.23 19.93 13.76 788.8 793.1 790.9 -0.1887 -0.1648 -0.1768 344
31870.0 9143 473.773 58.375 -384.136 58.555 20.68 20.4 13.8 792.9 797.8 795.4 -0.1827 -0.1582 -0.1704 344
31880.0 9141 474.104 58.558 -384.295 58.774 21.08 20.83 13.82 796.5 802.4 799.5 -0.1789 -0.1486 -0.1637 344.1
31890.0 9139 474.386 58.763 -384.520 58.994 21.47 21.27 13.84 800.7 807 803.9 -0.1742 -0.1375 -0.1558 344.1
31900.0 9137 474.759 58.843 -384.763 59.158 21.8 21.6 13.85 802 810.6 806.3 -0.1625 -0.1309 -0.1467 344.2
31910.0 9137 475.083 59.026 -384.962 59.372 22.17 21.99 13.89 804.4 813.8 809.1 -0.1522 -0.1181 -0.1351 344.2
31920.0 9137 475.415 59.187 -385.158 59.572 22.51 22.34 13.94 806 816.5 811.2 -0.1405 -0.1039 -0.1222 344.2
31930.0 9136 475.771 59.312 -385.342 59.749 22.8 22.66 13.98 806.6 818.5 812.5 -0.1281 -0.0882 -0.1082 344.3
31940.0 9136 476.135 59.442 -385.532 59.860 23.02 22.98 14.04 806.8 818.2 812.5 -0.115 -0.07088 -0.09294 344.3
31950.0 9133 476.475 59.583 -385.718 59.991 23.25 23.21 14.06 809.4 820.5 814.9 -0.1012 -0.05318 -0.07719 344.4
31960.0 9133 476.809 59.704 -385.896 60.094 23.44 23.43 14.11 809.7 820.3 815 -0.08632 -0.03485 -0.06058 344.5
31970.0 9132 477.147 59.802 -385.963 59.316 23.59 23.25 13.89 825.3 811.9 818.6 -0.07206 -0.008806 -0.04043 344.6
31980.0 9131 477.479 59.876 -386.121 59.336 23.69 23.36 13.93 825.2 810.4 817.8 -0.05554 0.009658 -0.02294 344.7
31990.0 9130 477.807 59.927 -386.279 59.343 23.76 23.41 13.97 824.5 808.5 816.5 -0.03835 0.02761 -0.005374 344.7
32000.0 9129 478.143 59.951 -386.439 59.326 23.77 23.43 14.01 823 805.9 814.5 -0.0207 0.04468 0.01199 344.8
32010.0 9128 478.471 59.962 -386.581 59.291 23.74 23.39 14.04 821 802.7 811.8 -0.003209 0.06247 0.02963 344.7
32020.0 9128 478.795 59.958 -386.720 59.238 23.67 23.32 14.08 818.6 799.1 808.8 0.01365 0.07978 0.04671 344.5
32030.0 9128 479.116 59.938 -386.854 59.168 23.56 23.21 14.11 815.9 795 805.5 0.02958 0.09649 0.06304 344.4
32040.0 9128 479.435 59.905 -386.982 59.085 23.41 23.05 14.14 813 790.9 802 0.04473 0.1122 0.07847 344.4
32050.0 9128 479.750 59.858 -387.107 58.989 23.23 22.85 14.17 810.1 786.8 798.4 0.05918 0.1266 0.09288 344.3
32060.0 9124 479.841 58.058 -387.305 58.109 22.31 22.31 13.44 804.3 805.7 805 0.09291 0.1551 0.124 344.3
32070.0 9124 480.142 57.920 -387.428 57.946 22.03 22.03 13.44 800.3 801 800.7 0.107 0.1672 0.1371 344.2
32080.0 9124 480.436 57.770 -387.551 57.773 21.73 21.72 13.44 796.1 796.2 796.1 0.1199 0.1775 0.1487 344.2
32090.0 9124 480.724 57.610 -387.673 57.589 21.39 21.38 13.45 791.7 791.1 791.4 0.1315 0.1863 0.1589 344.2
32100.0 9125 480.985 57.472 -387.787 57.400 21.05 21.03 13.46 787.6 785.7 786.6 0.1418 0.1942 0.168 344.1
32110.0 9123 481.259 57.302 -387.913 57.214 20.68 20.65 13.46 783.3 780.9 782.1 0.1494 0.2007 0.1751 344.1
32120.0 9123 481.527 57.116 -388.032 57.018 20.3 20.25 13.46 778.5 775.8 777.2 0.1555 0.2054 0.1805 344.1
32130.0 9119 481.795 56.932 -388.166 56.821 19.9 19.84 13.46 773.9 770.9 772.4 0.1602 0.2087 0.1844 344.2
32140.0 9119 482.047 56.741 -388.288 56.614 19.49 19.41 13.46 769.2 765.7 767.5 0.1635 0.2104 0.187 344.2
32150.0 9122 482.375 56.808 -388.388 56.528 19.19 19.05 13.52 767.5 760 763.8 0.1637 0.2131 0.1884 344.2
32160.0 9122 482.609 56.589 -388.518 56.315 18.76 18.6 13.52 762.2 754.8 758.5 0.1637 0.2112 0.1874 344.2
32170.0 9121 482.835 56.382 -388.650 56.106 18.34 18.16 13.51 757.6 750.2 753.9 0.1622 0.208 0.1851 344.3
32180.0 9123 483.104 56.291 -388.782 55.895 17.96 17.73 13.52 755 744.4 749.7 0.1582 0.2031 0.1806 344.2
32190.0 9121 483.310 56.090 -388.917 55.702 17.54 17.3 13.51 750.5 740.2 745.3 0.1541 0.1973 0.1757 344.3
32200.0 9122 483.569 56.048 -389.039 55.529 17.18 16.92 13.53 748.6 734.8 741.7 0.1483 0.1877 0.168 344.4
32210.0 9122 483.752 55.853 -389.184 55.351 16.79 16.5 13.52 744.3 731 737.7 0.1418 0.18 0.1609 344.4
32220.0 9122 483.927 55.673 -389.334 55.181 16.41 16.1 13.51 740.5 727.5 734 0.1341 0.1712 0.1527 344.5
32230.0 9122 484.094 55.508 -389.488 55.022 16.05 15.72 13.5 737 724.2 730.6 0.1254 0.1613 0.1433 344.5
32240.0 9122 484.253 55.358 -389.647 54.874 15.71 15.36 13.49 733.9 721.1 727.5 0.1159 0.1503 0.1331 344.6
32250.0 9120 484.377 55.167 -389.829 54.696 15.37 14.99 13.47 730.4 718 724.2 0.1044 0.1401 0.1222 344.7
32260.0 9120 484.520 55.050 -389.997 54.573 15.08 14.67 13.46 727.8 715.2 721.5 0.09312 0.1273 0.1102 344.6
32270.0 9120 484.654 54.950 -390.170 54.468 14.81 14.38 13.46 725.5 712.8 719.1 0.08096 0.1137 0.09734 344.5
32280.0 9122 484.840 55.010 -390.296 54.489 14.61 14.18 13.5 724.9 711.2 718 0.06713 0.09471 0.08092 344.4
32290.0 9122 484.958 54.945 -390.470 54.476 14.4 13.95 13.5 722.9 710.7 716.8 0.05334 0.07948 0.06641 344.4
32300.0 9119 485.031 54.808 -390.711 54.276 14.2 13.69 13.46 721.5 707.6 714.5 0.03975 0.06866 0.05421 344.4
32310.0 9119 485.130 54.770 -390.905 54.235 14.06 13.51 13.46 720.6 706.6 713.6 0.02543 0.05369 0.03956 344.3
32320.0 9119 485.221 54.751 -391.102 54.214 13.95 13.36 13.46 720.2 706.1 713.1 0.01052 0.03856 0.02454 344.2
32330.0 9119 485.303 54.751 -391.302 54.212 13.87 13.25 13.46 720.1 705.9 713 -0.004859 0.02314 0.00914 344.2
32340.0 9116 485.345 54.713 -391.525 54.211 13.81 13.17 13.45 719.6 706.5 713.1 -0.0188 0.008478 -0.005159 344.2
32350.0 9116 485.398 54.730 -391.752 54.225 13.8 13.12 13.44 719.8 706.6 713.2 -0.03541 -0.007003 -0.0212 343.9
32360.0 9110 485.412 54.662 -392.004 54.193 13.78 13.09 13.41 719.5 707.2 713.4 -0.04704 -0.02102 -0.03403 343.7
32370.0 9110 485.453 54.725 -392.215 54.260 13.84 13.12 13.41 720.7 708.5 714.6 -0.06253 -0.03608 -0.04931 343.7
32380.0 9110 485.485 54.809 -392.427 54.346 13.94 13.19 13.42 722.3 710.2 716.3 -0.07804 -0.0509 -0.06447 343.6
32390.0 9110 485.506 54.914 -392.641 54.450 14.08 13.3 13.43 724.5 712.3 718.4 -0.09336 -0.06522 -0.07929 343.5
32400.0 9110 485.518 55.040 -392.854 54.573 14.25 13.45 13.44 726.9 714.7 720.8 -0.1084 -0.07928 -0.09384 343.5
32410.0 9110 485.519 55.187 -393.067 54.714 14.45 13.64 13.45 729.8 717.3 723.6 -0.1231 -0.09278 -0.1079 343.4
32420.0 9110 485.511 55.354 -393.279 54.871 14.69 13.86 13.47 733.1 720.4 726.7 -0.1374 -0.1056 -0.1215 343.3
32430.0 9109 485.520 55.485 -393.441 54.857 14.94 14.06 13.45 737.5 720.9 729.2 -0.1497 -0.1145 -0.1321 343.3
32440.0 9111 485.441 55.887 -393.654 55.099 15.29 14.37 13.49 745.2 724.3 734.8 -0.1641 -0.1276 -0.1459 343.2
32450.0 9111 485.412 56.061 -393.867 55.255 15.61 14.68 13.49 749.2 727.8 738.5 -0.1761 -0.1369 -0.1565 343.1
32460.0 9108 485.405 56.105 -394.168 55.376 15.9 14.99 13.48 750.8 731.5 741.2 -0.1813 -0.1447 -0.163 343
32470.0 9108 485.313 56.210 -394.374 55.635 16.25 15.37 13.48 752.8 737.5 745.1 -0.1906 -0.1506 -0.1706 342.9
32480.0 9109 485.277 56.520 -394.555 55.837 16.66 15.77 13.5 759.7 741.4 750.5 -0.199 -0.1578 -0.1784 342.9
32490.0 9108 485.188 56.779 -394.649 55.808 17.02 16.13 13.48 767.5 741.5 754.5 -0.2093 -0.1623 -0.1858 342.9
32500.0 9103 485.185 56.863 -394.802 56.018 17.39 16.55 13.47 770.2 747.5 758.8 -0.2103 -0.1691 -0.1897 342.9
32510.0 9101 485.163 56.951 -394.996 56.171 17.76 16.95 13.46 773.2 752.2 762.7 -0.2179 -0.1688 -0.1933 342.9
32520.0 9099 485.073 57.225 -395.148 56.380 18.2 17.41 13.46 779.9 757 768.4 -0.2225 -0.17 -0.1963 342.9
32530.0 9094 484.987 57.300 -395.219 56.467 18.55 17.8 13.43 783.7 761 772.3 -0.2291 -0.1647 -0.1969 342.9
32540.0 9095 484.873 57.549 -395.331 56.685 18.99 18.27 13.44 789.8 766.3 778.1 -0.2313 -0.1612 -0.1962 343
32550.0 9090 484.800 57.679 -395.420 56.916 19.4 18.71 13.43 793.7 772.9 783.3 -0.2318 -0.1573 -0.1945 343
32560.0 9087 484.714 57.842 -395.497 57.079 19.81 19.12 13.42 798.8 777.9 788.4 -0.2276 -0.1545 -0.1911 343.1
32570.0 9084 484.580 58.082 -395.533 57.172 20.21 19.54 13.41 805.8 780.7 793.2 -0.223 -0.1492 -0.1861 343.1
32580.0 9084 484.451 58.329 -395.609 57.345 20.6 20 13.41 812 784.8 798.4 -0.2172 -0.1392 -0.1782 343.1
32590.0 9082 484.377 58.487 -395.664 57.534 20.96 20.42 13.41 816.7 790.3 803.5 -0.2126 -0.1265 -0.1695 343.2
32600.0 9077 484.280 58.673 -395.629 57.600 21.29 20.76 13.37 824 794.2 809.1 -0.2077 -0.1161 -0.1619 343.3
32610.0 9075 484.178 58.818 -395.660 57.729 21.63 21.12 13.38 827.2 796.9 812.1 -0.1988 -0.1003 -0.1496 343.4
32620.0 9073 484.105 58.904 -395.698 57.798 21.89 21.44 13.38 830.1 799.2 814.7 -0.1844 -0.08627 -0.1353 343.5
32630.0 9068 484.052 59.063 -395.649 57.833 22.11 21.73 13.34 836.8 802.3 819.6 -0.1728 -0.07065 -0.1217 343.6
32640.0 9068 483.984 59.209 -395.626 57.893 22.34 22.02 13.35 840.5 803.6 822 -0.1579 -0.05358 -0.1057 343.7
32650.0 9068 483.927 59.335 -395.594 57.921 22.52 22.26 13.36 843.5 803.8 823.6 -0.1411 -0.03629 -0.08871 343.7
32660.0 9068 483.881 59.437 -395.553 57.920 22.66 22.46 13.37 845.6 803 824.3 -0.1225 -0.01965 -0.07109 343.8
32670.0 9068 483.843 59.511 -395.505 57.896 22.77 22.61 13.38 846.9 801.6 824.2 -0.1023 -0.004321 -0.05329 343.8
32680.0 9068 483.815 59.553 -395.449 57.860 22.85 22.71 13.39 847.4 799.9 823.6 -0.08128 0.01017 -0.03555 343.9
32690.0 9068 483.795 59.566 -395.384 57.817 22.89 22.75 13.4 847.2 798.1 822.7 -0.06046 0.02415 -0.01816 344
32700.0 9067 483.771 59.549 -395.316 57.767 22.88 22.75 13.41 846.3 796.4 821.4 -0.04051 0.03769 -0.001406 344
32710.0 9066 483.774 59.524 -395.230 57.707 22.84 22.71 13.42 844.7 793.9 819.3 -0.02085 0.05265 0.0159 343.9
32720.0 9066 483.779 59.492 -395.138 57.632 22.76 22.64 13.43 843.1 791.2 817.2 -0.002136 0.06754 0.0327 343.7
32730.0 9066 483.795 59.453 -395.037 57.544 22.62 22.53 13.43 841.5 788.3 814.9 0.01609 0.08153 0.04881 343.6
32740.0 9065 483.819 59.408 -394.917 57.439 22.45 22.4 13.44 840.1 785.3 812.7 0.03416 0.09435 0.06426 343.6
32750.0 9064 483.832 59.293 -394.789 57.327 22.2 22.21 13.43 837.5 782.9 810.2 0.04998 0.1072 0.07857 343.5
32760.0 9064 483.888 59.211 -394.666 57.216 21.95 22.01 13.42 835.4 780.1 807.7 0.06818 0.1174 0.09281 343.4
32770.0 9064 483.957 59.104 -394.539 57.102 21.67 21.76 13.42 832.6 777.2 804.9 0.08552 0.1268 0.1062 343.4
32780.0 9063 484.035 58.975 -394.417 56.983 21.37 21.47 13.42 829.3 774.3 801.8 0.1013 0.1354 0.1184 343.4
32790.0 9063 484.132 58.826 -394.289 56.856 21.04 21.15 13.42 825.5 771.2 798.4 0.1154 0.1434 0.1294 343.3
32800.0 9062 484.240 58.666 -394.165 56.723 20.7 20.8 13.41 821.5 767.9 794.7 0.1276 0.1503 0.139 343.3
32810.0 9060 484.356 58.499 -394.044 56.581 20.34 20.43 13.41 817.1 764.4 790.7 0.1378 0.1563 0.1471 343.3
32820.0 9060 484.491 58.321 -393.923 56.428 19.96 20.03 13.41 812.7 760.8 786.7 0.1461 0.1611 0.1536 343.3
32830.0 9059 484.637 58.141 -393.810 56.268 19.56 19.63 13.41 808.2 757 782.6 0.1524 0.1647 0.1585 343.3
32840.0 9059 484.795 57.959 -393.699 56.102 19.16 19.21 13.4 803.9 753.2 778.5 0.1568 0.167 0.1619 343.3
32850.0 9057 484.968 57.784 -393.602 55.933 18.74 18.78 13.39 800.1 749.6 774.8 0.1596 0.1681 0.1638 343.3
32860.0 9056 485.147 57.608 -393.508 55.761 18.32 18.35 13.39 796 745.7 770.8 0.1605 0.1678 0.1642 343.4
32870.0 9061 485.453 57.639 -393.359 55.763 18 18.01 13.43 794.4 743.6 769 0.1588 0.1692 0.164 343.3
32880.0 9060 485.635 57.443 -393.279 55.591 17.58 17.57 13.42 789.9 739.8 764.9 0.1572 0.1654 0.1613 343.4
32890.0 9059 485.834 57.253 -393.184 55.385 17.16 17.13 13.41 786 735.6 760.8 0.1543 0.161 0.1576 343.4
32900.0 9059 486.035 57.072 -393.118 55.214 16.75 16.71 13.4 782 731.9 756.9 0.1495 0.1549 0.1522 343.5
32910.0 9059 486.242 56.900 -393.060 55.048 16.35 16.29 13.39 778.3 728.5 753.4 0.1434 0.1478 0.1456 343.5
32920.0 9061 486.501 56.828 -392.969 54.958 16.02 15.92 13.4 775.7 725.5 750.6 0.1328 0.1403 0.1365 343.6
32930.0 9062 486.699 56.695 -392.909 54.835 15.66 15.55 13.4 772.9 723 747.9 0.1248 0.1305 0.1276 343.7
32940.0 9064 486.904 56.561 -392.959 54.951 15.35 15.27 13.42 768.1 725 746.6 0.1144 0.1205 0.1175 343.7
32950.0 9061 487.104 56.355 -392.969 54.747 15 14.9 13.39 764.7 721.7 743.2 0.1051 0.1101 0.1076 343.8
32960.0 9060 487.333 56.244 -392.975 54.580 14.7 14.58 13.38 762.7 718.2 740.4 0.09355 0.09878 0.09617 343.7
32970.0 9060 487.553 56.150 -392.967 54.465 14.43 14.29 13.37 760.7 715.7 738.2 0.08123 0.08641 0.08382 343.7
32980.0 9060 487.773 56.072 -392.966 54.365 14.19 14.04 13.36 759.2 713.7 736.4 0.06823 0.07345 0.07084 343.6
32990.0 9060 487.992 56.009 -392.974 54.281 13.99 13.81 13.35 758 712 735 0.0546 0.06015 0.05737 343.5
33000.0 9060 488.210 55.963 -392.988 54.214 13.82 13.62 13.34 757.1 710.5 733.8 0.04024 0.04638 0.04331 343.5
33010.0 9060 488.426 55.932 -393.010 54.163 13.68 13.46 13.34 756.5 709.4 733 0.02552 0.03235 0.02893 343.4
33020.0 9060 488.597 56.037 -393.078 54.250 13.63 13.38 13.39 756.7 709.2 732.9 0.00706 0.01452 0.01079 343.4
33030.0 9060 488.810 56.033 -393.113 54.225 13.56 13.29 13.38 756.9 708.8 732.8 -0.00818 0.0003713 -0.003905 343.3
33040.0 9061 488.977 56.185 -393.123 54.297 13.6 13.27 13.42 758.2 708.1 733.2 -0.02919 -0.0163 -0.02274 343.2
33050.0 9061 489.185 56.202 -393.173 54.304 13.59 13.24 13.41 758.9 708.5 733.7 -0.04405 -0.03089 -0.03747 342.9
33060.0 9061 489.386 56.245 -393.260 54.387 13.64 13.28 13.41 759.1 709.8 734.4 -0.05979 -0.04635 -0.05307 342.6
33070.0 9061 489.589 56.296 -393.323 54.427 13.71 13.34 13.41 760.5 710.9 735.7 -0.07488 -0.0604 -0.06764 342.5
33080.0 9060 489.782 56.367 -393.381 54.478 13.83 13.44 13.4 762.6 712.3 737.4 -0.08974 -0.07519 -0.08246 342.5
33090.0 9060 489.975 56.457 -393.457 54.558 13.97 13.57 13.4 764.8 714.2 739.5 -0.1039 -0.08905 -0.0965 342.4
33100.0 9060 490.163 56.566 -393.540 54.656 14.16 13.75 13.4 767.3 716.4 741.9 -0.1179 -0.1028 -0.1103 342.3
33110.0 9060 490.346 56.695 -393.630 54.772 14.38 13.97 13.41 770.3 719 744.6 -0.1313 -0.1159 -0.1236 342.3
33120.0 9060 490.525 56.843 -393.727 54.907 14.64 14.22 13.41 773.7 721.9 747.8 -0.1437 -0.1289 -0.1363 342.2
33130.0 9058 490.698 57.015 -393.821 55.056 14.93 14.5 13.42 777.7 725.2 751.4 -0.1555 -0.141 -0.1482 342.2
33140.0 9058 490.866 57.199 -393.932 55.229 15.25 14.81 13.43 781.6 728.7 755.2 -0.1667 -0.1527 -0.1597 342.1
33150.0 9058 491.030 57.401 -394.052 55.425 15.6 15.15 13.45 785.9 732.7 759.3 -0.1768 -0.1638 -0.1703 342.1
33160.0 9057 491.126 57.576 -394.135 55.582 15.97 15.49 13.45 789.8 736 762.9 -0.187 -0.1695 -0.1782 341.9
33170.0 9054 491.336 57.631 -394.269 55.777 16.32 15.86 13.45 791.4 741.3 766.3 -0.1917 -0.1785 -0.1851 341.9
33180.0 9050 491.556 57.774 -394.413 55.730 16.69 16.17 13.42 796.6 741.2 768.9 -0.1962 -0.1823 -0.1893 341.9
33190.0 9049 491.704 58.021 -394.568 55.932 17.13 16.59 13.44 801.6 744.9 773.2 -0.2012 -0.1888 -0.195 341.8
33200.0 9048 491.844 58.284 -394.722 56.146 17.59 17.02 13.47 806.9 748.8 777.9 -0.2045 -0.1941 -0.1993 341.8
33210.0 9044 491.978 58.456 -394.807 56.201 18.01 17.4 13.47 811.6 750.2 780.9 -0.208 -0.1959 -0.202 341.8
33220.0 9044 492.111 58.725 -394.976 56.423 18.49 17.86 13.49 816.9 754.2 785.5 -0.2091 -0.1977 -0.2034 341.7
33230.0 9044 492.243 59.002 -395.151 56.648 18.97 18.31 13.52 822.4 758.1 790.3 -0.2087 -0.198 -0.2034 341.7
33240.0 9041 492.453 59.190 -395.239 56.651 19.38 18.7 13.52 827.4 758 792.7 -0.2125 -0.1886 -0.2005 341.7
33250.0 9033 492.794 58.715 -395.355 56.586 19.6 19.03 13.36 824.2 765.5 794.9 -0.2018 -0.1876 -0.1947 341.9
33260.0 9032 492.890 58.834 -395.590 56.650 20.01 19.42 13.32 829.6 769.1 799.4 -0.1954 -0.18 -0.1877 341.9
33270.0 9030 492.984 59.023 -395.798 56.832 20.44 19.84 13.32 834.6 773.8 804.2 -0.1897 -0.1739 -0.1818 341.9
33280.0 9029 493.113 59.258 -396.013 57.010 20.87 20.26 13.33 840.2 777.6 808.9 -0.1819 -0.1652 -0.1736 341.9
33290.0 9024 493.193 59.418 -396.203 57.163 21.26 20.64 13.33 845.1 782.1 813.6 -0.1737 -0.1566 -0.1652 342.1
33300.0 9022 493.318 59.566 -396.422 57.314 21.64 21 13.34 848.5 785.5 817 -0.1631 -0.1448 -0.154 342.1
33310.0 9018 493.406 59.599 -396.582 57.339 21.97 21.2 13.3 851.8 788.4 820.1 -0.1456 -0.1431 -0.1444 342.2
33320.0 9014 493.546 59.661 -396.745 57.280 22.21 21.42 13.29 854.4 787.5 820.9 -0.1384 -0.1306 -0.1345 342.3
33330.0 9010 493.684 59.747 -396.958 57.338 22.48 21.65 13.28 857.5 789.8 823.6 -0.1226 -0.1179 -0.1202 342.5
33340.0 9010 493.794 59.834 -397.213 57.437 22.75 21.88 13.31 858.3 790.9 824.6 -0.1056 -0.103 -0.1043 342.5
33350.0 9010 493.907 59.892 -397.474 57.523 22.99 22.06 13.33 858.4 791.8 825.1 -0.08878 -0.08661 -0.0877 342.6
33360.0 9010 494.022 59.930 -397.739 57.591 23.19 22.2 13.35 857.9 792.2 825.1 -0.073 -0.06833 -0.07067 342.6
33370.0 9008 494.027 59.037 -397.995 57.588 22.96 22.3 13.08 849.9 808.7 829.3 -0.04977 -0.04981 -0.04979 342.7
33380.0 9008 494.148 59.021 -398.266 57.602 23.03 22.39 13.09 849.2 808.8 829 -0.03358 -0.03044 -0.03201 342.8
33390.0 9008 494.273 58.998 -398.536 57.606 23.06 22.45 13.09 848.4 808.9 828.7 -0.01607 -0.0125 -0.01428 342.8
33400.0 9007 494.393 58.958 -398.812 57.614 23.06 22.45 13.09 847.4 809.3 828.3 0.001029 0.006324 0.003676 342.9
33410.0 9006 494.507 58.913 -399.105 57.569 23 22.4 13.09 846.1 807.9 827 0.01633 0.02846 0.0224 342.8
33420.0 9005 494.658 58.865 -399.388 57.474 22.9 22.32 13.09 844.2 804.8 824.5 0.03501 0.04589 0.04045 342.7
33430.0 9002 494.803 58.784 -399.674 57.371 22.76 22.19 13.09 842.2 802.2 822.2 0.05058 0.06466 0.05762 342.6
33440.0 9001 494.977 58.697 -399.937 57.257 22.58 22.03 13.09 839.3 798.6 819 0.06567 0.08213 0.0739 342.6
33450.0 9001 495.158 58.594 -400.204 57.135 22.37 21.83 13.1 836.1 794.9 815.5 0.07985 0.09845 0.08915 342.5
33460.0 9001 495.344 58.476 -400.465 57.001 22.12 21.61 13.1 832.4 790.9 811.7 0.09359 0.113 0.1033 342.4
33470.0 9002 495.513 58.354 -400.671 56.930 21.86 21.39 13.13 827 787.1 807.1 0.1061 0.1292 0.1176 342.4
33480.0 9003 495.729 58.248 -400.937 56.858 21.58 21.14 13.15 823 784.1 803.5 0.1182 0.1316 0.1249 342.3
