# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
11260.0 1 18.341 0.000 44.475 nan 0 1.522e-15 0 nan -inf nan -inf -inf -inf 258.4
11270.0 1 18.438 0.000 43.219 0.000 0 nan 0 nan inf nan inf inf inf 258.4
11280.0 1 18.591 nan 41.948 0.000 1.345e-16 0 0 -inf nan nan nan nan nan 258.3
11290.0 1 18.800 nan 40.662 0.000 0 0 0 -inf nan nan inf nan nan 258.3
11300.0 1 19.056 0.000 39.359 0.000 0 -0 nan nan nan nan nan nan nan 258.2
11310.0 1 19.350 0.000 38.039 0.000 -0 nan 0 nan nan nan nan inf nan 258.1
11320.0 1 19.683 nan 36.691 0.000 nan 0 7.608e-16 -180.7 0 -90.36 0.3536 2.828 1.591 258.1
11330.0 1 20.055 0.000 35.326 0.000 0 0 0 nan nan nan nan nan nan 258
11340.0 1 20.466 0.000 33.939 0.000 nan -0 0 nan nan nan inf nan nan 258
11350.0 1 20.915 0.000 32.534 0.000 0 0 0 nan nan nan inf nan nan 257.6
11360.0 1 21.393 nan 31.150 nan -0 nan nan nan nan nan nan nan nan 257.2
11370.0 1 21.898 0.000 29.753 0.000 nan 0 nan nan nan nan nan nan nan 257.2
11380.0 1 22.419 0.000 28.333 0.000 nan 0 0 nan inf nan -inf nan nan 257.1
11390.0 1 22.955 0.000 26.884 nan nan 1.522e-15 0 nan -inf nan -inf nan nan 257.1
11400.0 1 23.504 0.000 25.403 0.000 nan 0 0 nan nan nan -inf inf nan 257
11410.0 1 24.064 0.000 23.890 0.000 -0 0 0 nan nan nan nan nan nan 256.9
11420.0 1 24.625 0.000 22.350 0.000 nan 0 0 nan inf nan inf inf inf 256.9
11430.0 1 25.183 0.000 20.780 nan 0 nan 6.398e-16 0 -213 -106.5 -0.8409 -1.682 -1.261 256.8
11440.0 1 25.735 0.000 19.178 0.000 0 0 0 nan nan nan nan inf nan 256.8
11450.0 1 26.280 0.000 17.544 0.000 0 0 0 nan nan nan nan nan nan 256.7
11460.0 1 26.826 nan 15.869 0.000 nan 0 0 -inf nan nan -inf -inf -inf 256.4
11470.0 1 27.355 0.000 14.155 0.000 nan 7.608e-16 0 nan inf nan inf nan nan 256.1
11480.0 1 27.858 0.000 12.400 0.000 nan nan 9.048e-16 0 0 0 -0.5946 1.189 0.2973 255.9
11490.0 1 28.326 0.000 10.597 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 255.6
11500.0 1 28.753 nan 8.762 0.000 -0 0 0 -inf nan nan nan -inf nan 255.4
11510.0 1 29.133 0.000 6.887 0.000 0 0 nan nan nan nan nan nan nan 255.2
11520.0 1 29.464 0.000 4.974 nan nan nan 3.804e-16 1416 -22.12 696.9 -0.7071 -0.7071 -0.7071 255
11530.0 1 29.729 nan 3.032 nan 2.69e-16 -0 0 -inf -inf -inf inf nan nan 254.8
11540.0 1 29.919 nan 1.059 nan -0 -0 0 -inf -inf -inf nan -inf nan 254.7
11550.0 1 30.040 0.000 -0.950 0.000 0 0 0 nan inf nan -inf nan nan 254.5
11560.0 1 30.078 nan -2.976 0.000 nan 0 nan nan nan nan nan nan nan 254.4
11570.0 1 30.039 0.000 -5.022 0.000 9.51e-17 0 1.902e-16 2818 0 1409 -0 -0 -0 254.3
11580.0 1 29.920 0.000 -7.083 0.000 nan 0 nan nan nan nan nan nan nan 254.2
11590.0 1 29.716 0.000 -9.158 0.000 nan 0 0 nan nan nan inf nan nan 254.1
11600.0 1 29.418 nan -11.243 nan nan 7.608e-16 0 -inf -inf -inf nan inf nan 254.1
11610.0 1 29.038 0.000 -13.331 nan 0 0 0 nan -inf nan nan nan nan 254.1
11620.0 1 28.557 nan -15.421 nan nan nan 0 -inf -inf -inf inf inf inf 254.1
11630.0 1 27.977 0.000 -17.502 0.000 nan nan 0 inf nan nan nan inf nan 254.2
11640.0 1 27.302 0.000 -19.566 0.000 0 0 0 inf nan nan nan -inf nan 254.2
11650.0 1 26.522 0.000 -21.615 0.000 -0 nan 0 nan inf nan nan -inf nan 254.2
11660.0 1 25.638 0.000 -23.642 0.000 0 0 0 inf nan nan nan -inf nan 254.2
11670.0 1 24.651 0.000 -25.637 0.000 0 0 0 nan nan nan nan nan nan 254.3
11680.0 1 23.571 0.000 -27.582 0.000 nan 0 1.522e-15 0 0 0 0.7071 -0 0.3536 254.4
11690.0 1 22.404 0.000 -29.463 0.000 -0 0 0 nan nan nan -inf nan nan 254.6
11700.0 1 21.148 0.000 -31.289 0.000 0 -0 nan nan nan nan nan nan nan 254.7
11710.0 1 19.804 0.000 -33.067 0.000 0 0 0 inf nan nan nan -inf nan 254.4
11720.0 1 18.377 0.000 -34.785 0.000 0 0 0 nan inf nan nan nan nan 254.1
11730.0 1 16.873 0.000 -36.436 0.000 nan 0 0 nan nan nan inf nan nan 253.9
11740.0 1 15.298 0.000 -38.019 0.000 nan 0 0 inf nan nan inf nan nan 253.6
11750.0 1 13.668 0.000 -39.525 0.000 1.076e-15 0 nan nan nan nan nan nan nan 253.4
11760.0 1 11.985 0.000 -40.945 0.000 0 0 0 nan nan nan nan nan nan 253.2
11770.0 1 10.241 nan -42.285 nan 5.38e-16 nan 0 -inf -inf -inf nan -inf nan 253
11780.0 1 8.451 nan -43.540 0.000 nan 0 0 -inf nan nan nan inf nan 252.8
11790.0 1 6.624 0.000 -44.709 0.000 5.38e-16 -0 0 inf nan nan nan nan nan 252.7
11800.0 1 4.777 0.000 -45.800 0.000 0 0 0 nan nan nan nan nan nan 252.6
11810.0 1 2.908 0.000 -46.809 0.000 0 0 0 nan inf nan nan nan nan 252.5
11820.0 1 1.020 nan -47.746 0.000 nan 0 0 -inf nan nan -inf nan nan 252.4
11830.0 1 -0.878 0.000 -48.608 0.000 0 0 0 nan inf nan nan nan nan 252.3
11840.0 1 -2.785 0.000 -49.405 0.000 0 0 nan nan nan nan nan nan nan 252.2
11850.0 1 -4.695 0.000 -50.126 0.000 0 0 0 nan nan nan nan nan nan 252.2
11860.0 1 -6.592 nan -50.780 0.000 -0 0 0 -inf nan nan nan inf nan 252.1
11870.0 1 -8.480 0.000 -51.376 0.000 nan -0 0 nan nan nan inf nan nan 252.1
11880.0 1 -10.343 0.000 -51.915 0.000 nan 0 0 nan nan nan inf -inf nan 252.2
11890.0 1 -12.174 0.000 -52.405 0.000 0 0 0 nan nan nan nan nan nan 252.2
11900.0 1 -13.990 0.000 -52.845 0.000 0 nan 0 nan inf nan nan nan nan 252.1
11910.0 1 -15.782 nan -53.245 0.000 7.608e-16 0 7.608e-16 -87.72 1404 657.9 -0 -0 -0 252.1
11920.0 1 -17.532 0.000 -53.608 0.000 -0 0 nan nan nan nan nan nan nan 252.3
11930.0 1 -19.238 0.000 -53.932 0.000 nan 0 nan nan nan nan nan nan nan 252.3
11940.0 1 -20.895 nan -54.233 0.000 0 nan 0 -inf nan nan inf inf inf 252.4
11950.0 1 -22.505 0.000 -54.516 nan 0 nan 0 nan -inf nan nan -inf nan 252.5
11960.0 1 -24.064 0.000 -54.796 0.000 0 0 0 nan nan nan nan inf nan 252.4
11970.0 1 -25.579 nan -55.070 0.000 1.076e-15 -0 0 -inf nan nan -inf nan nan 252.3
11980.0 1 -27.060 nan -55.337 0.000 -0 nan 0 -inf nan nan nan inf nan 251
11990.0 1 -28.513 0.000 -55.581 0.000 nan 0 0 inf nan nan -inf nan nan 251
12000.0 1 -29.916 0.000 -55.837 0.000 0 nan 0 inf nan nan nan -inf nan 250.9
12010.0 1 -31.272 0.000 -56.100 0.000 0 0 0 nan nan nan nan nan nan 250.9
12020.0 1 -32.578 0.000 -56.389 nan 1.522e-15 nan nan nan nan nan nan nan nan 250.8
12030.0 1 -33.837 0.000 -56.705 nan -0 nan 0 nan -inf nan nan inf nan 250.7
12040.0 1 -35.046 0.000 -57.052 0.000 0 0 0 nan inf nan nan nan nan 250.7
12050.0 1 -36.194 0.000 -57.434 nan 0 nan 0 nan -inf nan inf inf inf 250.6
12060.0 1 -37.285 nan -57.852 0.000 nan 0 0 -inf inf nan nan nan nan 250.6
12070.0 1 -38.323 nan -58.308 0.000 nan 1.076e-15 1.076e-15 -497.9 995.9 249 -0 -0 -0 250.5
12080.0 1 -39.305 0.000 -58.809 nan 0 0 0 nan -inf nan -inf -inf -inf 250.5
12090.0 1 -40.227 0.000 -59.349 0.000 -0 1.076e-15 0 nan inf nan -inf -inf -inf 250.4
12100.0 1 -41.084 0.000 -59.927 0.000 nan 0 0 nan nan nan -inf nan nan 250.3
12110.0 1 -41.886 0.000 -60.565 0.000 0 -0 0 inf nan nan nan -inf nan 250.3
12120.0 1 -42.623 0.000 -61.249 0.000 0 0 0 nan inf nan -inf nan nan 250.2
12130.0 1 -43.300 nan -61.987 0.000 7.608e-16 0 0 -inf nan nan nan nan nan 250.2
12140.0 1 -43.906 0.000 -62.773 0.000 0 -0 0 nan nan nan inf nan nan 250.1
12150.0 1 -44.439 0.000 -63.617 0.000 -0 0 0 nan nan nan nan inf nan 250.1
12160.0 1 -44.893 0.000 -64.514 0.000 0 0 0 nan nan nan nan nan nan 249.8
12170.0 1 -45.267 0.000 -65.462 0.000 0 0 0 nan nan nan nan nan nan 249.6
12180.0 1 -45.557 0.000 -66.451 0.000 nan nan 1.076e-15 991.6 0 495.8 -0.5 -2 -1.25 249.2
12190.0 1 -45.767 0.000 -67.492 0.000 nan nan 1.522e-15 700.3 0 350.2 -0.1768 -1.414 -0.7955 249
12200.0 1 -45.888 0.000 -68.580 nan nan 2.152e-15 nan nan nan nan nan nan nan 248.8
12210.0 1 -45.922 0.000 -69.707 nan nan 2.152e-15 nan nan nan nan nan nan nan 248.6
12220.0 1 -45.864 0.000 -70.864 0.000 1.345e-16 4.304e-15 9.048e-16 0 2347 1174 -0.1487 -4.757 -2.453 248.4
12230.0 1 -45.717 0.000 -72.047 0.000 2.69e-16 nan 9.048e-16 0 2345 1173 -0.2973 -0 -0.1487 248.3
12240.0 1 -45.468 0.000 -73.253 0.000 0 0 0 nan nan nan inf nan nan 248.1
12250.0 1 -45.125 0.000 -74.473 nan 0 -0 0 nan -inf nan nan nan nan 248
12260.0 1 -44.689 0.000 -75.711 0.000 0 3.043e-15 0 inf inf inf nan nan nan 247.9
12270.0 1 -44.151 0.000 -76.971 nan 0 4.304e-15 0 nan -inf nan nan inf nan 247.5
12280.0 1 -43.506 0.000 -78.238 nan 0 -0 0 nan -inf nan nan nan nan 247.5
12290.0 1 -42.766 0.000 -79.504 0.000 0 0 0 inf nan nan inf nan nan 247.4
12300.0 1 -41.921 0.000 -80.752 nan 0 3.043e-15 0 nan -inf nan nan nan nan 247.4
12310.0 1 -40.974 0.000 -81.980 0.000 1.076e-15 0 0 inf nan nan inf nan nan 247.3
12320.0 1 -39.929 0.000 -83.186 nan 0 3.043e-15 nan nan nan nan nan nan nan 247.3
12330.0 1 -38.798 0.000 -84.358 nan nan -0 0 nan -inf nan inf -inf nan 247.4
12340.0 1 -37.589 nan -85.486 0.000 nan nan 3.368e-15 -155.9 623.7 233.9 0.6389 -1.278 -0.3195 247.4
12350.0 1 -36.306 0.000 -86.568 0.000 -0 -0 0 nan nan nan nan nan nan 247.5
12360.0 1 -34.938 0.000 -87.588 0.000 0 0 0 nan nan nan nan nan nan 247.4
12370.0 1 -33.495 0.000 -88.547 0.000 0 0 0 nan nan nan nan inf nan 247.5
12380.0 1 -32.003 0.000 -89.443 0.000 0 -0 0 nan nan nan nan nan nan 247.6
12390.0 1 -30.467 0.000 -90.268 0.000 0 0 0 nan nan nan nan nan nan 247.7
12400.0 1 -28.888 0.000 -91.009 nan 0 nan nan nan nan nan nan nan nan 247.8
12410.0 1 -27.267 0.000 -91.662 0.000 0 0 0 nan nan nan nan nan nan 247.5
12420.0 1 -25.614 0.000 -92.233 0.000 0 nan 0 inf nan nan nan -inf nan 247.2
12430.0 1 -23.941 0.000 -92.717 0.000 0 0 0 nan nan nan nan nan nan 247
12440.0 1 -22.264 0.000 -93.111 0.000 0 0 0 nan nan nan nan inf nan 246.8
12450.0 1 -20.585 0.000 -93.416 0.000 nan 0 0 inf nan nan inf nan nan 246.5
12460.0 1 -18.910 0.000 -93.635 0.000 0 0 0 nan nan nan inf nan nan 246.3
12470.0 1 -17.256 0.000 -93.762 0.000 0 0 0 nan nan nan nan nan nan 246.2
12480.0 1 -15.640 nan -93.811 0.000 0 0 0 -inf nan nan inf nan nan 246
12490.0 1 -14.071 0.000 -93.775 0.000 nan 0 3.804e-16 171.8 0 85.9 2.828 0.7071 1.768 245.9
12500.0 1 -12.547 0.000 -93.670 0.000 nan 0 0 nan nan nan -inf inf nan 245.7
12510.0 1 -11.074 0.000 -93.490 0.000 0 5.38e-16 0 nan nan nan nan inf nan 245.6
12520.0 1 -9.661 0.000 -93.237 0.000 0 0 0 nan nan nan nan nan nan 245.5
12530.0 1 -8.310 0.000 -92.913 0.000 -0 0 7.608e-16 0 5503 2751 -0 -0 -0 245.4
12540.0 1 -7.035 0.000 -92.526 0.000 nan 0 0 nan nan nan -inf nan nan 245.4
12550.0 1 -5.831 0.000 -92.081 0.000 -0 0 0 nan nan nan nan nan nan 245.3
12560.0 1 -4.714 0.000 -91.584 0.000 0 0 0 nan nan nan nan nan nan 245.3
12570.0 1 -3.684 nan -91.043 nan 1.345e-16 -0 0 -inf -inf -inf nan nan nan 245.3
12580.0 1 -2.748 0.000 -90.463 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 245.3
12590.0 1 -1.909 nan -89.848 nan nan 1.522e-15 nan nan nan nan nan nan nan 245.3
12600.0 1 -1.170 0.000 -89.198 0.000 0 nan 0 nan nan nan nan -inf nan 245.4
12610.0 1 -0.526 0.000 -88.522 0.000 nan nan 1.345e-16 0 1.564e+04 7822 -0.0625 16 7.969 245.5
12620.0 1 0.030 nan -87.823 0.000 -0 0 0 -inf nan nan nan nan nan 245.5
12630.0 1 0.498 nan -87.113 0.000 nan 0 0 -inf nan nan nan nan nan 245.6
12640.0 1 0.889 0.000 -86.398 0.000 nan 0 0 nan nan nan -inf nan nan 245.7
12650.0 1 1.187 0.000 -85.673 0.000 0 -0 0 nan nan nan nan nan nan 245.8
12660.0 1 1.400 0.000 -84.951 nan 0 nan 0 nan -inf nan nan -inf nan 245.7
12670.0 1 1.520 0.000 -84.233 0.000 0 0 0 nan inf nan -inf nan nan 245.7
12680.0 1 1.553 0.000 -83.513 0.000 0 0 0 nan nan nan nan inf nan 245.6
12690.0 1 1.492 0.000 -82.791 0.000 0 nan 0 nan inf nan -inf inf nan 245.6
12700.0 1 1.347 nan -82.067 0.000 -0 0 0 -inf inf nan nan nan nan 245.5
12710.0 1 1.115 0.000 -81.348 nan nan nan 1.345e-16 0 -1.566e+04 -7829 0.0625 -0 0.03125 245.4
12720.0 1 0.790 0.000 -80.647 0.000 0 0 0 nan nan nan nan nan nan 245.3
12730.0 1 0.380 0.000 -79.957 0.000 0 nan 0 nan nan nan nan inf nan 245.2
12740.0 1 -0.118 0.000 -79.275 0.000 nan 0 0 nan nan nan -inf nan nan 245.2
12750.0 1 -0.697 0.000 -78.591 0.000 0 0 0 nan nan nan nan nan nan 243.3
12760.0 1 -1.299 0.000 -77.924 0.000 -0 0 0 nan nan nan nan nan nan 242.6
12770.0 1 -1.951 0.000 -77.277 0.000 nan 0 0 inf nan nan -inf nan nan 242.5
12780.0 1 -2.682 0.000 -76.636 0.000 -0 0 3.199e-16 0 0 0 -0 6.727 3.364 242.5
12790.0 1 -3.486 0.000 -75.982 0.000 0 0 0 nan nan nan nan nan nan 242.4
12800.0 1 -4.364 0.000 -75.311 0.000 -0 0 5.38e-16 0 3853 1926 -0 -0 -0 242.4
12810.0 1 -5.310 0.000 -74.622 0.000 0 0 0 inf inf inf nan nan nan 242.3
12820.0 1 -6.323 0.000 -73.912 0.000 0 0 0 inf nan nan nan nan nan 242.2
12830.0 1 -7.399 0.000 -73.177 0.000 nan 0 0 inf nan nan -inf nan nan 242.2
12840.0 1 -8.536 nan -72.416 0.000 -0 -0 0 -inf nan nan nan nan nan 242.1
12850.0 1 -9.730 0.000 -71.626 0.000 0 0 0 nan nan nan nan nan nan 242
12860.0 1 -10.969 0.000 -70.796 0.000 0 0 0 nan nan nan inf -inf nan 241.7
12870.0 1 -12.263 0.000 -69.917 nan nan nan 1.75e-15 0 -1173 -586.3 -0.3074 -1.23 -0.7685 241.5
12880.0 1 -13.599 0.000 -68.994 0.000 0 0 nan nan nan nan nan nan nan 241.2
12890.0 1 -14.965 0.000 -68.024 0.000 0 0 0 nan nan nan nan inf nan 240.9
12900.0 1 -16.356 0.000 -67.004 0.000 0 0 0 nan nan nan nan nan nan 240.7
12910.0 1 -17.769 0.000 -65.934 nan 0 2.152e-15 0 nan -inf nan nan -inf nan 240.5
12920.0 1 -19.212 0.000 -64.799 0.000 0 0 nan nan nan nan nan nan nan 240.3
12930.0 1 -20.666 0.000 -63.586 0.000 0 nan nan nan nan nan nan nan nan 240.2
12940.0 1 -22.131 nan -62.307 nan nan nan 1.522e-15 -83.25 -1332 -707.6 -0 1.414 0.7071 240
12950.0 1 -23.597 nan -60.951 0.000 -0 2.152e-15 0 -inf nan nan nan inf nan 239.9
12960.0 1 -25.052 0.000 -59.514 nan 0 nan 0 nan -inf nan nan -inf nan 239.8
12970.0 1 -26.488 0.000 -57.999 0.000 -0 nan 0 nan nan nan nan inf nan 239.6
12980.0 1 -27.890 0.000 -56.401 0.000 0 3.043e-15 0 inf inf inf nan nan nan 239.6
12990.0 1 -29.256 0.000 -54.722 nan 1.076e-15 -0 0 inf -inf nan -inf nan nan 239.5
13000.0 1 -30.582 nan -52.956 0.000 0 -0 0 -inf nan nan nan nan nan 239.5
13010.0 1 -31.854 nan -51.117 nan -0 3.043e-15 0 -inf -inf -inf nan nan nan 239.5
13020.0 1 -33.064 nan -49.204 0.000 nan 0 0 -inf nan nan inf inf inf 239.5
13030.0 1 -34.200 0.000 -47.227 0.000 nan 0 0 nan inf nan inf nan nan 239.5
13040.0 1 -35.243 0.000 -45.180 0.000 0 3.043e-15 0 nan inf nan nan nan nan 239.5
13050.0 1 -36.196 0.000 -43.070 0.000 nan nan 1.81e-15 0 277.5 138.7 0.5946 -0 0.2973 239.5
13060.0 1 -37.050 0.000 -40.908 nan 0 0 0 nan -inf nan nan nan nan 239.6
13070.0 1 -37.806 0.000 -38.703 0.000 nan 0 0 nan nan nan -inf nan nan 239.7
13080.0 1 -38.461 0.000 -36.467 nan 0 3.043e-15 0 nan -inf nan -inf nan nan 239.8
13090.0 1 -39.000 0.000 -34.193 0.000 -0 0 0 nan nan nan nan nan nan 239.9
13100.0 1 -39.418 0.000 -31.892 nan 0 -0 0 nan -inf nan nan nan nan 240
13110.0 1 -39.712 0.000 -29.562 0.000 0 nan 0 nan inf nan -inf -inf -inf 239.8
13120.0 1 -39.893 0.000 -27.222 nan 1.345e-16 nan nan nan nan nan nan nan nan 239.5
13130.0 1 -39.947 0.000 -24.878 0.000 0 0 0 nan nan nan inf nan nan 239.2
13140.0 1 -39.883 0.000 -22.529 nan 0 nan 0 nan -inf nan nan inf nan 239
13150.0 1 -39.698 0.000 -20.191 nan 0 1.522e-15 0 nan -inf nan nan nan nan 238.8
13160.0 1 -39.396 0.000 -17.874 0.000 0 0 0 nan nan nan nan nan nan 238.6
13170.0 1 -38.973 0.000 -15.590 nan 0 1.076e-15 0 nan -inf nan nan inf nan 238.4
13180.0 1 -38.437 0.000 -13.334 nan 0 nan nan nan nan nan nan nan nan 238.2
13190.0 1 -37.792 0.000 -11.123 nan 0 nan 0 nan -inf nan nan inf nan 238.1
13200.0 1 -37.037 0.000 -8.961 0.000 0 0 0 nan nan nan nan -inf nan 238
13210.0 1 -36.179 0.000 -6.860 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 237.9
13220.0 1 -35.228 0.000 -4.822 0.000 0 nan nan nan nan nan nan nan nan 237.8
13230.0 1 -34.189 0.000 -2.843 0.000 nan 0 0 nan nan nan inf -inf nan 237.7
13240.0 1 -33.075 0.000 -0.929 nan 0 -0 2.69e-16 0 -0.9064 -0.4532 -0 -0 -0 237.6
13250.0 1 -31.885 0.000 0.919 0.000 1.864e-15 0 2.69e-16 1857 0 928.5 4 -0 2 237.6
13260.0 1 -30.624 0.000 2.696 0.000 1.076e-15 0 0 nan nan nan -inf nan nan 237.6
13270.0 1 -29.302 nan 4.403 0.000 0 0 9.048e-16 -276.2 0 -138.1 -1.189 -0 -0.5946 237.6
13280.0 1 -27.925 0.000 6.044 0.000 nan 2.69e-16 nan nan nan nan nan nan nan 237.6
13290.0 1 -26.491 nan 7.609 0.000 1.076e-15 0 0 -inf inf nan -inf nan nan 237.7
13300.0 1 -25.014 0.000 9.107 0.000 0 0 0 nan nan nan nan inf nan 237.8
13310.0 1 -23.500 0.000 10.547 0.000 0 -0 0 nan nan nan nan nan nan 237.8
13320.0 1 -21.951 0.000 11.917 0.000 0 0 0 nan nan nan nan nan nan 237.9
13330.0 1 -20.374 0.000 13.222 0.000 -0 -0 0 nan nan nan nan nan nan 238
13340.0 1 -18.777 0.000 14.470 0.000 nan nan 9.048e-16 138.8 138.8 138.8 1.189 -0 0.5946 238.2
13350.0 1 -17.168 0.000 15.655 0.000 0 0 9.567e-16 0 65.73 32.86 -0 -0 -0 238.3
13360.0 1 -15.549 0.000 16.773 0.000 nan 0 0 nan nan nan -inf inf nan 238.3
13370.0 1 -13.926 nan 17.839 0.000 -0 0 0 -inf nan nan nan nan nan 238.2
13380.0 1 -12.302 0.000 18.850 0.000 nan 0 0 nan nan nan -inf nan nan 238.1
13390.0 1 -10.683 0.000 19.823 0.000 0 0 0 inf nan nan nan nan nan 238
13400.0 1 -9.081 0.000 20.759 nan 0 -0 0 nan -inf nan nan nan nan 238
13410.0 1 -7.489 0.000 21.673 0.000 -0 nan nan nan nan nan nan nan nan 237.9
13420.0 1 -5.905 0.000 22.569 0.000 0 0 0 nan nan nan nan nan nan 237.9
13430.0 1 -4.347 0.000 23.446 0.000 0 nan 0 nan nan nan nan inf nan 237.8
13440.0 1 -2.811 0.000 24.317 0.000 0 nan nan nan nan nan nan nan nan 237.8
13450.0 1 -1.308 0.000 25.178 nan 0 -0 0 nan -inf nan nan nan nan 237.7
13460.0 1 0.174 0.000 26.033 0.000 0 nan nan nan nan nan nan nan nan 237.7
13470.0 1 1.630 0.000 26.892 0.000 0 -0 0 nan nan nan nan nan nan 237.6
13480.0 1 3.058 nan 27.756 0.000 -0 nan nan nan nan nan nan nan nan 237.6
13490.0 1 4.464 0.000 28.636 0.000 0 0 nan nan nan nan nan nan nan 237.5
13500.0 1 5.831 0.000 29.539 0.000 0 -0 0 nan nan nan nan nan nan 237.5
13510.0 1 7.163 nan 30.455 0.000 nan 7.608e-16 nan nan nan nan nan nan nan 237.4
13520.0 1 8.447 0.000 31.387 nan nan nan 6.765e-16 0 -372.8 -186.4 0.3976 -1.591 -0.5965 237.3
13530.0 1 9.685 0.000 32.348 nan 3.804e-16 0 6.398e-16 49.28 -788.5 -369.6 -0.8409 1.682 0.4204 237.3
13540.0 1 10.874 0.000 33.348 nan 0 -0 0 inf -inf nan nan nan nan 237.2
13550.0 1 12.007 0.000 34.375 0.000 5.38e-16 0 0 inf nan nan -inf nan nan 237.1
13560.0 1 13.085 0.000 35.441 0.000 nan 0 0 nan nan nan inf inf inf 236.8
13570.0 1 14.087 nan 36.542 0.000 -0 nan 9.048e-16 -69.57 0 -34.79 -0 -1.189 -0.5946 236.6
13580.0 1 15.033 0.000 37.683 0.000 0 nan 0 nan nan nan nan inf nan 236.3
13590.0 1 15.919 nan 38.861 0.000 nan 0 0 -inf nan nan inf nan nan 236.1
13600.0 1 16.727 0.000 40.083 0.000 0 1.522e-15 0 nan inf nan nan nan nan 235.9
13610.0 1 17.469 0.000 41.352 0.000 0 0 0 nan nan nan -inf -inf -inf 235.7
13620.0 1 18.135 0.000 42.657 nan 0 -0 0 nan -inf nan nan nan nan 235.5
13630.0 1 18.723 0.000 44.001 nan 0 nan 0 nan -inf nan inf nan nan 235.4
13640.0 1 19.232 0.000 45.379 0.000 -0 0 0 nan nan nan -inf nan nan 235.2
13650.0 1 19.659 0.000 46.780 0.000 0 0 0 nan inf nan nan nan nan 235.1
13660.0 1 20.010 0.000 48.210 0.000 0 0 0 nan nan nan nan nan nan 235
13670.0 1 20.273 0.000 49.665 0.000 0 2.152e-15 0 nan nan nan nan -inf nan 234.9
13680.0 1 20.444 0.000 51.141 0.000 nan 0 5.38e-16 232.2 0 116.1 -0 -0 -0 234.8
13690.0 1 20.528 0.000 52.633 0.000 0 0 0 nan nan nan -inf -inf -inf 234.8
13700.0 1 20.528 0.000 54.144 0.000 0 0 0 nan nan nan nan nan nan 234.7
13710.0 1 20.430 nan 55.654 0.000 -0 nan 0 -inf inf nan nan -inf nan 234.7
13720.0 1 20.230 0.000 57.159 nan 0 nan 0 nan -inf nan nan inf nan 234.7
13730.0 1 19.939 0.000 58.650 0.000 nan 2.152e-15 9.048e-16 138 0 69 -0.2973 2.378 1.041 234.8
13740.0 1 19.557 0.000 60.136 0.000 0 0 0 nan nan nan nan nan nan 234.8
13750.0 1 19.084 0.000 61.600 0.000 0 0 0 inf nan nan inf -inf nan 234.9
13760.0 1 18.518 nan 63.024 0.000 nan 0 0 -inf inf nan -inf nan nan 235
13770.0 1 17.863 0.000 64.414 0.000 0 0 0 nan nan nan nan -inf nan 235.1
13780.0 1 17.138 0.000 65.777 0.000 0 -0 0 nan nan nan nan nan nan 235.2
13790.0 1 16.353 0.000 67.106 0.000 0 nan 0 nan nan nan nan inf nan 235.3
13800.0 1 15.506 0.000 68.379 0.000 0 4.304e-15 1.28e-15 48.93 1566 807.3 -0 -3.364 -1.682 235.4
13810.0 1 14.613 nan 69.588 0.000 nan 0 0 -inf nan nan -inf nan nan 235.1
13820.0 1 13.662 0.000 70.743 0.000 0 nan 0 nan nan nan nan -inf nan 234.8
13830.0 1 12.658 0.000 71.843 0.000 0 0 0 nan nan nan nan nan nan 234.6
13840.0 1 11.618 0.000 72.890 0.000 0 0 0 nan nan nan nan inf nan 234.3
13850.0 1 10.539 nan 73.880 0.000 -0 2.152e-15 0 -inf nan nan nan inf nan 234.1
13860.0 1 9.440 0.000 74.810 0.000 -0 nan 0 nan nan nan -inf inf nan 234
13870.0 1 8.329 0.000 75.684 0.000 nan 0 0 nan nan nan -inf inf nan 233.8
13880.0 1 7.207 0.000 76.503 0.000 0 0 0 inf nan nan nan nan nan 233.6
13890.0 1 6.089 0.000 77.256 0.000 0 0 nan nan nan nan nan nan nan 233.4
13900.0 1 4.981 nan 77.965 0.000 -0 0 nan nan nan nan nan nan nan 233.3
13910.0 1 3.881 0.000 78.617 nan nan -0 0 inf -inf nan inf nan nan 233.1
13920.0 1 2.801 0.000 79.210 nan 0 -0 0 inf -inf nan nan nan nan 233.1
13930.0 1 1.745 0.000 79.748 0.000 0 0 0 nan nan nan nan -inf nan 233
13940.0 1 0.718 0.000 80.236 nan 0 -0 0 nan -inf nan nan nan nan 232.9
13950.0 1 -0.276 0.000 80.685 nan 0 -0 nan nan nan nan nan nan nan 232.9
13960.0 1 -1.240 0.000 81.093 0.000 0 0 0 nan nan nan nan nan nan 232.8
13970.0 1 -2.158 nan 81.465 0.000 nan nan 2.69e-16 -7.244 7418 3705 -0 -4 -2 232.9
13980.0 1 -3.016 nan 81.804 nan 6.725e-17 nan nan nan nan nan nan nan nan 232.9
13990.0 1 -3.812 0.000 82.109 0.000 9.51e-17 1.076e-15 nan nan nan nan nan nan nan 233
