# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
20820.0 10135 -8.736 63.091 5.095 62.651 27.6 27.1 15.09 890.6 878.2 884.4 0.05138 0.03168 0.04153 363.8
20830.0 10135 -8.849 62.987 5.001 62.584 27.45 26.96 15.09 887.7 876.4 882.1 0.0683 0.05261 0.06046 363.7
20840.0 10135 -8.951 62.857 4.910 62.488 27.23 26.77 15.09 884.2 873.9 879 0.0843 0.07285 0.07857 363.7
20850.0 10135 -9.050 62.714 4.814 62.369 26.96 26.53 15.09 880.5 870.8 875.7 0.09935 0.09202 0.09568 363.6
20860.0 10135 -9.145 62.558 4.714 62.229 26.64 26.26 15.08 876.4 867.2 871.8 0.1134 0.11 0.1117 363.5
20870.0 10136 -9.232 62.386 4.612 62.069 26.28 25.94 15.08 872.3 863.4 867.9 0.1262 0.1265 0.1264 363.5
20880.0 10136 -9.314 62.202 4.509 61.897 25.89 25.59 15.07 867.6 859.1 863.4 0.138 0.141 0.1395 363.5
20890.0 10136 -9.389 62.007 4.407 61.712 25.46 25.21 15.07 862.7 854.6 858.6 0.1487 0.1535 0.1511 363.5
20900.0 10138 -9.366 62.518 4.323 61.527 25.32 24.81 15.33 862.4 835.3 848.8 0.1481 0.1593 0.1537 363.4
20910.0 10137 -9.459 62.317 4.217 61.327 24.86 24.35 15.29 859 831.9 845.5 0.1577 0.1695 0.1636 363.4
20920.0 10136 -9.520 62.083 4.125 61.111 24.34 23.88 15.27 854.4 827.8 841.1 0.164 0.1771 0.1706 363.3
20930.0 10135 -9.569 61.835 4.037 60.892 23.81 23.39 15.24 849.4 823.7 836.6 0.1691 0.1827 0.1759 363.3
20940.0 10135 -9.608 61.580 3.958 60.670 23.27 22.89 15.22 844.2 819.5 831.9 0.1728 0.1863 0.1796 363.3
20950.0 10135 -9.639 61.323 3.886 60.448 22.72 22.37 15.19 839.1 815.3 827.2 0.1749 0.1884 0.1816 363.3
20960.0 10136 -9.677 61.081 3.868 60.422 22.18 21.93 15.23 830.7 812.9 821.8 0.1749 0.1853 0.1801 363.3
20970.0 10134 -9.693 60.833 3.806 60.206 21.63 21.4 15.2 826.1 809.1 817.6 0.1744 0.1841 0.1793 363.4
20980.0 10135 -9.708 60.583 3.768 59.998 21.09 20.87 15.18 821 805.2 813.1 0.1722 0.1812 0.1767 363.4
20990.0 10136 -9.758 60.524 3.740 59.799 20.62 20.35 15.2 818.7 799.2 809 0.1658 0.1765 0.1712 363.4
21000.0 10135 -9.754 60.285 3.702 59.595 20.08 19.83 15.17 814.4 795.9 805.1 0.1615 0.1711 0.1663 363.5
21010.0 10135 -9.746 60.055 3.678 59.398 19.56 19.33 15.14 810.1 792.5 801.3 0.1558 0.1644 0.1601 363.5
21020.0 10134 -9.736 59.839 3.665 59.215 19.05 18.84 15.12 806.2 789.5 797.8 0.149 0.1564 0.1527 363.6
21030.0 10136 -9.720 59.629 3.606 59.161 18.57 18.42 15.12 800.8 788.3 794.6 0.1406 0.1444 0.1425 363.6
21040.0 10137 -9.741 59.583 3.582 59.076 18.16 17.99 15.14 798.6 785.1 791.8 0.1292 0.133 0.1311 363.6
21050.0 10137 -9.750 59.458 3.638 58.835 17.73 17.53 15.12 796.9 780.4 788.6 0.1178 0.1232 0.1205 363.6
21060.0 10138 -9.694 59.328 3.666 58.691 17.32 17.13 15.1 794.9 777.9 786.4 0.1074 0.1116 0.1095 363.6
21070.0 10138 -9.660 59.167 3.706 58.565 16.93 16.75 15.07 791.8 775.8 783.8 0.096 0.09902 0.09751 363.6
21080.0 10137 -9.636 59.015 3.767 58.450 16.56 16.4 15.05 789.3 774.3 781.8 0.0847 0.08593 0.08532 363.5
21090.0 10136 -9.596 58.893 3.829 58.362 16.24 16.08 15.03 786.9 772.8 779.9 0.07212 0.07196 0.07204 363.5
21100.0 10136 -9.553 58.786 3.900 58.290 15.95 15.8 15.02 784.8 771.6 778.2 0.05912 0.05734 0.05823 363.4
21110.0 10136 -9.507 58.701 3.981 58.237 15.69 15.56 15.01 783 770.7 776.9 0.04581 0.04221 0.04401 363.4
21120.0 10136 -9.456 58.638 4.073 58.203 15.48 15.35 15 781.8 770.2 776 0.03224 0.02654 0.02939 363.3
21130.0 10136 -9.401 58.596 4.175 58.188 15.31 15.19 15 780.9 770 775.4 0.01835 0.01053 0.01444 363.2
21140.0 10136 -9.342 58.576 4.287 58.193 15.18 15.06 14.99 780.4 770.3 775.3 0.004241 -0.005359 -0.0005589 363.2
21150.0 10138 -9.310 58.625 4.397 58.220 15.09 14.97 14.98 781.2 770.5 775.9 -0.009311 -0.02134 -0.01533 362.8
21160.0 10138 -9.226 58.643 4.539 58.245 15.04 14.92 14.97 781.5 770.9 776.2 -0.0236 -0.03698 -0.03029 362.5
21170.0 10138 -9.160 58.689 4.667 58.335 15.05 14.93 14.98 782.1 772.7 777.4 -0.03719 -0.05232 -0.04475 362.4
21180.0 10138 -9.076 58.740 4.817 58.424 15.09 14.99 14.99 783 774.6 778.8 -0.0507 -0.06799 -0.05935 362.3
21190.0 10137 -8.988 58.811 4.975 58.538 15.19 15.09 14.99 784.3 777.1 780.7 -0.06399 -0.08348 -0.07374 362.3
21200.0 10136 -8.893 58.899 5.143 58.675 15.32 15.24 15 786 780 783 -0.07704 -0.09869 -0.08787 362.2
21210.0 10135 -8.782 59.003 5.319 58.834 15.51 15.43 15.01 788 783.5 785.8 -0.08946 -0.1135 -0.1015 362.2
21220.0 10134 -8.642 59.076 5.484 58.994 15.72 15.65 15.02 789.6 787.4 788.5 -0.1009 -0.1273 -0.1141 362.2
21230.0 10134 -8.516 59.208 5.671 59.197 15.98 15.93 15.03 792.1 791.8 791.9 -0.1119 -0.1412 -0.1265 362.1
21240.0 10132 -8.371 59.350 5.861 59.447 16.28 16.25 15.05 794.8 797.3 796 -0.1218 -0.1545 -0.1382 362.1
21250.0 10133 -8.208 59.524 6.043 59.747 16.63 16.61 15.07 797.6 803.6 800.6 -0.1319 -0.1674 -0.1496 362
21260.0 10133 -8.080 59.627 6.329 60.091 16.99 16.99 15.09 798.9 811.3 805.1 -0.1411 -0.1732 -0.1571 361.8
21270.0 10132 -7.910 59.798 6.548 60.431 17.4 17.41 15.11 801.5 818.5 810 -0.1493 -0.1825 -0.1659 361.7
21280.0 10130 -7.728 59.988 6.723 60.720 17.83 17.83 15.14 805 824.8 814.9 -0.1572 -0.1884 -0.1728 361.7
21290.0 10127 -7.564 60.114 6.922 60.974 18.25 18.27 15.15 807.4 830.7 819.1 -0.1597 -0.1961 -0.1779 361.7
21300.0 10123 -7.299 60.248 7.234 61.179 18.69 18.7 15.16 810.2 835.4 822.8 -0.1606 -0.2052 -0.1829 361.7
21310.0 10121 -7.051 60.460 7.393 61.473 19.17 19.19 15.2 813.6 841.1 827.4 -0.1645 -0.207 -0.1858 361.7
21320.0 10120 -6.810 60.691 7.566 61.875 19.69 19.72 15.25 816.6 848.8 832.7 -0.165 -0.21 -0.1875 361.7
21330.0 10114 -6.618 60.854 7.824 61.174 20.12 19.89 15.1 829.4 838.1 833.7 -0.1688 -0.2021 -0.1854 361.8
21340.0 10114 -6.353 61.101 8.039 61.505 20.66 20.41 15.14 833.5 844.5 839 -0.1678 -0.2002 -0.184 361.8
21350.0 10105 -6.106 60.769 8.234 60.841 20.93 20.6 14.87 839.6 841.6 840.6 -0.1584 -0.1917 -0.175 361.9
21360.0 10104 -5.769 60.839 8.409 61.040 21.4 21.06 14.83 842.9 848.4 845.7 -0.1539 -0.1835 -0.1687 361.9
21370.0 10104 -5.456 61.015 8.604 61.298 21.9 21.55 14.83 847.3 855.2 851.3 -0.1493 -0.1746 -0.162 361.9
21380.0 10098 -5.086 61.149 8.758 61.336 22.32 21.92 14.79 853.5 858.7 856.1 -0.1438 -0.1692 -0.1565 362
21390.0 10097 -4.736 61.314 8.915 61.525 22.77 22.36 14.79 857.8 863.7 860.7 -0.136 -0.1573 -0.1467 362.1
21400.0 10095 -4.391 61.470 9.065 61.699 23.2 22.79 14.79 861.8 868.2 865 -0.1268 -0.1435 -0.1352 362.1
21410.0 10095 -4.034 61.592 9.205 61.841 23.59 23.18 14.8 864.5 871.5 868 -0.1161 -0.128 -0.122 362.1
21420.0 10093 -3.703 61.636 9.339 61.952 23.94 23.5 14.79 866 874.9 870.4 -0.1033 -0.1134 -0.1084 362.2
21430.0 10088 -3.341 61.717 9.403 62.022 24.22 23.81 14.78 869.4 878 873.7 -0.09088 -0.09423 -0.09255 362.3
21440.0 10088 -2.953 61.775 9.478 62.106 24.5 24.09 14.79 870.2 879.6 874.9 -0.07619 -0.07484 -0.07552 362.4
21450.0 10088 -2.573 61.788 9.535 62.165 24.74 24.31 14.8 869.7 880.3 875 -0.06091 -0.05598 -0.05845 362.4
21460.0 10088 -2.216 61.756 9.584 62.205 24.92 24.48 14.81 867.8 880.5 874.1 -0.04498 -0.04058 -0.04278 362.4
21470.0 10084 -1.835 61.756 9.555 62.133 25.02 24.56 14.78 869.9 880.5 875.2 -0.02732 -0.02008 -0.0237 362.6
21480.0 10084 -1.443 61.738 9.561 62.123 25.13 24.64 14.8 868.5 879.4 874 -0.01054 0.0005013 -0.005019 362.6
21490.0 10083 -1.058 61.712 9.549 62.095 25.19 24.67 14.81 867.1 877.9 872.5 0.004959 0.02201 0.01348 362.7
21500.0 10081 -0.679 61.681 9.541 62.040 25.18 24.66 14.82 865.8 876 870.9 0.0196 0.04372 0.03166 362.7
21510.0 10081 -0.297 61.645 9.511 61.958 25.11 24.62 14.83 864 872.8 868.4 0.03629 0.06492 0.05061 362.6
21520.0 10082 -0.001 62.200 9.546 62.348 25.25 24.74 15.2 857.9 862 860 0.04906 0.07833 0.06369 362.4
21530.0 10082 0.326 62.389 9.569 62.906 25.22 24.88 15.51 845.6 859.7 852.6 0.06193 0.08608 0.07401 362.3
21540.0 10081 0.715 62.223 9.476 62.723 25 24.66 15.48 842.6 856.2 849.4 0.07715 0.1043 0.09071 362.3
21550.0 10081 1.083 62.053 9.362 62.508 24.73 24.42 15.46 839.3 851.6 845.5 0.09112 0.1217 0.1064 362.2
21560.0 10080 1.435 61.880 9.225 62.268 24.42 24.13 15.43 836.1 846.6 841.4 0.1038 0.1373 0.1206 362.2
21570.0 10078 1.777 61.702 9.090 62.012 24.08 23.81 15.41 832.8 841.1 836.9 0.1153 0.1513 0.1333 362.2
21580.0 10077 2.106 61.509 8.929 61.747 23.71 23.47 15.39 829 835.5 832.2 0.1258 0.1636 0.1447 362.2
21590.0 10076 2.424 61.303 8.756 61.479 23.31 23.08 15.37 825 829.7 827.4 0.1349 0.174 0.1544 362.1
21600.0 10075 2.716 61.082 8.574 61.210 22.9 22.67 15.34 820.7 824.2 822.5 0.1427 0.1824 0.1626 362.1
21610.0 10074 3.001 60.856 8.387 60.941 22.47 22.23 15.32 816.3 818.5 817.4 0.1491 0.1895 0.1693 362.1
21620.0 10074 3.271 60.623 8.192 60.669 22.03 21.77 15.29 811.7 812.9 812.3 0.1541 0.1949 0.1745 362.1
21630.0 10073 3.537 60.379 7.976 60.378 21.58 21.29 15.27 807 807 807 0.1568 0.1993 0.1781 362.2
21640.0 10073 3.777 60.147 7.771 60.107 21.12 20.81 15.24 802.7 801.6 802.1 0.1586 0.2016 0.1801 362.2
21650.0 10072 3.997 59.921 7.561 59.842 20.66 20.33 15.21 798.5 796.4 797.4 0.1588 0.2023 0.1805 362.2
21660.0 10073 4.222 59.709 7.331 59.614 20.2 19.86 15.19 794.1 791.6 792.9 0.1583 0.2004 0.1793 362.2
21670.0 10072 4.423 59.503 7.128 59.349 19.74 19.38 15.17 790.2 786.1 788.2 0.1557 0.198 0.1768 362.2
21680.0 10072 4.611 59.299 6.921 59.092 19.29 18.92 15.15 786.4 780.9 783.7 0.1517 0.1943 0.173 362.2
21690.0 10072 4.786 59.104 6.713 58.845 18.85 18.46 15.13 782.8 776 779.4 0.1466 0.1893 0.1679 362.3
21700.0 10075 4.942 59.132 6.578 58.750 18.49 18.1 15.17 781.2 771.2 776.2 0.139 0.1777 0.1584 362.2
21710.0 10075 5.095 58.944 6.372 58.527 18.08 17.67 15.15 777.9 766.9 772.4 0.1311 0.1708 0.1509 362.3
21720.0 10074 5.256 58.743 6.140 58.246 17.67 17.22 15.12 774.8 761.8 768.3 0.1214 0.1644 0.1429 362.4
21730.0 10075 5.348 58.637 5.983 58.107 17.31 16.89 15.12 772.1 758.2 765.1 0.112 0.1518 0.1319 362.4
21740.0 10075 5.472 58.489 5.786 57.926 16.96 16.52 15.1 769.5 754.8 762.1 0.1014 0.1413 0.1214 362.4
21750.0 10074 5.601 58.342 5.567 57.700 16.63 16.16 15.07 767.5 750.7 759.1 0.08952 0.1312 0.1104 362.4
21760.0 10073 5.719 58.220 5.385 57.549 16.32 15.86 15.05 765.5 747.9 756.7 0.07824 0.1187 0.09847 362.4
21770.0 10074 5.842 58.296 5.213 57.430 16.11 15.61 15.07 766.3 743.7 755 0.06586 0.1043 0.08507 362.3
21780.0 10074 5.936 58.213 5.037 57.316 15.88 15.38 15.06 764.8 741.5 753.1 0.05286 0.09026 0.07156 362.3
21790.0 10074 6.023 58.149 4.868 57.222 15.68 15.18 15.05 763.7 739.5 751.6 0.03935 0.0756 0.05748 362.2
21800.0 10074 6.105 58.105 4.705 57.148 15.52 15.03 15.04 763 738 750.5 0.02534 0.06034 0.04284 362.1
21810.0 10074 6.182 58.082 4.550 57.097 15.4 14.91 15.03 762.6 737 749.8 0.01082 0.04476 0.02779 362.1
21820.0 10074 6.255 58.079 4.404 57.069 15.32 14.83 15.03 762.7 736.4 749.5 -0.003982 0.02872 0.01237 362
21830.0 10074 6.323 58.098 4.265 57.064 15.27 14.8 15.03 763.1 736.2 749.7 -0.01877 0.01214 -0.003315 361.9
21840.0 10073 6.391 58.141 4.129 57.080 15.27 14.81 15.03 764.1 736.5 750.3 -0.0333 -0.004724 -0.01901 361.9
21850.0 10072 6.440 58.191 4.022 57.099 15.29 14.84 15.01 765.6 737.2 751.4 -0.04735 -0.02105 -0.0342 361.5
21860.0 10070 6.487 58.272 3.901 57.158 15.34 14.93 15 767.7 738.6 753.1 -0.06053 -0.03845 -0.04949 361.2
21870.0 10070 6.543 58.374 3.794 57.236 15.45 15.07 15 769.9 740.2 755 -0.07421 -0.05569 -0.06495 361.2
21880.0 10069 6.568 58.426 3.685 57.327 15.59 15.25 15 771.2 742.5 756.8 -0.08681 -0.07261 -0.07971 361.1
21890.0 10069 6.620 58.565 3.594 57.449 15.78 15.48 15.01 774.1 744.9 759.5 -0.09997 -0.08985 -0.09491 361
21900.0 10070 6.702 58.804 3.550 57.710 16.04 15.78 15.05 778.1 749.4 763.8 -0.1123 -0.1094 -0.1109 361
21910.0 10070 6.751 58.981 3.472 57.846 16.31 16.08 15.06 782 752.2 767.1 -0.124 -0.1257 -0.1248 360.9
21920.0 10066 6.767 59.134 3.385 57.973 16.61 16.4 15.06 785.9 755.4 770.6 -0.1343 -0.1405 -0.1374 360.9
21930.0 10064 6.777 59.233 3.358 58.068 16.92 16.75 15.03 789.7 758.9 774.3 -0.1416 -0.1543 -0.148 360.9
21940.0 10061 6.761 59.320 3.260 58.234 17.25 17.13 15.02 792.4 763.6 778 -0.1503 -0.1673 -0.1588 360.9
21950.0 10059 6.732 59.392 3.225 58.485 17.61 17.56 15.02 794 770 782 -0.156 -0.1834 -0.1697 360.9
21960.0 10053 6.803 59.326 3.263 58.755 17.95 18 15 792.9 777.7 785.3 -0.1626 -0.19 -0.1763 360.9
21970.0 10051 6.833 59.601 3.226 59.059 18.41 18.49 15.03 798.1 783.7 790.9 -0.1701 -0.2013 -0.1857 360.8
21980.0 10052 6.862 59.880 3.239 59.483 18.92 19.05 15.08 802.6 791.9 797.3 -0.1766 -0.212 -0.1943 360.7
21990.0 10050 6.890 60.182 3.159 59.650 19.41 19.53 15.09 809.4 795.2 802.3 -0.1827 -0.2181 -0.2004 360.7
22000.0 10047 6.894 60.732 2.973 60.616 19.99 20.3 15.33 811.3 808.2 809.8 -0.1837 -0.2284 -0.2061 360.7
22010.0 10045 6.972 60.948 2.943 60.941 20.52 20.84 15.36 815 814.8 814.9 -0.1857 -0.2363 -0.211 360.7
22020.0 10039 7.141 60.666 2.980 60.996 20.84 21.31 15.25 813.3 822.2 817.7 -0.1838 -0.2403 -0.2121 360.7
22030.0 10040 7.153 60.955 3.003 61.343 21.39 21.9 15.28 818.6 829 823.8 -0.1835 -0.242 -0.2128 360.7
22040.0 10032 7.329 60.971 2.897 61.502 21.82 22.35 15.26 820.2 834.6 827.4 -0.1776 -0.2484 -0.213 360.8
22050.0 10021 7.398 60.968 2.826 61.343 22.21 22.67 15.18 824.7 834.8 829.8 -0.1708 -0.2506 -0.2107 361
22060.0 10019 7.403 60.954 2.929 61.441 22.65 23.14 15.11 828 841.3 834.6 -0.163 -0.2466 -0.2048 361
22070.0 10016 7.436 61.124 3.018 61.663 23.14 23.62 15.12 832.1 846.8 839.5 -0.1542 -0.2454 -0.1998 361.1
22080.0 10011 7.508 61.251 3.161 61.798 23.58 24.04 15.11 836 850.9 843.4 -0.1481 -0.2372 -0.1926 361.2
22090.0 10009 7.565 61.413 3.188 62.026 24.05 24.49 15.12 839.5 856.3 847.9 -0.1371 -0.2335 -0.1853 361.2
22100.0 10009 7.600 61.572 3.259 62.302 24.51 24.95 15.14 842 862.1 852.1 -0.1255 -0.2251 -0.1753 361.2
22110.0 10009 7.633 61.716 3.339 62.567 24.94 25.39 15.17 844.1 867.5 855.8 -0.1125 -0.2146 -0.1636 361.2
22120.0 10010 7.667 61.845 3.433 62.815 25.33 25.79 15.2 845.9 872.7 859.3 -0.0988 -0.2021 -0.1505 361.4
22130.0 10008 7.685 61.965 3.537 63.041 25.68 26.17 15.23 847.1 876.8 861.9 -0.08411 -0.1878 -0.136 361.4
22140.0 10007 7.705 62.076 3.646 63.228 25.98 26.51 15.27 848.2 880 864.1 -0.06808 -0.1727 -0.1204 361.5
22150.0 10006 7.717 62.169 3.765 63.355 26.24 26.78 15.3 848.6 881.3 864.9 -0.05037 -0.1594 -0.1049 361.6
22160.0 10003 7.737 62.193 3.825 62.741 26.44 26.65 15.07 862.8 878.1 870.5 -0.03528 -0.1382 -0.08675 361.6
22170.0 10003 7.731 62.226 3.950 62.847 26.62 26.82 15.08 862.6 879.9 871.3 -0.01683 -0.1214 -0.06912 361.7
22180.0 10003 7.711 62.235 4.076 62.942 26.76 26.93 15.1 861.7 881.4 871.6 0.001577 -0.104 -0.0512 361.7
22190.0 10003 7.678 62.225 4.198 63.026 26.85 26.99 15.12 860.4 882.7 871.5 0.01915 -0.08546 -0.03316 361.8
22200.0 10002 7.621 62.120 4.311 63.036 26.84 26.93 15.13 857.3 882.8 870.1 0.03813 -0.06972 -0.01579 361.8
22210.0 10002 7.581 62.084 4.424 63.091 26.82 26.9 15.14 855.2 883.2 869.2 0.0544 -0.04967 0.002367 361.6
22220.0 10001 7.536 62.051 4.528 63.102 26.75 26.83 15.15 853.5 882.6 868.1 0.07075 -0.03105 0.01985 361.5
22230.0 10000 7.568 61.533 4.712 62.338 26.42 26.4 14.76 861.3 884 872.7 0.09063 -0.004983 0.04282 361.5
22240.0 10000 7.520 61.426 4.792 62.270 26.23 26.22 14.76 858.5 882.2 870.3 0.1059 0.01465 0.06028 361.4
22250.0 9996 7.471 61.305 4.880 62.194 26 25.99 14.76 855.7 880.6 868.1 0.1209 0.03258 0.07673 361.4
22260.0 9994 7.425 61.166 4.955 62.109 25.73 25.73 14.76 852 878.5 865.2 0.1348 0.05026 0.09255 361.4
22270.0 9994 7.368 61.018 5.029 61.999 25.42 25.43 14.76 848 875.5 861.7 0.1477 0.06661 0.1072 361.4
22280.0 9994 7.321 60.856 5.094 61.885 25.07 25.08 14.75 843.9 872.6 858.3 0.1583 0.08228 0.1203 361.3
22290.0 9992 7.274 60.687 5.153 61.765 24.69 24.71 14.75 839.8 869.9 854.8 0.167 0.09697 0.132 361.3
22300.0 9991 7.242 60.502 5.209 61.634 24.28 24.3 14.75 835.3 866.8 851.1 0.1739 0.1102 0.142 361.3
22310.0 9993 7.238 60.355 5.266 61.487 23.87 23.87 14.75 831.1 862.5 846.8 0.1804 0.1219 0.1511 361.2
22320.0 9991 7.208 60.157 5.303 61.332 23.41 23.42 14.75 826.3 858.9 842.6 0.1831 0.132 0.1575 361.3
22330.0 9991 7.176 59.953 5.329 61.170 22.93 22.94 14.74 821.5 855.1 838.3 0.1853 0.1396 0.1625 361.3
22340.0 9991 7.150 59.748 5.348 61.010 22.45 22.44 14.73 816.6 851.5 834.1 0.1864 0.1455 0.1659 361.3
22350.0 9990 7.168 59.615 5.413 60.981 21.98 21.99 14.79 810.7 848.2 829.5 0.1844 0.148 0.1662 361.3
22360.0 9991 7.173 59.453 5.376 60.998 21.5 21.55 14.84 803.5 845.8 824.7 0.1806 0.1475 0.164 361.3
22370.0 9991 7.158 59.253 5.383 60.815 20.99 21.02 14.83 799.5 842.2 820.9 0.1776 0.1491 0.1633 361.3
22380.0 9990 7.123 59.101 5.406 60.648 20.49 20.52 14.82 796.3 838.6 817.5 0.1728 0.1502 0.1615 361.4
22390.0 9992 7.116 58.906 5.457 60.586 20 20.04 14.81 791.6 837.4 814.5 0.1669 0.1494 0.1582 361.4
22400.0 9992 7.116 58.723 5.444 60.401 19.5 19.53 14.8 787.9 833.6 810.8 0.1605 0.1461 0.1533 361.4
22410.0 9991 7.121 58.551 5.440 60.202 19 19.02 14.78 784.9 829.7 807.3 0.153 0.1421 0.1475 361.5
22420.0 9991 7.129 58.387 5.414 60.028 18.52 18.53 14.76 781.8 826.3 804.1 0.1442 0.1361 0.1401 361.5
22430.0 9990 7.145 58.236 5.380 59.866 18.05 18.07 14.75 779 823.3 801.2 0.1345 0.1292 0.1318 361.6
22440.0 9991 7.155 58.101 5.341 59.708 17.61 17.62 14.73 776.4 820 798.2 0.1241 0.121 0.1225 361.6
22450.0 9991 7.151 57.973 5.252 59.652 17.16 17.23 14.74 773 818.4 795.7 0.1143 0.1092 0.1118 361.5
22460.0 9993 7.213 57.895 5.248 59.594 16.77 16.88 14.75 770.4 816.2 793.3 0.1019 0.09555 0.09872 361.4
22470.0 9992 7.244 57.791 5.191 59.460 16.4 16.5 14.73 768.5 813.6 791 0.08839 0.08555 0.08697 361.4
22480.0 9992 7.326 57.896 5.127 59.341 16.12 16.15 14.75 770.4 809.4 789.9 0.07122 0.07451 0.07286 361.3
22490.0 9994 7.317 57.922 5.007 59.318 15.84 15.88 14.77 770 807.5 788.7 0.0554 0.05961 0.0575 361.2
22500.0 9994 7.369 57.848 4.922 59.247 15.56 15.61 14.76 768.6 806.2 787.4 0.04058 0.0472 0.04389 361.1
22510.0 9994 7.426 57.792 4.830 59.201 15.31 15.37 14.75 767.5 805.4 786.5 0.02556 0.03426 0.02991 361.1
22520.0 9991 7.516 57.680 4.777 59.038 15.08 15.13 14.71 766.7 803.3 785 0.01074 0.02409 0.01741 361.1
22530.0 9991 7.585 57.657 4.673 59.007 14.91 14.97 14.7 766.5 802.8 784.6 -0.004761 0.01064 0.002939 361
22540.0 9989 7.660 57.649 4.606 58.911 14.78 14.83 14.69 767.2 801.2 784.2 -0.02032 -0.00149 -0.0109 361
22550.0 9989 7.740 57.665 4.486 58.916 14.68 14.75 14.67 767.6 801.3 784.5 -0.03578 -0.01569 -0.02574 360.7
22560.0 9988 7.825 57.702 4.344 58.929 14.62 14.72 14.67 768.4 801.5 784.9 -0.05168 -0.02895 -0.04031 360.4
22570.0 9985 7.923 57.738 4.129 58.727 14.61 14.67 14.63 771.4 798.1 784.8 -0.06714 -0.0388 -0.05297 360.4
22580.0 9985 8.015 57.809 3.977 58.773 14.65 14.73 14.63 773.2 799.2 786.2 -0.08209 -0.05257 -0.06733 360.3
22590.0 9984 8.120 57.889 3.824 58.835 14.73 14.84 14.62 775.3 800.8 788.1 -0.0963 -0.06588 -0.08109 360.3
22600.0 9984 8.218 57.994 3.653 58.920 14.85 15 14.63 777.7 802.8 790.2 -0.1104 -0.07952 -0.09494 360.2
22610.0 9984 8.316 58.114 3.473 59.026 15.02 15.2 14.63 780.4 805.1 792.7 -0.1237 -0.09278 -0.1082 360.2
22620.0 9985 8.408 58.252 3.315 59.237 15.22 15.48 14.65 782.7 809.4 796 -0.1358 -0.1076 -0.1217 360.1
22630.0 9983 8.525 58.395 3.054 59.239 15.46 15.71 14.63 787.2 810.1 798.7 -0.1484 -0.1161 -0.1323 360
22640.0 9983 8.623 58.561 2.840 59.391 15.74 16.04 14.64 790.9 813.5 802.2 -0.1592 -0.1279 -0.1435 360
22650.0 9983 8.718 58.740 2.614 59.564 16.06 16.4 14.65 794.9 817.3 806.1 -0.1691 -0.139 -0.1541 359.9
22660.0 9983 8.721 58.968 2.462 59.741 16.43 16.78 14.66 799.8 820.9 810.4 -0.1773 -0.1465 -0.1619 359.8
22670.0 9982 8.806 59.181 2.216 59.938 16.81 17.21 14.68 804.4 825.1 814.7 -0.1848 -0.1551 -0.17 359.7
22680.0 9982 8.885 59.402 1.956 60.149 17.22 17.67 14.69 809.1 829.6 819.3 -0.1911 -0.1625 -0.1768 359.6
22690.0 9980 8.990 59.589 1.632 60.277 17.63 18.12 14.69 814 832.9 823.5 -0.1982 -0.1651 -0.1817 359.6
22700.0 9976 9.086 59.631 1.421 60.346 18.01 18.5 14.65 817 836.7 826.9 -0.2047 -0.1642 -0.1845 359.6
22710.0 9974 9.214 59.674 1.132 60.573 18.42 18.98 14.64 818.4 843.2 830.8 -0.205 -0.1675 -0.1863 359.6
22720.0 9973 9.257 59.895 0.825 60.815 18.9 19.49 14.66 823.1 848.6 835.9 -0.2061 -0.1684 -0.1873 359.5
22730.0 9971 9.295 60.118 0.509 61.069 19.4 20.01 14.67 828 854.5 841.2 -0.2058 -0.1674 -0.1866 359.5
22740.0 9970 9.331 60.347 0.257 61.169 19.88 20.47 14.67 834.3 857.1 845.7 -0.2026 -0.1667 -0.1846 359.6
22750.0 9965 9.337 60.413 -0.023 61.298 20.34 20.92 14.63 838.1 862.8 850.4 -0.1979 -0.1627 -0.1803 359.6
22760.0 9961 9.341 60.633 -0.353 61.317 20.79 21.35 14.61 845 864.2 854.6 -0.1929 -0.1597 -0.1763 359.7
22770.0 9956 9.363 60.785 -0.682 61.438 21.23 21.79 14.6 849.9 868.3 859.1 -0.1875 -0.155 -0.1712 359.8
22780.0 9955 9.292 60.912 -1.025 61.642 21.66 22.26 14.6 853.2 873.8 863.5 -0.1805 -0.1477 -0.1641 359.9
22790.0 9956 9.237 61.104 -1.367 61.841 22.1 22.73 14.62 857.2 878 867.6 -0.1696 -0.1388 -0.1542 359.9
22800.0 9956 9.175 61.278 -1.719 62.027 22.53 23.18 14.63 860.7 881.8 871.3 -0.1574 -0.1278 -0.1426 359.9
22810.0 9956 9.097 61.438 -2.073 62.197 22.92 23.59 14.65 863.8 885.3 874.5 -0.1435 -0.1152 -0.1294 359.9
22820.0 9956 9.002 61.583 -2.428 62.349 23.28 23.98 14.67 866.3 888 877.2 -0.1283 -0.1008 -0.1146 359.9
22830.0 9956 8.892 61.709 -2.783 62.476 23.59 24.33 14.69 868.3 890.1 879.2 -0.1121 -0.08505 -0.09859 359.9
22840.0 9956 8.767 61.817 -3.140 62.574 23.86 24.64 14.72 869.7 891.1 880.4 -0.09543 -0.06798 -0.08171 360
22850.0 9954 8.640 61.902 -3.508 62.641 24.08 24.91 14.75 870.4 891.3 880.9 -0.07838 -0.05019 -0.06429 360.1
