# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.18871 2.42725 7825 -0.00433787 -0.0215291 200 27.6336 -13 5 1 0 1 0.00185933 0.00379658 0.238038 0 0 0 
1.18853 2.42674 7830 -0.0101327 -0.0186956 200 27.6525 -13 5 1 0 1 0.00190435 0.00388829 0.222119 0 0 0 
1.18821 2.42631 7835 -0.0160558 -0.0157874 200 27.6714 -13 5 1 0 1 0.00194706 0.00397588 0.205921 0 0 0 
1.18773 2.42595 7840 -0.0220979 -0.0128111 200 27.6902 -13 5 1 0 1 0.00198646 0.00405738 0.189421 0 0 0 
1.1871 2.42567 7845 -0.0282518 -0.00977219 200 27.7091 -13 5 1 0 1 0.00202199 0.00413165 0.172473 0 0 0 
1.18632 2.42547 7850 -0.0345086 -0.00667748 200 27.7279 -13 5 1 0 1 0.00205507 0.00420167 0.155328 0 0 0 
1.18537 2.42534 7855 -0.0408593 -0.00353385 200 27.7468 -13 5 1 0 1 0.00208409 0.00426417 0.137901 0 0 0 
1.18427 2.42529 7860 -0.0472967 -0.000347367 200 27.7657 -13 5 1 0 1 0.00210964 0.00432037 0.120144 0 0 0 
1.18301 2.42532 7865 -0.053811 0.00287446 200 27.7845 -13 5 1 0 1 0.00213242 0.00437174 0.102268 0 0 0 
1.18158 2.42543 7870 -0.0603938 0.0061247 200 27.8034 -13 5 1 0 1 0.00215083 0.00441502 0.0841601 0 0 0 
1.17999 2.42563 7875 -0.0670372 0.00939674 200 27.8223 -13 5 1 0 1 0.00216611 0.00445274 0.0658288 0 0 0 
1.17823 2.4259 7880 -0.0737314 0.0126827 200 27.8411 -13 5 1 0 1 0.00217825 0.00448488 0.0474628 0 0 0 
1.1763 2.42626 7885 -0.0804685 0.0159759 200 27.86 -13 5 1 0 1 0.00218587 0.00450861 0.028913 0 0 0 
1.17421 2.4267 7890 -0.0872399 0.0192691 200 27.8788 -13 5 1 0 1 0.00219071 0.00452749 0.0102617 0 0 0 
1.17194 2.42722 7895 -0.0940356 0.0225545 200 27.8977 -13 5 1 0 1 0.00219194 0.00453977 -0.00836947 0 0 0 
1.1695 2.42783 7900 -0.100847 0.0258248 200 27.9166 -13 5 1 0 1 0.00218895 0.00454414 -0.0270986 0 0 0 
1.1695 2.42783 7900 -0.100848 0.0258254 200 27.9166 -13 5 1 0 1 0.00218895 0.00454414 -0.0271023 0 0 0 
1.1669 2.42852 7905 -0.107668 0.0290744 200 27.9354 -13 5 1 0 1 0.00218338 0.004544 -0.0458396 0 0 0 
1.16412 2.42928 7910 -0.114486 0.032294 200 27.9543 -13 5 1 0 1 0.00217364 0.00453594 -0.0644815 0 0 0 
1.16117 2.43013 7915 -0.121295 0.0354777 200 27.9732 -13 5 1 0 1 0.00216036 0.00452126 -0.0831512 0 0 0 
1.15806 2.43106 7920 -0.128084 0.038618 200 27.992 -13 5 1 0 1 0.00214442 0.00450169 -0.101728 0 0 0 
1.15477 2.43206 7925 -0.134844 0.0417079 200 28.0109 -13 5 1 0 1 0.00212414 0.00447365 -0.120126 0 0 0 
1.15131 2.43314 7930 -0.141568 0.0447413 200 28.0297 -13 5 1 0 1 0.00210092 0.00443999 -0.138499 0 0 0 
1.14769 2.4343 7935 -0.148246 0.0477107 200 28.0486 -13 5 1 0 1 0.00207479 0.0044007 -0.156657 0 0 0 
1.1439 2.43553 7940 -0.154868 0.0506102 200 28.0675 -13 5 1 0 1 0.00204459 0.00435323 -0.174588 0 0 0 
1.13995 2.43683 7945 -0.161428 0.0534336 200 28.0863 -13 5 1 0 1 0.00201193 0.00430084 -0.192409 0 0 0 
1.13583 2.4382 7950 -0.167913 0.0561743 200 28.1052 -13 5 1 0 1 0.00197616 0.00424206 -0.209909 0 0 0 
1.13155 2.43963 7955 -0.174317 0.0588271 200 28.1241 -13 5 1 0 1 0.00193674 0.00417562 -0.227132 0 0 0 
1.12712 2.44114 7960 -0.180631 0.061386 200 28.1429 -13 5 1 0 1 0.00189528 0.00410485 -0.244166 0 0 0 
1.12252 2.4427 7965 -0.186844 0.0638457 200 28.1618 -13 5 1 0 1 0.00185043 0.00402669 -0.26076 0 0 0 
1.11777 2.44433 7970 -0.192949 0.0662014 200 28.1807 -13 5 1 0 1 0.00180279 0.00394231 -0.27706 0 0 0 
1.11288 2.44601 7975 -0.198936 0.0684481 200 28.1995 -13 5 1 0 1 0.00175333 0.00385369 -0.293089 0 0 0 
1.10783 2.44775 7980 -0.204797 0.0705814 200 28.2184 -13 5 1 0 1 0.00170036 0.00375695 -0.308536 0 0 0 
1.10264 2.44954 7985 -0.210523 0.0725974 200 28.2372 -13 5 1 0 1 0.00164544 0.00365539 -0.323704 0 0 0 
1.0973 2.45138 7990 -0.216106 0.074492 200 28.2561 -13 5 1 0 1 0.00158862 0.00354897 -0.338456 0 0 0 
1.09183 2.45326 7995 -0.221536 0.0762619 200 28.275 -13 5 1 0 1 0.00152893 0.0034354 -0.352598 0 0 0 
1.08623 2.45519 8000 -0.226806 0.0779038 200 28.2938 -13 5 1 0 1 0.00146781 0.00331767 -0.366428 0 0 0 
1.08623 2.45519 8000 -0.226807 0.0779041 200 28.2938 -13 5 1 0 1 0.00146779 0.00331764 -0.366431 0 0 0 
1.08049 2.45716 8005 -0.231907 0.0794157 200 28.3127 -13 5 1 0 1 0.00140475 0.00319455 -0.379692 0 0 0 
1.07463 2.45916 8010 -0.236832 0.0807945 200 28.3316 -13 5 1 0 1 0.00133955 0.00306539 -0.392342 0 0 0 
1.06865 2.4612 8015 -0.241572 0.0820386 200 28.3504 -13 5 1 0 1 0.00127335 0.00293262 -0.404631 0 0 0 
1.06256 2.46326 8020 -0.246118 0.0831461 200 28.3693 -13 5 1 0 1 0.00120535 0.00279429 -0.416218 0 0 0 
1.05635 2.46535 8025 -0.250465 0.0841162 200 28.3881 -13 5 1 0 1 0.00113597 0.00265117 -0.427215 0 0 0 
1.05004 2.46747 8030 -0.254604 0.0849479 200 28.407 -13 5 1 0 1 0.00106596 0.00250489 -0.437796 0 0 0 
1.04362 2.4696 8035 -0.258528 0.0856407 200 28.4259 -13 5 1 0 1 0.000994383 0.00235308 -0.447524 0 0 0 
1.03711 2.47175 8040 -0.262231 0.0861948 200 28.4447 -13 5 1 0 1 0.000922187 0.00219785 -0.456737 0 0 0 
1.03051 2.47391 8045 -0.265705 0.0866104 200 28.4636 -13 5 1 0 1 0.000849591 0.00203958 -0.465418 0 0 0 
1.02383 2.47608 8050 -0.268946 0.0868882 200 28.4825 -13 5 1 0 1 0.000775994 0.0018767 -0.473185 0 0 0 
1.01707 2.47825 8055 -0.271947 0.0870295 200 28.5013 -13 5 1 0 1 0.000702325 0.00171133 -0.480491 0 0 0 
1.01023 2.48043 8060 -0.274702 0.0870357 200 28.5202 -13 5 1 0 1 0.000628461 0.00154306 -0.487102 0 0 0 
1.00333 2.4826 8065 -0.277206 0.0869086 200 28.539 -13 5 1 0 1 0.000554329 0.00137161 -0.492855 0 0 0 
0.996374 2.48477 8070 -0.279455 0.0866503 200 28.5579 -13 5 1 0 1 0.000480526 0.00119834 -0.498135 0 0 0 
0.989362 2.48693 8075 -0.281444 0.0862635 200 28.5768 -13 5 1 0 1 0.000406843 0.00102267 -0.502591 0 0 0 
0.982304 2.48908 8080 -0.283169 0.0857507 200 28.5956 -13 5 1 0 1 0.000333509 0.000845087 -0.506252 0 0 0 
0.975206 2.49122 8085 -0.284627 0.0851154 200 28.6145 -13 5 1 0 1 0.00026085 0.000666356 -0.509424 0 0 0 
0.968075 2.49334 8090 -0.285816 0.0843607 200 28.6334 -13 5 1 0 1 0.000188732 0.00048609 -0.511647 0 0 0 
0.960918 2.49544 8095 -0.286731 0.0834903 200 28.6522 -13 5 1 0 1 0.000117452 0.000305015 -0.513201 0 0 0 
0.953742 2.49751 8100 -0.287372 0.0825084 200 28.6711 -13 5 1 0 1 4.71441e-05 0.000123454 -0.514226 0 0 0 
0.953741 2.49751 8100 -0.287372 0.0825082 200 28.6711 -13 5 1 0 1 4.71302e-05 0.000123417 -0.514226 0 0 0 
0.946551 2.49956 8105 -0.287736 0.0814185 200 28.6899 -13 5 1 0 1 -2.21372e-05 -5.84579e-05 -0.514189 0 0 0 
0.939356 2.50158 8110 -0.287824 0.0802253 200 28.7088 -13 5 1 0 1 -9.02467e-05 -0.000240334 -0.513625 0 0 0 
0.932162 2.50357 8115 -0.287633 0.0789333 200 28.7277 -13 5 1 0 1 -0.000157099 -0.000421933 -0.51239 0 0 0 
0.924977 2.50553 8120 -0.287165 0.0775471 200 28.7465 -13 5 1 0 1 -0.000222441 -0.000602537 -0.510206 0 0 0 
0.917806 2.50745 8125 -0.28642 0.0760714 200 28.7654 -13 5 1 0 1 -0.000286412 -0.000782478 -0.507538 0 0 0 
0.910658 2.50933 8130 -0.285399 0.0745113 200 28.7843 -13 5 1 0 1 -0.000348761 -0.000961016 -0.504074 0 0 0 
0.903539 2.51117 8135 -0.284103 0.0728713 200 28.8031 -13 5 1 0 1 -0.000409327 -0.00113763 -0.499788 0 0 0 
0.896455 2.51297 8140 -0.282534 0.0711568 200 28.822 -13 5 1 0 1 -0.00046834 -0.00131287 -0.495031 0 0 0 
0.889414 2.51473 8145 -0.280696 0.0693729 200 28.8408 -13 5 1 0 1 -0.000525343 -0.00148535 -0.489417 0 0 0 
0.882423 2.51644 8150 -0.278591 0.0675243 200 28.8597 -13 5 1 0 1 -0.000580468 -0.00165535 -0.483112 0 0 0 
0.875487 2.51811 8155 -0.276224 0.0656164 200 28.8786 -13 5 1 0 1 -0.000633883 -0.0018232 -0.476347 0 0 0 
0.868614 2.51972 8160 -0.273597 0.0636542 200 28.8974 -13 5 1 0 1 -0.000684895 -0.00198678 -0.468669 0 0 0 
0.861809 2.52129 8165 -0.270715 0.0616423 200 28.9163 -13 5 1 0 1 -0.000734087 -0.00214763 -0.460467 0 0 0 
0.85508 2.5228 8170 -0.267585 0.0595862 200 28.9352 -13 5 1 0 1 -0.000781364 -0.00230531 -0.45175 0 0 0 
0.848432 2.52427 8175 -0.264211 0.0574903 200 28.954 -13 5 1 0 1 -0.00082605 -0.00245768 -0.442183 0 0 0 
0.841871 2.52568 8180 -0.260599 0.0553594 200 28.9729 -13 5 1 0 1 -0.000868999 -0.00260706 -0.432208 0 0 0 
0.835404 2.52704 8185 -0.256757 0.0531984 200 28.9917 -13 5 1 0 1 -0.00090971 -0.0027518 -0.421644 0 0 0 
0.829035 2.52834 8190 -0.252689 0.0510113 200 29.0106 -13 5 1 0 1 -0.000947972 -0.00289106 -0.410383 0 0 0 
0.822771 2.52959 8195 -0.248404 0.0488027 200 29.0295 -13 5 1 0 1 -0.000984487 -0.00302677 -0.398767 0 0 0 
0.816618 2.53078 8200 -0.243911 0.0465773 200 29.0483 -13 5 1 0 1 -0.00101849 -0.00315639 -0.386546 0 0 0 
0.816617 2.53078 8200 -0.24391 0.0465768 200 29.0483 -13 5 1 0 1 -0.0010185 -0.00315642 -0.386543 0 0 0 
0.810577 2.53191 8205 -0.239214 0.0443374 200 29.0672 -13 5 1 0 1 -0.00105029 -0.00328068 -0.373754 0 0 0 
0.804658 2.53299 8210 -0.234325 0.0420886 200 29.0861 -13 5 1 0 1 -0.0010803 -0.0034007 -0.360661 0 0 0 
0.798863 2.53402 8215 -0.229251 0.0398339 200 29.1049 -13 5 1 0 1 -0.00110762 -0.0035134 -0.346963 0 0 0 
0.793197 2.53499 8220 -0.224001 0.0375765 200 29.1238 -13 5 1 0 1 -0.00113304 -0.0036211 -0.332858 0 0 0 
0.787664 2.5359 8225 -0.218585 0.0353201 200 29.1426 -13 5 1 0 1 -0.00115663 -0.00372377 -0.318478 0 0 0 
0.782269 2.53675 8230 -0.213012 0.0330676 200 29.1615 -13 5 1 0 1 -0.00117738 -0.00381803 -0.30352 0 0 0 
0.777015 2.53755 8235 -0.207291 0.0308216 200 29.1804 -13 5 1 0 1 -0.00119659 -0.00390777 -0.288304 0 0 0 
0.771905 2.53829 8240 -0.201433 0.0285853 200 29.1992 -13 5 1 0 1 -0.00121367 -0.00399096 -0.272799 0 0 0 
0.766944 2.53898 8245 -0.195448 0.0263608 200 29.2181 -13 5 1 0 1 -0.00122832 -0.00406637 -0.256858 0 0 0 
0.762134 2.53961 8250 -0.189346 0.0241504 200 29.237 -13 5 1 0 1 -0.00124153 -0.00413707 -0.240742 0 0 0 
0.757478 2.54019 8255 -0.183138 0.0219567 200 29.2558 -13 5 1 0 1 -0.00125232 -0.00419964 -0.224354 0 0 0 
0.752978 2.54071 8260 -0.176833 0.0197809 200 29.2747 -13 5 1 0 1 -0.00126113 -0.00425534 -0.207653 0 0 0 
0.748637 2.54118 8265 -0.170444 0.0176254 200 29.2935 -13 5 1 0 1 -0.00126846 -0.00430566 -0.190854 0 0 0 
0.744456 2.54159 8270 -0.163981 0.0154917 200 29.3124 -13 5 1 0 1 -0.00127334 -0.00434722 -0.173834 0 0 0 
0.740438 2.54195 8275 -0.157454 0.0133809 200 29.3313 -13 5 1 0 1 -0.0012766 -0.00438262 -0.15661 0 0 0 
0.736584 2.54226 8280 -0.150876 0.011295 200 29.3501 -13 5 1 0 1 -0.00127827 -0.00441185 -0.139371 0 0 0 
0.732895 2.54252 8285 -0.144257 0.00923466 200 29.369 -13 5 1 0 1 -0.00127753 -0.00443195 -0.12196 0 0 0 
0.729371 2.54272 8290 -0.137608 0.0072011 200 29.3879 -13 5 1 0 1 -0.00127549 -0.0044466 -0.104472 0 0 0 
0.726014 2.54288 8295 -0.130942 0.00519563 200 29.4067 -13 5 1 0 1 -0.00127166 -0.004454 -0.08702 0 0 0 
0.722825 2.54298 8300 -0.124269 0.00321914 200 29.4256 -13 5 1 0 1 -0.00126568 -0.00445281 -0.0694826 0 0 0 
0.722824 2.54298 8300 -0.124268 0.00321875 200 29.4256 -13 5 1 0 1 -0.00126568 -0.00445281 -0.0694792 0 0 0 
0.719801 2.54304 8305 -0.117598 0.00127146 200 29.4444 -13 5 1 0 1 -0.00125857 -0.0044465 -0.0519637 0 0 0 
0.716944 2.54305 8310 -0.110944 -0.000645307 200 29.4633 -13 5 1 0 1 -0.00124937 -0.0044316 -0.034557 0 0 0 
0.714254 2.54301 8315 -0.104316 -0.00253122 200 29.4822 -13 5 1 0 1 -0.00123848 -0.00440946 -0.0171399 0 0 0 
0.711728 2.54292 8320 -0.0977258 -0.00438531 200 29.501 -13 5 1 0 1 -0.00122642 -0.00438185 0.00015711 0 0 0 
0.709367 2.54279 8325 -0.0911851 -0.00620691 200 29.5199 -13 5 1 0 1 -0.00121217 -0.00434511 0.0172611 0 0 0 
0.707168 2.54261 8330 -0.0847038 -0.00799568 200 29.5388 -13 5 1 0 1 -0.00119656 -0.0043022 0.0343176 0 0 0 
0.705131 2.54239 8335 -0.0782942 -0.00975061 200 29.5576 -13 5 1 0 1 -0.0011796 -0.00425311 0.0511341 0 0 0 
0.703253 2.54212 8340 -0.0719663 -0.0114713 200 29.5765 -13 5 1 0 1 -0.00116057 -0.00419524 0.0677084 0 0 0 
0.701532 2.54181 8345 -0.0657306 -0.0131571 200 29.5953 -13 5 1 0 1 -0.00114041 -0.00413199 0.0841453 0 0 0 
0.699966 2.54146 8350 -0.0595991 -0.014807 200 29.6142 -13 5 1 0 1 -0.0011187 -0.00406184 0.100238 0 0 0 
0.698551 2.54107 8355 -0.0535808 -0.0164207 200 29.6331 -13 5 1 0 1 -0.00109509 -0.00398355 0.116039 0 0 0 
0.697286 2.54064 8360 -0.0476867 -0.0179971 200 29.6519 -13 5 1 0 1 -0.0010705 -0.00390051 0.131618 0 0 0 
0.696166 2.54018 8365 -0.0419275 -0.0195353 200 29.6708 -13 5 1 0 1 -0.00104409 -0.00380967 0.146737 0 0 0 
0.695188 2.53967 8370 -0.036312 -0.0210346 200 29.6897 -13 5 1 0 1 -0.00101616 -0.00371225 0.161543 0 0 0 
0.694349 2.53912 8375 -0.030851 -0.0224938 200 29.7085 -13 5 1 0 1 -0.000987262 -0.00361026 0.176042 0 0 0 
0.693644 2.53854 8380 -0.0255539 -0.0239118 200 29.7274 -13 5 1 0 1 -0.000956305 -0.00349981 0.189941 0 0 0 
0.69307 2.53793 8385 -0.0204292 -0.0252878 200 29.7462 -13 5 1 0 1 -0.000924202 -0.0033843 0.203537 0 0 0 
0.692621 2.53728 8390 -0.0154872 -0.02662 200 29.7651 -13 5 1 0 1 -0.000890922 -0.00326372 0.216682 0 0 0 
0.692294 2.5366 8395 -0.0107359 -0.0279075 200 29.784 -13 5 1 0 1 -0.000855817 -0.00313575 0.2292 0 0 0 
0.692083 2.53588 8400 -0.00618462 -0.0291484 200 29.8028 -13 5 1 0 1 -0.000819705 -0.00300351 0.241375 0 0 0 
0.692083 2.53588 8400 -0.00618373 -0.0291487 200 29.8028 -13 5 1 0 1 -0.000819697 -0.00300348 0.241377 0 0 0 
0.691983 2.53514 8405 -0.00183986 -0.0303419 200 29.8217 -13 5 1 0 1 -0.00078222 -0.00286573 0.252952 0 0 0 
0.691989 2.53437 8410 0.00228898 -0.031486 200 29.8406 -13 5 1 0 1 -0.000743179 -0.00272185 0.263897 0 0 0 
0.692095 2.53357 8415 0.00619462 -0.0325789 200 29.8594 -13 5 1 0 1 -0.000703223 -0.0025743 0.274441 0 0 0 
0.692297 2.53274 8420 0.00986941 -0.0336188 200 29.8783 -13 5 1 0 1 -0.000661799 -0.00242116 0.284257 0 0 0 
0.692587 2.53189 8425 0.0133074 -0.0346043 200 29.8971 -13 5 1 0 1 -0.000619115 -0.0022633 0.293464 0 0 0 
0.69296 2.53101 8430 0.0165014 -0.0355331 200 29.916 -13 5 1 0 1 -0.000575579 -0.00210228 0.302205 0 0 0 
0.69341 2.53011 8435 0.0194455 -0.0364035 200 29.9349 -13 5 1 0 1 -0.000530538 -0.00193582 0.310073 0 0 0 
0.69393 2.52919 8440 0.0221343 -0.0372135 200 29.9537 -13 5 1 0 1 -0.000484558 -0.00176608 0.317398 0 0 0 
0.694514 2.52825 8445 0.024562 -0.037961 200 29.9726 -13 5 1 0 1 -0.000437711 -0.00159341 0.324147 0 0 0 
0.695156 2.52729 8450 0.026724 -0.038644 200 29.9915 -13 5 1 0 1 -0.00038957 -0.00141631 0.329959 0 0 0 
0.695848 2.52632 8455 0.028616 -0.0392606 200 30.0103 -13 5 1 0 1 -0.000340695 -0.00123691 0.335274 0 0 0 
0.696585 2.52533 8460 0.0302337 -0.0398085 200 30.0292 -13 5 1 0 1 -0.000290953 -0.00105479 0.339853 0 0 0 
0.697358 2.52433 8465 0.0315739 -0.040286 200 30.048 -13 5 1 0 1 -0.000240274 -0.000869756 0.34355 0 0 0 
0.698161 2.52332 8470 0.0326334 -0.040691 200 30.0669 -13 5 1 0 1 -0.000189007 -0.000683115 0.346729 0 0 0 
0.698987 2.52229 8475 0.0334093 -0.0410216 200 30.0858 -13 5 1 0 1 -0.000136985 -0.000494312 0.349048 0 0 0 
0.699829 2.52127 8480 0.0339 -0.0412759 200 30.1046 -13 5 1 0 1 -8.43585e-05 -0.000303917 0.350547 0 0 0 
0.70068 2.52023 8485 0.0341034 -0.0414522 200 30.1235 -13 5 1 0 1 -3.1294e-05 -0.000112559 0.351503 0 0 0 
0.701532 2.51919 8490 0.0340184 -0.0415487 200 30.1424 -13 5 1 0 1 2.2286e-05 8.0029e-05 0.351478 0 0 0 
0.702378 2.51815 8495 0.0336445 -0.0415641 200 30.1612 -13 5 1 0 1 7.61785e-05 0.000273114 0.350754 0 0 0 
0.703212 2.51712 8500 0.0329811 -0.0414968 200 30.1801 -13 5 1 0 1 0.000130339 0.000466544 0.349441 0 0 0 
0.704025 2.51608 8505 0.0320287 -0.0413457 200 30.1989 -13 5 1 0 1 0.000184656 0.000659934 0.347038 0 0 0 
0.704811 2.51505 8510 0.0307878 -0.0411095 200 30.2178 -13 5 1 0 1 0.000239062 0.000853071 0.344068 0 0 0 
0.705562 2.51403 8515 0.0292596 -0.0407875 200 30.2367 -13 5 1 0 1 0.00029349 0.00104575 0.340373 0 0 0 
0.706271 2.51301 8520 0.0274456 -0.0403788 200 30.2555 -13 5 1 0 1 0.000347695 0.00123715 0.335699 0 0 0 
0.706932 2.51201 8525 0.0253478 -0.039883 200 30.2744 -13 5 1 0 1 0.000401789 0.00142772 0.330489 0 0 0 
0.707536 2.51102 8530 0.0229688 -0.0392998 200 30.2933 -13 5 1 0 1 0.000455546 0.00161672 0.324434 0 0 0 
0.708078 2.51004 8535 0.0203112 -0.0386291 200 30.3121 -13 5 1 0 1 0.00050878 0.00180356 0.317526 0 0 0 
0.70855 2.50909 8540 0.0173784 -0.0378711 200 30.331 -13 5 1 0 1 0.000561674 0.00198898 0.310083 0 0 0 
0.708945 2.50815 8545 0.0141742 -0.0370264 200 30.3498 -13 5 1 0 1 0.000613793 0.00217152 0.30174 0 0 0 
0.709256 2.50724 8550 0.0107022 -0.0360954 200 30.3687 -13 5 1 0 1 0.000665175 0.00235141 0.292674 0 0 0 
0.709477 2.50635 8555 0.00696724 -0.0350793 200 30.3876 -13 5 1 0 1 0.00071596 0.00252925 0.283068 0 0 0 
0.709602 2.50548 8560 0.00297394 -0.0339794 200 30.4064 -13 5 1 0 1 0.000765469 0.00270274 0.272516 0 0 0 
0.709624 2.50465 8565 -0.00127312 -0.032797 200 30.4253 -13 5 1 0 1 0.000814122 0.00287348 0.261393 0 0 0 
0.709537 2.50384 8570 -0.00576776 -0.0315342 200 30.4442 -13 5 1 0 1 0.000861814 0.00304121 0.249684 0 0 0 
0.709334 2.50307 8575 -0.0105049 -0.030193 200 30.463 -13 5 1 0 1 0.000907864 0.00320364 0.237087 0 0 0 
0.709009 2.50233 8580 -0.0154786 -0.0287757 200 30.4819 -13 5 1 0 1 0.000952937 0.00336324 0.224023 0 0 0 
0.708558 2.50163 8585 -0.0206819 -0.0272852 200 30.5007 -13 5 1 0 1 0.000996547 0.00351841 0.210305 0 0 0 
0.707973 2.50097 8590 -0.0261094 -0.0257242 200 30.5196 -13 5 1 0 1 0.0010384 0.00366823 0.19585 0 0 0 
0.707251 2.50035 8595 -0.031754 -0.0240961 200 30.5385 -13 5 1 0 1 0.00107906 0.0038148 0.180967 0 0 0 
0.706384 2.49977 8600 -0.037608 -0.0224046 200 30.5573 -13 5 1 0 1 0.00111777 0.00395559 0.165418 0 0 0 
0.705368 2.49923 8605 -0.0436656 -0.0206532 200 30.5762 -13 5 1 0 1 0.00115469 0.00409124 0.149261 0 0 0 
0.704199 2.49873 8610 -0.0499185 -0.0188462 200 30.5951 -13 5 1 0 1 0.00119017 0.00422311 0.132711 0 0 0 
0.702871 2.49829 8615 -0.0563593 -0.0169879 200 30.6139 -13 5 1 0 1 0.00122327 0.00434801 0.115505 0 0 0 
0.70138 2.49789 8620 -0.0629812 -0.0150827 200 30.6328 -13 5 1 0 1 0.00125464 0.00446826 0.0978432 0 0 0 
0.69972 2.49753 8625 -0.0697752 -0.0131356 200 30.6516 -13 5 1 0 1 0.00128429 0.00458407 0.0798103 0 0 0 
0.697889 2.49723 8630 -0.0767342 -0.0111515 200 30.6705 -13 5 1 0 1 0.00131122 0.00469188 0.0611534 0 0 0 
0.695882 2.49698 8635 -0.0838503 -0.00913561 200 30.6894 -13 5 1 0 1 0.0013365 0.00479566 0.0421727 0 0 0 
0.693696 2.49677 8640 -0.0911142 -0.00709363 200 30.7082 -13 5 1 0 1 0.0013596 0.00489353 0.0228136 0 0 0 
0.691326 2.49662 8645 -0.0985189 -0.00503082 200 30.7271 -13 5 1 0 1 0.00138012 0.0049841 0.0029704 0 0 0 
0.688769 2.49652 8650 -0.106056 -0.00295309 200 30.746 -13 5 1 0 1 0.00139893 0.00507058 -0.0171317 0 0 0 
0.686022 2.49647 8655 -0.113715 -0.000866587 200 30.7648 -13 5 1 0 1 0.00141509 0.0051496 -0.0375844 0 0 0 
0.683082 2.49648 8660 -0.12149 0.00122307 200 30.7837 -13 5 1 0 1 0.00142891 0.00522229 -0.0584023 0 0 0 
0.679946 2.49653 8665 -0.129371 0.00330935 200 30.8025 -13 5 1 0 1 0.00144086 0.00529036 -0.0794216 0 0 0 
0.676613 2.49664 8670 -0.137349 0.005386 200 30.8214 -13 5 1 0 1 0.00144998 0.00535032 -0.100731 0 0 0 
0.673078 2.4968 8675 -0.145417 0.00744698 200 30.8403 -13 5 1 0 1 0.00145697 0.00540468 -0.122298 0 0 0 
0.669341 2.49702 8680 -0.153564 0.00948552 200 30.8591 -13 5 1 0 1 0.00146191 0.00545375 -0.144006 0 0 0 
0.665399 2.49728 8685 -0.161782 0.0114954 200 30.878 -13 5 1 0 1 0.00146396 0.00549431 -0.165942 0 0 0 
0.661251 2.49759 8690 -0.170063 0.0134703 200 30.8969 -13 5 1 0 1 0.00146412 0.00553006 -0.188029 0 0 0 
0.656896 2.49795 8695 -0.178396 0.0154033 200 30.9157 -13 5 1 0 1 0.00146198 0.00555943 -0.210196 0 0 0 
0.652331 2.49836 8700 -0.186773 0.0172885 200 30.9346 -13 5 1 0 1 0.00145717 0.00558081 -0.232511 0 0 0 
0.647557 2.49881 8705 -0.195186 0.0191193 200 30.9534 -13 5 1 0 1 0.00145064 0.00559779 -0.254896 0 0 0 
0.642572 2.49932 8710 -0.203624 0.0208892 200 30.9723 -13 5 1 0 1 0.00144155 0.00560698 -0.277278 0 0 0 
0.637375 2.49986 8715 -0.212079 0.0225924 200 30.9912 -13 5 1 0 1 0.00143023 0.00560951 -0.299732 0 0 0 
0.631968 2.50044 8720 -0.220541 0.0242226 200 31.01 -13 5 1 0 1 0.00141721 0.00560735 -0.322185 0 0 0 
0.626348 2.50107 8725 -0.229001 0.0257736 200 31.0289 -13 5 1 0 1 0.00140161 0.00559678 -0.344537 0 0 0 
0.620518 2.50173 8730 -0.23745 0.02724 200 31.0478 -13 5 1 0 1 0.00138418 0.00558056 -0.366908 0 0 0 
0.614476 2.50243 8735 -0.245879 0.0286158 200 31.0666 -13 5 1 0 1 0.00136502 0.00555901 -0.389181 0 0 0 
0.608224 2.50316 8740 -0.254278 0.0298956 200 31.0855 -13 5 1 0 1 0.00134351 0.00552927 -0.411292 0 0 0 
0.601763 2.50392 8745 -0.262638 0.0310744 200 31.1043 -13 5 1 0 1 0.00132052 0.00549465 -0.433343 0 0 0 
0.595093 2.50471 8750 -0.270949 0.0321469 200 31.1232 -13 5 1 0 1 0.0012958 0.00545395 -0.455202 0 0 0 
0.588216 2.50553 8755 -0.279203 0.0331085 200 31.1421 -13 5 1 0 1 0.00126905 0.00540559 -0.476841 0 0 0 
0.581133 2.50637 8760 -0.28739 0.0339546 200 31.1609 -13 5 1 0 1 0.00124116 0.00535302 -0.498361 0 0 0 
0.573847 2.50723 8765 -0.295501 0.034681 200 31.1798 -13 5 1 0 1 0.00121152 0.00529331 -0.519559 0 0 0 
0.566359 2.5081 8770 -0.303526 0.035284 200 31.1987 -13 5 1 0 1 0.00118041 0.00522742 -0.540519 0 0 0 
0.558671 2.50899 8775 -0.311456 0.0357597 200 31.2175 -13 5 1 0 1 0.00114841 0.00515751 -0.561302 0 0 0 
0.550787 2.50989 8780 -0.319283 0.036105 200 31.2364 -13 5 1 0 1 0.00111472 0.00507967 -0.581609 0 0 0 
0.542708 2.51079 8785 -0.326997 0.0363171 200 31.2552 -13 5 1 0 1 0.00108012 0.00499708 -0.601689 0 0 0 
0.534438 2.5117 8790 -0.33459 0.0363933 200 31.2741 -13 5 1 0 1 0.00104474 0.00490996 -0.621479 0 0 0 
0.52598 2.51261 8795 -0.342051 0.0363314 200 31.293 -13 5 1 0 1 0.00100812 0.00481583 -0.640746 0 0 0 
