# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.528075 1.46539 6465 -0.115691 0.0587843 200 22.503 -13 6 1 0 1 0.00026919 0.00401698 -0.456952 0 0 0 
0.525106 1.46686 6470 -0.121865 0.0587498 200 22.5219 -13 6 1 0 1 0.00023047 0.00394872 -0.461801 0 0 0 
0.521983 1.46833 6475 -0.127932 0.0586319 200 22.5407 -13 6 1 0 1 0.000191668 0.00387353 -0.465819 0 0 0 
0.51871 1.46979 6480 -0.133883 0.0584314 200 22.5596 -13 6 1 0 1 0.000152932 0.00379155 -0.469039 0 0 0 
0.51529 1.47125 6485 -0.139707 0.0581494 200 22.5785 -13 6 1 0 1 0.000114456 0.00370425 -0.471762 0 0 0 
0.511726 1.4727 6490 -0.145395 0.0577872 200 22.5973 -13 6 1 0 1 7.62006e-05 0.00360996 -0.473529 0 0 0 
0.508021 1.47414 6495 -0.150937 0.0573464 200 22.6162 -13 6 1 0 1 3.83464e-05 0.00350991 -0.47462 0 0 0 
0.504181 1.47556 6500 -0.156322 0.0568291 200 22.6351 -13 6 1 0 1 9.94216e-07 0.00340476 -0.475174 0 0 0 
0.50418 1.47556 6500 -0.156323 0.0568289 200 22.6351 -13 6 1 0 1 9.86635e-07 0.00340474 -0.475174 0 0 0 
0.500207 1.47698 6505 -0.161544 0.056237 200 22.6539 -13 6 1 0 1 -3.57985e-05 0.0032929 -0.474662 0 0 0 
0.496104 1.47837 6510 -0.166592 0.0555729 200 22.6728 -13 6 1 0 1 -7.19321e-05 0.00317623 -0.473613 0 0 0 
0.491878 1.47975 6515 -0.171458 0.0548395 200 22.6916 -13 6 1 0 1 -0.00010733 0.00305444 -0.471886 0 0 0 
0.487533 1.48112 6520 -0.176134 0.0540396 200 22.7105 -13 6 1 0 1 -0.000141832 0.00292716 -0.469206 0 0 0 
0.483073 1.48246 6525 -0.180612 0.0531763 200 22.7294 -13 6 1 0 1 -0.00017549 0.00279562 -0.466029 0 0 0 
0.478504 1.48377 6530 -0.184884 0.0522531 200 22.7482 -13 6 1 0 1 -0.000208143 0.00265925 -0.462051 0 0 0 
0.473831 1.48507 6535 -0.188943 0.0512731 200 22.7671 -13 6 1 0 1 -0.000239684 0.00251849 -0.457244 0 0 0 
0.469059 1.48634 6540 -0.192784 0.0502404 200 22.786 -13 6 1 0 1 -0.000270214 0.00237399 -0.451956 0 0 0 
0.464194 1.48758 6545 -0.196399 0.0491586 200 22.8048 -13 6 1 0 1 -0.000299469 0.0022254 -0.445804 0 0 0 
0.459241 1.48879 6550 -0.199782 0.0480315 200 22.8237 -13 6 1 0 1 -0.000327504 0.00207336 -0.438954 0 0 0 
0.454207 1.48998 6555 -0.202929 0.0468633 200 22.8425 -13 6 1 0 1 -0.000354389 0.00191811 -0.431632 0 0 0 
0.449096 1.49114 6560 -0.205834 0.045658 200 22.8614 -13 6 1 0 1 -0.000379745 0.00175978 -0.423392 0 0 0 
0.443917 1.49226 6565 -0.208493 0.0444196 200 22.8803 -13 6 1 0 1 -0.000403869 0.0015988 -0.414616 0 0 0 
0.438674 1.49336 6570 -0.210902 0.0431526 200 22.8991 -13 6 1 0 1 -0.000426696 0.0014352 -0.405317 0 0 0 
0.433374 1.49442 6575 -0.213057 0.041861 200 22.918 -13 6 1 0 1 -0.000447872 0.00126969 -0.395162 0 0 0 
0.428023 1.49545 6580 -0.214955 0.0405489 200 22.9369 -13 6 1 0 1 -0.000467837 0.00110217 -0.384584 0 0 0 
0.422628 1.49645 6585 -0.216594 0.0392207 200 22.9557 -13 6 1 0 1 -0.000486322 0.000932863 -0.37341 0 0 0 
0.417196 1.49741 6590 -0.217971 0.0378803 200 22.9746 -13 6 1 0 1 -0.000503227 0.0007626 -0.361531 0 0 0 
0.411732 1.49834 6595 -0.219084 0.0365317 200 22.9934 -13 6 1 0 1 -0.00051891 0.000590964 -0.349284 0 0 0 
0.406245 1.49924 6600 -0.219933 0.0351794 200 23.0123 -13 6 1 0 1 -0.000532987 0.000418688 -0.336423 0 0 0 
0.406244 1.49924 6600 -0.219934 0.0351791 200 23.0123 -13 6 1 0 1 -0.00053299 0.000418653 -0.336421 0 0 0 
0.400737 1.5001 6605 -0.220517 0.0338261 200 23.0312 -13 6 1 0 1 -0.000545628 0.000246069 -0.322983 0 0 0 
0.39522 1.50093 6610 -0.220834 0.0324766 200 23.05 -13 6 1 0 1 -0.000557046 7.27625e-05 -0.309228 0 0 0 
0.389698 1.50173 6615 -0.220886 0.0311341 200 23.0689 -13 6 1 0 1 -0.000566804 -9.99131e-05 -0.29486 0 0 0 
0.384178 1.50249 6620 -0.220673 0.029802 200 23.0878 -13 6 1 0 1 -0.000575319 -0.00027244 -0.280072 0 0 0 
0.378667 1.50322 6625 -0.220195 0.0284837 200 23.1066 -13 6 1 0 1 -0.00058263 -0.000444996 -0.264998 0 0 0 
0.37317 1.50391 6630 -0.219453 0.0271823 200 23.1255 -13 6 1 0 1 -0.00058828 -0.000615557 -0.249338 0 0 0 
0.367696 1.50457 6635 -0.218451 0.0259005 200 23.1443 -13 6 1 0 1 -0.000592913 -0.000785715 -0.233404 0 0 0 
0.36225 1.50521 6640 -0.217189 0.0246413 200 23.1632 -13 6 1 0 1 -0.000596271 -0.000954732 -0.21717 0 0 0 
0.356839 1.50581 6645 -0.215671 0.0234071 200 23.1821 -13 6 1 0 1 -0.000598242 -0.00112129 -0.200492 0 0 0 
0.351469 1.50638 6650 -0.213898 0.0222 200 23.2009 -13 6 1 0 1 -0.000599321 -0.00128687 -0.18362 0 0 0 
0.346146 1.50692 6655 -0.211875 0.0210225 200 23.2198 -13 6 1 0 1 -0.000599078 -0.00145001 -0.166468 0 0 0 
0.340877 1.50743 6660 -0.209605 0.019876 200 23.2387 -13 6 1 0 1 -0.000597754 -0.00161047 -0.148992 0 0 0 
0.335668 1.50791 6665 -0.207092 0.0187625 200 23.2575 -13 6 1 0 1 -0.000595605 -0.00176926 -0.1314 0 0 0 
0.330524 1.50837 6670 -0.20434 0.0176833 200 23.2764 -13 6 1 0 1 -0.000592232 -0.00192441 -0.113577 0 0 0 
0.325453 1.5088 6675 -0.201354 0.0166394 200 23.2952 -13 6 1 0 1 -0.000588041 -0.00207681 -0.0955363 0 0 0 
0.320458 1.5092 6680 -0.198139 0.0156321 200 23.3141 -13 6 1 0 1 -0.000583081 -0.00222675 -0.0774644 0 0 0 
0.315548 1.50958 6685 -0.1947 0.0146619 200 23.333 -13 6 1 0 1 -0.000577027 -0.00237194 -0.0592109 0 0 0 
0.310725 1.50993 6690 -0.191042 0.0137293 200 23.3518 -13 6 1 0 1 -0.000570406 -0.0025144 -0.0408616 0 0 0 
0.305997 1.51026 6695 -0.187172 0.0128348 200 23.3707 -13 6 1 0 1 -0.000563034 -0.00265333 -0.0225349 0 0 0 
0.301369 1.51057 6700 -0.183096 0.0119786 200 23.3896 -13 6 1 0 1 -0.000554804 -0.00278702 -0.00411389 0 0 0 
0.301368 1.51057 6700 -0.183095 0.0119784 200 23.3896 -13 6 1 0 1 -0.000554802 -0.00278705 -0.00411015 0 0 0 
0.296844 1.51086 6705 -0.178818 0.01116 200 23.4084 -13 6 1 0 1 -0.000546183 -0.00291782 0.0143141 0 0 0 
0.292429 1.51113 6710 -0.174348 0.0103794 200 23.4273 -13 6 1 0 1 -0.000536799 -0.00304366 0.0326403 0 0 0 
0.288128 1.51138 6715 -0.169691 0.00963592 200 23.4461 -13 6 1 0 1 -0.000526858 -0.00316453 0.0509892 0 0 0 
0.283946 1.51161 6720 -0.164855 0.00892911 200 23.465 -13 6 1 0 1 -0.000516607 -0.00328182 0.0692415 0 0 0 
0.279887 1.51183 6725 -0.159847 0.00825817 200 23.4839 -13 6 1 0 1 -0.000505664 -0.00339307 0.0873126 0 0 0 
0.275955 1.51203 6730 -0.154674 0.00762202 200 23.5027 -13 6 1 0 1 -0.0004944 -0.00349957 0.105351 0 0 0 
0.272155 1.51221 6735 -0.149345 0.00701972 200 23.5216 -13 6 1 0 1 -0.000482844 -0.00360162 0.123172 0 0 0 
0.268489 1.51238 6740 -0.143868 0.00644999 200 23.5405 -13 6 1 0 1 -0.000470745 -0.00369696 0.140763 0 0 0 
0.264962 1.51253 6745 -0.13825 0.00591146 200 23.5593 -13 6 1 0 1 -0.000458494 -0.00378771 0.158237 0 0 0 
0.261578 1.51268 6750 -0.132501 0.00540283 200 23.5782 -13 6 1 0 1 -0.000445952 -0.00387306 0.175387 0 0 0 
0.258338 1.5128 6755 -0.126629 0.00492251 200 23.597 -13 6 1 0 1 -0.00043301 -0.00395126 0.192256 0 0 0 
0.255247 1.51292 6760 -0.120643 0.00446895 200 23.6159 -13 6 1 0 1 -0.00042004 -0.00402497 0.208931 0 0 0 
0.252307 1.51303 6765 -0.114552 0.0040406 200 23.6348 -13 6 1 0 1 -0.000406736 -0.00409195 0.225161 0 0 0 
0.24952 1.51312 6770 -0.108366 0.00363571 200 23.6536 -13 6 1 0 1 -0.000393236 -0.00415233 0.241093 0 0 0 
0.246889 1.51321 6775 -0.102093 0.00325265 200 23.6725 -13 6 1 0 1 -0.000379748 -0.00420787 0.256748 0 0 0 
0.244416 1.51329 6780 -0.0957433 0.00288975 200 23.6914 -13 6 1 0 1 -0.000365889 -0.00425542 0.271818 0 0 0 
0.242103 1.51335 6785 -0.0893263 0.00254527 200 23.7102 -13 6 1 0 1 -0.000351992 -0.00429704 0.286602 0 0 0 
0.23995 1.51341 6790 -0.0828525 0.00221763 200 23.7291 -13 6 1 0 1 -0.000338054 -0.00433293 0.300965 0 0 0 
0.237961 1.51347 6795 -0.0763313 0.00190516 200 23.7479 -13 6 1 0 1 -0.000323844 -0.00436076 0.314715 0 0 0 
0.236135 1.51351 6800 -0.0697738 0.00160634 200 23.7668 -13 6 1 0 1 -0.00030965 -0.00438288 0.328146 0 0 0 
0.236134 1.51351 6800 -0.0697725 0.00160628 200 23.7668 -13 6 1 0 1 -0.000309647 -0.00438288 0.328149 0 0 0 
0.234472 1.51355 6805 -0.0631871 0.00131955 200 23.7857 -13 6 1 0 1 -0.00029534 -0.00439835 0.341006 0 0 0 
0.232975 1.51358 6810 -0.0565843 0.00104346 200 23.8045 -13 6 1 0 1 -0.000280842 -0.00440593 0.353248 0 0 0 
0.231643 1.5136 6815 -0.0499748 0.000776696 200 23.8234 -13 6 1 0 1 -0.000266371 -0.00440797 0.365121 0 0 0 
0.230476 1.51361 6820 -0.0433694 0.00051805 200 23.8423 -13 6 1 0 1 -0.000251724 -0.00440251 0.376288 0 0 0 
0.229474 1.51362 6825 -0.0367774 0.000266326 200 23.8611 -13 6 1 0 1 -0.000236954 -0.00438973 0.38686 0 0 0 
0.228637 1.51363 6830 -0.0302099 2.05471e-05 200 23.88 -13 6 1 0 1 -0.000222189 -0.00437141 0.397009 0 0 0 
0.227964 1.51363 6835 -0.0236771 -0.000220174 200 23.8988 -13 6 1 0 1 -0.000207185 -0.00434481 0.4063 0 0 0 
0.227453 1.51362 6840 -0.0171888 -0.000456632 200 23.9177 -13 6 1 0 1 -0.000192107 -0.0043118 0.41507 0 0 0 
0.227104 1.5136 6845 -0.010756 -0.000689388 200 23.9366 -13 6 1 0 1 -0.000176965 -0.00427285 0.423301 0 0 0 
0.226915 1.51358 6850 -0.00438849 -0.000918938 200 23.9554 -13 6 1 0 1 -0.000161584 -0.00422569 0.430615 0 0 0 
0.226884 1.51356 6855 0.00190391 -0.00114561 200 23.9743 -13 6 1 0 1 -0.000146125 -0.00417273 0.437458 0 0 0 
0.227009 1.51353 6860 0.00811041 -0.00136953 200 23.9932 -13 6 1 0 1 -0.000130519 -0.0041133 0.4436 0 0 0 
0.227288 1.51349 6865 0.0142219 -0.00159075 200 24.012 -13 6 1 0 1 -0.000114707 -0.00404642 0.44888 0 0 0 
0.227719 1.51345 6870 0.0202286 -0.00180912 200 24.0309 -13 6 1 0 1 -9.87806e-05 -0.0039741 0.453678 0 0 0 
0.228299 1.5134 6875 0.0261202 -0.00202429 200 24.0497 -13 6 1 0 1 -8.26518e-05 -0.00389503 0.457645 0 0 0 
0.229024 1.51334 6880 0.0318882 -0.00223589 200 24.0686 -13 6 1 0 1 -6.63326e-05 -0.00380936 0.460813 0 0 0 
0.229892 1.51329 6885 0.0375229 -0.00244328 200 24.0875 -13 6 1 0 1 -4.98591e-05 -0.00371857 0.463484 0 0 0 
0.230899 1.51322 6890 0.0430154 -0.00264571 200 24.1063 -13 6 1 0 1 -3.31632e-05 -0.00362099 0.465198 0 0 0 
0.232042 1.51315 6895 0.0483573 -0.00284236 200 24.1252 -13 6 1 0 1 -1.62796e-05 -0.00351787 0.466237 0 0 0 
0.233316 1.51308 6900 0.0535387 -0.00303213 200 24.1441 -13 6 1 0 1 7.91628e-07 -0.00340986 0.466737 0 0 0 
0.233316 1.51308 6900 0.0535397 -0.00303217 200 24.1441 -13 6 1 0 1 7.95126e-07 -0.00340984 0.466737 0 0 0 
0.234717 1.513 6905 0.0585546 -0.00321405 200 24.1629 -13 6 1 0 1 1.80672e-05 -0.00329536 0.466172 0 0 0 
0.236242 1.51292 6910 0.0633944 -0.00338679 200 24.1818 -13 6 1 0 1 3.55411e-05 -0.00317628 0.465069 0 0 0 
0.237886 1.51283 6915 0.0680509 -0.00354899 200 24.2006 -13 6 1 0 1 5.32147e-05 -0.0030523 0.463288 0 0 0 
0.239643 1.51274 6920 0.0725174 -0.00369929 200 24.2195 -13 6 1 0 1 7.10433e-05 -0.00292305 0.460552 0 0 0 
0.24151 1.51265 6925 0.0767867 -0.00383617 200 24.2384 -13 6 1 0 1 8.90833e-05 -0.00278976 0.45732 0 0 0 
0.243481 1.51255 6930 0.0808521 -0.00395805 200 24.2572 -13 6 1 0 1 0.000107281 -0.00265185 0.453286 0 0 0 
0.245551 1.51245 6935 0.0847077 -0.00406334 200 24.2761 -13 6 1 0 1 0.000125602 -0.00250978 0.448423 0 0 0 
0.247714 1.51235 6940 0.0883474 -0.00415037 200 24.295 -13 6 1 0 1 0.000144118 -0.00236415 0.443078 0 0 0 
0.249966 1.51224 6945 0.0917657 -0.00421747 200 24.3138 -13 6 1 0 1 0.000162703 -0.00221465 0.436868 0 0 0 
0.252301 1.51214 6950 0.0949576 -0.00426295 200 24.3327 -13 6 1 0 1 0.000181392 -0.00206189 0.429961 0 0 0 
0.254712 1.51203 6955 0.0979182 -0.00428514 200 24.3516 -13 6 1 0 1 0.000200227 -0.0019061 0.422581 0 0 0 
0.257195 1.51192 6960 0.100643 -0.00428238 200 24.3704 -13 6 1 0 1 0.000218995 -0.00174741 0.414282 0 0 0 
0.259742 1.51182 6965 0.103129 -0.00425305 200 24.3893 -13 6 1 0 1 0.000237855 -0.00158623 0.405447 0 0 0 
0.262349 1.51171 6970 0.105372 -0.00419558 200 24.4081 -13 6 1 0 1 0.000256759 -0.00142258 0.396088 0 0 0 
0.265009 1.51161 6975 0.107368 -0.00410845 200 24.427 -13 6 1 0 1 0.000275477 -0.00125718 0.385873 0 0 0 
0.267715 1.51151 6980 0.109116 -0.00399025 200 24.4459 -13 6 1 0 1 0.00029425 -0.00108988 0.375235 0 0 0 
0.270462 1.51141 6985 0.110612 -0.00383964 200 24.4647 -13 6 1 0 1 0.000312886 -0.000920922 0.363999 0 0 0 
0.273244 1.51131 6990 0.111855 -0.00365538 200 24.4836 -13 6 1 0 1 0.000331283 -0.000751118 0.352059 0 0 0 
0.276053 1.51122 6995 0.112844 -0.00343636 200 24.5025 -13 6 1 0 1 0.000349637 -0.000580026 0.33975 0 0 0 
0.278883 1.51114 7000 0.113576 -0.00318168 200 24.5213 -13 6 1 0 1 0.000367648 -0.000408384 0.326827 0 0 0 
0.278884 1.51114 7000 0.113577 -0.00318162 200 24.5213 -13 6 1 0 1 0.000367651 -0.000408349 0.326824 0 0 0 
0.28173 1.51107 7005 0.114052 -0.00289028 200 24.5402 -13 6 1 0 1 0.000385381 -0.000236465 0.313323 0 0 0 
0.284584 1.511 7010 0.114271 -0.00256169 200 24.559 -13 6 1 0 1 0.000402932 -6.39101e-05 0.299504 0 0 0 
0.287441 1.51094 7015 0.114233 -0.0021953 200 24.5779 -13 6 1 0 1 0.00041993 0.000107963 0.285072 0 0 0 
0.290294 1.51089 7020 0.113938 -0.00179071 200 24.5968 -13 6 1 0 1 0.000436614 0.00027966 0.27022 0 0 0 
0.293136 1.51085 7025 0.113387 -0.00134782 200 24.6156 -13 6 1 0 1 0.000452953 0.000451368 0.25508 0 0 0 
0.295961 1.51082 7030 0.112582 -0.000866548 200 24.6345 -13 6 1 0 1 0.000468523 0.000621065 0.239355 0 0 0 
0.298763 1.51081 7035 0.111522 -0.000347092 200 24.6534 -13 6 1 0 1 0.000483751 0.000790368 0.223354 0 0 0 
0.301535 1.5108 7040 0.110212 0.00021011 200 24.6722 -13 6 1 0 1 0.000498362 0.00095854 0.207053 0 0 0 
0.304272 1.51082 7045 0.108651 0.000804597 200 24.6911 -13 6 1 0 1 0.000512177 0.00112427 0.190307 0 0 0 
0.306966 1.51084 7050 0.106843 0.00143553 200 24.7099 -13 6 1 0 1 0.000525535 0.00128906 0.173368 0 0 0 
0.309612 1.51089 7055 0.104792 0.00210192 200 24.7288 -13 6 1 0 1 0.000537984 0.00145144 0.156147 0 0 0 
0.312203 1.51095 7060 0.102498 0.00280272 200 24.7477 -13 6 1 0 1 0.000549645 0.0016112 0.138601 0 0 0 
0.314735 1.51103 7065 0.0999672 0.00353644 200 24.7665 -13 6 1 0 1 0.00056067 0.00176933 0.120939 0 0 0 
0.3172 1.51113 7070 0.0972025 0.00430157 200 24.7854 -13 6 1 0 1 0.000570601 0.00192389 0.103045 0 0 0 
0.319593 1.51124 7075 0.0942073 0.00509646 200 24.8043 -13 6 1 0 1 0.000579734 0.00207576 0.0849343 0 0 0 
0.321908 1.51138 7080 0.0909868 0.00591902 200 24.8231 -13 6 1 0 1 0.000588034 0.00222524 0.0667907 0 0 0 
0.32414 1.51154 7085 0.0875452 0.00676727 200 24.842 -13 6 1 0 1 0.000595093 0.00237005 0.0484648 0 0 0 
0.326284 1.51172 7090 0.0838872 0.00763893 200 24.8608 -13 6 1 0 1 0.000601354 0.00251219 0.0300427 0 0 0 
0.328333 1.51192 7095 0.0800188 0.00853141 200 24.8797 -13 6 1 0 1 0.000606555 0.00265088 0.0116424 0 0 0 
0.330282 1.51215 7100 0.0759456 0.00944212 200 24.8986 -13 6 1 0 1 0.00061049 0.00278441 -0.00685275 0 0 0 
0.330283 1.51215 7100 0.0759448 0.0094423 200 24.8986 -13 6 1 0 1 0.000610491 0.00278444 -0.00685646 0 0 0 
0.332128 1.5124 7105 0.071671 0.0103688 200 24.9174 -13 6 1 0 1 0.000613598 0.00291513 -0.0253554 0 0 0 
0.333865 1.51267 7110 0.0672042 0.0113078 200 24.9363 -13 6 1 0 1 0.000615389 0.00304096 -0.0437572 0 0 0 
0.335487 1.51296 7115 0.0625496 0.0122567 200 24.9552 -13 6 1 0 1 0.000616019 0.0031619 -0.0621822 0 0 0 
0.336991 1.51328 7120 0.0577145 0.0132121 200 24.974 -13 6 1 0 1 0.000615712 0.00327932 -0.080511 0 0 0 
0.338371 1.51362 7125 0.052706 0.0141708 200 24.9929 -13 6 1 0 1 0.000613956 0.00339078 -0.0986598 0 0 0 
0.339625 1.51399 7130 0.0475303 0.0151297 200 25.0117 -13 6 1 0 1 0.000611132 0.00349754 -0.116777 0 0 0 
0.340747 1.51438 7135 0.0421958 0.0160851 200 25.0306 -13 6 1 0 1 0.000607231 0.00359993 -0.134676 0 0 0 
0.341733 1.51479 7140 0.0367095 0.0170339 200 25.0495 -13 6 1 0 1 0.00060189 0.00369565 -0.152347 0 0 0 
0.342581 1.51523 7145 0.0310791 0.0179725 200 25.0683 -13 6 1 0 1 0.000595562 0.00378683 -0.169901 0 0 0 
0.343286 1.51569 7150 0.0253137 0.0188973 200 25.0872 -13 6 1 0 1 0.000588038 0.00387266 -0.187131 0 0 0 
0.343845 1.51617 7155 0.0194205 0.019805 200 25.1061 -13 6 1 0 1 0.000579147 0.00395137 -0.204082 0 0 0 
0.344256 1.51668 7160 0.0134086 0.0206921 200 25.1249 -13 6 1 0 1 0.000569358 0.00402561 -0.220839 0 0 0 
0.344515 1.51721 7165 0.00728726 0.021555 200 25.1438 -13 6 1 0 1 0.000558252 0.00409314 -0.237153 0 0 0 
0.34462 1.51776 7170 0.00106453 0.0223904 200 25.1626 -13 6 1 0 1 0.000546006 0.0041541 -0.253168 0 0 0 
0.344567 1.51833 7175 -0.00524967 0.023195 200 25.1815 -13 6 1 0 1 0.000532911 0.0042102 -0.268908 0 0 0 
0.344356 1.51892 7180 -0.0116458 0.0239655 200 25.2004 -13 6 1 0 1 0.000518444 0.00425832 -0.284063 0 0 0 
0.343985 1.51953 7185 -0.0181151 0.0246988 200 25.2192 -13 6 1 0 1 0.000503086 0.00430048 -0.298933 0 0 0 
0.34345 1.52015 7190 -0.0246467 0.0253917 200 25.2381 -13 6 1 0 1 0.000486859 0.0043369 -0.313383 0 0 0 
0.342752 1.52079 7195 -0.0312312 0.0260414 200 25.257 -13 6 1 0 1 0.000469467 0.00436521 -0.327221 0 0 0 
0.341888 1.52145 7200 -0.0378574 0.026645 200 25.2758 -13 6 1 0 1 0.000451358 0.00438778 -0.34074 0 0 0 
0.341888 1.52145 7200 -0.0378588 0.0266452 200 25.2758 -13 6 1 0 1 0.000451354 0.00438778 -0.340743 0 0 0 
0.340859 1.52213 7205 -0.0445182 0.0272003 200 25.2947 -13 6 1 0 1 0.000432391 0.00440365 -0.353689 0 0 0 
0.339662 1.52281 7210 -0.0512002 0.0277045 200 25.3135 -13 6 1 0 1 0.000412514 0.00441157 -0.366021 0 0 0 
0.338298 1.52351 7215 -0.0578938 0.0281556 200 25.3324 -13 6 1 0 1 0.000392097 0.00441387 -0.377984 0 0 0 
0.336767 1.52422 7220 -0.064588 0.0285513 200 25.3513 -13 6 1 0 1 0.000370909 0.0044086 -0.389243 0 0 0 
0.335069 1.52494 7225 -0.071273 0.0288901 200 25.3701 -13 6 1 0 1 0.000349097 0.00439593 -0.399908 0 0 0 
0.333204 1.52566 7230 -0.0779376 0.0291702 200 25.389 -13 6 1 0 1 0.000326924 0.00437763 -0.410149 0 0 0 
0.331172 1.5264 7235 -0.084571 0.0293905 200 25.4079 -13 6 1 0 1 0.000304112 0.00435096 -0.419535 0 0 0 
0.328976 1.52713 7240 -0.0911632 0.0295498 200 25.4267 -13 6 1 0 1 0.000280988 0.00431776 -0.428399 0 0 0 
0.326615 1.52787 7245 -0.0977025 0.0296473 200 25.4456 -13 6 1 0 1 0.000257646 0.00427854 -0.436726 0 0 0 
0.324091 1.52862 7250 -0.104179 0.0296824 200 25.4644 -13 6 1 0 1 0.000233927 0.00423097 -0.444137 0 0 0 
0.321406 1.52936 7255 -0.110582 0.0296549 200 25.4833 -13 6 1 0 1 0.000210149 0.00417749 -0.451077 0 0 0 
0.318563 1.5301 7260 -0.1169 0.0295648 200 25.5022 -13 6 1 0 1 0.000186305 0.00411743 -0.457318 0 0 0 
0.315562 1.53083 7265 -0.123124 0.0294123 200 25.521 -13 6 1 0 1 0.000162404 0.00404979 -0.462697 0 0 0 
0.312407 1.53157 7270 -0.129243 0.0291979 200 25.5399 -13 6 1 0 1 0.000138661 0.00397659 -0.467595 0 0 0 
0.309101 1.53229 7275 -0.135246 0.0289225 200 25.5588 -13 6 1 0 1 0.000115044 0.00389651 -0.471664 0 0 0 
0.305646 1.53301 7280 -0.141125 0.028587 200 25.5776 -13 6 1 0 1 9.16581e-05 0.00380971 -0.474934 0 0 0 
0.302046 1.53372 7285 -0.146869 0.0281929 200 25.5965 -13 6 1 0 1 6.86326e-05 0.00371768 -0.477707 0 0 0 
0.298304 1.53442 7290 -0.152468 0.0277418 200 25.6153 -13 6 1 0 1 4.59595e-05 0.00361873 -0.479525 0 0 0 
0.294424 1.53511 7295 -0.157914 0.0272354 200 25.6342 -13 6 1 0 1 2.37599e-05 0.00351412 -0.480669 0 0 0 
0.29041 1.53578 7300 -0.163196 0.026676 200 25.6531 -13 6 1 0 1 2.10435e-06 0.00340451 -0.481275 0 0 0 
0.29041 1.53578 7300 -0.163197 0.0266759 200 25.6531 -13 6 1 0 1 2.1e-06 0.00340449 -0.481275 0 0 0 
0.286265 1.53644 7305 -0.168309 0.0260655 200 25.6719 -13 6 1 0 1 -1.89609e-05 0.0032883 -0.480816 0 0 0 
0.281996 1.53709 7310 -0.173241 0.0254067 200 25.6908 -13 6 1 0 1 -3.93678e-05 0.00316741 -0.479821 0 0 0 
0.277605 1.53771 7315 -0.177985 0.0247023 200 25.7097 -13 6 1 0 1 -5.90623e-05 0.00304152 -0.478149 0 0 0 
0.273098 1.53832 7320 -0.182533 0.0239552 200 25.7285 -13 6 1 0 1 -7.79446e-05 0.00291028 -0.475524 0 0 0 
0.26848 1.53891 7325 -0.186878 0.0231684 200 25.7474 -13 6 1 0 1 -9.60379e-05 0.0027749 -0.472402 0 0 0 
0.263756 1.53948 7330 -0.191013 0.0223452 200 25.7662 -13 6 1 0 1 -0.000113245 0.00263483 -0.46848 0 0 0 
0.258931 1.54003 7335 -0.194932 0.0214888 200 25.7851 -13 6 1 0 1 -0.000129504 0.00249054 -0.46373 0 0 0 
0.254011 1.54055 7340 -0.198627 0.0206028 200 25.804 -13 6 1 0 1 -0.000144868 0.00234264 -0.458499 0 0 0 
0.249002 1.54106 7345 -0.202094 0.0196908 200 25.8228 -13 6 1 0 1 -0.000159192 0.00219081 -0.452405 0 0 0 
0.243908 1.54154 7350 -0.205327 0.0187563 200 25.8417 -13 6 1 0 1 -0.000172506 0.0020357 -0.445613 0 0 0 
0.238737 1.542 7355 -0.208321 0.0178031 200 25.8606 -13 6 1 0 1 -0.000184851 0.00187751 -0.438351 0 0 0 
0.233494 1.54243 7360 -0.211071 0.0168349 200 25.8794 -13 6 1 0 1 -0.000196032 0.00171643 -0.430171 0 0 0 
0.228186 1.54284 7365 -0.213574 0.0158554 200 25.8983 -13 6 1 0 1 -0.000206212 0.00155285 -0.421456 0 0 0 
0.222818 1.54322 7370 -0.215826 0.0148686 200 25.9171 -13 6 1 0 1 -0.000215363 0.00138679 -0.412217 0 0 0 
0.217397 1.54358 7375 -0.217823 0.0138779 200 25.936 -13 6 1 0 1 -0.000223317 0.00121902 -0.402125 0 0 0 
0.211929 1.54391 7380 -0.219563 0.012887 200 25.9549 -13 6 1 0 1 -0.000230309 0.00104936 -0.391609 0 0 0 
0.206421 1.54422 7385 -0.221044 0.0118998 200 25.9737 -13 6 1 0 1 -0.000236217 0.000878095 -0.380498 0 0 0 
0.200879 1.54451 7390 -0.222263 0.0109195 200 25.9926 -13 6 1 0 1 -0.00024101 0.000706038 -0.368684 0 0 0 
0.19531 1.54477 7395 -0.22322 0.0099497 200 26.0115 -13 6 1 0 1 -0.00024488 0.000532737 -0.356501 0 0 0 
0.189721 1.54501 7400 -0.223913 0.00899397 200 26.0303 -13 6 1 0 1 -0.000247663 0.000358969 -0.343706 0 0 0 
0.18972 1.54501 7400 -0.223913 0.00899379 200 26.0303 -13 6 1 0 1 -0.000247664 0.000358933 -0.343703 0 0 0 
0.184116 1.54522 7405 -0.224342 0.00805474 200 26.0492 -13 6 1 0 1 -0.00024946 0.000185006 -0.330332 0 0 0 
0.178505 1.54541 7410 -0.224507 0.00713576 200 26.068 -13 6 1 0 1 -0.000250394 1.0482e-05 -0.316644 0 0 0 
0.172893 1.54558 7415 -0.224408 0.00623972 200 26.0869 -13 6 1 0 1 -0.000250291 -0.000163239 -0.302343 0 0 0 
