# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.27654 0.415303 4960 -0.0203355 0.0501841 200 30.0292 -13 2 1 0 1 -0.00096388 0.000277836 -0.210511 0 0 0 
2.27603 0.416539 4965 -0.0208116 0.0486521 200 30.048 -13 2 1 0 1 -0.00103674 0.000254307 -0.206116 0 0 0 
2.2755 0.417735 4970 -0.021248 0.0470124 200 30.0669 -13 2 1 0 1 -0.0011081 0.000230321 -0.201459 0 0 0 
2.27496 0.418888 4975 -0.0216438 0.0452676 200 30.0858 -13 2 1 0 1 -0.00117696 0.000205982 -0.196374 0 0 0 
2.27442 0.419997 4980 -0.0219985 0.0434207 200 30.1046 -13 2 1 0 1 -0.00124442 0.00018129 -0.191077 0 0 0 
2.27387 0.421059 4985 -0.0223115 0.0414751 200 30.1235 -13 2 1 0 1 -0.00130972 0.00015628 -0.185483 0 0 0 
2.2733 0.42207 4990 -0.0225823 0.0394337 200 30.1423 -13 2 1 0 1 -0.0013725 0.000131077 -0.179536 0 0 0 
2.27274 0.42303 4995 -0.0228104 0.0373001 200 30.1612 -13 2 1 0 1 -0.00143364 0.000105635 -0.173405 0 0 0 
2.27216 0.423934 5000 -0.0229958 0.0350785 200 30.1801 -13 2 1 0 1 -0.001492 8.00588e-05 -0.166967 0 0 0 
2.27216 0.423934 5000 -0.0229958 0.0350781 200 30.1801 -13 2 1 0 1 -0.00149202 8.00537e-05 -0.166966 0 0 0 
2.27159 0.424783 5005 -0.0231382 0.0327708 200 30.1989 -13 2 1 0 1 -0.00154794 5.44032e-05 -0.160239 0 0 0 
2.27101 0.425572 5010 -0.0232376 0.0303825 200 30.2178 -13 2 1 0 1 -0.00160195 2.86291e-05 -0.153353 0 0 0 
2.27043 0.426301 5015 -0.023294 0.027917 200 30.2367 -13 2 1 0 1 -0.00165265 2.92525e-06 -0.146162 0 0 0 
2.26984 0.426968 5020 -0.0233076 0.0253779 200 30.2555 -13 2 1 0 1 -0.00170111 -2.27619e-05 -0.13876 0 0 0 
2.26926 0.42757 5025 -0.0232786 0.0227697 200 30.2744 -13 2 1 0 1 -0.00174732 -4.84533e-05 -0.131215 0 0 0 
2.26868 0.428106 5030 -0.0232074 0.0200963 200 30.2932 -13 2 1 0 1 -0.00178977 -7.38545e-05 -0.123377 0 0 0 
2.2681 0.428574 5035 -0.0230944 0.0173619 200 30.3121 -13 2 1 0 1 -0.00183023 -9.91806e-05 -0.115402 0 0 0 
2.26752 0.428973 5040 -0.0229402 0.014571 200 30.331 -13 2 1 0 1 -0.00186777 -0.000124325 -0.107276 0 0 0 
2.26695 0.429302 5045 -0.0227455 0.0117276 200 30.3498 -13 2 1 0 1 -0.00190187 -0.000149091 -0.0989294 0 0 0 
2.26639 0.429559 5050 -0.0225108 0.00883621 200 30.3687 -13 2 1 0 1 -0.00193391 -0.00017368 -0.0904852 0 0 0 
2.26583 0.429743 5055 -0.0222371 0.00590153 200 30.3876 -13 2 1 0 1 -0.00196236 -0.000197886 -0.0819009 0 0 0 
2.26528 0.429854 5060 -0.0219251 0.00292741 200 30.4064 -13 2 1 0 1 -0.00198779 -0.000221663 -0.0731542 0 0 0 
2.26473 0.42989 5065 -0.021576 -8.10978e-05 200 30.4253 -13 2 1 0 1 -0.0020109 -0.000245152 -0.0643497 0 0 0 
2.2642 0.42985 5070 -0.0211906 -0.00311954 200 30.4441 -13 2 1 0 1 -0.00203014 -0.000268072 -0.0554298 0 0 0 
2.26367 0.429733 5075 -0.02077 -0.00618382 200 30.463 -13 2 1 0 1 -0.00204671 -0.000290541 -0.0464012 0 0 0 
2.26316 0.42954 5080 -0.0203156 -0.00926876 200 30.4819 -13 2 1 0 1 -0.00206061 -0.000312601 -0.0373565 0 0 0 
2.26266 0.42927 5085 -0.0198283 -0.0123702 200 30.5007 -13 2 1 0 1 -0.0020705 -0.000333925 -0.0282213 0 0 0 
2.26217 0.428922 5090 -0.0193095 -0.0154837 200 30.5196 -13 2 1 0 1 -0.00207806 -0.000354793 -0.019038 0 0 0 
2.26169 0.428496 5095 -0.0187607 -0.018604 200 30.5385 -13 2 1 0 1 -0.00208247 -0.000375097 -0.00986589 0 0 0 
2.26123 0.427991 5100 -0.0181831 -0.0217267 200 30.5573 -13 2 1 0 1 -0.00208313 -0.00039459 -0.000646806 0 0 0 
2.26123 0.427991 5100 -0.0181829 -0.0217273 200 30.5573 -13 2 1 0 1 -0.00208313 -0.000394594 -0.000644965 0 0 0 
2.26078 0.427409 5105 -0.0175778 -0.0248487 200 30.5762 -13 2 1 0 1 -0.00208162 -0.000413607 0.00857595 0 0 0 
2.26035 0.426749 5110 -0.0169467 -0.0279634 200 30.595 -13 2 1 0 1 -0.00207637 -0.000431859 0.0177479 0 0 0 
2.25994 0.426011 5115 -0.0162911 -0.0310674 200 30.6139 -13 2 1 0 1 -0.00206798 -0.000449341 0.0269312 0 0 0 
2.25954 0.425196 5120 -0.0156125 -0.0341558 200 30.6328 -13 2 1 0 1 -0.00205727 -0.000466254 0.0360662 0 0 0 
2.25916 0.424303 5125 -0.0149124 -0.037224 200 30.6516 -13 2 1 0 1 -0.00204258 -0.000482257 0.0451107 0 0 0 
2.25879 0.423335 5130 -0.0141924 -0.0402681 200 30.6705 -13 2 1 0 1 -0.00202523 -0.000497531 0.0541391 0 0 0 
2.25845 0.42229 5135 -0.0134539 -0.043283 200 30.6894 -13 2 1 0 1 -0.00200524 -0.000512126 0.0630587 0 0 0 
2.25812 0.421171 5140 -0.0126987 -0.0462646 200 30.7082 -13 2 1 0 1 -0.00198144 -0.000525729 0.071863 0 0 0 
2.25781 0.419977 5145 -0.0119281 -0.0492088 200 30.7271 -13 2 1 0 1 -0.00195533 -0.00053864 0.0806093 0 0 0 
2.25752 0.418711 5150 -0.0111438 -0.0521107 200 30.7459 -13 2 1 0 1 -0.00192625 -0.000550758 0.0891932 0 0 0 
2.25725 0.417372 5155 -0.0103473 -0.0549666 200 30.7648 -13 2 1 0 1 -0.00189362 -0.000561836 0.0976369 0 0 0 
2.25701 0.415963 5160 -0.00954024 -0.057772 200 30.7837 -13 2 1 0 1 -0.00185899 -0.000572258 0.105983 0 0 0 
2.25678 0.414484 5165 -0.00872412 -0.0605226 200 30.8025 -13 2 1 0 1 -0.00182096 -0.000581723 0.114108 0 0 0 
2.25657 0.412937 5170 -0.00790038 -0.0632148 200 30.8214 -13 2 1 0 1 -0.00178008 -0.000590249 0.122083 0 0 0 
2.25638 0.411324 5175 -0.00707059 -0.0658441 200 30.8403 -13 2 1 0 1 -0.00173726 -0.000598093 0.12992 0 0 0 
2.25622 0.409646 5180 -0.00623627 -0.0684067 200 30.8591 -13 2 1 0 1 -0.00169074 -0.000604829 0.137464 0 0 0 
2.25607 0.407904 5185 -0.00539876 -0.070899 200 30.878 -13 2 1 0 1 -0.00164203 -0.000610744 0.144866 0 0 0 
2.25595 0.406101 5190 -0.0045596 -0.0733168 200 30.8968 -13 2 1 0 1 -0.00159115 -0.000615881 0.152057 0 0 0 
2.25584 0.404239 5195 -0.00372014 -0.0756568 200 30.9157 -13 2 1 0 1 -0.00153703 -0.000619925 0.158941 0 0 0 
2.25576 0.402319 5200 -0.00288186 -0.0779149 200 30.9346 -13 2 1 0 1 -0.00148106 -0.000623207 0.165666 0 0 0 
2.25576 0.402319 5200 -0.0028817 -0.0779153 200 30.9346 -13 2 1 0 1 -0.00148105 -0.000623207 0.165667 0 0 0 
2.2557 0.400344 5205 -0.0020457 -0.0800885 200 30.9534 -13 2 1 0 1 -0.00142269 -0.000625613 0.172105 0 0 0 
2.25566 0.398315 5210 -0.00121333 -0.0821736 200 30.9723 -13 2 1 0 1 -0.00136163 -0.000626974 0.178236 0 0 0 
2.25564 0.396236 5215 -0.000385859 -0.084167 200 30.9912 -13 2 1 0 1 -0.001299 -0.000627625 0.184182 0 0 0 
2.25564 0.394108 5220 0.000435431 -0.0860655 200 31.01 -13 2 1 0 1 -0.00123391 -0.000627308 0.189775 0 0 0 
2.25566 0.391933 5225 0.00124949 -0.0878663 200 31.0289 -13 2 1 0 1 -0.00116672 -0.000626051 0.195071 0 0 0 
2.2557 0.389715 5230 0.00205514 -0.0895665 200 31.0477 -13 2 1 0 1 -0.0010982 -0.000624111 0.200155 0 0 0 
2.25576 0.387456 5235 0.00285131 -0.0911632 200 31.0666 -13 2 1 0 1 -0.00102725 -0.000621118 0.20481 0 0 0 
2.25584 0.385158 5240 0.00363703 -0.0926542 200 31.0855 -13 2 1 0 1 -0.000954839 -0.000617334 0.209205 0 0 0 
2.25594 0.382824 5245 0.00441126 -0.0940367 200 31.1043 -13 2 1 0 1 -0.000881159 -0.000612835 0.21333 0 0 0 
2.25606 0.380457 5250 0.0051731 -0.0953087 200 31.1232 -13 2 1 0 1 -0.000805499 -0.000607309 0.216997 0 0 0 
2.2562 0.37806 5255 0.0059217 -0.096468 200 31.1421 -13 2 1 0 1 -0.000728811 -0.000601095 0.220428 0 0 0 
2.25636 0.375635 5260 0.00665616 -0.0975126 200 31.1609 -13 2 1 0 1 -0.000650925 -0.000594108 0.223509 0 0 0 
2.25654 0.373185 5265 0.00737575 -0.0984409 200 31.1798 -13 2 1 0 1 -0.00057171 -0.000586213 0.226159 0 0 0 
2.25673 0.370714 5270 0.00807973 -0.0992514 200 31.1986 -13 2 1 0 1 -0.000491787 -0.000577694 0.228568 0 0 0 
2.25694 0.368223 5275 0.00876734 -0.0999424 200 31.2175 -13 2 1 0 1 -0.000410889 -0.00056837 0.230562 0 0 0 
2.25717 0.365718 5280 0.009438 -0.100513 200 31.2364 -13 2 1 0 1 -0.000329242 -0.00055826 0.232155 0 0 0 
2.25741 0.363199 5285 0.0100911 -0.100962 200 31.2552 -13 2 1 0 1 -0.000247185 -0.000547577 0.2335 0 0 0 
2.25767 0.36067 5290 0.010726 -0.101289 200 31.2741 -13 2 1 0 1 -0.000164547 -0.000536082 0.234368 0 0 0 
2.25795 0.358135 5295 0.0113422 -0.101493 200 31.293 -13 2 1 0 1 -8.16476e-05 -0.000523948 0.234897 0 0 0 
2.25824 0.355597 5300 0.0119391 -0.101574 200 31.3118 -13 2 1 0 1 1.36633e-06 -0.00051127 0.235158 0 0 0 
2.25824 0.355597 5300 0.0119393 -0.101574 200 31.3118 -13 2 1 0 1 1.38299e-06 -0.000511268 0.235158 0 0 0 
2.25854 0.353058 5305 0.0125167 -0.101531 200 31.3307 -13 2 1 0 1 8.44351e-05 -0.000497804 0.234885 0 0 0 
2.25886 0.350521 5310 0.0130741 -0.101365 200 31.3495 -13 2 1 0 1 0.0001674 -0.00048383 0.234344 0 0 0 
2.2592 0.347991 5315 0.013611 -0.101075 200 31.3684 -13 2 1 0 1 0.000250148 -0.000469294 0.233464 0 0 0 
2.25954 0.345469 5320 0.0141271 -0.100663 200 31.3873 -13 2 1 0 1 0.000332357 -0.000454123 0.232107 0 0 0 
2.2599 0.342958 5325 0.0146221 -0.100128 200 31.4061 -13 2 1 0 1 0.000414198 -0.000438504 0.230501 0 0 0 
2.26028 0.340463 5330 0.0150956 -0.0994718 200 31.425 -13 2 1 0 1 0.00049533 -0.000422332 0.228495 0 0 0 
2.26066 0.337986 5335 0.0155474 -0.0986951 200 31.4439 -13 2 1 0 1 0.000575526 -0.000405659 0.226074 0 0 0 
2.26105 0.335529 5340 0.0159772 -0.0977992 200 31.4627 -13 2 1 0 1 0.000655051 -0.000388583 0.223412 0 0 0 
2.26146 0.333097 5345 0.0163848 -0.0967856 200 31.4816 -13 2 1 0 1 0.000733283 -0.000371017 0.220318 0 0 0 
2.26187 0.330691 5350 0.0167698 -0.0956555 200 31.5004 -13 2 1 0 1 0.000810349 -0.000353054 0.216875 0 0 0 
2.2623 0.328315 5355 0.0171321 -0.0944111 200 31.5193 -13 2 1 0 1 0.000886417 -0.000334729 0.213196 0 0 0 
2.26273 0.325971 5360 0.0174716 -0.0930541 200 31.5382 -13 2 1 0 1 0.000960532 -0.000316001 0.209058 0 0 0 
2.26317 0.323663 5365 0.0177878 -0.0915866 200 31.557 -13 2 1 0 1 0.0010334 -0.000296961 0.204652 0 0 0 
2.26362 0.321393 5370 0.0180808 -0.0900112 200 31.5759 -13 2 1 0 1 0.00110483 -0.000277592 0.199984 0 0 0 
2.26407 0.319164 5375 0.0183502 -0.0883302 200 31.5948 -13 2 1 0 1 0.00117386 -0.000257936 0.194888 0 0 0 
2.26453 0.316977 5380 0.0185959 -0.086546 200 31.6136 -13 2 1 0 1 0.00124156 -0.000238024 0.18958 0 0 0 
2.265 0.314837 5385 0.0188177 -0.084662 200 31.6325 -13 2 1 0 1 0.00130718 -0.000217836 0.183974 0 0 0 
2.26548 0.312745 5390 0.0190155 -0.0826804 200 31.6514 -13 2 1 0 1 0.00137035 -0.000197461 0.178016 0 0 0 
2.26595 0.310704 5395 0.019189 -0.0806048 200 31.6702 -13 2 1 0 1 0.00143195 -0.000176876 0.171873 0 0 0 
2.26643 0.308716 5400 0.019338 -0.078439 200 31.6891 -13 2 1 0 1 0.00149084 -0.000156108 0.165424 0 0 0 
2.26643 0.308716 5400 0.019338 -0.0784385 200 31.6891 -13 2 1 0 1 0.00149086 -0.000156103 0.165423 0 0 0 
2.26692 0.306783 5405 0.0194624 -0.0761844 200 31.7079 -13 2 1 0 1 0.00154738 -0.00013521 0.158685 0 0 0 
2.26741 0.304907 5410 0.019562 -0.0738465 200 31.7268 -13 2 1 0 1 0.00160204 -0.000114148 0.151788 0 0 0 
2.2679 0.303091 5415 0.0196366 -0.0714282 200 31.7457 -13 2 1 0 1 0.00165345 -9.30194e-05 0.144584 0 0 0 
2.26839 0.301336 5420 0.019686 -0.0689329 200 31.7645 -13 2 1 0 1 0.00170267 -7.18061e-05 0.137171 0 0 0 
2.26888 0.299645 5425 0.01971 -0.0663651 200 31.7834 -13 2 1 0 1 0.0017497 -5.04691e-05 0.129614 0 0 0 
2.26937 0.298019 5430 0.0197085 -0.0637283 200 31.8023 -13 2 1 0 1 0.001793 -2.9198e-05 0.121765 0 0 0 
2.26987 0.296459 5435 0.0196811 -0.0610264 200 31.8211 -13 2 1 0 1 0.00183435 -7.86071e-06 0.113777 0 0 0 
2.27036 0.294968 5440 0.0196279 -0.0582641 200 31.84 -13 2 1 0 1 0.00187282 1.35066e-05 0.10564 0 0 0 
2.27085 0.293546 5445 0.0195484 -0.0554449 200 31.8588 -13 2 1 0 1 0.00190786 3.47545e-05 0.0972812 0 0 0 
2.27134 0.292196 5450 0.0194427 -0.0525735 200 31.8777 -13 2 1 0 1 0.00194087 5.60189e-05 0.088825 0 0 0 
2.27182 0.290918 5455 0.0193104 -0.0496544 200 31.8966 -13 2 1 0 1 0.0019703 7.71992e-05 0.0802287 0 0 0 
2.2723 0.289714 5460 0.0191515 -0.0466914 200 31.9154 -13 2 1 0 1 0.00199673 9.82289e-05 0.0714699 0 0 0 
2.27278 0.288584 5465 0.0189658 -0.0436895 200 31.9343 -13 2 1 0 1 0.00202082 0.000119219 0.0626531 0 0 0 
2.27325 0.28753 5470 0.0187531 -0.0406533 200 31.9532 -13 2 1 0 1 0.00204105 0.000139994 0.053721 0 0 0 
2.27371 0.286551 5475 0.0185133 -0.0375868 200 31.972 -13 2 1 0 1 0.0020586 0.000160607 0.04468 0 0 0 
2.27417 0.28565 5480 0.0182463 -0.0344953 200 31.9909 -13 2 1 0 1 0.00207346 0.000181109 0.035623 0 0 0 
2.27463 0.284827 5485 0.017952 -0.031383 200 32.0097 -13 2 1 0 1 0.00208429 0.000201263 0.0264753 0 0 0 
2.27507 0.284081 5490 0.0176304 -0.0282546 200 32.0286 -13 2 1 0 1 0.00209277 0.00022125 0.0172795 0 0 0 
2.27551 0.283414 5495 0.0172814 -0.0251153 200 32.0475 -13 2 1 0 1 0.00209806 0.000241017 0.00809485 0 0 0 
2.27594 0.282826 5500 0.016905 -0.0219698 200 32.0663 -13 2 1 0 1 0.00209956 0.000260358 -0.0011369 0 0 0 
2.27594 0.282826 5500 0.0169049 -0.0219692 200 32.0663 -13 2 1 0 1 0.00209956 0.000260361 -0.00113875 0 0 0 
2.27635 0.282316 5505 0.0165011 -0.0188213 200 32.0852 -13 2 1 0 1 0.00209886 0.000279506 -0.0103724 0 0 0 
2.27676 0.281885 5510 0.01607 -0.0156767 200 32.1041 -13 2 1 0 1 0.00209436 0.000298276 -0.0195571 0 0 0 
2.27716 0.281532 5515 0.0156116 -0.0125395 200 32.1229 -13 2 1 0 1 0.00208667 0.000316619 -0.0287533 0 0 0 
2.27754 0.281257 5520 0.0151261 -0.009415 200 32.1418 -13 2 1 0 1 0.00207661 0.000334681 -0.0379012 0 0 0 
2.27791 0.281061 5525 0.0146138 -0.00630796 200 32.1606 -13 2 1 0 1 0.0020625 0.000352223 -0.0469587 0 0 0 
2.27827 0.280942 5530 0.0140747 -0.00322266 200 32.1795 -13 2 1 0 1 0.00204568 0.000369333 -0.0560001 0 0 0 
2.27862 0.2809 5535 0.0135092 -0.000164485 200 32.1984 -13 2 1 0 1 0.00202615 0.000386055 -0.0649328 0 0 0 
2.27895 0.280933 5540 0.0129177 0.0028623 200 32.2172 -13 2 1 0 1 0.00200273 0.000402138 -0.0737503 0 0 0 
2.27926 0.281042 5545 0.0123005 0.0058531 200 32.2361 -13 2 1 0 1 0.00197694 0.000417777 -0.0825099 0 0 0 
2.27956 0.281226 5550 0.0116582 0.00880267 200 32.255 -13 2 1 0 1 0.0019481 0.000432903 -0.0911071 0 0 0 
2.27984 0.281482 5555 0.010991 0.0117071 200 32.2738 -13 2 1 0 1 0.00191564 0.000447289 -0.0995643 0 0 0 
2.28011 0.281811 5560 0.0102998 0.0145614 200 32.2927 -13 2 1 0 1 0.0018811 0.000461211 -0.107924 0 0 0 
2.28036 0.28221 5565 0.0095851 0.017361 200 32.3115 -13 2 1 0 1 0.00184309 0.000474437 -0.116063 0 0 0 
2.28059 0.282678 5570 0.00884757 0.020102 200 32.3304 -13 2 1 0 1 0.00180214 0.000486936 -0.124051 0 0 0 
2.2808 0.283214 5575 0.00808804 0.0227795 200 32.3493 -13 2 1 0 1 0.0017592 0.000498894 -0.131902 0 0 0 
2.28099 0.283817 5580 0.00730737 0.0253893 200 32.3681 -13 2 1 0 1 0.00171246 0.00050997 -0.13946 0 0 0 
2.28117 0.284483 5585 0.00650638 0.0279276 200 32.387 -13 2 1 0 1 0.00166347 0.000520345 -0.146875 0 0 0 
2.28132 0.285212 5590 0.00568616 0.0303897 200 32.4059 -13 2 1 0 1 0.00161223 0.000530044 -0.15408 0 0 0 
2.28145 0.286002 5595 0.0048477 0.0327719 200 32.4247 -13 2 1 0 1 0.00155768 0.000538787 -0.160979 0 0 0 
2.28156 0.28685 5600 0.00399226 0.0350701 200 32.4436 -13 2 1 0 1 0.00150123 0.000546814 -0.167718 0 0 0 
2.28156 0.28685 5600 0.00399208 0.0350705 200 32.4436 -13 2 1 0 1 0.00150121 0.000546815 -0.167719 0 0 0 
2.28165 0.287755 5605 0.00312061 0.0372813 200 32.4624 -13 2 1 0 1 0.0014423 0.00055402 -0.174171 0 0 0 
2.28172 0.288714 5610 0.00223441 0.039401 200 32.4813 -13 2 1 0 1 0.00138062 0.000560227 -0.180316 0 0 0 
2.28176 0.289724 5615 0.00133485 0.0414259 200 32.5002 -13 2 1 0 1 0.00131733 0.000565697 -0.186276 0 0 0 
2.28178 0.290784 5620 0.000423376 0.0433525 200 32.519 -13 2 1 0 1 0.00125151 0.000570196 -0.191884 0 0 0 
2.28178 0.291891 5625 -0.000498696 0.0451779 200 32.5379 -13 2 1 0 1 0.00118356 0.000573711 -0.197194 0 0 0 
2.28176 0.293042 5630 -0.00142978 0.0468988 200 32.5568 -13 2 1 0 1 0.00111422 0.000576449 -0.202293 0 0 0 
2.28171 0.294235 5635 -0.00236832 0.0485123 200 32.5756 -13 2 1 0 1 0.00104242 0.000578068 -0.206963 0 0 0 
2.28164 0.295467 5640 -0.0033128 0.0500159 200 32.5945 -13 2 1 0 1 0.000969136 0.000578769 -0.211372 0 0 0 
2.28155 0.296735 5645 -0.00426147 0.0514067 200 32.6133 -13 2 1 0 1 0.000894557 0.000578605 -0.215512 0 0 0 
2.28143 0.298036 5650 -0.00521267 0.0526826 200 32.6322 -13 2 1 0 1 0.000817973 0.000577275 -0.219194 0 0 0 
2.28128 0.299368 5655 -0.00616475 0.0538414 200 32.6511 -13 2 1 0 1 0.000740351 0.000575067 -0.22264 0 0 0 
2.28112 0.300727 5660 -0.0071158 0.0548809 200 32.6699 -13 2 1 0 1 0.000661526 0.000571887 -0.225736 0 0 0 
2.28093 0.302111 5665 -0.00806417 0.0557997 200 32.6888 -13 2 1 0 1 0.000581369 0.000567592 -0.228401 0 0 0 
2.28072 0.303516 5670 -0.00900803 0.0565961 200 32.7077 -13 2 1 0 1 0.000500512 0.000562435 -0.230825 0 0 0 
2.28048 0.30494 5675 -0.00994546 0.0572685 200 32.7265 -13 2 1 0 1 0.000418694 0.000556231 -0.232835 0 0 0 
2.28022 0.306379 5680 -0.0108748 0.0578162 200 32.7454 -13 2 1 0 1 0.000336145 0.000548985 -0.234444 0 0 0 
2.27994 0.30783 5685 -0.011794 0.058238 200 32.7642 -13 2 1 0 1 0.000253212 0.000540893 -0.235805 0 0 0 
2.27963 0.309289 5690 -0.0127014 0.0585333 200 32.7831 -13 2 1 0 1 0.000169729 0.000531713 -0.236688 0 0 0 
2.2793 0.310755 5695 -0.0135952 0.0587017 200 32.802 -13 2 1 0 1 8.60228e-05 0.000521609 -0.237233 0 0 0 
2.27895 0.312223 5700 -0.0144732 0.0587428 200 32.8208 -13 2 1 0 1 2.24599e-06 0.000510668 -0.237509 0 0 0 
2.27895 0.312223 5700 -0.0144734 0.0587428 200 32.8208 -13 2 1 0 1 2.22921e-06 0.000510666 -0.237509 0 0 0 
2.27858 0.313691 5705 -0.0153344 0.0586569 200 32.8397 -13 2 1 0 1 -8.15381e-05 0.000498646 -0.237253 0 0 0 
2.27818 0.315155 5710 -0.0161764 0.0584439 200 32.8586 -13 2 1 0 1 -0.000165164 0.000485819 -0.236727 0 0 0 
2.27777 0.316612 5715 -0.0169977 0.0581045 200 32.8774 -13 2 1 0 1 -0.000248514 0.000472134 -0.235864 0 0 0 
2.27733 0.318059 5720 -0.0177966 0.0576392 200 32.8963 -13 2 1 0 1 -0.000331262 0.000457519 -0.234522 0 0 0 
2.27688 0.319493 5725 -0.0185715 0.0570489 200 32.9151 -13 2 1 0 1 -0.000413575 0.000442167 -0.232933 0 0 0 
2.2764 0.320911 5730 -0.0193208 0.0563349 200 32.934 -13 2 1 0 1 -0.000495108 0.000425977 -0.230943 0 0 0 
2.27591 0.322309 5735 -0.0200431 0.0554983 200 32.9529 -13 2 1 0 1 -0.000575631 0.000409008 -0.228539 0 0 0 
2.2754 0.323685 5740 -0.0207368 0.0545408 200 32.9717 -13 2 1 0 1 -0.000655408 0.000391371 -0.225893 0 0 0 
2.27488 0.325035 5745 -0.0214005 0.0534641 200 32.9906 -13 2 1 0 1 -0.00073381 0.000372985 -0.222817 0 0 0 
2.27433 0.326357 5750 -0.0220331 0.0522701 200 33.0095 -13 2 1 0 1 -0.000810966 0.000353959 -0.21939 0 0 0 
2.27377 0.327648 5755 -0.0226332 0.0509609 200 33.0283 -13 2 1 0 1 -0.000887045 0.00033434 -0.215728 0 0 0 
2.2732 0.328904 5760 -0.0231998 0.049539 200 33.0472 -13 2 1 0 1 -0.000961084 0.000314104 -0.211608 0 0 0 
2.27261 0.330124 5765 -0.0237317 0.0480066 200 33.066 -13 2 1 0 1 -0.0010338 0.000293356 -0.207219 0 0 0 
2.27202 0.331304 5770 -0.0242281 0.0463667 200 33.0849 -13 2 1 0 1 -0.00110499 0.000272097 -0.202568 0 0 0 
2.2714 0.332441 5775 -0.0246879 0.044622 200 33.1038 -13 2 1 0 1 -0.0011737 0.000250393 -0.197489 0 0 0 
2.27078 0.333534 5780 -0.0251106 0.0427754 200 33.1226 -13 2 1 0 1 -0.001241 0.000228285 -0.192199 0 0 0 
2.27015 0.334579 5785 -0.0254953 0.0408305 200 33.1415 -13 2 1 0 1 -0.00130614 0.000205778 -0.186611 0 0 0 
2.26951 0.335575 5790 -0.0258415 0.0387899 200 33.1604 -13 2 1 0 1 -0.00136875 0.000182985 -0.18067 0 0 0 
2.26886 0.336518 5795 -0.0261488 0.0366575 200 33.1792 -13 2 1 0 1 -0.00142973 0.000159893 -0.174545 0 0 0 
2.2682 0.337406 5800 -0.0264166 0.0344374 200 33.1981 -13 2 1 0 1 -0.00148792 0.000136563 -0.168114 0 0 0 
2.2682 0.337407 5800 -0.0264167 0.0344369 200 33.1981 -13 2 1 0 1 -0.00148793 0.000136559 -0.168113 0 0 0 
2.26754 0.338239 5805 -0.0266449 0.0321315 200 33.2169 -13 2 1 0 1 -0.00154368 0.000113064 -0.161392 0 0 0 
2.26687 0.339013 5810 -0.0268333 0.0297453 200 33.2358 -13 2 1 0 1 -0.00159752 8.93736e-05 -0.154514 0 0 0 
2.2662 0.339726 5815 -0.0269818 0.0272822 200 33.2547 -13 2 1 0 1 -0.00164804 6.56297e-05 -0.147329 0 0 0 
2.26552 0.340376 5820 -0.0270903 0.0247459 200 33.2735 -13 2 1 0 1 -0.00169633 4.18189e-05 -0.139934 0 0 0 
2.26484 0.340962 5825 -0.027159 0.0221409 200 33.2924 -13 2 1 0 1 -0.00174237 1.79193e-05 -0.132396 0 0 0 
2.26416 0.341483 5830 -0.0271882 0.0194711 200 33.3113 -13 2 1 0 1 -0.00178464 -5.8325e-06 -0.124565 0 0 0 
2.26348 0.341935 5835 -0.027178 0.0167406 200 33.3301 -13 2 1 0 1 -0.00182492 -2.95838e-05 -0.116596 0 0 0 
2.2628 0.342319 5840 -0.0271289 0.0139542 200 33.349 -13 2 1 0 1 -0.00186229 -5.32641e-05 -0.108478 0 0 0 
2.26213 0.342633 5845 -0.0270412 0.0111156 200 33.3678 -13 2 1 0 1 -0.00189621 -7.66956e-05 -0.100138 0 0 0 
2.26145 0.342874 5850 -0.0269157 0.00822944 200 33.3867 -13 2 1 0 1 -0.00192807 -0.000100029 -0.0917012 0 0 0 
2.26078 0.343044 5855 -0.0267529 0.00530052 200 33.4056 -13 2 1 0 1 -0.00195635 -0.000123116 -0.0831242 0 0 0 
2.26011 0.343139 5860 -0.0265535 0.00233264 200 33.4244 -13 2 1 0 1 -0.00198161 -0.000145888 -0.0743847 0 0 0 
2.25945 0.34316 5865 -0.0263183 -0.000669126 200 33.4433 -13 2 1 0 1 -0.00200454 -0.000168463 -0.0655875 0 0 0 
2.2588 0.343105 5870 -0.0260482 -0.00370031 200 33.4622 -13 2 1 0 1 -0.00202361 -0.000190615 -0.0566751 0 0 0 
2.25815 0.342975 5875 -0.025744 -0.0067568 200 33.481 -13 2 1 0 1 -0.00204002 -0.000212419 -0.047654 0 0 0 
2.25751 0.342767 5880 -0.0254068 -0.0098334 200 33.4999 -13 2 1 0 1 -0.00205375 -0.000233916 -0.038617 0 0 0 
2.25688 0.342483 5885 -0.0250376 -0.012926 200 33.5187 -13 2 1 0 1 -0.00206348 -0.000254831 -0.0294894 0 0 0 
2.25626 0.342121 5890 -0.0246374 -0.0160299 200 33.5376 -13 2 1 0 1 -0.00207088 -0.000275381 -0.0203138 0 0 0 
2.25565 0.341681 5895 -0.0242075 -0.0191402 200 33.5565 -13 2 1 0 1 -0.00207514 -0.000295487 -0.0111495 0 0 0 
2.25505 0.341164 5900 -0.023749 -0.0222522 200 33.5753 -13 2 1 0 1 -0.00207566 -0.000314928 -0.0019383 0 0 0 
