# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
25.3492 -1.80381 8040 0.611395 1.48634 199.994 41.6487 -13 2 1 0 1 0.0189747 0.00647571 -0.399278 0 0 0 
25.3643 -1.76628 8045 0.59696 1.51609 199.993 41.6676 -13 2 1 0 1 0.0182904 0.00673274 -0.406705 0 0 0 
25.3791 -1.72802 8050 0.581977 1.54479 199.993 41.6864 -13 2 1 0 1 0.0175836 0.00697859 -0.413723 0 0 0 
25.3934 -1.68905 8055 0.566464 1.57241 199.993 41.7053 -13 2 1 0 1 0.0168645 0.00721487 -0.420536 0 0 0 
25.4074 -1.64941 8060 0.550442 1.59891 199.993 41.7242 -13 2 1 0 1 0.0161322 0.00744116 -0.427082 0 0 0 
25.421 -1.60911 8065 0.53393 1.62428 199.993 41.743 -13 2 1 0 1 0.0153844 0.00765509 -0.433236 0 0 0 
25.4341 -1.5682 8070 0.516951 1.64849 199.993 41.7619 -13 2 1 0 1 0.0146277 0.00785886 -0.439183 0 0 0 
25.4468 -1.5267 8075 0.499527 1.67153 199.992 41.7807 -13 2 1 0 1 0.0138602 0.0080509 -0.444801 0 0 0 
25.4591 -1.48464 8080 0.48168 1.69337 199.992 41.7996 -13 2 1 0 1 0.0130834 0.00822999 -0.450053 0 0 0 
25.4709 -1.44204 8085 0.463437 1.714 199.992 41.8185 -13 2 1 0 1 0.012301 0.00839852 -0.4551 0 0 0 
25.4822 -1.39895 8090 0.444821 1.7334 199.992 41.8373 -13 2 1 0 1 0.0115116 0.00855347 -0.459745 0 0 0 
25.4931 -1.35538 8095 0.425858 1.75157 199.992 41.8562 -13 2 1 0 1 0.0107185 0.00869585 -0.464086 0 0 0 
25.5035 -1.31138 8100 0.406574 1.76849 199.992 41.8751 -13 2 1 0 1 0.00992262 0.00882724 -0.468214 0 0 0 
25.5035 -1.31136 8100 0.406565 1.7685 199.992 41.8751 -13 2 1 0 1 0.00992224 0.0088273 -0.468216 0 0 0 
25.5035 -1.31135 8100 0.406561 1.7685 199.992 41.8751 -13 2 1 0 1 0.00992209 0.00882732 -0.468217 0 0 0 
25.5134 -1.26694 8105 0.386984 1.78418 199.992 41.8939 -13 2 1 0 1 0.00912513 0.00894358 -0.471874 0 0 0 
25.5229 -1.22215 8110 0.367138 1.79859 199.992 41.9128 -13 2 1 0 1 0.00832807 0.00904805 -0.475295 0 0 0 
25.5318 -1.17702 8115 0.347053 1.81176 199.991 41.9317 -13 2 1 0 1 0.00753185 0.00914054 -0.47845 0 0 0 
25.5402 -1.13157 8120 0.326755 1.82367 199.991 41.9505 -13 2 1 0 1 0.00674051 0.00921835 -0.481174 0 0 0 
25.5481 -1.08584 8125 0.306272 1.83432 199.991 41.9694 -13 2 1 0 1 0.00595186 0.00928469 -0.483677 0 0 0 
25.5555 -1.03987 8130 0.285632 1.84373 199.991 41.9882 -13 2 1 0 1 0.00516889 0.00933831 -0.485869 0 0 0 
25.5624 -0.993668 8135 0.26486 1.8519 199.991 42.0071 -13 2 1 0 1 0.0043951 0.00937821 -0.487678 0 0 0 
25.5688 -0.947281 8140 0.243986 1.85884 199.991 42.026 -13 2 1 0 1 0.0036266 0.00940713 -0.489282 0 0 0 
25.5746 -0.900736 8145 0.223037 1.86457 199.991 42.0448 -13 2 1 0 1 0.00286985 0.00942291 -0.490529 0 0 0 
25.5799 -0.854063 8150 0.202038 1.86909 199.991 42.0637 -13 2 1 0 1 0.00212456 0.00942641 -0.49146 0 0 0 
25.5847 -0.807291 8155 0.181016 1.87243 199.991 42.0826 -13 2 1 0 1 0.00138691 0.00941954 -0.492195 0 0 0 
25.589 -0.760451 8160 0.159997 1.8746 199.991 42.1014 -13 2 1 0 1 0.000668136 0.00939952 -0.492532 0 0 0 
25.5927 -0.713571 8165 0.139005 1.87562 199.991 42.1203 -13 2 1 0 1 -3.89474e-05 0.00936893 -0.49263 0 0 0 
25.5959 -0.66668 8170 0.118067 1.87551 199.991 42.1391 -13 2 1 0 1 -0.000734784 0.00932838 -0.492518 0 0 0 
25.5986 -0.619805 8175 0.0972054 1.8743 199.991 42.158 -13 2 1 0 1 -0.00140712 0.00927583 -0.492022 0 0 0 
25.6008 -0.572974 8180 0.0764428 1.87201 199.991 42.1769 -13 2 1 0 1 -0.00206762 0.00921409 -0.491337 0 0 0 
25.6024 -0.526213 8185 0.055803 1.86867 199.991 42.1957 -13 2 1 0 1 -0.0027115 0.00914284 -0.490414 0 0 0 
25.6036 -0.479549 8190 0.0353063 1.86431 199.991 42.2146 -13 2 1 0 1 -0.00333156 0.00906151 -0.489167 0 0 0 
25.6042 -0.433006 8195 0.0149734 1.85895 199.991 42.2335 -13 2 1 0 1 -0.00393863 0.00897213 -0.487753 0 0 0 
25.6043 -0.386609 8200 -0.00517485 1.85262 199.991 42.2523 -13 2 1 0 1 -0.00452357 0.00887408 -0.486087 0 0 0 
25.6043 -0.386578 8200 -0.00518826 1.85262 199.991 42.2523 -13 2 1 0 1 -0.00452397 0.00887401 -0.486085 0 0 0 
25.6043 -0.386569 8200 -0.00519228 1.85262 199.991 42.2523 -13 2 1 0 1 -0.00452408 0.00887399 -0.486085 0 0 0 
25.604 -0.340342 8205 -0.0251384 1.84536 199.991 42.2712 -13 2 1 0 1 -0.00508645 0.00876772 -0.484152 0 0 0 
25.6031 -0.294309 8210 -0.044864 1.83719 199.992 42.2901 -13 2 1 0 1 -0.00563504 0.00865459 -0.482074 0 0 0 
25.6017 -0.24849 8215 -0.0643523 1.82816 199.992 42.3089 -13 2 1 0 1 -0.0061558 0.00853397 -0.479729 0 0 0 
25.5999 -0.202908 8220 -0.0835883 1.81828 199.992 42.3278 -13 2 1 0 1 -0.00665718 0.00840691 -0.477189 0 0 0 
25.5975 -0.157583 8225 -0.102557 1.80761 199.992 42.3467 -13 2 1 0 1 -0.00714396 0.00827416 -0.474515 0 0 0 
25.5947 -0.112534 8230 -0.121244 1.79616 199.992 42.3655 -13 2 1 0 1 -0.00759784 0.00813543 -0.471572 0 0 0 
25.5915 -0.0677807 8235 -0.139638 1.78398 199.992 42.3844 -13 2 1 0 1 -0.00803627 0.00799177 -0.468495 0 0 0 
25.5878 -0.0233408 8240 -0.157727 1.7711 199.992 42.4032 -13 2 1 0 1 -0.00845581 0.00784355 -0.465276 0 0 0 
25.5836 0.0207687 8245 -0.1755 1.75755 199.992 42.4221 -13 2 1 0 1 -0.00884586 0.00769114 -0.461841 0 0 0 
25.579 0.0645315 8250 -0.192948 1.74337 199.992 42.441 -13 2 1 0 1 -0.00922087 0.007535 -0.458297 0 0 0 
25.5739 0.107932 8255 -0.210062 1.7286 199.992 42.4598 -13 2 1 0 1 -0.00957329 0.00737565 -0.454613 0 0 0 
25.5685 0.150957 8260 -0.226835 1.71325 199.993 42.4787 -13 2 1 0 1 -0.0099003 0.00721357 -0.450759 0 0 0 
25.5626 0.193591 8265 -0.243261 1.69739 199.993 42.4976 -13 2 1 0 1 -0.0102129 0.00704888 -0.446819 0 0 0 
25.5563 0.235822 8270 -0.259334 1.68103 199.993 42.5164 -13 2 1 0 1 -0.0104997 0.00688247 -0.442745 0 0 0 
25.5496 0.277638 8275 -0.275048 1.6642 199.993 42.5353 -13 2 1 0 1 -0.0107659 0.00671445 -0.438548 0 0 0 
25.5426 0.319028 8280 -0.290401 1.64695 199.993 42.5541 -13 2 1 0 1 -0.0110182 0.00654485 -0.434282 0 0 0 
25.5351 0.359982 8285 -0.305389 1.6293 199.993 42.573 -13 2 1 0 1 -0.0112423 0.00637508 -0.429892 0 0 0 
25.5273 0.40049 8290 -0.32001 1.61128 199.993 42.5919 -13 2 1 0 1 -0.0114509 0.0062045 -0.425423 0 0 0 
25.5191 0.440544 8295 -0.334264 1.59294 199.993 42.6107 -13 2 1 0 1 -0.0116446 0.00603343 -0.420893 0 0 0 
25.5106 0.480134 8300 -0.348148 1.57429 199.994 42.6296 -13 2 1 0 1 -0.0118119 0.00586337 -0.416265 0 0 0 
25.5106 0.480156 8300 -0.348156 1.57428 199.994 42.6296 -13 2 1 0 1 -0.011812 0.00586328 -0.416262 0 0 0 
25.5106 0.480164 8300 -0.348159 1.57427 199.994 42.6296 -13 2 1 0 1 -0.011812 0.00586324 -0.416262 0 0 0 
25.5017 0.519285 8305 -0.361674 1.55534 199.994 42.6485 -13 2 1 0 1 -0.0119668 0.00569306 -0.411582 0 0 0 
25.4925 0.55793 8310 -0.374822 1.53617 199.994 42.6673 -13 2 1 0 1 -0.0121047 0.00552362 -0.406853 0 0 0 
25.483 0.596092 8315 -0.387602 1.51678 199.994 42.6862 -13 2 1 0 1 -0.0122212 0.00535579 -0.402054 0 0 0 
25.4731 0.633767 8320 -0.400018 1.4972 199.994 42.7051 -13 2 1 0 1 -0.0123265 0.00518855 -0.397221 0 0 0 
25.463 0.670951 8325 -0.412073 1.47746 199.994 42.7239 -13 2 1 0 1 -0.0124137 0.00502321 -0.392357 0 0 0 
25.4525 0.707639 8330 -0.423768 1.45758 199.994 42.7428 -13 2 1 0 1 -0.0124843 0.00485981 -0.387442 0 0 0 
25.4418 0.743829 8335 -0.435107 1.43758 199.994 42.7616 -13 2 1 0 1 -0.0125448 0.00469758 -0.38251 0 0 0 
25.4308 0.779517 8340 -0.446095 1.41749 199.994 42.7805 -13 2 1 0 1 -0.0125867 0.00453837 -0.377561 0 0 0 
25.4195 0.814702 8345 -0.456736 1.39733 199.995 42.7994 -13 2 1 0 1 -0.0126164 0.00438114 -0.372585 0 0 0 
25.4079 0.849383 8350 -0.467034 1.37712 199.995 42.8182 -13 2 1 0 1 -0.0126371 0.0042256 -0.367602 0 0 0 
25.3961 0.883558 8355 -0.476995 1.35688 199.995 42.8371 -13 2 1 0 1 -0.0126394 0.00407399 -0.36262 0 0 0 
25.3841 0.917227 8360 -0.486624 1.33664 199.995 42.856 -13 2 1 0 1 -0.0126333 0.00392429 -0.357628 0 0 0 
25.3718 0.95039 8365 -0.495926 1.3164 199.995 42.8748 -13 2 1 0 1 -0.0126174 0.00377712 -0.352643 0 0 0 
25.3593 0.983047 8370 -0.504908 1.2962 199.995 42.8937 -13 2 1 0 1 -0.0125874 0.00363375 -0.347667 0 0 0 
25.3466 1.0152 8375 -0.513576 1.27604 199.995 42.9125 -13 2 1 0 1 -0.0125503 0.00349256 -0.342694 0 0 0 
25.3336 1.04685 8380 -0.521936 1.25594 199.995 42.9314 -13 2 1 0 1 -0.0125033 0.00335461 -0.337748 0 0 0 
25.3205 1.078 8385 -0.529994 1.23592 199.995 42.9503 -13 2 1 0 1 -0.0124457 0.00322022 -0.332813 0 0 0 
25.3071 1.10865 8390 -0.537756 1.21599 199.996 42.9691 -13 2 1 0 1 -0.0123823 0.00308819 -0.327893 0 0 0 
25.2936 1.1388 8395 -0.545231 1.19616 199.996 42.988 -13 2 1 0 1 -0.0123093 0.00296 -0.323016 0 0 0 
25.2799 1.16846 8400 -0.552424 1.17645 199.996 43.0069 -13 2 1 0 1 -0.0122287 0.00283499 -0.318154 0 0 0 
25.2799 1.16847 8400 -0.552426 1.17645 199.996 43.0069 -13 2 1 0 1 -0.0122287 0.00283495 -0.318152 0 0 0 
25.2799 1.16847 8400 -0.552428 1.17644 199.996 43.0069 -13 2 1 0 1 -0.0122287 0.00283493 -0.318152 0 0 0 
25.266 1.19764 8405 -0.559346 1.15686 199.996 43.0257 -13 2 1 0 1 -0.0121433 0.00271241 -0.313311 0 0 0 
25.2519 1.22632 8410 -0.565996 1.13742 199.996 43.0446 -13 2 1 0 1 -0.012049 0.00259421 -0.308531 0 0 0 
25.2377 1.25451 8415 -0.572385 1.11812 199.996 43.0635 -13 2 1 0 1 -0.0119497 0.00247875 -0.303768 0 0 0 
25.2233 1.28222 8420 -0.57852 1.09899 199.996 43.0823 -13 2 1 0 1 -0.011846 0.00236609 -0.299038 0 0 0 
25.2087 1.30946 8425 -0.584408 1.08002 199.996 43.1012 -13 2 1 0 1 -0.0117352 0.0022576 -0.29437 0 0 0 
25.1941 1.33623 8430 -0.590055 1.06123 199.996 43.12 -13 2 1 0 1 -0.011621 0.00215166 -0.289726 0 0 0 
25.1792 1.36252 8435 -0.595469 1.04262 199.996 43.1389 -13 2 1 0 1 -0.0115027 0.00204887 -0.285132 0 0 0 
25.1643 1.38836 8440 -0.600656 1.02421 199.996 43.1578 -13 2 1 0 1 -0.0113794 0.00194976 -0.28059 0 0 0 
25.1492 1.41374 8445 -0.605623 1.00599 199.997 43.1766 -13 2 1 0 1 -0.0112536 0.00185316 -0.276078 0 0 0 
25.134 1.43866 8450 -0.610377 0.987966 199.997 43.1955 -13 2 1 0 1 -0.0111244 0.00175993 -0.271634 0 0 0 
25.1187 1.46314 8455 -0.614924 0.970153 199.997 43.2144 -13 2 1 0 1 -0.0109917 0.00166991 -0.267231 0 0 0 
25.1033 1.48717 8460 -0.619271 0.952551 199.997 43.2332 -13 2 1 0 1 -0.0108573 0.00158231 -0.262865 0 0 0 
25.0877 1.51077 8465 -0.623424 0.935166 199.997 43.2521 -13 2 1 0 1 -0.0107202 0.00149825 -0.258578 0 0 0 
25.0721 1.53393 8470 -0.627389 0.917998 199.997 43.2709 -13 2 1 0 1 -0.010581 0.00141689 -0.254329 0 0 0 
25.0564 1.55667 8475 -0.631173 0.901054 199.997 43.2898 -13 2 1 0 1 -0.0104407 0.0013379 -0.250117 0 0 0 
25.0405 1.57898 8480 -0.634781 0.884333 199.997 43.3087 -13 2 1 0 1 -0.0102984 0.00126245 -0.245995 0 0 0 
25.0246 1.60089 8485 -0.63822 0.86784 199.997 43.3275 -13 2 1 0 1 -0.0101551 0.00118928 -0.241905 0 0 0 
25.0086 1.62238 8490 -0.641495 0.851576 199.997 43.3464 -13 2 1 0 1 -0.0100111 0.00111862 -0.237867 0 0 0 
24.9926 1.64347 8495 -0.644612 0.835541 199.997 43.3653 -13 2 1 0 1 -0.00986606 0.00105101 -0.233903 0 0 0 
24.9764 1.66416 8500 -0.647577 0.819739 199.997 43.3841 -13 2 1 0 1 -0.00972061 0.000985533 -0.229975 0 0 0 
24.9602 1.68446 8505 -0.650395 0.804168 199.997 43.403 -13 2 1 0 1 -0.00957508 0.000922587 -0.226115 0 0 0 
24.9439 1.70437 8510 -0.65307 0.78883 199.997 43.4218 -13 2 1 0 1 -0.00942906 0.000862284 -0.222312 0 0 0 
24.9417 1.70705 8510.68 -0.653424 0.786761 199.997 43.4244 -13 2 1 0 1 -0.00940923 0.000854234 -0.221798 0 0 0 

# End of Event 2

# Event 3 Track 1
2.0878 1.16732 -3000 0 0 200 0 -13 3 1 0 1 -7.88191e-07 6.09644e-06 0.000877638 0 0 0 
2.0878 1.16732 -2995 -9.15691e-06 -1.18487e-06 200 0.0188625 -13 3 1 0 1 -7.92771e-07 6.1211e-06 0.000881428 0 0 0 
2.0878 1.16732 -2990 -1.83507e-05 -2.37656e-06 200 0.0377251 -13 3 1 0 1 -7.9738e-07 6.14584e-06 0.000885238 0 0 0 
2.0878 1.16732 -2985 -2.75816e-05 -3.57512e-06 200 0.0565876 -13 3 1 0 1 -8.02009e-07 6.17052e-06 0.000889061 0 0 0 
2.0878 1.16732 -2980 -3.68499e-05 -4.7806e-06 200 0.0754502 -13 3 1 0 1 -8.06694e-07 6.19565e-06 0.000892921 0 0 0 
2.0878 1.16732 -2975 -4.61557e-05 -5.99304e-06 200 0.0943127 -13 3 1 0 1 -8.11402e-07 6.22076e-06 0.000896796 0 0 0 
2.0878 1.16732 -2970 -5.54993e-05 -7.21251e-06 200 0.113175 -13 3 1 0 1 -8.16135e-07 6.24587e-06 0.000900688 0 0 0 
2.0878 1.16732 -2965 -6.48807e-05 -8.43904e-06 200 0.132038 -13 3 1 0 1 -8.20921e-07 6.27138e-06 0.000904614 0 0 0 
2.0878 1.16732 -2960 -7.43003e-05 -9.67269e-06 200 0.1509 -13 3 1 0 1 -8.25731e-07 6.29688e-06 0.000908557 0 0 0 
2.0878 1.16732 -2955 -8.37584e-05 -1.09135e-05 200 0.169763 -13 3 1 0 1 -8.30572e-07 6.32244e-06 0.00091252 0 0 0 
2.08779 1.16732 -2950 -9.32549e-05 -1.21616e-05 200 0.188625 -13 3 1 0 1 -8.3546e-07 6.34831e-06 0.000916514 0 0 0 
2.08779 1.16732 -2945 -0.00010279 -1.34169e-05 200 0.207488 -13 3 1 0 1 -8.40372e-07 6.37416e-06 0.000920523 0 0 0 
2.08779 1.16732 -2940 -0.000112365 -1.46795e-05 200 0.226351 -13 3 1 0 1 -8.45328e-07 6.40026e-06 0.000924562 0 0 0 
2.08779 1.16732 -2935 -0.000121978 -1.59496e-05 200 0.245213 -13 3 1 0 1 -8.5032e-07 6.4265e-06 0.000928624 0 0 0 
2.08778 1.16732 -2930 -0.000131631 -1.7227e-05 200 0.264076 -13 3 1 0 1 -8.55335e-07 6.45269e-06 0.000932701 0 0 0 
2.08778 1.16732 -2925 -0.000141323 -1.8512e-05 200 0.282938 -13 3 1 0 1 -8.60411e-07 6.47935e-06 0.000936818 0 0 0 
2.08778 1.16732 -2920 -0.000151056 -1.98045e-05 200 0.301801 -13 3 1 0 1 -8.65513e-07 6.506e-06 0.000940952 0 0 0 
2.08777 1.16732 -2915 -0.000160828 -2.11046e-05 200 0.320663 -13 3 1 0 1 -8.70641e-07 6.53263e-06 0.000945103 0 0 0 
2.08777 1.16732 -2910 -0.000170641 -2.24124e-05 200 0.339526 -13 3 1 0 1 -8.75829e-07 6.55972e-06 0.000949293 0 0 0 
2.08776 1.16732 -2905 -0.000180494 -2.37279e-05 200 0.358388 -13 3 1 0 1 -8.81044e-07 6.5868e-06 0.000953501 0 0 0 
2.08776 1.16731 -2900 -0.000190388 -2.50511e-05 200 0.377251 -13 3 1 0 1 -8.86289e-07 6.61389e-06 0.000957727 0 0 0 
2.08775 1.16731 -2895 -0.000200322 -2.63822e-05 200 0.396113 -13 3 1 0 1 -8.9159e-07 6.64138e-06 0.00096199 0 0 0 
2.08775 1.16731 -2890 -0.000210298 -2.77212e-05 200 0.414976 -13 3 1 0 1 -8.96918e-07 6.66885e-06 0.000966271 0 0 0 
2.08774 1.16731 -2885 -0.000220316 -2.90681e-05 200 0.433838 -13 3 1 0 1 -9.02288e-07 6.69648e-06 0.000970579 0 0 0 
2.08774 1.16731 -2880 -0.000230374 -3.0423e-05 200 0.452701 -13 3 1 0 1 -9.07705e-07 6.72437e-06 0.000974917 0 0 0 
2.08773 1.16731 -2875 -0.000240475 -3.17859e-05 200 0.471564 -13 3 1 0 1 -9.13148e-07 6.75223e-06 0.000979271 0 0 0 
2.08772 1.16731 -2870 -0.000250618 -3.3157e-05 200 0.490426 -13 3 1 0 1 -9.18649e-07 6.78046e-06 0.000983663 0 0 0 
2.08772 1.16731 -2865 -0.000260803 -3.45363e-05 200 0.509289 -13 3 1 0 1 -9.24185e-07 6.80878e-06 0.000988078 0 0 0 
2.08771 1.16731 -2860 -0.000271031 -3.59238e-05 200 0.528151 -13 3 1 0 1 -9.29747e-07 6.83704e-06 0.00099251 0 0 0 
2.0877 1.16731 -2855 -0.000281301 -3.73196e-05 200 0.547014 -13 3 1 0 1 -9.35379e-07 6.86583e-06 0.000996986 0 0 0 
2.0877 1.16731 -2850 -0.000291614 -3.87238e-05 200 0.565876 -13 3 1 0 1 -9.41039e-07 6.8946e-06 0.00100148 0 0 0 
2.08769 1.16731 -2845 -0.000301971 -4.01364e-05 200 0.584739 -13 3 1 0 1 -9.46731e-07 6.92336e-06 0.00100599 0 0 0 
2.08768 1.1673 -2840 -0.000312371 -4.15575e-05 200 0.603601 -13 3 1 0 1 -9.52488e-07 6.9526e-06 0.00101055 0 0 0 
2.08767 1.1673 -2835 -0.000322815 -4.29872e-05 200 0.622464 -13 3 1 0 1 -9.58275e-07 6.98183e-06 0.00101513 0 0 0 
2.08767 1.1673 -2830 -0.000333302 -4.44255e-05 200 0.641326 -13 3 1 0 1 -9.64102e-07 7.01113e-06 0.00101973 0 0 0 
2.08766 1.1673 -2825 -0.000343834 -4.58724e-05 200 0.660189 -13 3 1 0 1 -9.69986e-07 7.0408e-06 0.00102436 0 0 0 
2.08765 1.1673 -2820 -0.000354411 -4.73281e-05 200 0.679052 -13 3 1 0 1 -9.759e-07 7.07043e-06 0.00102902 0 0 0 
2.08764 1.1673 -2815 -0.000365032 -4.87927e-05 200 0.697914 -13 3 1 0 1 -9.81871e-07 7.10038e-06 0.00103371 0 0 0 
2.08763 1.1673 -2810 -0.000375698 -5.02661e-05 200 0.716777 -13 3 1 0 1 -9.87886e-07 7.13049e-06 0.00103843 0 0 0 
2.08762 1.1673 -2805 -0.000386409 -5.17484e-05 200 0.735639 -13 3 1 0 1 -9.93929e-07 7.16053e-06 0.00104317 0 0 0 
2.08761 1.1673 -2800 -0.000397166 -5.32398e-05 200 0.754502 -13 3 1 0 1 -1.00005e-06 7.19113e-06 0.00104795 0 0 0 
2.0876 1.16729 -2795 -0.000407969 -5.47403e-05 200 0.773364 -13 3 1 0 1 -1.0062e-06 7.22173e-06 0.00105276 0 0 0 
2.08759 1.16729 -2790 -0.000418817 -5.62499e-05 200 0.792227 -13 3 1 0 1 -1.01239e-06 7.2523e-06 0.00105758 0 0 0 
2.08758 1.16729 -2785 -0.000429712 -5.77688e-05 200 0.811089 -13 3 1 0 1 -1.01864e-06 7.28341e-06 0.00106246 0 0 0 
2.08757 1.16729 -2780 -0.000440653 -5.92969e-05 200 0.829952 -13 3 1 0 1 -1.02494e-06 7.31451e-06 0.00106735 0 0 0 
2.08756 1.16729 -2775 -0.000451641 -6.08344e-05 200 0.848814 -13 3 1 0 1 -1.03127e-06 7.34562e-06 0.00107227 0 0 0 
2.08755 1.16729 -2770 -0.000462676 -6.23813e-05 200 0.867677 -13 3 1 0 1 -1.03767e-06 7.37721e-06 0.00107723 0 0 0 
2.08754 1.16729 -2765 -0.000473758 -6.39378e-05 200 0.88654 -13 3 1 0 1 -1.0441e-06 7.40876e-06 0.00108222 0 0 0 
2.08752 1.16728 -2760 -0.000484888 -6.55038e-05 200 0.905402 -13 3 1 0 1 -1.05059e-06 7.44053e-06 0.00108723 0 0 0 
2.08751 1.16728 -2755 -0.000496066 -6.70795e-05 200 0.924265 -13 3 1 0 1 -1.05714e-06 7.47259e-06 0.00109228 0 0 0 
2.0875 1.16728 -2750 -0.000507291 -6.86649e-05 200 0.943127 -13 3 1 0 1 -1.06372e-06 7.5046e-06 0.00109736 0 0 0 
2.08749 1.16728 -2745 -0.000518565 -7.02602e-05 200 0.96199 -13 3 1 0 1 -1.07037e-06 7.53707e-06 0.00110247 0 0 0 
2.08747 1.16728 -2740 -0.000529888 -7.18653e-05 200 0.980852 -13 3 1 0 1 -1.07706e-06 7.56963e-06 0.00110762 0 0 0 
2.08746 1.16727 -2735 -0.00054126 -7.34803e-05 200 0.999715 -13 3 1 0 1 -1.08379e-06 7.60212e-06 0.00111279 0 0 0 
2.08745 1.16727 -2730 -0.00055268 -7.51054e-05 200 1.01858 -13 3 1 0 1 -1.09061e-06 7.63524e-06 0.001118 0 0 0 
2.08743 1.16727 -2725 -0.000564151 -7.67406e-05 200 1.03744 -13 3 1 0 1 -1.09746e-06 7.66834e-06 0.00112325 0 0 0 
2.08742 1.16727 -2720 -0.000575671 -7.8386e-05 200 1.0563 -13 3 1 0 1 -1.10435e-06 7.70142e-06 0.00112851 0 0 0 
2.0874 1.16727 -2715 -0.000587241 -8.00417e-05 200 1.07516 -13 3 1 0 1 -1.11132e-06 7.73506e-06 0.00113383 0 0 0 
2.08739 1.16727 -2710 -0.000598861 -8.17077e-05 200 1.09403 -13 3 1 0 1 -1.11833e-06 7.7687e-06 0.00113917 0 0 0 
2.08737 1.16726 -2705 -0.000610532 -8.33842e-05 200 1.11289 -13 3 1 0 1 -1.12539e-06 7.80243e-06 0.00114454 0 0 0 
2.08736 1.16726 -2700 -0.000622197 -8.50688e-05 200 1.13175 -13 3 1 0 1 -1.11263e-06 7.3506e-06 0.00108627 0 0 0 
2.08734 1.16726 -2695 -0.000633241 -8.67368e-05 200 1.15062 -13 3 1 0 1 -1.11976e-06 7.384e-06 0.00109162 0 0 0 
2.08733 1.16726 -2690 -0.000644336 -8.84154e-05 200 1.16948 -13 3 1 0 1 -1.12696e-06 7.41777e-06 0.001097 0 0 0 
2.08731 1.16725 -2685 -0.000655481 -9.01048e-05 200 1.18834 -13 3 1 0 1 -1.13421e-06 7.45173e-06 0.00110242 0 0 0 
2.08729 1.16725 -2680 -0.000666677 -9.18049e-05 200 1.2072 -13 3 1 0 1 -1.14151e-06 7.48559e-06 0.00110786 0 0 0 
2.08728 1.16725 -2675 -0.000677924 -9.35159e-05 200 1.22607 -13 3 1 0 1 -1.14889e-06 7.52014e-06 0.00111336 0 0 0 
2.08726 1.16725 -2670 -0.000689223 -9.52379e-05 200 1.24493 -13 3 1 0 1 -1.15632e-06 7.55468e-06 0.00111888 0 0 0 
2.08724 1.16724 -2665 -0.000700574 -9.6971e-05 200 1.26379 -13 3 1 0 1 -1.16379e-06 7.58917e-06 0.00112443 0 0 0 
2.08722 1.16724 -2660 -0.000711977 -9.87151e-05 200 1.28265 -13 3 1 0 1 -1.17136e-06 7.62431e-06 0.00113003 0 0 0 
2.08721 1.16724 -2655 -0.000723432 -0.000100471 200 1.30152 -13 3 1 0 1 -1.17897e-06 7.65944e-06 0.00113566 0 0 0 
2.08719 1.16724 -2650 -0.000734941 -0.000102237 200 1.32038 -13 3 1 0 1 -1.18662e-06 7.69459e-06 0.00114132 0 0 0 
2.08717 1.16723 -2645 -0.000746502 -0.000104015 200 1.33924 -13 3 1 0 1 -1.19436e-06 7.7303e-06 0.00114703 0 0 0 
2.08715 1.16723 -2640 -0.000758117 -0.000105805 200 1.3581 -13 3 1 0 1 -1.20215e-06 7.76599e-06 0.00115277 0 0 0 
2.08713 1.16723 -2635 -0.000769786 -0.000107606 200 1.37697 -13 3 1 0 1 -1.21e-06 7.80192e-06 0.00115855 0 0 0 
2.08711 1.16723 -2630 -0.000781509 -0.000109419 200 1.39583 -13 3 1 0 1 -1.21793e-06 7.83819e-06 0.00116437 0 0 0 
2.08709 1.16722 -2625 -0.000793286 -0.000111244 200 1.41469 -13 3 1 0 1 -1.2259e-06 7.8744e-06 0.00117022 0 0 0 
2.08707 1.16722 -2620 -0.000805118 -0.000113081 200 1.43355 -13 3 1 0 1 -1.23396e-06 7.91118e-06 0.00117612 0 0 0 
2.08705 1.16722 -2615 -0.000817005 -0.000114929 200 1.45242 -13 3 1 0 1 -1.24207e-06 7.94806e-06 0.00118205 0 0 0 
2.08703 1.16722 -2610 -0.000828948 -0.00011679 200 1.47128 -13 3 1 0 1 -1.25023e-06 7.98485e-06 0.00118801 0 0 0 
2.08701 1.16721 -2605 -0.000840946 -0.000118663 200 1.49014 -13 3 1 0 1 -1.2585e-06 8.02239e-06 0.00119403 0 0 0 
2.08699 1.16721 -2600 -0.000853 -0.000120548 200 1.509 -13 3 1 0 1 -1.26681e-06 8.05991e-06 0.00120009 0 0 0 
2.08697 1.16721 -2595 -0.000865111 -0.000122445 200 1.52787 -13 3 1 0 1 -1.27517e-06 8.0974e-06 0.00120617 0 0 0 
2.08695 1.1672 -2590 -0.000877279 -0.000124355 200 1.54673 -13 3 1 0 1 -1.28363e-06 8.13556e-06 0.00121231 0 0 0 
2.08692 1.1672 -2585 -0.000889503 -0.000126277 200 1.56559 -13 3 1 0 1 -1.29215e-06 8.1737e-06 0.00121848 0 0 0 
2.0869 1.1672 -2580 -0.000901785 -0.000128212 200 1.58445 -13 3 1 0 1 -1.30073e-06 8.21197e-06 0.00122468 0 0 0 
