# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.50648 0.0497169 -2120 -0.0111352 -0.000267189 200 3.31981 -13 2 1 0 1 -1.82705e-06 6.45844e-05 0.00209324 0 0 0 
1.5062 0.0497102 -2115 -0.0112323 -0.000269762 200 3.33867 -13 2 1 0 1 -1.84079e-06 6.49312e-05 0.00210539 0 0 0 
1.50592 0.0497035 -2110 -0.0113299 -0.000272353 200 3.35753 -13 2 1 0 1 -1.85471e-06 6.52836e-05 0.00211767 0 0 0 
1.50563 0.0496966 -2105 -0.011428 -0.000274962 200 3.3764 -13 2 1 0 1 -1.86875e-06 6.56375e-05 0.00213004 0 0 0 
1.50535 0.0496897 -2100 -0.0115267 -0.00027759 200 3.39526 -13 2 1 0 1 -1.88287e-06 6.59913e-05 0.00214247 0 0 0 
1.50506 0.0496827 -2095 -0.0116259 -0.000280237 200 3.41412 -13 2 1 0 1 -1.89719e-06 6.63525e-05 0.00215506 0 0 0 
1.50477 0.0496757 -2090 -0.0117256 -0.000282902 200 3.43298 -13 2 1 0 1 -1.91161e-06 6.67138e-05 0.00216771 0 0 0 
1.50447 0.0496686 -2085 -0.0118259 -0.000285587 200 3.45185 -13 2 1 0 1 -1.92616e-06 6.70768e-05 0.00218045 0 0 0 
1.50417 0.0496614 -2080 -0.0119267 -0.000288291 200 3.47071 -13 2 1 0 1 -1.94089e-06 6.74462e-05 0.00219333 0 0 0 
1.50387 0.0496542 -2075 -0.0120281 -0.000291013 200 3.48957 -13 2 1 0 1 -1.95571e-06 6.78152e-05 0.00220628 0 0 0 
1.50357 0.0496469 -2070 -0.01213 -0.000293756 200 3.50843 -13 2 1 0 1 -1.97069e-06 6.81881e-05 0.00221934 0 0 0 
1.50327 0.0496395 -2065 -0.0122325 -0.000296518 200 3.5273 -13 2 1 0 1 -1.98583e-06 6.85649e-05 0.00223252 0 0 0 
1.50296 0.049632 -2060 -0.0123356 -0.0002993 200 3.54616 -13 2 1 0 1 -2.00106e-06 6.89417e-05 0.00224578 0 0 0 
1.50265 0.0496245 -2055 -0.0124392 -0.000302102 200 3.56502 -13 2 1 0 1 -2.01648e-06 6.93235e-05 0.00225916 0 0 0 
1.50234 0.0496169 -2050 -0.0125434 -0.000304924 200 3.58388 -13 2 1 0 1 -2.03204e-06 6.97079e-05 0.00227265 0 0 0 
1.50202 0.0496093 -2045 -0.0126482 -0.000307766 200 3.60275 -13 2 1 0 1 -2.04769e-06 7.00913e-05 0.0022862 0 0 0 
1.50171 0.0496015 -2040 -0.0127536 -0.00031063 200 3.62161 -13 2 1 0 1 -2.06359e-06 7.04837e-05 0.00229993 0 0 0 
1.50139 0.0495937 -2035 -0.0128595 -0.000313513 200 3.64047 -13 2 1 0 1 -2.07958e-06 7.08757e-05 0.00231373 0 0 0 
1.50106 0.0495859 -2030 -0.012966 -0.000316418 200 3.65933 -13 2 1 0 1 -2.0957e-06 7.12685e-05 0.00232762 0 0 0 
1.50074 0.0495779 -2025 -0.0130732 -0.000319344 200 3.6782 -13 2 1 0 1 -2.11202e-06 7.16674e-05 0.00234167 0 0 0 
1.50041 0.0495699 -2020 -0.0131809 -0.000322291 200 3.69706 -13 2 1 0 1 -2.12844e-06 7.2065e-05 0.00235578 0 0 0 
1.50008 0.0495618 -2015 -0.0132892 -0.000325259 200 3.71592 -13 2 1 0 1 -2.14502e-06 7.24661e-05 0.00237002 0 0 0 
1.49975 0.0495536 -2010 -0.0133982 -0.000328249 200 3.73478 -13 2 1 0 1 -2.1618e-06 7.28722e-05 0.00238439 0 0 0 
1.49941 0.0495454 -2005 -0.0135077 -0.000331261 200 3.75365 -13 2 1 0 1 -2.17868e-06 7.32781e-05 0.00239885 0 0 0 
1.49907 0.0495371 -2000 -0.0136179 -0.000334295 200 3.77251 -13 2 1 0 1 -2.19576e-06 7.36892e-05 0.00241344 0 0 0 
1.49873 0.0495287 -1995 -0.0137286 -0.000337351 200 3.79137 -13 2 1 0 1 -2.21301e-06 7.41035e-05 0.00242816 0 0 0 
1.49838 0.0495202 -1990 -0.01384 -0.00034043 200 3.81023 -13 2 1 0 1 -2.23036e-06 7.45169e-05 0.00244295 0 0 0 
1.49804 0.0495117 -1985 -0.0139521 -0.000343531 200 3.8291 -13 2 1 0 1 -2.24798e-06 7.49393e-05 0.00245792 0 0 0 
1.49769 0.049503 -1980 -0.0140647 -0.000346655 200 3.84796 -13 2 1 0 1 -2.26572e-06 7.53621e-05 0.00247299 0 0 0 
1.49733 0.0494943 -1975 -0.014178 -0.000349802 200 3.86682 -13 2 1 0 1 -2.28359e-06 7.57856e-05 0.00248816 0 0 0 
1.49698 0.0494855 -1970 -0.0142919 -0.000352973 200 3.88568 -13 2 1 0 1 -2.30172e-06 7.62182e-05 0.00250351 0 0 0 
1.49662 0.0494767 -1965 -0.0144065 -0.000356167 200 3.90455 -13 2 1 0 1 -2.31998e-06 7.66507e-05 0.00251894 0 0 0 
1.49626 0.0494677 -1960 -0.0145217 -0.000359384 200 3.92341 -13 2 1 0 1 -2.33841e-06 7.70863e-05 0.0025345 0 0 0 
1.49589 0.0494587 -1955 -0.0146376 -0.000362625 200 3.94227 -13 2 1 0 1 -2.35707e-06 7.75282e-05 0.00255023 0 0 0 
1.49552 0.0494496 -1950 -0.0147542 -0.000365891 200 3.96113 -13 2 1 0 1 -2.37585e-06 7.79697e-05 0.00256604 0 0 0 
1.49515 0.0494404 -1945 -0.0148714 -0.000369181 200 3.98 -13 2 1 0 1 -2.39485e-06 7.84166e-05 0.00258201 0 0 0 
1.49478 0.0494311 -1940 -0.0149893 -0.000372495 200 3.99886 -13 2 1 0 1 -2.41405e-06 7.88677e-05 0.00259811 0 0 0 
1.49441 0.0494218 -1935 -0.0151078 -0.000375834 200 4.01772 -13 2 1 0 1 -2.43337e-06 7.93179e-05 0.00261431 0 0 0 
1.49403 0.0494123 -1930 -0.0152271 -0.000379198 200 4.03658 -13 2 1 0 1 -2.45296e-06 7.97769e-05 0.0026307 0 0 0 
1.49364 0.0494028 -1925 -0.015347 -0.000382587 200 4.05545 -13 2 1 0 1 -2.47272e-06 8.02371e-05 0.0026472 0 0 0 
1.49326 0.0493932 -1920 -0.0154658 -0.000385994 200 4.07431 -13 2 1 0 1 -2.47852e-06 7.85578e-05 0.00260064 0 0 0 
1.49287 0.0493835 -1915 -0.0155839 -0.000389421 200 4.09317 -13 2 1 0 1 -2.49869e-06 7.90246e-05 0.00261735 0 0 0 
1.49248 0.0493737 -1910 -0.0157028 -0.000392874 200 4.11203 -13 2 1 0 1 -2.51897e-06 7.94896e-05 0.00263415 0 0 0 
1.49209 0.0493639 -1905 -0.0158223 -0.000396353 200 4.1309 -13 2 1 0 1 -2.53943e-06 7.9956e-05 0.00265108 0 0 0 
1.49169 0.0493539 -1900 -0.0159425 -0.000399858 200 4.14976 -13 2 1 0 1 -2.56016e-06 8.04302e-05 0.0026682 0 0 0 
1.49129 0.0493439 -1895 -0.0160634 -0.00040339 200 4.16862 -13 2 1 0 1 -2.58103e-06 8.09037e-05 0.00268541 0 0 0 
1.49089 0.0493338 -1890 -0.016185 -0.000406949 200 4.18748 -13 2 1 0 1 -2.60214e-06 8.13828e-05 0.00270279 0 0 0 
1.49048 0.0493235 -1885 -0.0163074 -0.000410536 200 4.20635 -13 2 1 0 1 -2.62348e-06 8.18669e-05 0.00272034 0 0 0 
1.49007 0.0493132 -1880 -0.0164305 -0.000414149 200 4.22521 -13 2 1 0 1 -2.64496e-06 8.23504e-05 0.00273798 0 0 0 
1.48966 0.0493028 -1875 -0.0165543 -0.000417791 200 4.24407 -13 2 1 0 1 -2.66673e-06 8.28421e-05 0.00275583 0 0 0 
1.48924 0.0492923 -1870 -0.0166789 -0.00042146 200 4.26293 -13 2 1 0 1 -2.6887e-06 8.33363e-05 0.00277381 0 0 0 
1.48882 0.0492818 -1865 -0.0168042 -0.000425158 200 4.2818 -13 2 1 0 1 -2.71081e-06 8.38296e-05 0.0027919 0 0 0 
1.4884 0.0492711 -1860 -0.0169302 -0.000428884 200 4.30066 -13 2 1 0 1 -2.73329e-06 8.43352e-05 0.00281023 0 0 0 
1.48798 0.0492603 -1855 -0.017057 -0.000432639 200 4.31952 -13 2 1 0 1 -2.75592e-06 8.48408e-05 0.00282868 0 0 0 
1.48755 0.0492495 -1850 -0.0171846 -0.000436423 200 4.33838 -13 2 1 0 1 -2.77876e-06 8.53488e-05 0.00284726 0 0 0 
1.48712 0.0492385 -1845 -0.0173129 -0.000440236 200 4.35725 -13 2 1 0 1 -2.80191e-06 8.58663e-05 0.00286607 0 0 0 
1.48668 0.0492274 -1840 -0.017442 -0.000444079 200 4.37611 -13 2 1 0 1 -2.82522e-06 8.63829e-05 0.00288498 0 0 0 
1.48625 0.0492163 -1835 -0.0175719 -0.000447952 200 4.39497 -13 2 1 0 1 -2.8488e-06 8.6905e-05 0.00290408 0 0 0 
1.4858 0.049205 -1830 -0.0177026 -0.000451855 200 4.41384 -13 2 1 0 1 -2.87265e-06 8.74335e-05 0.00292336 0 0 0 
1.48536 0.0491937 -1825 -0.017834 -0.000455788 200 4.4327 -13 2 1 0 1 -2.89667e-06 8.79616e-05 0.00294277 0 0 0 
1.48491 0.0491823 -1820 -0.0179663 -0.000459752 200 4.45156 -13 2 1 0 1 -2.92099e-06 8.84974e-05 0.00296238 0 0 0 
1.48446 0.0491707 -1815 -0.0180994 -0.000463747 200 4.47042 -13 2 1 0 1 -2.94557e-06 8.90372e-05 0.00298216 0 0 0 
1.48401 0.0491591 -1810 -0.0182332 -0.000467774 200 4.48929 -13 2 1 0 1 -2.97029e-06 8.95751e-05 0.00300205 0 0 0 
1.48355 0.0491473 -1805 -0.0183679 -0.000471832 200 4.50815 -13 2 1 0 1 -2.99543e-06 9.01268e-05 0.00302222 0 0 0 
1.48309 0.0491355 -1800 -0.0185034 -0.000475922 200 4.52701 -13 2 1 0 1 -3.02074e-06 9.06776e-05 0.00304251 0 0 0 
1.48263 0.0491235 -1795 -0.0186398 -0.000480044 200 4.54587 -13 2 1 0 1 -3.04624e-06 9.12279e-05 0.00306293 0 0 0 
1.48216 0.0491115 -1790 -0.018777 -0.000484199 200 4.56474 -13 2 1 0 1 -3.0721e-06 9.17885e-05 0.00308361 0 0 0 
1.48169 0.0490993 -1785 -0.018915 -0.000488386 200 4.5836 -13 2 1 0 1 -3.09815e-06 9.23481e-05 0.00310441 0 0 0 
1.48121 0.049087 -1780 -0.0190538 -0.000492607 200 4.60246 -13 2 1 0 1 -3.12447e-06 9.29126e-05 0.0031254 0 0 0 
1.48073 0.0490747 -1775 -0.0191936 -0.00049686 200 4.62132 -13 2 1 0 1 -3.15113e-06 9.34852e-05 0.00314661 0 0 0 
1.48025 0.0490622 -1770 -0.0193341 -0.000501148 200 4.64019 -13 2 1 0 1 -3.17797e-06 9.40571e-05 0.00316796 0 0 0 
1.47977 0.0490496 -1765 -0.0194756 -0.00050547 200 4.65905 -13 2 1 0 1 -3.20516e-06 9.46369e-05 0.00318954 0 0 0 
1.47928 0.0490369 -1760 -0.0196179 -0.000509826 200 4.67791 -13 2 1 0 1 -3.23263e-06 9.52218e-05 0.00321131 0 0 0 
1.47879 0.0490241 -1755 -0.0197611 -0.000514217 200 4.69677 -13 2 1 0 1 -3.26029e-06 9.58051e-05 0.00323321 0 0 0 
1.47829 0.0490112 -1750 -0.0199051 -0.000518643 200 4.71564 -13 2 1 0 1 -3.28839e-06 9.64018e-05 0.0032554 0 0 0 
1.47779 0.0489982 -1745 -0.0200501 -0.000523104 200 4.7345 -13 2 1 0 1 -3.31671e-06 9.69996e-05 0.00327775 0 0 0 
1.47729 0.0489851 -1740 -0.0201959 -0.000527601 200 4.75336 -13 2 1 0 1 -3.34527e-06 9.75985e-05 0.00330026 0 0 0 
1.47678 0.0489718 -1735 -0.0203427 -0.000532134 200 4.77222 -13 2 1 0 1 -3.37429e-06 9.82118e-05 0.00332307 0 0 0 
1.47627 0.0489585 -1730 -0.0204904 -0.000536703 200 4.79109 -13 2 1 0 1 -3.40351e-06 9.88241e-05 0.00334602 0 0 0 
1.47576 0.048945 -1725 -0.020639 -0.00054131 200 4.80995 -13 2 1 0 1 -3.43303e-06 9.94404e-05 0.00336917 0 0 0 
1.47524 0.0489314 -1720 -0.0207885 -0.000545953 200 4.82881 -13 2 1 0 1 -3.46295e-06 0.000100067 0.00339259 0 0 0 
1.47472 0.0489177 -1715 -0.020939 -0.000550634 200 4.84767 -13 2 1 0 1 -3.49308e-06 0.000100693 0.00341616 0 0 0 
1.47419 0.0489039 -1710 -0.0210904 -0.000555353 200 4.86654 -13 2 1 0 1 -3.52359e-06 0.000101326 0.00343998 0 0 0 
1.47366 0.0488899 -1705 -0.0212428 -0.00056011 200 4.8854 -13 2 1 0 1 -3.55446e-06 0.000101967 0.00346403 0 0 0 
1.47313 0.0488759 -1700 -0.0213962 -0.000564906 200 4.90426 -13 2 1 0 1 -3.58553e-06 0.000102606 0.00348823 0 0 0 
1.47259 0.0488617 -1695 -0.0215505 -0.000569741 200 4.92312 -13 2 1 0 1 -3.61708e-06 0.000103257 0.00351273 0 0 0 
1.47205 0.0488474 -1690 -0.0217058 -0.000574615 200 4.94199 -13 2 1 0 1 -3.64891e-06 0.000103912 0.00353743 0 0 0 
1.47151 0.0488329 -1685 -0.021862 -0.000579529 200 4.96085 -13 2 1 0 1 -3.68097e-06 0.000104564 0.00356229 0 0 0 
1.47096 0.0488184 -1680 -0.0220193 -0.000584483 200 4.97971 -13 2 1 0 1 -3.71354e-06 0.000105232 0.00358748 0 0 0 
1.47041 0.0488037 -1675 -0.0221775 -0.000589478 200 4.99857 -13 2 1 0 1 -3.74633e-06 0.000105896 0.00361284 0 0 0 
1.46985 0.0487889 -1670 -0.0223368 -0.000594514 200 5.01744 -13 2 1 0 1 -3.77944e-06 0.000106564 0.0036384 0 0 0 
1.46929 0.048774 -1665 -0.022497 -0.000599591 200 5.0363 -13 2 1 0 1 -3.81303e-06 0.000107245 0.00366427 0 0 0 
1.46873 0.0487589 -1660 -0.0226583 -0.000604709 200 5.05516 -13 2 1 0 1 -3.84685e-06 0.000107923 0.00369031 0 0 0 
1.46816 0.0487438 -1655 -0.0228206 -0.00060987 200 5.07402 -13 2 1 0 1 -3.8811e-06 0.000108611 0.00371663 0 0 0 
1.46758 0.0487284 -1650 -0.022984 -0.000615073 200 5.09289 -13 2 1 0 1 -3.91576e-06 0.000109306 0.00374322 0 0 0 
1.46701 0.048713 -1645 -0.0231483 -0.000620319 200 5.11175 -13 2 1 0 1 -3.95068e-06 0.00011 0.00376998 0 0 0 
1.46643 0.0486974 -1640 -0.0233138 -0.000625609 200 5.13061 -13 2 1 0 1 -3.98609e-06 0.000110707 0.00379707 0 0 0 
1.46584 0.0486817 -1635 -0.0234803 -0.000630943 200 5.14947 -13 2 1 0 1 -4.02187e-06 0.000111417 0.00382439 0 0 0 
1.46525 0.0486659 -1630 -0.0236478 -0.00063632 200 5.16834 -13 2 1 0 1 -4.05789e-06 0.000112126 0.00385189 0 0 0 
1.46466 0.0486499 -1625 -0.0238165 -0.000641743 200 5.1872 -13 2 1 0 1 -4.09457e-06 0.000112855 0.0038798 0 0 0 
1.46406 0.0486338 -1620 -0.0239862 -0.000647211 200 5.20606 -13 2 1 0 1 -4.13152e-06 0.000113584 0.0039079 0 0 0 
1.46346 0.0486175 -1615 -0.024157 -0.000652724 200 5.22492 -13 2 1 0 1 -4.16881e-06 0.000114315 0.00393622 0 0 0 
1.46285 0.0486012 -1610 -0.024329 -0.000658283 200 5.24379 -13 2 1 0 1 -4.20669e-06 0.000115061 0.00396492 0 0 0 
1.46224 0.0485846 -1605 -0.024502 -0.000663889 200 5.26265 -13 2 1 0 1 -4.24484e-06 0.000115806 0.00399381 0 0 0 
1.46163 0.048568 -1600 -0.0246762 -0.000669542 200 5.28151 -13 2 1 0 1 -4.28344e-06 0.000116558 0.00402298 0 0 0 
1.46101 0.0485512 -1595 -0.0248515 -0.000675243 200 5.30037 -13 2 1 0 1 -4.32255e-06 0.000117321 0.00405249 0 0 0 
1.46039 0.0485342 -1590 -0.0250279 -0.000680992 200 5.31924 -13 2 1 0 1 -4.36195e-06 0.000118083 0.0040822 0 0 0 
1.45976 0.0485171 -1585 -0.0252055 -0.000686789 200 5.3381 -13 2 1 0 1 -4.40191e-06 0.000118857 0.00411225 0 0 0 
1.45913 0.0484999 -1580 -0.0253843 -0.000692635 200 5.35696 -13 2 1 0 1 -4.4423e-06 0.000119637 0.00414259 0 0 0 
1.45849 0.0484825 -1575 -0.0255642 -0.00069853 200 5.37582 -13 2 1 0 1 -4.48297e-06 0.000120414 0.00417312 0 0 0 
1.45785 0.0484649 -1570 -0.0257453 -0.000704475 200 5.39469 -13 2 1 0 1 -4.52436e-06 0.000121211 0.00420411 0 0 0 
1.4572 0.0484472 -1565 -0.0259277 -0.000710471 200 5.41355 -13 2 1 0 1 -4.56604e-06 0.000122005 0.0042353 0 0 0 
1.45655 0.0484294 -1560 -0.0261112 -0.000716518 200 5.43241 -13 2 1 0 1 -4.60805e-06 0.000122798 0.00426672 0 0 0 
1.4559 0.0484114 -1555 -0.0262959 -0.000722616 200 5.45127 -13 2 1 0 1 -4.65078e-06 0.000123611 0.00429858 0 0 0 
1.45524 0.0483933 -1550 -0.0264818 -0.000728767 200 5.47014 -13 2 1 0 1 -4.69381e-06 0.000124421 0.00433065 0 0 0 
1.45457 0.048375 -1545 -0.0266689 -0.000734969 200 5.489 -13 2 1 0 1 -4.73733e-06 0.000125237 0.00436304 0 0 0 
1.4539 0.0483565 -1540 -0.0268573 -0.000741225 200 5.50786 -13 2 1 0 1 -4.78147e-06 0.000126068 0.00439582 0 0 0 
1.45323 0.0483379 -1535 -0.0270469 -0.000747534 200 5.52673 -13 2 1 0 1 -4.82593e-06 0.000126896 0.00442883 0 0 0 
1.45255 0.0483191 -1530 -0.0272378 -0.000753897 200 5.54559 -13 2 1 0 1 -4.87101e-06 0.000127737 0.00446222 0 0 0 
1.45187 0.0483002 -1525 -0.0274299 -0.000760315 200 5.56445 -13 2 1 0 1 -4.91663e-06 0.000128586 0.00449595 0 0 0 
1.45118 0.0482811 -1520 -0.0276233 -0.000766788 200 5.58331 -13 2 1 0 1 -4.96257e-06 0.000129432 0.0045299 0 0 0 
1.45049 0.0482619 -1515 -0.027818 -0.000773317 200 5.60218 -13 2 1 0 1 -5.00929e-06 0.000130299 0.00456435 0 0 0 
1.44979 0.0482425 -1510 -0.028014 -0.000779903 200 5.62104 -13 2 1 0 1 -5.05646e-06 0.000131168 0.00459907 0 0 0 
1.44909 0.0482229 -1505 -0.0282113 -0.000786545 200 5.6399 -13 2 1 0 1 -5.10401e-06 0.000132038 0.00463406 0 0 0 
1.44838 0.0482031 -1500 -0.0284099 -0.000793245 200 5.65876 -13 2 1 0 1 -5.15242e-06 0.000132931 0.00466957 0 0 0 
1.44767 0.0481832 -1495 -0.0286098 -0.000800003 200 5.67763 -13 2 1 0 1 -5.20119e-06 0.000133821 0.00470533 0 0 0 
1.44695 0.0481631 -1490 -0.0288111 -0.00080682 200 5.69649 -13 2 1 0 1 -5.25048e-06 0.000134717 0.00474142 0 0 0 
1.44622 0.0481429 -1485 -0.0290138 -0.000813696 200 5.71535 -13 2 1 0 1 -5.30053e-06 0.00013563 0.00477798 0 0 0 
1.4455 0.0481225 -1480 -0.0292178 -0.000820633 200 5.73421 -13 2 1 0 1 -5.35095e-06 0.00013654 0.0048148 0 0 0 
1.44476 0.0481019 -1475 -0.0294232 -0.00082763 200 5.75308 -13 2 1 0 1 -5.40205e-06 0.000137463 0.00485204 0 0 0 
1.44403 0.0480811 -1470 -0.02963 -0.000834688 200 5.77194 -13 2 1 0 1 -5.45381e-06 0.000138397 0.00488969 0 0 0 
1.44328 0.0480601 -1465 -0.0298381 -0.000841808 200 5.7908 -13 2 1 0 1 -5.50595e-06 0.000139328 0.0049276 0 0 0 
1.44253 0.048039 -1460 -0.0300477 -0.000848991 200 5.80966 -13 2 1 0 1 -5.55894e-06 0.000140278 0.00496603 0 0 0 
1.44178 0.0480177 -1455 -0.0302587 -0.000856237 200 5.82853 -13 2 1 0 1 -5.61246e-06 0.000141232 0.0050048 0 0 0 
1.44102 0.0479962 -1450 -0.0304712 -0.000863547 200 5.84739 -13 2 1 0 1 -5.66633e-06 0.00014218 0.00504383 0 0 0 
1.44026 0.0479745 -1445 -0.0306851 -0.000870921 200 5.86625 -13 2 1 0 1 -5.7212e-06 0.000143153 0.00508346 0 0 0 
1.43949 0.0479526 -1440 -0.0309004 -0.00087836 200 5.88511 -13 2 1 0 1 -5.77649e-06 0.000144123 0.00512337 0 0 0 
1.43871 0.0479306 -1435 -0.0311172 -0.000885865 200 5.90398 -13 2 1 0 1 -5.83233e-06 0.000145097 0.00516364 0 0 0 
1.43793 0.0479083 -1430 -0.0313355 -0.000893437 200 5.92284 -13 2 1 0 1 -5.8891e-06 0.000146092 0.00520448 0 0 0 
1.43714 0.0478859 -1425 -0.0315553 -0.000901076 200 5.9417 -13 2 1 0 1 -5.94629e-06 0.000147083 0.00524559 0 0 0 
1.43635 0.0478633 -1420 -0.0317765 -0.000908783 200 5.96056 -13 2 1 0 1 -6.00424e-06 0.000148087 0.00528718 0 0 0 
1.43556 0.0478405 -1415 -0.0319993 -0.000916558 200 5.97943 -13 2 1 0 1 -6.06297e-06 0.000149105 0.00532926 0 0 0 
1.43475 0.0478174 -1410 -0.0322236 -0.000924403 200 5.99829 -13 2 1 0 1 -6.12217e-06 0.00015012 0.00537165 0 0 0 
1.43394 0.0477942 -1405 -0.0324494 -0.000932318 200 6.01715 -13 2 1 0 1 -6.18228e-06 0.000151153 0.00541459 0 0 0 
1.43313 0.0477708 -1400 -0.0326768 -0.000940303 200 6.03601 -13 2 1 0 1 -6.24308e-06 0.000152194 0.00545797 0 0 0 
1.43231 0.0477472 -1395 -0.0329058 -0.000948361 200 6.05488 -13 2 1 0 1 -6.30432e-06 0.000153231 0.00550164 0 0 0 
1.43148 0.0477234 -1390 -0.0331363 -0.00095649 200 6.07374 -13 2 1 0 1 -6.3668e-06 0.000154302 0.00554605 0 0 0 
1.43065 0.0476994 -1385 -0.0333684 -0.000964693 200 6.0926 -13 2 1 0 1 -6.42977e-06 0.00015537 0.00559078 0 0 0 
1.42982 0.0476752 -1380 -0.0336022 -0.00097297 200 6.11146 -13 2 1 0 1 -6.49335e-06 0.00015644 0.00563591 0 0 0 
1.42897 0.0476507 -1375 -0.0338375 -0.000981322 200 6.13033 -13 2 1 0 1 -6.55805e-06 0.000157536 0.0056817 0 0 0 
1.42812 0.0476261 -1370 -0.0340745 -0.000989749 200 6.14919 -13 2 1 0 1 -6.62324e-06 0.000158628 0.00572783 0 0 0 
1.42727 0.0476013 -1365 -0.0343132 -0.000998252 200 6.16805 -13 2 1 0 1 -6.68925e-06 0.00015973 0.00577446 0 0 0 
1.42641 0.0475762 -1360 -0.0345535 -0.00100683 200 6.18691 -13 2 1 0 1 -6.75625e-06 0.000160851 0.00582169 0 0 0 
1.42554 0.0475509 -1355 -0.0347955 -0.00101549 200 6.20578 -13 2 1 0 1 -6.82377e-06 0.000161969 0.00586927 0 0 0 
1.42467 0.0475254 -1350 -0.0350391 -0.00102423 200 6.22464 -13 2 1 0 1 -6.89232e-06 0.000163105 0.00591747 0 0 0 
1.42379 0.0474997 -1345 -0.0352845 -0.00103305 200 6.2435 -13 2 1 0 1 -6.96171e-06 0.000164251 0.00596619 0 0 0 
1.4229 0.0474738 -1340 -0.0355316 -0.00104194 200 6.26236 -13 2 1 0 1 -7.0316e-06 0.000165391 0.00601524 0 0 0 
1.42201 0.0474476 -1335 -0.0357805 -0.00105092 200 6.28123 -13 2 1 0 1 -7.10276e-06 0.000166558 0.00606506 0 0 0 
1.42112 0.0474212 -1330 -0.0360311 -0.00105999 200 6.30009 -13 2 1 0 1 -7.17452e-06 0.000167723 0.00611528 0 0 0 
1.42021 0.0473946 -1325 -0.0362834 -0.00106913 200 6.31895 -13 2 1 0 1 -7.24693e-06 0.000168886 0.00616592 0 0 0 
1.4193 0.0473678 -1320 -0.0365375 -0.00107836 200 6.33781 -13 2 1 0 1 -7.3207e-06 0.000170082 0.00621736 0 0 0 
1.41839 0.0473407 -1315 -0.0367934 -0.00108767 200 6.35668 -13 2 1 0 1 -7.39505e-06 0.000171273 0.00626918 0 0 0 
1.41746 0.0473134 -1310 -0.0370511 -0.00109707 200 6.37554 -13 2 1 0 1 -7.47028e-06 0.000172472 0.00632156 0 0 0 
1.41653 0.0472858 -1305 -0.0373106 -0.00110656 200 6.3944 -13 2 1 0 1 -7.54673e-06 0.000173695 0.00637465 0 0 0 
1.4156 0.047258 -1300 -0.0375719 -0.00111613 200 6.41326 -13 2 1 0 1 -7.62377e-06 0.000174912 0.00642815 0 0 0 
1.41465 0.04723 -1295 -0.0378351 -0.00112579 200 6.43213 -13 2 1 0 1 -7.70196e-06 0.000176149 0.00648233 0 0 0 
1.4137 0.0472018 -1290 -0.0381001 -0.00113554 200 6.45099 -13 2 1 0 1 -7.78119e-06 0.000177399 0.00653715 0 0 0 
1.41275 0.0471732 -1285 -0.038367 -0.00114539 200 6.46985 -13 2 1 0 1 -7.86103e-06 0.000178644 0.00659237 0 0 0 
1.41179 0.0471445 -1280 -0.0386358 -0.00115532 200 6.48871 -13 2 1 0 1 -7.94237e-06 0.000179922 0.00664846 0 0 0 
1.41082 0.0471155 -1275 -0.0389065 -0.00116535 200 6.50758 -13 2 1 0 1 -8.02455e-06 0.000181205 0.00670508 0 0 0 
1.40984 0.0470862 -1270 -0.0391791 -0.00117547 200 6.52644 -13 2 1 0 1 -8.10742e-06 0.000182483 0.00676216 0 0 0 
1.40886 0.0470567 -1265 -0.0394537 -0.00118568 200 6.5453 -13 2 1 0 1 -8.19195e-06 0.000183801 0.0068202 0 0 0 
1.40787 0.0470269 -1260 -0.0397303 -0.00119599 200 6.56416 -13 2 1 0 1 -8.27716e-06 0.000185113 0.00687869 0 0 0 
1.40687 0.0469969 -1255 -0.0400088 -0.0012064 200 6.58303 -13 2 1 0 1 -8.36334e-06 0.000186431 0.00693777 0 0 0 
1.40587 0.0469666 -1250 -0.0402893 -0.00121691 200 6.60189 -13 2 1 0 1 -8.45101e-06 0.000187779 0.00699772 0 0 0 
1.40486 0.0469361 -1245 -0.0405719 -0.00122751 200 6.62075 -13 2 1 0 1 -8.53937e-06 0.000189119 0.00705814 0 0 0 
1.40384 0.0469052 -1240 -0.0408564 -0.00123821 200 6.63962 -13 2 1 0 1 -8.62902e-06 0.00019048 0.00711932 0 0 0 
1.40281 0.0468741 -1235 -0.041143 -0.00124902 200 6.65848 -13 2 1 0 1 -8.71996e-06 0.000191858 0.00718128 0 0 0 
1.40178 0.0468428 -1230 -0.0414317 -0.00125993 200 6.67734 -13 2 1 0 1 -8.81162e-06 0.00019323 0.00724372 0 0 0 
1.40074 0.0468112 -1225 -0.0417225 -0.00127094 200 6.6962 -13 2 1 0 1 -8.90488e-06 0.00019463 0.00730707 0 0 0 
1.3997 0.0467792 -1220 -0.0420153 -0.00128205 200 6.71507 -13 2 1 0 1 -8.99909e-06 0.000196031 0.00737105 0 0 0 
1.39864 0.046747 -1215 -0.0423103 -0.00129327 200 6.73393 -13 2 1 0 1 -9.09399e-06 0.000197421 0.0074355 0 0 0 
1.39758 0.0467146 -1210 -0.0426074 -0.0013046 200 6.75279 -13 2 1 0 1 -9.19092e-06 0.000198858 0.00750111 0 0 0 
1.39651 0.0466818 -1205 -0.0429066 -0.00131604 200 6.77165 -13 2 1 0 1 -9.28863e-06 0.000200288 0.00756723 0 0 0 
