# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
39490.0 8568 8.697 55.344 4.877 54.243 15.43 15.19 11.99 795.4 764.1 779.7 -0.2378 -0.1517 -0.1948 332.4
39500.0 8568 8.869 55.593 4.613 54.420 15.83 15.62 12 801.4 767.9 784.7 -0.2435 -0.1559 -0.1997 332.3
39510.0 8568 9.036 55.850 4.336 54.601 16.24 16.07 12.01 807.7 772 789.9 -0.2475 -0.1589 -0.2032 332.2
39520.0 8568 9.196 56.113 4.048 54.787 16.66 16.53 12.02 814.2 776.1 795.2 -0.2497 -0.1604 -0.2051 332.2
39530.0 8564 9.283 56.221 3.764 54.986 17.03 16.97 12.02 817.3 781.8 799.5 -0.2502 -0.1606 -0.2054 332.2
39540.0 8562 9.372 56.383 3.415 55.146 17.43 17.39 12.01 821.8 786.1 803.9 -0.246 -0.1623 -0.2042 332.2
39550.0 8561 9.468 56.569 3.105 55.345 17.84 17.83 12.02 826.3 790.9 808.6 -0.2429 -0.1592 -0.2011 332.2
39560.0 8561 9.572 56.783 2.774 55.558 18.27 18.27 12.04 831.2 795.7 813.4 -0.2366 -0.1553 -0.196 332.2
39570.0 8560 9.656 56.990 2.419 55.769 18.7 18.7 12.05 835.8 800.4 818.1 -0.2271 -0.1507 -0.1889 332.2
39580.0 8557 9.738 57.183 2.015 55.905 19.07 19.09 12.05 841.4 804.2 822.8 -0.2182 -0.1445 -0.1814 332.3
39590.0 8556 9.799 57.395 1.643 56.097 19.46 19.51 12.07 846.1 808.2 827.2 -0.2063 -0.1357 -0.171 332.3
39600.0 8555 9.850 57.587 1.255 56.289 19.83 19.9 12.08 850.3 812.4 831.3 -0.1937 -0.124 -0.1589 332.4
39610.0 8551 9.901 57.758 0.930 56.368 20.15 20.21 12.08 855.6 814.9 835.3 -0.1784 -0.1166 -0.1475 332.5
39620.0 8550 9.911 57.926 0.558 56.503 20.47 20.53 12.1 859.1 817.5 838.3 -0.1623 -0.104 -0.1331 332.5
39630.0 8550 9.903 58.073 0.170 56.634 20.77 20.83 12.12 861.8 819.7 840.7 -0.1449 -0.08985 -0.1174 332.6
39640.0 8550 9.874 58.201 -0.219 56.746 21.02 21.1 12.14 863.8 821.2 842.5 -0.1268 -0.074 -0.1004 332.6
39650.0 8550 9.827 58.312 -0.605 56.836 21.24 21.33 12.17 865.1 821.9 843.5 -0.108 -0.057 -0.08252 332.7
39660.0 8549 9.752 58.404 -0.990 56.903 21.41 21.52 12.2 865.8 821.8 843.8 -0.08863 -0.03921 -0.06392 332.8
39670.0 8548 9.668 58.485 -1.358 56.942 21.54 21.67 12.22 866.7 821.5 844.1 -0.0685 -0.02194 -0.04522 332.8
39680.0 8548 9.572 58.545 -1.729 56.962 21.64 21.77 12.25 866.2 820 843.1 -0.04723 -0.004705 -0.02597 332.9
39690.0 8548 9.462 58.585 -2.094 56.963 21.7 21.83 12.28 865.3 818 841.7 -0.02523 0.01162 -0.006802 333
39700.0 8548 9.337 58.603 -2.451 56.947 21.72 21.84 12.31 863.9 815.8 839.8 -0.002892 0.02692 0.01202 333
39710.0 8548 9.198 58.601 -2.800 56.916 21.69 21.81 12.34 861.3 812.5 836.9 0.01976 0.04185 0.03081 332.8
39720.0 8548 9.047 58.582 -3.141 56.873 21.64 21.73 12.37 858.3 809 833.7 0.04175 0.05635 0.04905 332.7
39730.0 8547 8.884 58.549 -3.477 56.817 21.55 21.62 12.41 855.1 805.3 830.2 0.06238 0.07063 0.06651 332.7
39740.0 8546 8.713 58.501 -3.797 56.748 21.42 21.46 12.43 851.9 801.6 826.7 0.08169 0.08435 0.08302 332.6
39750.0 8546 8.526 58.439 -4.110 56.662 21.25 21.27 12.46 848.4 797.6 823 0.09951 0.0977 0.0986 332.5
39760.0 8546 8.328 58.364 -4.414 56.564 21.05 21.04 12.48 844.8 793.5 819.2 0.116 0.11 0.113 332.4
39770.0 8544 8.003 57.326 -4.800 55.754 20.45 20.52 12 847.9 802.1 825 0.1476 0.1322 0.1399 332.4
39780.0 8544 7.780 57.170 -5.080 55.614 20.17 20.22 12.01 842.9 797.7 820.3 0.1624 0.1426 0.1525 332.4
39790.0 8543 7.558 56.992 -5.346 55.473 19.86 19.9 12.01 837.5 793.5 815.5 0.1749 0.1517 0.1633 332.4
39800.0 8543 7.317 56.806 -5.599 55.325 19.54 19.55 12.02 832 789.1 810.5 0.1864 0.1592 0.1728 332.4
39810.0 8542 7.071 56.612 -5.841 55.177 19.19 19.18 12.03 826.1 784.8 805.4 0.1961 0.165 0.1806 332.4
39820.0 8541 6.821 56.409 -6.063 55.028 18.84 18.8 12.03 820.2 780.5 800.3 0.2042 0.1695 0.1868 332.4
39830.0 8541 6.566 56.195 -6.272 54.872 18.46 18.4 12.04 814 776.2 795.1 0.2104 0.1726 0.1915 332.4
39840.0 8541 6.309 55.978 -6.467 54.717 18.08 17.98 12.04 808 772 790 0.2146 0.1743 0.1944 332.4
39850.0 8541 6.051 55.760 -6.648 54.562 17.69 17.56 12.04 801.9 767.8 784.8 0.2171 0.1748 0.1959 332.4
39860.0 8541 5.794 55.543 -6.815 54.406 17.29 17.14 12.05 796 763.7 779.9 0.2177 0.1744 0.196 332.5
39870.0 8540 5.534 55.330 -6.972 54.254 16.89 16.72 12.05 790.4 759.9 775.2 0.2167 0.1726 0.1946 332.5
39880.0 8539 5.287 55.122 -7.111 54.102 16.5 16.29 12.05 784.9 756.1 770.5 0.2136 0.1694 0.1915 332.6
39890.0 8538 5.041 54.922 -7.247 53.951 16.11 15.87 12.05 779.8 752.4 766.1 0.2088 0.1654 0.1871 332.6
39900.0 8538 4.798 54.728 -7.366 53.802 15.73 15.46 12.05 774.9 748.9 761.9 0.2026 0.1603 0.1815 332.7
39910.0 8538 4.560 54.544 -7.474 53.658 15.35 15.06 12.04 770.3 745.4 757.8 0.195 0.1541 0.1745 332.8
39920.0 8538 4.329 54.371 -7.573 53.518 14.98 14.68 12.04 766 742.1 754.1 0.1863 0.1467 0.1665 332.8
39930.0 8538 4.104 54.210 -7.663 53.385 14.64 14.31 12.04 762 739 750.5 0.1763 0.1384 0.1573 332.9
39940.0 8539 3.871 54.081 -7.847 54.072 14.31 14.19 12.17 750.5 750.2 750.4 0.1626 0.1198 0.1412 332.9
39950.0 8539 3.663 53.887 -7.847 53.615 13.99 13.75 12.1 749.6 742.1 745.8 0.1509 0.1134 0.1321 333
39960.0 8539 3.473 53.769 -7.892 53.260 13.69 13.38 12.06 749 735 742 0.139 0.1041 0.1216 332.9
39970.0 8539 3.286 53.676 -7.940 53.049 13.42 13.07 12.05 747.6 730.2 738.9 0.1255 0.09326 0.1094 332.8
39980.0 8539 3.097 53.587 -8.018 52.967 13.17 12.81 12.04 745.3 728.2 736.7 0.1109 0.0817 0.0963 332.8
39990.0 8538 2.915 53.514 -8.067 52.879 12.94 12.57 12.04 743.7 726.1 734.9 0.09585 0.06894 0.0824 332.8
40000.0 8538 2.747 53.456 -8.117 52.806 12.75 12.37 12.04 742.3 724.4 733.3 0.08028 0.0555 0.06789 332.7
40010.0 8538 2.587 53.413 -8.164 52.748 12.58 12.2 12.03 741.2 722.9 732.1 0.06426 0.04162 0.05294 332.6
40020.0 8538 2.436 53.388 -8.211 52.707 12.45 12.06 12.03 740.5 721.7 731.1 0.04802 0.02723 0.03762 332.6
40030.0 8537 2.290 53.383 -8.259 52.683 12.34 11.96 12.03 740.3 721 730.6 0.03164 0.01269 0.02216 332.5
40040.0 8537 2.177 53.378 -8.273 52.604 12.27 11.87 12.02 740.8 719.5 730.1 0.01546 -0.0009744 0.007241 332.5
40050.0 8537 2.053 53.406 -8.317 52.607 12.22 11.83 12.02 741.5 719.4 730.4 -0.001364 -0.01548 -0.00842 332.2
40060.0 8536 1.929 53.450 -8.350 52.620 12.21 11.82 12.01 742.6 719.7 731.2 -0.01696 -0.03014 -0.02355 331.9
40070.0 8536 1.821 53.513 -8.393 52.654 12.24 11.86 12.01 744 720.3 732.2 -0.03332 -0.04516 -0.03924 331.9
40080.0 8536 1.723 53.595 -8.437 52.704 12.3 11.93 12.01 745.9 721.3 733.6 -0.04939 -0.05994 -0.05467 331.8
40090.0 8535 1.650 53.675 -8.490 52.768 12.39 12.04 12.02 747.9 722.8 735.4 -0.06432 -0.07464 -0.06948 331.8
40100.0 8535 1.571 53.792 -8.535 52.852 12.52 12.19 12.02 750.5 724.5 737.5 -0.07949 -0.08917 -0.08433 331.7
40110.0 8535 1.500 53.926 -8.583 52.952 12.69 12.36 12.03 753.6 726.6 740.1 -0.09418 -0.1032 -0.09869 331.6
40120.0 8535 1.439 54.078 -8.632 53.067 12.88 12.57 12.04 757.1 729 743 -0.1082 -0.1169 -0.1126 331.6
40130.0 8535 1.387 54.246 -8.683 53.198 13.1 12.81 12.05 760.9 731.8 746.4 -0.1213 -0.13 -0.1256 331.5
40140.0 8535 1.344 54.431 -8.736 53.344 13.35 13.09 12.06 765.1 734.8 750 -0.1332 -0.1427 -0.138 331.4
40150.0 8535 1.311 54.632 -8.791 53.508 13.63 13.39 12.07 769.6 738.3 753.9 -0.1437 -0.155 -0.1493 331.4
40160.0 8532 1.198 54.693 -8.909 53.732 13.91 13.7 12.07 771.1 744.2 757.6 -0.1485 -0.1625 -0.1555 331.3
40170.0 8531 1.175 54.939 -8.974 53.909 14.24 14.04 12.09 776.4 747.5 761.9 -0.1573 -0.1725 -0.1649 331.2
40180.0 8530 1.164 55.199 -9.043 54.101 14.6 14.41 12.11 782 751.2 766.6 -0.1647 -0.1814 -0.1731 331.1
40190.0 8528 1.233 55.284 -9.086 54.289 14.92 14.77 12.11 783.9 755.9 769.9 -0.1715 -0.1873 -0.1794 331.1
40200.0 8529 1.255 55.568 -9.144 54.523 15.31 15.17 12.14 789.6 760.1 774.8 -0.176 -0.1939 -0.185 331
40210.0 8528 1.279 55.853 -9.220 54.763 15.72 15.59 12.17 795.1 764.4 779.8 -0.1789 -0.1993 -0.1891 330.9
40220.0 8525 1.358 56.041 -9.231 54.892 16.08 15.97 12.18 799.4 767 783.2 -0.1844 -0.198 -0.1912 330.9
40230.0 8525 1.398 56.334 -9.298 55.155 16.5 16.42 12.23 804.6 771.2 787.9 -0.1843 -0.1996 -0.192 330.9
40240.0 8524 1.406 56.508 -9.358 55.427 16.87 16.84 12.25 807.3 776.8 792 -0.1783 -0.2009 -0.1896 330.9
40250.0 8521 1.355 56.417 -9.368 55.438 17.16 17.19 12.19 808.6 780.8 794.7 -0.1671 -0.2003 -0.1837 330.9
40260.0 8521 1.414 56.676 -9.435 55.733 17.59 17.62 12.24 812.2 785.4 798.8 -0.1615 -0.198 -0.1797 330.9
40270.0 8521 1.492 56.938 -9.509 56.045 18.02 18.05 12.31 815 789.6 802.3 -0.1548 -0.1942 -0.1745 330.9
40280.0 8520 1.562 57.168 -9.570 56.351 18.42 18.48 12.37 817 793.8 805.4 -0.1447 -0.1884 -0.1666 330.9
40290.0 8518 1.640 57.393 -9.617 56.681 18.83 18.88 12.45 818.6 798.4 808.5 -0.1344 -0.1797 -0.1571 331
40300.0 8515 1.827 56.552 -9.602 56.155 18.86 18.97 12.06 820 808.5 814.3 -0.1223 -0.1701 -0.1462 331.1
40310.0 8515 1.909 56.625 -9.648 56.339 19.18 19.28 12.09 820.3 812 816.2 -0.1089 -0.1594 -0.1342 331.1
40320.0 8512 1.977 56.712 -9.699 56.462 19.44 19.57 12.08 823.2 816 819.6 -0.09773 -0.1445 -0.1211 331.2
40330.0 8510 2.107 56.798 -9.724 56.557 19.68 19.83 12.1 824.6 817.6 821.1 -0.08653 -0.1275 -0.107 331.3
40340.0 8510 2.211 56.870 -9.800 56.618 19.91 20.04 12.12 824.7 817.4 821.1 -0.07503 -0.1104 -0.09273 331.3
40350.0 8507 2.313 56.930 -9.852 56.677 20.07 20.23 12.13 826.5 819.2 822.8 -0.05859 -0.09443 -0.07651 331.5
40360.0 8507 2.432 56.994 -9.892 56.728 20.23 20.39 12.15 826.7 819.1 822.9 -0.04263 -0.07812 -0.06038 331.5
40370.0 8506 2.565 57.053 -9.922 56.780 20.37 20.52 12.17 827 819.1 823 -0.02731 -0.06153 -0.04442 331.6
40380.0 8506 2.704 57.120 -9.944 56.809 20.46 20.61 12.19 827.7 818.7 823.2 -0.0115 -0.04413 -0.02781 331.7
40390.0 8506 2.840 57.163 -9.951 56.829 20.5 20.68 12.21 827.9 818.2 823.1 0.008891 -0.02947 -0.01029 331.7
40400.0 8504 3.028 56.932 -9.959 56.857 20.45 20.61 12.22 820.4 818.3 819.3 0.02832 -0.01276 0.007777 331.6
40410.0 8503 3.188 56.953 -10.000 56.826 20.44 20.56 12.23 820 816.3 818.2 0.04438 0.00256 0.02347 331.4
40420.0 8503 3.321 56.889 -9.981 56.823 20.39 20.47 12.25 816.5 814.6 815.5 0.06365 0.01849 0.04107 331.3
40430.0 8502 3.441 56.817 -9.977 56.788 20.3 20.36 12.27 812.9 812.1 812.5 0.07745 0.03629 0.05687 331.2
40440.0 8502 3.573 56.757 -9.962 56.730 20.16 20.22 12.29 810 809.2 809.6 0.09135 0.05244 0.07189 331.2
40450.0 8502 3.703 56.694 -9.940 56.662 20 20.05 12.3 807.2 806.3 806.7 0.1051 0.06663 0.08586 331.1
40460.0 8501 3.831 56.627 -9.904 56.589 19.81 19.83 12.31 804.7 803.6 804.2 0.1182 0.0795 0.09884 331
40470.0 8500 3.959 56.557 -9.868 56.506 19.59 19.61 12.33 801.9 800.5 801.2 0.1302 0.092 0.1111 331
40480.0 8500 4.073 56.473 -9.820 56.404 19.33 19.35 12.33 799.1 797.1 798.1 0.1422 0.1029 0.1226 331
40490.0 8499 4.185 56.371 -9.774 56.296 19.04 19.07 12.34 796 793.9 794.9 0.1537 0.1115 0.1326 330.9
40500.0 8498 4.172 55.418 -9.835 55.158 18.44 18.4 11.87 800 792.6 796.3 0.1767 0.1326 0.1547 330.9
40510.0 8497 4.253 55.260 -9.778 55.007 18.11 18.06 11.87 795.7 788.4 792 0.1864 0.1384 0.1624 331
40520.0 8497 4.324 55.085 -9.724 54.855 17.77 17.7 11.87 791 784.4 787.7 0.1944 0.1429 0.1686 330.9
40530.0 8497 4.384 54.899 -9.671 54.702 17.41 17.33 11.87 786 780.4 783.2 0.2006 0.1464 0.1735 331
40540.0 8496 4.433 54.709 -9.618 54.554 17.04 16.95 11.86 781.5 777.1 779.3 0.2047 0.1487 0.1767 331
40550.0 8496 4.476 54.513 -9.569 54.404 16.67 16.56 11.86 776.5 773.4 774.9 0.207 0.1497 0.1783 331
40560.0 8495 4.511 54.317 -9.519 54.257 16.3 16.16 11.86 771.6 769.9 770.7 0.2074 0.1496 0.1785 331.1
40570.0 8495 4.533 54.118 -9.475 54.110 15.93 15.77 11.85 766.6 766.3 766.5 0.206 0.1485 0.1772 331.1
40580.0 8494 4.544 53.925 -9.434 53.970 15.55 15.38 11.85 761.8 763 762.4 0.203 0.1462 0.1746 331.2
40590.0 8494 4.547 53.734 -9.397 53.830 15.19 14.99 11.85 757.1 759.8 758.5 0.1984 0.1427 0.1706 331.2
40600.0 8494 4.539 53.549 -9.365 53.695 14.84 14.62 11.84 752.6 756.7 754.7 0.1922 0.138 0.1651 331.3
40610.0 8496 4.595 53.587 -9.341 53.561 14.57 14.28 11.87 752 751.3 751.7 0.1791 0.1322 0.1556 331.3
40620.0 8496 4.565 53.408 -9.316 53.444 14.24 13.92 11.86 747.8 748.8 748.3 0.1708 0.1249 0.1478 331.4
40630.0 8495 4.483 53.110 -9.302 53.333 13.88 13.57 11.84 741.3 747.6 744.4 0.1619 0.1174 0.1397 331.5
40640.0 8495 4.432 52.954 -9.288 53.229 13.58 13.26 11.84 737.6 745.3 741.4 0.1507 0.1084 0.1296 331.5
40650.0 8493 4.365 52.801 -9.332 53.006 13.29 12.93 11.81 735.5 741.2 738.3 0.1385 0.1017 0.1201 331.6
40660.0 8493 4.295 52.675 -9.330 52.916 13.03 12.66 11.81 732.3 739 735.6 0.1257 0.0907 0.1082 331.5
40670.0 8493 4.215 52.564 -9.332 52.837 12.79 12.43 11.8 729.5 737.1 733.3 0.1121 0.07882 0.09548 331.5
40680.0 8493 4.126 52.470 -9.340 52.771 12.59 12.22 11.8 727.1 735.5 731.3 0.09785 0.06623 0.08204 331.4
40690.0 8494 4.023 52.389 -9.373 52.750 12.4 12.05 11.8 724.5 734.5 729.5 0.08303 0.05145 0.06724 331.3
40700.0 8494 3.912 52.328 -9.388 52.705 12.26 11.9 11.8 722.8 733.3 728.1 0.06779 0.03789 0.05284 331.2
40710.0 8493 3.794 52.286 -9.407 52.679 12.13 11.78 11.8 721.8 732.7 727.3 0.05225 0.02385 0.03805 331.2
40720.0 8493 3.662 52.259 -9.430 52.665 12.04 11.7 11.79 721.1 732.4 726.8 0.03641 0.009458 0.02294 331.1
40730.0 8493 3.521 52.249 -9.457 52.667 11.99 11.64 11.79 720.8 732.4 726.6 0.0204 -0.005288 0.007554 331.1
40740.0 8493 3.369 52.256 -9.488 52.685 11.96 11.62 11.79 720.9 732.8 726.9 0.004215 -0.02022 -0.008002 331
40750.0 8492 3.194 52.273 -9.519 52.722 11.97 11.63 11.79 721.1 733.5 727.3 -0.01174 -0.03475 -0.02324 330.8
40760.0 8491 3.022 52.326 -9.544 52.808 12.01 11.69 11.79 721.7 735 728.4 -0.02792 -0.0502 -0.03906 330.5
40770.0 8492 2.848 52.391 -9.566 52.891 12.09 11.77 11.79 722.9 736.8 729.8 -0.04385 -0.06483 -0.05434 330.4
40780.0 8492 2.651 52.464 -9.606 52.972 12.2 11.89 11.8 724.6 738.7 731.6 -0.05939 -0.07949 -0.06944 330.4
40790.0 8491 2.440 52.555 -9.651 53.072 12.35 12.04 11.8 726.6 740.9 733.8 -0.07469 -0.09398 -0.08434 330.3
40800.0 8491 2.221 52.661 -9.691 53.186 12.53 12.22 11.8 728.9 743.6 736.3 -0.08968 -0.1082 -0.09894 330.3
40810.0 8489 1.995 52.788 -9.731 53.321 12.73 12.44 11.81 731.9 746.7 739.3 -0.1042 -0.1221 -0.1131 330.2
40820.0 8488 1.754 52.928 -9.770 53.470 12.97 12.69 11.82 735 750.1 742.5 -0.118 -0.1354 -0.1267 330.1
40830.0 8487 1.500 53.083 -9.794 53.625 13.24 12.97 11.82 738.4 753.6 746 -0.1309 -0.148 -0.1395 330.1
40840.0 8487 1.237 53.248 -9.824 53.802 13.54 13.27 11.83 742.2 757.7 749.9 -0.143 -0.1601 -0.1515 330
40850.0 8487 0.962 53.427 -9.850 53.994 13.86 13.61 11.84 746.3 762.2 754.2 -0.1543 -0.1712 -0.1627 329.9
40860.0 8484 0.627 53.603 -9.761 54.006 14.19 13.9 11.82 751.6 762.9 757.3 -0.1597 -0.1781 -0.1689 329.7
40870.0 8485 0.306 53.848 -9.745 54.251 14.58 14.29 11.84 756.7 768.1 762.4 -0.1663 -0.188 -0.1771 329.6
40880.0 8484 0.010 54.057 -9.731 54.435 14.97 14.67 11.84 762 772.7 767.3 -0.1731 -0.1967 -0.1849 329.5
40890.0 8481 -0.233 54.064 -9.757 54.619 15.31 15.05 11.82 763.1 778.8 771 -0.1801 -0.2013 -0.1907 329.5
40900.0 8478 -0.481 54.130 -9.774 54.800 15.67 15.44 11.8 765.8 784.8 775.3 -0.1866 -0.204 -0.1953 329.5
40910.0 8477 -0.812 54.348 -9.752 55.031 16.1 15.87 11.81 771.2 790.7 780.9 -0.1905 -0.2071 -0.1988 329.5
40920.0 8477 -1.147 54.568 -9.713 55.267 16.53 16.31 11.81 776.8 796.9 786.9 -0.1929 -0.2086 -0.2008 329.4
40930.0 8476 -1.486 54.795 -9.705 55.363 16.94 16.7 11.79 783.9 800.2 792.1 -0.1948 -0.2058 -0.2003 329.4
40940.0 8475 -1.836 55.026 -9.641 55.585 17.37 17.15 11.8 790 806.2 798.1 -0.1939 -0.2046 -0.1993 329.4
40950.0 8472 -2.147 55.198 -9.607 55.749 17.76 17.58 11.78 795.9 811.9 803.9 -0.1951 -0.1997 -0.1974 329.4
40960.0 8472 -2.501 55.419 -9.519 55.952 18.17 18.02 11.77 802.1 817.6 809.9 -0.1929 -0.1935 -0.1932 329.4
40970.0 8472 -2.856 55.634 -9.415 56.147 18.58 18.46 11.77 808.2 823.2 815.7 -0.1895 -0.1847 -0.1871 329.4
40980.0 8469 -3.140 55.693 -9.252 56.307 18.93 18.82 11.75 811.1 829.1 820.1 -0.182 -0.1782 -0.1801 329.5
40990.0 8469 -3.483 55.857 -9.116 56.493 19.31 19.21 11.75 815.6 834.3 825 -0.175 -0.1659 -0.1704 329.5
41000.0 8468 -3.809 55.989 -8.969 56.671 19.66 19.58 11.75 819.1 839.2 829.1 -0.1665 -0.151 -0.1587 329.5
41010.0 8468 -4.116 56.096 -8.790 56.825 19.97 19.95 11.76 821.4 842.9 832.1 -0.1545 -0.133 -0.1437 329.5
41020.0 8465 -4.455 56.220 -8.645 56.920 20.26 20.22 11.73 827.2 847.9 837.6 -0.1422 -0.1192 -0.1307 329.6
41030.0 8465 -4.773 56.305 -8.438 57.056 20.55 20.49 11.73 829.1 851.4 840.3 -0.1282 -0.1006 -0.1144 329.7
41040.0 8464 -5.071 56.337 -8.218 57.159 20.77 20.75 11.75 828.7 853 840.8 -0.1116 -0.08033 -0.09597 329.7
41050.0 8462 -5.356 56.410 -7.990 57.185 20.92 20.94 11.71 833.6 856.6 845.1 -0.09617 -0.0603 -0.07824 329.8
41060.0 8462 -5.654 56.477 -7.734 57.239 21.09 21.11 11.72 835.2 857.9 846.5 -0.07861 -0.03923 -0.05892 329.9
41070.0 8462 -5.939 56.521 -7.463 57.272 21.22 21.25 11.73 836 858.4 847.2 -0.06072 -0.01778 -0.03925 330
41080.0 8462 -6.211 56.542 -7.177 57.285 21.31 21.34 11.73 836.3 858.4 847.3 -0.04245 0.004477 -0.01899 330
41090.0 8462 -6.467 56.544 -6.877 57.276 21.36 21.39 11.74 835.8 857.6 846.7 -0.02464 0.02673 0.001044 330.1
41100.0 8463 -6.820 57.474 -6.655 57.846 21.72 21.62 12.26 827.1 837.9 832.5 -0.0147 0.04277 0.01404 330.1
41110.0 8463 -7.038 57.391 -6.330 57.768 21.66 21.58 12.25 825.1 836 830.6 0.002486 0.06501 0.03375 329.9
41120.0 8463 -7.238 57.298 -5.994 57.669 21.55 21.51 12.23 823.1 833.8 828.5 0.01932 0.08636 0.05284 329.8
41130.0 8461 -7.409 57.198 -5.672 57.540 21.4 21.4 12.22 821.2 831.1 826.1 0.03563 0.1063 0.07096 329.8
41140.0 8460 -7.563 57.083 -5.331 57.407 21.22 21.26 12.2 819 828.3 823.7 0.05205 0.1252 0.08865 329.7
41150.0 8460 -7.701 56.951 -4.978 57.263 21 21.07 12.19 816.4 825.3 820.8 0.06813 0.1432 0.1057 329.6
41160.0 8460 -7.819 56.807 -4.627 57.099 20.75 20.84 12.17 813.5 821.9 817.7 0.0829 0.1605 0.1217 329.6
41170.0 8459 -7.919 56.658 -4.287 56.909 20.47 20.59 12.15 810.6 817.8 814.2 0.09655 0.1765 0.1365 329.5
41180.0 8459 -8.002 56.499 -3.941 56.704 20.16 20.3 12.13 807.3 813.2 810.3 0.1089 0.1909 0.1499 329.5
41190.0 8457 -8.063 56.338 -3.611 56.484 19.82 19.99 12.12 804 808.2 806.1 0.1202 0.2034 0.1618 329.5
41200.0 8457 -8.116 56.166 -3.274 56.253 19.45 19.66 12.1 800.3 802.8 801.6 0.1308 0.2135 0.1722 329.5
41210.0 8456 -8.156 55.989 -2.942 56.016 19.07 19.31 12.09 796.8 797.6 797.2 0.1401 0.2218 0.181 329.5
41220.0 8456 -8.183 55.803 -2.617 55.772 18.66 18.94 12.07 792.9 792 792.5 0.1485 0.2279 0.1882 329.5
41230.0 8454 -8.206 55.613 -2.289 55.527 18.25 18.56 12.06 788.8 786.4 787.6 0.1552 0.232 0.1936 329.5
41240.0 8454 -8.209 55.416 -1.979 55.280 17.83 18.16 12.04 784.6 780.8 782.7 0.1608 0.234 0.1974 329.6
41250.0 8454 -8.202 55.217 -1.677 55.034 17.41 17.75 12.03 780.4 775.2 777.8 0.1649 0.234 0.1995 329.6
41260.0 8455 -8.133 55.224 -1.416 54.867 17.06 17.37 12.08 777.5 767.5 772.5 0.1642 0.2295 0.1968 329.6
41270.0 8455 -8.110 55.018 -1.132 54.625 16.63 16.96 12.07 773.2 762.2 767.7 0.1655 0.2263 0.1959 329.6
41280.0 8455 -8.079 54.815 -0.857 54.390 16.21 16.54 12.05 769.2 757.3 763.3 0.1652 0.2217 0.1934 329.7
41290.0 8455 -8.042 54.615 -0.592 54.161 15.8 16.13 12.03 765.2 752.6 758.9 0.1633 0.2153 0.1893 329.7
41300.0 8457 -7.987 54.427 -0.401 54.095 15.42 15.78 12.03 760.1 750.8 755.4 0.1606 0.2049 0.1828 329.7
41310.0 8457 -7.941 54.245 -0.154 53.872 15.02 15.38 12.02 756.5 746.1 751.3 0.1555 0.1964 0.176 329.8
41320.0 8459 -7.825 54.242 0.041 53.730 14.69 15.05 12.03 755.7 741.5 748.6 0.1506 0.182 0.1663 329.8
41330.0 8459 -7.778 54.067 0.278 53.541 14.32 14.66 12.02 752.4 737.9 745.2 0.1429 0.1719 0.1574 329.9
41340.0 8459 -7.728 53.903 0.496 53.359 13.98 14.3 12 749.3 734.2 741.8 0.134 0.1606 0.1473 330
41350.0 8458 -7.704 53.693 0.737 53.116 13.64 13.92 11.97 745.7 729.8 737.7 0.123 0.1504 0.1367 330.1
41360.0 8459 -7.618 53.645 0.936 52.956 13.38 13.6 11.98 744.1 725.1 734.6 0.1098 0.1366 0.1232 330
41370.0 8459 -7.569 53.508 1.129 52.815 13.1 13.29 11.96 741.2 722.1 731.7 0.09838 0.1225 0.1105 329.9
41380.0 8459 -7.520 53.389 1.313 52.691 12.86 13.01 11.95 738.5 719.3 728.9 0.08642 0.1076 0.09702 329.8
41390.0 8459 -7.474 53.286 1.488 52.583 12.64 12.76 11.94 736.3 717 726.6 0.07382 0.09236 0.08309 329.8
41400.0 8460 -7.380 53.392 1.622 52.571 12.52 12.57 11.99 736.4 713.9 725.2 0.05495 0.07359 0.06427 329.7
41410.0 8460 -7.341 53.311 1.781 52.492 12.36 12.37 11.98 734.8 712.4 723.6 0.04151 0.05738 0.04944 329.6
41420.0 8460 -7.306 53.250 1.933 52.430 12.23 12.21 11.97 733.6 711.2 722.4 0.02753 0.04126 0.03439 329.6
41430.0 8458 -7.278 53.209 2.072 52.392 12.13 12.07 11.96 733 710.6 721.8 0.01315 0.02496 0.01906 329.5
41440.0 8457 -7.248 53.186 2.218 52.365 12.07 11.97 11.96 732.7 710.3 721.5 -0.001469 0.008608 0.003569 329.5
41450.0 8457 -7.267 53.168 2.321 52.329 12.04 11.88 11.94 732.6 709.6 721.1 -0.01725 -0.006735 -0.01199 329.2
41460.0 8456 -7.251 53.174 2.449 52.339 12.04 11.84 11.93 732.8 710 721.4 -0.03231 -0.02242 -0.02736 328.9
41470.0 8455 -7.227 53.192 2.537 52.304 12.08 11.82 11.92 733.9 709.6 721.7 -0.0471 -0.03719 -0.04214 328.9
41480.0 8454 -7.218 53.234 2.653 52.348 12.15 11.86 11.92 735.1 710.8 723 -0.06194 -0.0528 -0.05737 328.9
41490.0 8453 -7.232 53.271 2.759 52.411 12.24 11.93 11.91 736.2 712.6 724.4 -0.07573 -0.06835 -0.07204 328.8
41500.0 8452 -7.233 53.347 2.854 52.492 12.38 12.04 11.91 738 714.6 726.3 -0.08978 -0.08328 -0.08653 328.8
