# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.08995 0.535717 -30 0.0109704 -0.046138 200 11.2044 -13 5 1 0 1 -0.000528151 -0.000135381 0.14744 0 0 0 
2.09022 0.534553 -25 0.0111231 -0.0469493 200 11.2232 -13 5 1 0 1 -0.000537852 -0.00013755 0.149989 0 0 0 
2.0905 0.533369 -20 0.0112772 -0.0477755 200 11.2421 -13 5 1 0 1 -0.000547717 -0.000139744 0.152592 0 0 0 
2.09079 0.532165 -15 0.0114328 -0.0486171 200 11.2609 -13 5 1 0 1 -0.000557671 -0.000141943 0.155225 0 0 0 
2.09107 0.530938 -10 0.0115896 -0.0494741 200 11.2798 -13 5 1 0 1 -0.000567809 -0.000144171 0.157923 0 0 0 
2.09136 0.529691 -5.00001 0.0117478 -0.0503468 200 11.2987 -13 5 1 0 1 -0.000578074 -0.000146412 0.160666 0 0 0 
2.09166 0.528421 -5.30501e-06 0.0119073 -0.0512355 200 11.3175 -13 5 1 0 1 -0.000588412 -0.000148652 0.163438 0 0 0 
2.09196 0.527129 4.99999 0.012068 -0.0521402 200 11.3364 -13 5 1 0 1 -0.000598969 -0.000150927 0.166292 0 0 0 
2.09226 0.525814 9.99999 0.0122298 -0.0530612 200 11.3553 -13 5 1 0 1 -0.000609615 -0.000153204 0.169181 0 0 0 
2.09257 0.524476 15 0.0123927 -0.0539988 200 11.3741 -13 5 1 0 1 -0.000620346 -0.000155482 0.172109 0 0 0 
2.09288 0.523114 20 0.0125566 -0.0549531 200 11.393 -13 5 1 0 1 -0.000631259 -0.000157783 0.175112 0 0 0 
2.0932 0.521728 25 0.0127214 -0.0559243 200 11.4118 -13 5 1 0 1 -0.000642256 -0.000160082 0.178151 0 0 0 
2.09352 0.520317 30 0.0128871 -0.0569125 200 11.4307 -13 5 1 0 1 -0.000653343 -0.00016238 0.18124 0 0 0 
2.09384 0.518882 35 0.0130536 -0.057918 200 11.4496 -13 5 1 0 1 -0.000664575 -0.00016469 0.184396 0 0 0 
2.09417 0.517421 40 0.0132207 -0.058941 200 11.4684 -13 5 1 0 1 -0.000675871 -0.000166992 0.187588 0 0 0 
2.0945 0.515935 45 0.0133884 -0.0599815 200 11.4873 -13 5 1 0 1 -0.000687275 -0.000169295 0.190846 0 0 0 
2.09484 0.514422 50 0.0135566 -0.0610397 200 11.5062 -13 5 1 0 1 -0.000698775 -0.000171595 0.19416 0 0 0 
2.09518 0.512883 55 0.0137252 -0.0621158 200 11.525 -13 5 1 0 1 -0.000710316 -0.000173879 0.197507 0 0 0 
2.09553 0.511316 60 0.013894 -0.0632099 200 11.5439 -13 5 1 0 1 -0.00072197 -0.000176163 0.200938 0 0 0 
2.09588 0.509722 65 0.0140629 -0.0643221 200 11.5627 -13 5 1 0 1 -0.000733676 -0.000178432 0.204413 0 0 0 
2.09623 0.5081 70 0.0142317 -0.0654525 200 11.5816 -13 5 1 0 1 -0.0007454 -0.000180676 0.207925 0 0 0 
2.09659 0.506449 75 0.0144005 -0.0666012 200 11.6005 -13 5 1 0 1 -0.000757209 -0.00018291 0.211525 0 0 0 
2.09695 0.50477 80 0.0145689 -0.0677682 200 11.6193 -13 5 1 0 1 -0.000769041 -0.00018512 0.215164 0 0 0 
2.09732 0.503061 85 0.0147368 -0.0689537 200 11.6382 -13 5 1 0 1 -0.000780861 -0.000187297 0.218849 0 0 0 
2.09769 0.501322 90 0.0149041 -0.0701576 200 11.6571 -13 5 1 0 1 -0.000792716 -0.00018945 0.222612 0 0 0 
2.09806 0.499553 95 0.0150706 -0.0713799 200 11.6759 -13 5 1 0 1 -0.000804567 -0.000191569 0.226413 0 0 0 
2.09844 0.497753 100 0.0152361 -0.0726207 200 11.6948 -13 5 1 0 1 -0.00081637 -0.000193644 0.230273 0 0 0 
2.09882 0.495921 105 0.0154004 -0.0738799 200 11.7136 -13 5 1 0 1 -0.000828155 -0.000195681 0.234199 0 0 0 
2.09921 0.494059 110 0.0155633 -0.0751575 200 11.7325 -13 5 1 0 1 -0.000839895 -0.000197673 0.23816 0 0 0 
2.0996 0.492163 115 0.0157246 -0.0764534 200 11.7514 -13 5 1 0 1 -0.000851541 -0.000199608 0.242196 0 0 0 
2.1 0.490236 120 0.0158841 -0.0777675 200 11.7702 -13 5 1 0 1 -0.000863118 -0.000201491 0.246284 0 0 0 
2.1004 0.488275 125 0.0160415 -0.0790996 200 11.7891 -13 5 1 0 1 -0.0008746 -0.000203316 0.250401 0 0 0 
2.1008 0.486281 130 0.0161966 -0.0804495 200 11.808 -13 5 1 0 1 -0.000885911 -0.000205065 0.254609 0 0 0 
2.10121 0.484252 135 0.0163492 -0.0818172 200 11.8268 -13 5 1 0 1 -0.000897119 -0.000206753 0.258854 0 0 0 
2.10162 0.48219 140 0.0164989 -0.0832024 200 11.8457 -13 5 1 0 1 -0.000908145 -0.000208362 0.263135 0 0 0 
2.10203 0.480092 145 0.0166456 -0.0846047 200 11.8645 -13 5 1 0 1 -0.000918936 -0.00020988 0.267495 0 0 0 
2.10245 0.477959 150 0.0167888 -0.086024 200 11.8834 -13 5 1 0 1 -0.000929582 -0.000211326 0.271891 0 0 0 
2.10287 0.475791 155 0.0169284 -0.0874598 200 11.9023 -13 5 1 0 1 -0.000939924 -0.000212665 0.276328 0 0 0 
2.1033 0.473586 160 0.017064 -0.0889118 200 11.9211 -13 5 1 0 1 -0.00094998 -0.000213901 0.280831 0 0 0 
2.10372 0.471345 165 0.0171953 -0.0903795 200 11.94 -13 5 1 0 1 -0.000959824 -0.000215051 0.285363 0 0 0 
2.10416 0.469067 170 0.017322 -0.0918625 200 11.9589 -13 5 1 0 1 -0.000969237 -0.000216066 0.289948 0 0 0 
2.10459 0.466752 175 0.0174437 -0.0933604 200 11.9777 -13 5 1 0 1 -0.000978311 -0.000216968 0.294581 0 0 0 
2.10503 0.464399 180 0.0175601 -0.0948724 200 11.9966 -13 5 1 0 1 -0.0009871 -0.000217768 0.299237 0 0 0 
2.10547 0.462008 185 0.0176708 -0.096398 200 12.0154 -13 5 1 0 1 -0.000995284 -0.000218398 0.303955 0 0 0 
2.10591 0.459579 190 0.0177755 -0.0979366 200 12.0343 -13 5 1 0 1 -0.00100311 -0.000218911 0.308704 0 0 0 
2.10636 0.457111 195 0.0178738 -0.0994873 200 12.0532 -13 5 1 0 1 -0.00101051 -0.000219296 0.31347 0 0 0 
2.1068 0.454604 200 0.0179653 -0.101049 200 12.072 -13 5 1 0 1 -0.00101717 -0.000219484 0.318294 0 0 0 
2.10725 0.452058 205 0.0180496 -0.102622 200 12.0909 -13 5 1 0 1 -0.00102343 -0.000219552 0.323139 0 0 0 
2.10771 0.449473 210 0.0181263 -0.104205 200 12.1098 -13 5 1 0 1 -0.00102906 -0.000219449 0.327998 0 0 0 
2.10816 0.446848 215 0.018195 -0.105796 200 12.1286 -13 5 1 0 1 -0.0010339 -0.000219146 0.332899 0 0 0 
2.10862 0.444183 220 0.0182553 -0.107395 200 12.1475 -13 5 1 0 1 -0.00103826 -0.000218711 0.337813 0 0 0 
2.10907 0.441478 225 0.0183067 -0.109001 200 12.1663 -13 5 1 0 1 -0.00104173 -0.000218057 0.342739 0 0 0 
2.10953 0.438733 230 0.0183488 -0.110612 200 12.1852 -13 5 1 0 1 -0.00104438 -0.000217207 0.347688 0 0 0 
2.10999 0.435948 235 0.0183813 -0.112227 200 12.2041 -13 5 1 0 1 -0.00104647 -0.000216211 0.35264 0 0 0 
2.11045 0.433122 240 0.0184036 -0.113845 200 12.2229 -13 5 1 0 1 -0.00104737 -0.000214948 0.357601 0 0 0 
2.11091 0.430255 245 0.0184153 -0.115465 200 12.2418 -13 5 1 0 1 -0.00104747 -0.0002135 0.362567 0 0 0 
2.11137 0.427349 250 0.018416 -0.117085 200 12.2607 -13 5 1 0 1 -0.00104689 -0.000211894 0.36752 0 0 0 
2.11183 0.424401 255 0.0184053 -0.118704 200 12.2795 -13 5 1 0 1 -0.00104478 -0.000209963 0.372475 0 0 0 
2.11229 0.421413 260 0.0183826 -0.12032 200 12.2984 -13 5 1 0 1 -0.00104194 -0.000207872 0.37742 0 0 0 
2.11275 0.418385 265 0.0183476 -0.121931 200 12.3172 -13 5 1 0 1 -0.00103809 -0.000205571 0.382337 0 0 0 
2.11321 0.415317 270 0.0182999 -0.123536 200 12.3361 -13 5 1 0 1 -0.00103272 -0.000202963 0.387236 0 0 0 
2.11367 0.412209 275 0.018239 -0.125133 200 12.355 -13 5 1 0 1 -0.00102653 -0.000200194 0.392118 0 0 0 
2.11412 0.40906 280 0.0181644 -0.12672 200 12.3738 -13 5 1 0 1 -0.00101895 -0.000197156 0.396946 0 0 0 
2.11457 0.405873 285 0.0180759 -0.128295 200 12.3927 -13 5 1 0 1 -0.00100991 -0.000193843 0.401742 0 0 0 
2.11502 0.402646 290 0.0179729 -0.129856 200 12.4116 -13 5 1 0 1 -0.000999954 -0.000190365 0.406504 0 0 0 
2.11547 0.39938 295 0.0178551 -0.131402 200 12.4304 -13 5 1 0 1 -0.000988231 -0.000186568 0.411193 0 0 0 
2.11592 0.396076 300 0.0177222 -0.132929 200 12.4493 -13 5 1 0 1 -0.000975142 -0.000182536 0.415833 0 0 0 
2.11636 0.392734 305 0.0175737 -0.134435 200 12.4681 -13 5 1 0 1 -0.000961027 -0.000178338 0.420419 0 0 0 
2.1168 0.389354 310 0.0174094 -0.135919 200 12.487 -13 5 1 0 1 -0.000944742 -0.000173772 0.424906 0 0 0 
2.11723 0.385938 315 0.0172289 -0.137378 200 12.5059 -13 5 1 0 1 -0.000927252 -0.000169024 0.429333 0 0 0 
2.11766 0.382486 320 0.017032 -0.138809 200 12.5247 -13 5 1 0 1 -0.000908478 -0.000164087 0.433677 0 0 0 
2.11808 0.378998 325 0.0168183 -0.14021 200 12.5436 -13 5 1 0 1 -0.000887403 -0.000158787 0.437898 0 0 0 
2.1185 0.375475 330 0.0165877 -0.141579 200 12.5625 -13 5 1 0 1 -0.000865201 -0.000153345 0.442049 0 0 0 
2.11891 0.371919 335 0.0163398 -0.142913 200 12.5813 -13 5 1 0 1 -0.000841298 -0.000147668 0.446074 0 0 0 
2.11931 0.36833 340 0.0160747 -0.14421 200 12.6002 -13 5 1 0 1 -0.000815299 -0.000141696 0.449967 0 0 0 
2.11971 0.364709 345 0.015792 -0.145466 200 12.619 -13 5 1 0 1 -0.000788121 -0.000135601 0.453772 0 0 0 
2.1201 0.361057 350 0.0154917 -0.146678 200 12.6379 -13 5 1 0 1 -0.000758852 -0.000129234 0.457407 0 0 0 
2.12049 0.357375 355 0.0151737 -0.147846 200 12.6568 -13 5 1 0 1 -0.000727745 -0.00012265 0.460901 0 0 0 
2.12086 0.353665 360 0.014838 -0.148965 200 12.6756 -13 5 1 0 1 -0.000695406 -0.000115963 0.464287 0 0 0 
2.12123 0.349928 365 0.0144846 -0.150032 200 12.6945 -13 5 1 0 1 -0.000660642 -0.000108982 0.467456 0 0 0 
2.12159 0.346164 370 0.0141135 -0.151046 200 12.7134 -13 5 1 0 1 -0.000624341 -0.000101869 0.470484 0 0 0 
2.12193 0.342376 375 0.0137248 -0.152003 200 12.7322 -13 5 1 0 1 -0.000586768 -9.46755e-05 0.473377 0 0 0 
2.12227 0.338564 380 0.0133187 -0.152901 200 12.7511 -13 5 1 0 1 -0.000546492 -8.71814e-05 0.476001 0 0 0 
2.1226 0.334731 385 0.0128954 -0.153736 200 12.7699 -13 5 1 0 1 -0.000505024 -7.96416e-05 0.478492 0 0 0 
2.12292 0.330878 390 0.0124549 -0.154506 200 12.7888 -13 5 1 0 1 -0.000461953 -7.19999e-05 0.480788 0 0 0 
2.12322 0.327006 395 0.0119978 -0.155209 200 12.8077 -13 5 1 0 1 -0.000416601 -6.41624e-05 0.482818 0 0 0 
2.12352 0.323118 400 0.0115241 -0.155842 200 12.8265 -13 5 1 0 1 -0.000370113 -5.63171e-05 0.484705 0 0 0 
2.1238 0.319215 405 0.0110345 -0.156401 200 12.8454 -13 5 1 0 1 -0.000321757 -4.83613e-05 0.486324 0 0 0 
2.12407 0.315299 410 0.0105291 -0.156886 200 12.8643 -13 5 1 0 1 -0.000271582 -4.03138e-05 0.487693 0 0 0 
2.12433 0.311371 415 0.0100086 -0.157292 200 12.8831 -13 5 1 0 1 -0.000220326 -3.22941e-05 0.488896 0 0 0 
2.12457 0.307435 420 0.00947342 -0.157619 200 12.902 -13 5 1 0 1 -0.000167099 -2.41799e-05 0.489777 0 0 0 
2.1248 0.303491 425 0.00892412 -0.157862 200 12.9208 -13 5 1 0 1 -0.00011249 -1.60673e-05 0.490422 0 0 0 
2.12502 0.299542 430 0.00836132 -0.158021 200 12.9397 -13 5 1 0 1 -5.68905e-05 -8.01929e-06 0.490878 0 0 0 
2.12522 0.295591 435 0.00778566 -0.158093 200 12.9586 -13 5 1 0 1 6.6097e-07 9.19326e-08 0.490954 0 0 0 
2.1254 0.291638 440 0.00719783 -0.158076 200 12.9774 -13 5 1 0 1 5.91607e-05 8.11777e-06 0.490821 0 0 0 
2.12558 0.287688 445 0.00659857 -0.157968 200 12.9963 -13 5 1 0 1 0.000118652 1.6059e-05 0.49045 0 0 0 
2.12573 0.283741 450 0.00598864 -0.157768 200 13.0152 -13 5 1 0 1 0.000179722 2.3989e-05 0.489685 0 0 0 
2.12588 0.2798 455 0.00536885 -0.157473 200 13.034 -13 5 1 0 1 0.000241452 3.17791e-05 0.488726 0 0 0 
2.126 0.275868 460 0.00474005 -0.157083 200 13.0529 -13 5 1 0 1 0.000304161 3.94677e-05 0.487452 0 0 0 
2.12611 0.271947 465 0.00410308 -0.156595 200 13.0717 -13 5 1 0 1 0.000367877 4.70544e-05 0.485826 0 0 0 
2.12621 0.268039 470 0.00345885 -0.15601 200 13.0906 -13 5 1 0 1 0.000432068 5.44683e-05 0.483996 0 0 0 
2.12629 0.264147 475 0.0028083 -0.155325 200 13.1095 -13 5 1 0 1 0.000497056 6.17489e-05 0.481787 0 0 0 
2.12635 0.260274 480 0.00215232 -0.15454 200 13.1283 -13 5 1 0 1 0.00056256 6.88597e-05 0.47927 0 0 0 
2.12639 0.256421 485 0.0014919 -0.153654 200 13.1472 -13 5 1 0 1 0.000628334 7.57706e-05 0.476533 0 0 0 
2.12642 0.252592 490 0.000828013 -0.152666 200 13.1661 -13 5 1 0 1 0.00069456 8.25049e-05 0.47337 0 0 0 
2.12644 0.248789 495 0.000161585 -0.151577 200 13.1849 -13 5 1 0 1 0.00076091 8.90249e-05 0.469945 0 0 0 
2.12643 0.245014 500 -0.000506297 -0.150386 200 13.2038 -13 5 1 0 1 0.000827301 9.53243e-05 0.466285 0 0 0 
2.12643 0.245013 500 -0.000506431 -0.150386 200 13.2038 -13 5 1 0 1 0.000827315 9.53255e-05 0.466284 0 0 0 
2.12641 0.24127 505 -0.00117493 -0.149093 200 13.2226 -13 5 1 0 1 0.00089368 0.0001014 0.462157 0 0 0 
2.12637 0.23756 510 -0.00184302 -0.147699 200 13.2415 -13 5 1 0 1 0.000959878 0.000107238 0.45782 0 0 0 
2.12632 0.233886 515 -0.0025097 -0.146203 200 13.2604 -13 5 1 0 1 0.00102583 0.000112836 0.453183 0 0 0 
2.12625 0.23025 520 -0.00317406 -0.144607 200 13.2792 -13 5 1 0 1 0.00109126 0.000118172 0.448147 0 0 0 
2.12616 0.226656 525 -0.00383516 -0.14291 200 13.2981 -13 5 1 0 1 0.00115629 0.000123265 0.442908 0 0 0 
2.12605 0.223105 530 -0.00449204 -0.141115 200 13.317 -13 5 1 0 1 0.00122063 0.000128092 0.437308 0 0 0 
2.12593 0.219601 535 -0.00514388 -0.139222 200 13.3358 -13 5 1 0 1 0.00128413 0.000132646 0.431382 0 0 0 
2.1258 0.216145 540 -0.00578977 -0.137232 200 13.3547 -13 5 1 0 1 0.00134696 0.000136956 0.42525 0 0 0 
2.12564 0.21274 545 -0.00642887 -0.135148 200 13.3735 -13 5 1 0 1 0.00140858 0.000140975 0.418733 0 0 0 
2.12548 0.209389 550 -0.00706045 -0.13297 200 13.3924 -13 5 1 0 1 0.00146916 0.000144733 0.411948 0 0 0 
2.12529 0.206093 555 -0.00768368 -0.1307 200 13.4113 -13 5 1 0 1 0.00152879 0.000148249 0.404961 0 0 0 
2.12509 0.202854 560 -0.00829789 -0.128341 200 13.4301 -13 5 1 0 1 0.00158663 0.000151454 0.397572 0 0 0 
2.12488 0.199676 565 -0.00890243 -0.125895 200 13.449 -13 5 1 0 1 0.00164334 0.000154426 0.38998 0 0 0 
2.12465 0.19656 570 -0.00949662 -0.123363 200 13.4679 -13 5 1 0 1 0.00169872 0.000157156 0.382162 0 0 0 
2.1244 0.193509 575 -0.0100799 -0.120749 200 13.4867 -13 5 1 0 1 0.00175192 0.00015958 0.373984 0 0 0 
2.12414 0.190524 580 -0.0106519 -0.118055 200 13.5056 -13 5 1 0 1 0.00180392 0.000161801 0.365643 0 0 0 
2.12387 0.187607 585 -0.0112119 -0.115284 200 13.5244 -13 5 1 0 1 0.00185399 0.000163767 0.357041 0 0 0 
2.12358 0.18476 590 -0.0117596 -0.112438 200 13.5433 -13 5 1 0 1 0.00190189 0.000165471 0.348161 0 0 0 
2.12328 0.181985 595 -0.0122947 -0.109521 200 13.5622 -13 5 1 0 1 0.00194835 0.000166992 0.339136 0 0 0 
2.12297 0.179285 600 -0.0128168 -0.106537 200 13.581 -13 5 1 0 1 0.0019923 0.00016825 0.32984 0 0 0 
2.12297 0.179284 600 -0.0128169 -0.106536 200 13.581 -13 5 1 0 1 0.00199231 0.000168251 0.329839 0 0 0 
2.12264 0.176659 605 -0.0133258 -0.103486 200 13.5999 -13 5 1 0 1 0.00203421 0.0001693 0.320335 0 0 0 
2.1223 0.174111 610 -0.0138213 -0.100374 200 13.6188 -13 5 1 0 1 0.00207439 0.00017018 0.310702 0 0 0 
2.12195 0.171641 615 -0.0143033 -0.0972045 200 13.6376 -13 5 1 0 1 0.00211161 0.000170805 0.300807 0 0 0 
2.12159 0.169251 620 -0.0147717 -0.0939799 200 13.6565 -13 5 1 0 1 0.00214692 0.000171272 0.290767 0 0 0 
2.12121 0.166942 625 -0.0152264 -0.0907047 200 13.6753 -13 5 1 0 1 0.00218022 0.000171586 0.280614 0 0 0 
2.12083 0.164716 630 -0.0156675 -0.0873821 200 13.6942 -13 5 1 0 1 0.00221015 0.000171653 0.270222 0 0 0 
2.12043 0.162574 635 -0.0160951 -0.084016 200 13.7131 -13 5 1 0 1 0.00223837 0.000171616 0.259742 0 0 0 
2.12002 0.160516 640 -0.0165092 -0.0806104 200 13.7319 -13 5 1 0 1 0.00226395 0.000171413 0.249144 0 0 0 
2.1196 0.158543 645 -0.01691 -0.077169 200 13.7508 -13 5 1 0 1 0.0022865 0.000171027 0.238384 0 0 0 
2.11918 0.156657 650 -0.0172978 -0.0736958 200 13.7697 -13 5 1 0 1 0.00230724 0.00017056 0.227565 0 0 0 
2.11874 0.154859 655 -0.0176728 -0.0701951 200 13.7885 -13 5 1 0 1 0.00232471 0.000169914 0.216636 0 0 0 
2.11829 0.153148 660 -0.0180353 -0.0666703 200 13.8074 -13 5 1 0 1 0.00233958 0.000169146 0.205611 0 0 0 
2.11784 0.151525 665 -0.0183855 -0.0631262 200 13.8262 -13 5 1 0 1 0.00235234 0.000168304 0.194556 0 0 0 
2.11737 0.149992 670 -0.018724 -0.0595668 200 13.8451 -13 5 1 0 1 0.00236161 0.000167293 0.183419 0 0 0 
2.1169 0.148547 675 -0.019051 -0.0559957 200 13.864 -13 5 1 0 1 0.00236857 0.000166207 0.172234 0 0 0 
2.11642 0.147192 680 -0.019367 -0.0524179 200 13.8828 -13 5 1 0 1 0.0023731 0.000165043 0.161059 0 0 0 
2.11593 0.145926 685 -0.0196724 -0.0488369 200 13.9017 -13 5 1 0 1 0.00237402 0.000163725 0.149833 0 0 0 
2.11544 0.14475 690 -0.0199677 -0.0452571 200 13.9206 -13 5 1 0 1 0.00237291 0.000162368 0.138606 0 0 0 
2.11493 0.143663 695 -0.0202534 -0.0416832 200 13.9394 -13 5 1 0 1 0.00236893 0.000160917 0.127415 0 0 0 
2.11442 0.142666 700 -0.0205298 -0.0381193 200 13.9583 -13 5 1 0 1 0.00236161 0.000159344 0.116226 0 0 0 
2.11442 0.142666 700 -0.0205299 -0.0381186 200 13.9583 -13 5 1 0 1 0.0023616 0.000159344 0.116224 0 0 0 
2.11391 0.141757 705 -0.0207977 -0.034568 200 13.9771 -13 5 1 0 1 0.00235236 0.000157748 0.105066 0 0 0 
2.11338 0.140937 710 -0.0210573 -0.0310358 200 13.996 -13 5 1 0 1 0.0023397 0.00015603 0.0939831 0 0 0 
2.11285 0.140205 715 -0.0213094 -0.0275255 200 14.0149 -13 5 1 0 1 0.00232428 0.000154235 0.0829402 0 0 0 
2.11232 0.139561 720 -0.0215542 -0.0240419 200 14.0337 -13 5 1 0 1 0.00230678 0.000152409 0.0719723 0 0 0 
2.11178 0.139003 725 -0.0217923 -0.020589 200 14.0526 -13 5 1 0 1 0.00228563 0.000150446 0.0611187 0 0 0 
2.11123 0.138531 730 -0.0220242 -0.0171707 200 14.0715 -13 5 1 0 1 0.0022622 0.000148437 0.0503359 0 0 0 
2.11068 0.138144 735 -0.0222504 -0.0137915 200 14.0903 -13 5 1 0 1 0.00223636 0.00014637 0.0396815 0 0 0 
2.11012 0.137841 740 -0.0224714 -0.0104552 200 14.1092 -13 5 1 0 1 0.00220705 0.000144173 0.0291723 0 0 0 
2.10955 0.137621 745 -0.0226874 -0.00716564 200 14.128 -13 5 1 0 1 0.00217575 0.00014194 0.0187638 0 0 0 
2.10898 0.137482 750 -0.022899 -0.00392742 200 14.1469 -13 5 1 0 1 0.00214174 0.000139618 0.0085379 0 0 0 
2.10841 0.137424 755 -0.0231066 -0.000743848 200 14.1658 -13 5 1 0 1 0.00210456 0.000137173 -0.00151267 0 0 0 
2.10783 0.137445 760 -0.0233104 0.00238091 200 14.1846 -13 5 1 0 1 0.00206562 0.000134692 -0.0114338 0 0 0 
2.10724 0.137543 765 -0.0235108 0.00544285 200 14.2035 -13 5 1 0 1 0.00202358 0.000132082 -0.021113 0 0 0 
2.10665 0.137716 770 -0.0237082 0.00843873 200 14.2224 -13 5 1 0 1 0.00197903 0.000129373 -0.0306029 0 0 0 
2.10606 0.137964 775 -0.0239027 0.0113644 200 14.2412 -13 5 1 0 1 0.00193277 0.000126613 -0.0399309 0 0 0 
2.10546 0.138284 780 -0.0240946 0.0142164 200 14.2601 -13 5 1 0 1 0.00188314 0.000123683 -0.048947 0 0 0 
2.10485 0.138674 785 -0.024284 0.0169915 200 14.2789 -13 5 1 0 1 0.00183165 0.000120675 -0.0577776 0 0 0 
2.10424 0.139133 790 -0.0244711 0.0196858 200 14.2978 -13 5 1 0 1 0.0017782 0.000117575 -0.06638 0 0 0 
2.10363 0.139658 795 -0.024656 0.0222962 200 14.3167 -13 5 1 0 1 0.00172183 0.00011431 -0.0746546 0 0 0 
2.10301 0.140247 800 -0.0248388 0.0248192 200 14.3355 -13 5 1 0 1 0.0016639 0.000110963 -0.0827311 0 0 0 
2.10301 0.140247 800 -0.0248388 0.0248196 200 14.3355 -13 5 1 0 1 0.00166389 0.000110963 -0.0827327 0 0 0 
2.10239 0.140898 805 -0.0250195 0.0272526 200 14.3544 -13 5 1 0 1 0.00160382 0.000107485 -0.0905069 0 0 0 
2.10176 0.141609 810 -0.025198 0.0295925 200 14.3733 -13 5 1 0 1 0.00154135 0.000103851 -0.097948 0 0 0 
2.10113 0.142377 815 -0.0253743 0.0318362 200 14.3921 -13 5 1 0 1 0.00147756 0.000100123 -0.105175 0 0 0 
2.10049 0.1432 820 -0.0255482 0.0339808 200 14.411 -13 5 1 0 1 0.00141158 9.62334e-05 -0.112034 0 0 0 
2.09985 0.144075 825 -0.0257198 0.0360241 200 14.4298 -13 5 1 0 1 0.00134378 9.21999e-05 -0.118565 0 0 0 
2.0992 0.145 830 -0.0258887 0.0379634 200 14.4487 -13 5 1 0 1 0.00127487 8.806e-05 -0.124864 0 0 0 
2.09855 0.145972 835 -0.0260547 0.0397962 200 14.4676 -13 5 1 0 1 0.0012038 8.37342e-05 -0.130718 0 0 0 
2.0979 0.146989 840 -0.0262176 0.0415207 200 14.4864 -13 5 1 0 1 0.00113154 7.92809e-05 -0.136279 0 0 0 
2.09724 0.148047 845 -0.0263771 0.0431346 200 14.5053 -13 5 1 0 1 0.00105821 7.47003e-05 -0.141555 0 0 0 
2.09658 0.149145 850 -0.0265329 0.044636 200 14.5242 -13 5 1 0 1 0.000983141 6.99378e-05 -0.146357 0 0 0 
2.09592 0.150278 855 -0.0266846 0.0460235 200 14.543 -13 5 1 0 1 0.000907308 6.50545e-05 -0.15089 0 0 0 
2.09525 0.151445 860 -0.0268319 0.0472953 200 14.5619 -13 5 1 0 1 0.000830464 6.00262e-05 -0.155061 0 0 0 
2.09458 0.152642 865 -0.0269743 0.0484502 200 14.5807 -13 5 1 0 1 0.000752517 5.48397e-05 -0.158783 0 0 0 
2.0939 0.153867 870 -0.0271115 0.049487 200 14.5996 -13 5 1 0 1 0.000674079 4.95336e-05 -0.162237 0 0 0 
2.09322 0.155115 875 -0.027243 0.0504047 200 14.6185 -13 5 1 0 1 0.000594849 4.40806e-05 -0.165264 0 0 0 
2.09254 0.156386 880 -0.0273684 0.0512026 200 14.6373 -13 5 1 0 1 0.000515077 3.84943e-05 -0.167869 0 0 0 
2.09185 0.157675 885 -0.0274871 0.05188 200 14.6562 -13 5 1 0 1 0.000435072 3.27938e-05 -0.170206 0 0 0 
2.09116 0.158979 890 -0.0275989 0.0524365 200 14.6751 -13 5 1 0 1 0.000354649 2.69619e-05 -0.172053 0 0 0 
2.09047 0.160295 895 -0.0277031 0.052872 200 14.6939 -13 5 1 0 1 0.000274153 2.10218e-05 -0.173538 0 0 0 
2.08978 0.161621 900 -0.0277993 0.0531863 200 14.7128 -13 5 1 0 1 0.000193687 1.49795e-05 -0.174739 0 0 0 
2.08978 0.161621 900 -0.0277993 0.0531864 200 14.7128 -13 5 1 0 1 0.00019367 1.49783e-05 -0.174739 0 0 0 
2.08908 0.162954 905 -0.0278871 0.0533799 200 14.7316 -13 5 1 0 1 0.000113291 8.83695e-06 -0.175396 0 0 0 
2.08838 0.164289 910 -0.027966 0.0534528 200 14.7505 -13 5 1 0 1 3.31735e-05 2.6097e-06 -0.175758 0 0 0 
2.08768 0.165625 915 -0.0280356 0.0534059 200 14.7694 -13 5 1 0 1 -4.66184e-05 -3.69845e-06 -0.175771 0 0 0 
2.08698 0.166959 920 -0.0280955 0.0532396 200 14.7882 -13 5 1 0 1 -0.000125782 -1.00626e-05 -0.175293 0 0 0 
2.08628 0.168286 925 -0.0281452 0.0529551 200 14.8071 -13 5 1 0 1 -0.000204429 -1.64899e-05 -0.174543 0 0 0 
2.08558 0.169605 930 -0.0281844 0.0525536 200 14.826 -13 5 1 0 1 -0.000282302 -2.29577e-05 -0.173384 0 0 0 
2.08487 0.170913 935 -0.0282128 0.0520361 200 14.8448 -13 5 1 0 1 -0.000359168 -2.94438e-05 -0.171795 0 0 0 
2.08416 0.172206 940 -0.0282301 0.0514044 200 14.8637 -13 5 1 0 1 -0.000435259 -3.59638e-05 -0.169946 0 0 0 
2.08346 0.173482 945 -0.0282359 0.0506602 200 14.8825 -13 5 1 0 1 -0.000510039 -4.24692e-05 -0.167657 0 0 0 
2.08275 0.174738 950 -0.02823 0.049805 200 14.9014 -13 5 1 0 1 -0.000583591 -4.8962e-05 -0.165 0 0 0 
2.08205 0.175972 955 -0.0282122 0.0488412 200 14.9203 -13 5 1 0 1 -0.000656091 -5.54519e-05 -0.162094 0 0 0 
