# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
95.409 -8.59994 5845 1.38109 1.26575 199.991 33.3718 -13 2 1 0 1 -0.0858343 0.0243453 -0.110184 0 0 0 
95.443 -8.5699 5850 1.34466 1.13704 199.992 33.3907 -13 2 1 0 1 -0.0872854 0.0229851 -0.100624 0 0 0 
95.4762 -8.5431 5855 1.31048 1.00618 199.993 33.4095 -13 2 1 0 1 -0.0885997 0.0215922 -0.0909167 0 0 0 
95.5086 -8.5196 5860 1.27857 0.873315 199.994 33.4284 -13 2 1 0 1 -0.0897548 0.0201679 -0.0810456 0 0 0 
95.5402 -8.49945 5865 1.24896 0.738677 199.995 33.4473 -13 2 1 0 1 -0.0908195 0.0187238 -0.0710945 0 0 0 
95.571 -8.48268 5870 1.22166 0.602487 199.995 33.4661 -13 2 1 0 1 -0.0917138 0.0172499 -0.0610204 0 0 0 
95.6013 -8.46934 5875 1.1967 0.464915 199.996 33.485 -13 2 1 0 1 -0.0924746 0.0157559 -0.0508545 0 0 0 
95.6309 -8.45945 5880 1.17407 0.3262 199.996 33.5038 -13 2 1 0 1 -0.0931428 0.0142478 -0.0406364 0 0 0 
95.66 -8.45304 5885 1.1538 0.186545 199.997 33.5227 -13 2 1 0 1 -0.0936086 0.0127139 -0.0303375 0 0 0 
95.6886 -8.45013 5890 1.13587 0.0461386 199.997 33.5416 -13 2 1 0 1 -0.0939687 0.0111696 -0.0200019 0 0 0 
95.7168 -8.45073 5895 1.12029 -0.0947758 199.997 33.5604 -13 2 1 0 1 -0.0942174 0.00961405 -0.00964792 0 0 0 
95.7446 -8.45487 5900 1.10706 -0.236014 199.997 33.5793 -13 2 1 0 1 -0.0942675 0.00804292 0.000734765 0 0 0 
95.7446 -8.45487 5900 1.10706 -0.236116 199.997 33.5793 -13 2 1 0 1 -0.0942675 0.00804178 0.0007423 0 0 0 
95.7447 -8.45487 5900 1.10705 -0.236145 199.997 33.5793 -13 2 1 0 1 -0.0942675 0.00804146 0.000744371 0 0 0 
95.7722 -8.46255 5905 1.09616 -0.377498 199.997 33.5982 -13 2 1 0 1 -0.0942234 0.00646569 0.0111234 0 0 0 
95.7995 -8.47375 5910 1.0876 -0.518727 199.996 33.617 -13 2 1 0 1 -0.0940378 0.0048819 0.0214804 0 0 0 
95.8266 -8.48848 5915 1.08136 -0.659664 199.996 33.6359 -13 2 1 0 1 -0.0936829 0.00329224 0.0318067 0 0 0 
95.8536 -8.50673 5920 1.07741 -0.80008 199.995 33.6548 -13 2 1 0 1 -0.0932343 0.00170295 0.0421026 0 0 0 
95.8805 -8.52848 5925 1.07574 -0.939748 199.995 33.6736 -13 2 1 0 1 -0.0926151 0.000110014 0.0523161 0 0 0 
95.9074 -8.55371 5930 1.07633 -1.0785 199.994 33.6925 -13 2 1 0 1 -0.0918575 -0.00148053 0.0624592 0 0 0 
95.9343 -8.58239 5935 1.07916 -1.21611 199.993 33.7113 -13 2 1 0 1 -0.0910068 -0.0030659 0.0725449 0 0 0 
95.9614 -8.6145 5940 1.0842 -1.35236 199.992 33.7302 -13 2 1 0 1 -0.0899585 -0.00464939 0.0824694 0 0 0 
95.9885 -8.65 5945 1.09142 -1.48708 199.991 33.7491 -13 2 1 0 1 -0.0888033 -0.00622359 0.0923045 0 0 0 
96.0159 -8.68884 5950 1.10079 -1.62004 199.99 33.7679 -13 2 1 0 1 -0.0875429 -0.00778914 0.102033 0 0 0 
96.0436 -8.73098 5955 1.11228 -1.75107 199.989 33.7868 -13 2 1 0 1 -0.0860877 -0.00934373 0.111547 0 0 0 
96.0716 -8.77638 5960 1.12586 -1.87995 199.988 33.8057 -13 2 1 0 1 -0.0845428 -0.0108849 0.120949 0 0 0 
96.0999 -8.82496 5965 1.14149 -2.00648 199.987 33.8245 -13 2 1 0 1 -0.0828684 -0.0124123 0.130171 0 0 0 
96.1287 -8.87668 5970 1.15914 -2.1305 199.985 33.8434 -13 2 1 0 1 -0.0810324 -0.0139217 0.139157 0 0 0 
96.1579 -8.93146 5975 1.17877 -2.2518 199.984 33.8622 -13 2 1 0 1 -0.0791102 -0.0154133 0.148003 0 0 0 
96.1876 -8.98925 5980 1.20033 -2.37018 199.982 33.8811 -13 2 1 0 1 -0.0770374 -0.0168846 0.15658 0 0 0 
96.2179 -9.04995 5985 1.2238 -2.48549 199.981 33.9 -13 2 1 0 1 -0.074837 -0.0183322 0.164917 0 0 0 
96.2488 -9.11349 5990 1.24913 -2.59752 199.979 33.9188 -13 2 1 0 1 -0.0725542 -0.019758 0.173089 0 0 0 
96.2804 -9.17979 5995 1.27627 -2.70611 199.978 33.9377 -13 2 1 0 1 -0.0701053 -0.0211552 0.180887 0 0 0 
96.3127 -9.24877 6000 1.30519 -2.81109 199.976 33.9566 -13 2 1 0 1 -0.0675615 -0.0225249 0.18846 0 0 0 
96.3127 -9.24883 6000 1.30522 -2.81118 199.976 33.9566 -13 2 1 0 1 -0.0675591 -0.0225261 0.188467 0 0 0 
96.3127 -9.24885 6000 1.30523 -2.8112 199.976 33.9566 -13 2 1 0 1 -0.0675586 -0.0225264 0.188468 0 0 0 
96.3457 -9.3204 6005 1.33587 -2.91239 199.974 33.9754 -13 2 1 0 1 -0.0649303 -0.0238698 0.19583 0 0 0 
96.3795 -9.39443 6010 1.36821 -3.00964 199.973 33.9943 -13 2 1 0 1 -0.0621408 -0.0251755 0.202745 0 0 0 
96.4141 -9.47085 6015 1.40218 -3.1028 199.971 34.0132 -13 2 1 0 1 -0.0592798 -0.0264513 0.209446 0 0 0 
96.4496 -9.54954 6020 1.43774 -3.19169 199.969 34.032 -13 2 1 0 1 -0.0563226 -0.0276936 0.215843 0 0 0 
96.486 -9.6304 6025 1.47484 -3.2762 199.968 34.0509 -13 2 1 0 1 -0.0532403 -0.0288932 0.22181 0 0 0 
96.5234 -9.71331 6030 1.51344 -3.35617 199.966 34.0698 -13 2 1 0 1 -0.0500951 -0.0300596 0.227542 0 0 0 
96.5617 -9.79816 6035 1.55348 -3.43146 199.965 34.0886 -13 2 1 0 1 -0.0468481 -0.0311833 0.232866 0 0 0 
96.6011 -9.88484 6039.99 1.59491 -3.50197 199.963 34.1075 -13 2 1 0 1 -0.0435116 -0.032262 0.237794 0 0 0 
96.6415 -9.97322 6044.99 1.63769 -3.56756 199.961 34.1263 -13 2 1 0 1 -0.0401206 -0.0333042 0.242472 0 0 0 
96.683 -10.0632 6049.99 1.68175 -3.62811 199.96 34.1452 -13 2 1 0 1 -0.0366313 -0.0342929 0.246629 0 0 0 
96.7256 -10.1546 6054.99 1.72704 -3.68355 199.959 34.1641 -13 2 1 0 1 -0.0330838 -0.0352367 0.250444 0 0 0 
96.7693 -10.2473 6059.99 1.77352 -3.73374 199.957 34.1829 -13 2 1 0 1 -0.0294909 -0.0361402 0.253986 0 0 0 
96.8142 -10.3412 6064.99 1.82112 -3.77863 199.956 34.2018 -13 2 1 0 1 -0.0258142 -0.0369795 0.256908 0 0 0 
96.8604 -10.4362 6069.99 1.86979 -3.81812 199.955 34.2207 -13 2 1 0 1 -0.0221043 -0.0377755 0.259549 0 0 0 
96.9077 -10.5321 6074.99 1.91947 -3.85213 199.954 34.2395 -13 2 1 0 1 -0.0183536 -0.0385227 0.261823 0 0 0 
96.9564 -10.6288 6079.99 1.97011 -3.88063 199.953 34.2584 -13 2 1 0 1 -0.0145547 -0.0392045 0.263531 0 0 0 
97.0063 -10.7261 6084.98 2.02164 -3.90354 199.952 34.2772 -13 2 1 0 1 -0.010735 -0.0398415 0.264954 0 0 0 
97.0574 -10.8239 6089.98 2.07399 -3.92082 199.951 34.2961 -13 2 1 0 1 -0.00688793 -0.0404195 0.265913 0 0 0 
97.11 -10.9221 6094.98 2.12713 -3.93244 199.95 34.315 -13 2 1 0 1 -0.00302319 -0.0409349 0.266383 0 0 0 
97.1638 -11.0205 6099.98 2.18097 -3.93837 199.949 34.3338 -13 2 1 0 1 0.000850724 -0.0414035 0.266564 0 0 0 
97.164 -11.0208 6100 2.18117 -3.93838 199.949 34.3339 -13 2 1 0 1 0.000865097 -0.041405 0.266563 0 0 0 
97.164 -11.0208 6100 2.18118 -3.93838 199.949 34.3339 -13 2 1 0 1 0.000865872 -0.0414051 0.266563 0 0 0 
97.2192 -11.1193 6105 2.23567 -3.93858 199.949 34.3528 -13 2 1 0 1 0.00474428 -0.0418041 0.266188 0 0 0 
97.2758 -11.2177 6110 2.29074 -3.93308 199.948 34.3716 -13 2 1 0 1 0.00861804 -0.0421451 0.265409 0 0 0 
97.3338 -11.3159 6115 2.34632 -3.92187 199.948 34.3905 -13 2 1 0 1 0.0124886 -0.0424376 0.26434 0 0 0 
97.3931 -11.4138 6120 2.40235 -3.90496 199.947 34.4094 -13 2 1 0 1 0.0163324 -0.042651 0.262638 0 0 0 
97.4539 -11.5111 6124.99 2.45877 -3.88238 199.947 34.4282 -13 2 1 0 1 0.020158 -0.0428127 0.260623 0 0 0 
97.5161 -11.6078 6129.99 2.51548 -3.85416 199.947 34.4471 -13 2 1 0 1 0.0239623 -0.0429197 0.258268 0 0 0 
97.5797 -11.7038 6134.99 2.57244 -3.82033 199.947 34.4659 -13 2 1 0 1 0.0277123 -0.0429487 0.255322 0 0 0 
97.6447 -11.7988 6139.99 2.62957 -3.78095 199.947 34.4848 -13 2 1 0 1 0.0314339 -0.0429283 0.252103 0 0 0 
97.7112 -11.8928 6144.99 2.68679 -3.73608 199.947 34.5037 -13 2 1 0 1 0.0351069 -0.0428448 0.248471 0 0 0 
97.779 -11.9856 6149.99 2.74404 -3.68577 199.947 34.5225 -13 2 1 0 1 0.0387108 -0.0426913 0.244359 0 0 0 
97.8484 -12.077 6154.99 2.80123 -3.63011 199.947 34.5414 -13 2 1 0 1 0.0422756 -0.0424889 0.239983 0 0 0 
97.9191 -12.167 6159.98 2.85829 -3.56919 199.948 34.5603 -13 2 1 0 1 0.0457578 -0.0422156 0.235139 0 0 0 
97.9913 -12.2555 6164.98 2.91515 -3.50307 199.948 34.5791 -13 2 1 0 1 0.0491659 -0.0418814 0.229921 0 0 0 
98.0649 -12.3421 6169.98 2.97173 -3.43188 199.948 34.598 -13 2 1 0 1 0.0525247 -0.0414992 0.224456 0 0 0 
98.1399 -12.427 6174.98 3.02794 -3.35572 199.949 34.6168 -13 2 1 0 1 0.0557623 -0.0410396 0.218482 0 0 0 
98.2162 -12.5099 6179.98 3.08372 -3.27469 199.949 34.6357 -13 2 1 0 1 0.0589298 -0.0405289 0.212236 0 0 0 
98.294 -12.5907 6184.98 3.13897 -3.18893 199.95 34.6546 -13 2 1 0 1 0.0620297 -0.0399678 0.205736 0 0 0 
98.3732 -12.6693 6189.98 3.19363 -3.09856 199.95 34.6734 -13 2 1 0 1 0.0649847 -0.0393319 0.19876 0 0 0 
98.4537 -12.7456 6194.98 3.24761 -3.00369 199.951 34.6923 -13 2 1 0 1 0.0678724 -0.0386511 0.191578 0 0 0 
98.5356 -12.8195 6199.97 3.30082 -2.9045 199.952 34.7112 -13 2 1 0 1 0.0706593 -0.0379145 0.184107 0 0 0 
98.536 -12.8198 6200 3.30109 -2.904 199.952 34.7112 -13 2 1 0 1 0.0706732 -0.0379108 0.18407 0 0 0 
98.536 -12.8198 6200 3.3011 -2.90398 199.952 34.7113 -13 2 1 0 1 0.0706737 -0.0379107 0.184068 0 0 0 
98.6192 -12.8911 6205 3.35347 -2.80055 199.952 34.7301 -13 2 1 0 1 0.0733206 -0.03711 0.176231 0 0 0 
98.7037 -12.9598 6210 3.40491 -2.69308 199.953 34.749 -13 2 1 0 1 0.0758934 -0.0362669 0.168209 0 0 0 
98.7894 -13.0258 6215 3.45534 -2.58174 199.953 34.7678 -13 2 1 0 1 0.0783303 -0.0353643 0.159886 0 0 0 
98.8764 -13.0889 6220 3.50469 -2.46665 199.954 34.7867 -13 2 1 0 1 0.0806404 -0.0344089 0.151297 0 0 0 
98.9646 -13.1491 6224.99 3.55286 -2.348 199.955 34.8056 -13 2 1 0 1 0.0828708 -0.033414 0.142548 0 0 0 
99.0541 -13.2062 6229.99 3.59978 -2.22597 199.955 34.8244 -13 2 1 0 1 0.0849274 -0.0323567 0.133502 0 0 0 
99.1446 -13.2603 6234.99 3.64537 -2.1007 199.956 34.8433 -13 2 1 0 1 0.0868767 -0.0312577 0.124277 0 0 0 
99.2363 -13.3113 6239.99 3.68954 -1.9724 199.956 34.8622 -13 2 1 0 1 0.0887356 -0.0301202 0.114916 0 0 0 
99.3291 -13.3589 6244.99 3.73221 -1.84123 199.957 34.881 -13 2 1 0 1 0.0903939 -0.0289235 0.105283 0 0 0 
99.4229 -13.4033 6249.99 3.7733 -1.70737 199.957 34.8999 -13 2 1 0 1 0.0919628 -0.0276931 0.0955421 0 0 0 
99.5177 -13.4443 6254.99 3.81274 -1.57105 199.957 34.9187 -13 2 1 0 1 0.0934078 -0.0264223 0.0856675 0 0 0 
99.6135 -13.4818 6259.99 3.85045 -1.43241 199.958 34.9376 -13 2 1 0 1 0.094673 -0.0251038 0.0756114 0 0 0 
99.7102 -13.5159 6264.99 3.88635 -1.29166 199.958 34.9565 -13 2 1 0 1 0.0958459 -0.0237558 0.0654757 0 0 0 
99.8078 -13.5464 6269.98 3.92035 -1.14903 199.958 34.9753 -13 2 1 0 1 0.0968603 -0.0223665 0.0552272 0 0 0 
99.9062 -13.5733 6274.98 3.95241 -1.00466 199.958 34.9942 -13 2 1 0 1 0.0977201 -0.0209408 0.0448754 0 0 0 
100.005 -13.5966 6279.98 3.98243 -0.858803 199.959 35.0131 -13 2 1 0 1 0.0984853 -0.0194899 0.0344705 0 0 0 
100.105 -13.6162 6284.98 4.01035 -0.711655 199.959 35.0319 -13 2 1 0 1 0.0990569 -0.0179982 0.0239941 0 0 0 
100.206 -13.6322 6289.98 4.0361 -0.563395 199.958 35.0508 -13 2 1 0 1 0.099502 -0.0164809 0.0134732 0 0 0 
100.307 -13.6444 6294.98 4.05962 -0.414265 199.958 35.0696 -13 2 1 0 1 0.0998455 -0.0149417 0.00293145 0 0 0 
100.409 -13.6529 6299.98 4.08083 -0.264463 199.958 35.0885 -13 2 1 0 1 0.0999707 -0.0133665 -0.00763174 0 0 0 
100.409 -13.6529 6300 4.08092 -0.263838 199.958 35.0886 -13 2 1 0 1 0.0999712 -0.0133599 -0.00767571 0 0 0 
100.409 -13.6529 6300 4.08092 -0.263808 199.958 35.0886 -13 2 1 0 1 0.0999713 -0.0133596 -0.00767783 0 0 0 
100.512 -13.6576 6305 4.09977 -0.113532 199.958 35.1074 -13 2 1 0 1 0.0999938 -0.0117673 -0.0182407 0 0 0 
100.614 -13.6586 6310 4.11621 0.036967 199.958 35.1263 -13 2 1 0 1 0.0998864 -0.0101545 -0.0287851 0 0 0 
100.717 -13.6558 6315 4.13017 0.187506 199.957 35.1452 -13 2 1 0 1 0.0995822 -0.00851718 -0.0392958 0 0 0 
100.821 -13.6492 6320 4.14161 0.337859 199.957 35.164 -13 2 1 0 1 0.0991791 -0.00686832 -0.0497739 0 0 0 
100.924 -13.6389 6325 4.15049 0.487777 199.956 35.1829 -13 2 1 0 1 0.0986134 -0.00520174 -0.0601785 0 0 0 
101.028 -13.6248 6329.99 4.15675 0.637086 199.956 35.2018 -13 2 1 0 1 0.0978824 -0.00352174 -0.0705028 0 0 0 
101.132 -13.607 6334.99 4.16036 0.785532 199.955 35.2206 -13 2 1 0 1 0.0970519 -0.00183588 -0.0807681 0 0 0 
101.236 -13.5856 6339.99 4.16129 0.932886 199.955 35.2395 -13 2 1 0 1 0.0960279 -0.000137153 -0.090885 0 0 0 
101.34 -13.5604 6344.99 4.15949 1.07896 199.954 35.2583 -13 2 1 0 1 0.094871 0.00156469 -0.100896 0 0 0 
101.444 -13.5316 6349.99 4.15496 1.22349 199.953 35.2772 -13 2 1 0 1 0.0936135 0.00326657 -0.110817 0 0 0 
101.548 -13.4993 6354.99 4.14766 1.36628 199.952 35.2961 -13 2 1 0 1 0.0921388 0.00497394 -0.120507 0 0 0 
101.652 -13.4633 6359.99 4.13758 1.50711 199.952 35.3149 -13 2 1 0 1 0.0905619 0.00667538 -0.130082 0 0 0 
101.755 -13.4239 6364.99 4.12471 1.64572 199.951 35.3338 -13 2 1 0 1 0.0888591 0.00837182 -0.139496 0 0 0 
101.858 -13.3811 6369.98 4.10905 1.78193 199.95 35.3527 -13 2 1 0 1 0.0869653 0.010061 -0.148652 0 0 0 
101.96 -13.3348 6374.98 4.09059 1.91551 199.949 35.3715 -13 2 1 0 1 0.0849763 0.0117379 -0.157666 0 0 0 
102.062 -13.2853 6379.98 4.06934 2.0462 199.948 35.3904 -13 2 1 0 1 0.0828363 0.0134022 -0.166431 0 0 0 
102.164 -13.2326 6384.98 4.04532 2.17384 199.947 35.4092 -13 2 1 0 1 0.0805422 0.0150486 -0.174929 0 0 0 
102.265 -13.1766 6389.98 4.01854 2.29819 199.946 35.4281 -13 2 1 0 1 0.0781558 0.0166759 -0.18326 0 0 0 
102.365 -13.1177 6394.98 3.98904 2.41901 199.946 35.447 -13 2 1 0 1 0.0755983 0.0182801 -0.19124 0 0 0 
102.464 -13.0557 6399.98 3.95683 2.53614 199.945 35.4658 -13 2 1 0 1 0.0729228 0.0198579 -0.198966 0 0 0 
102.464 -13.0554 6400 3.95668 2.53666 199.945 35.4659 -13 2 1 0 1 0.0729103 0.019865 -0.199 0 0 0 
102.464 -13.0554 6400 3.95668 2.53669 199.945 35.4659 -13 2 1 0 1 0.0729097 0.0198653 -0.199002 0 0 0 
102.563 -12.9906 6405 3.9218 2.64986 199.944 35.4848 -13 2 1 0 1 0.0701455 0.0214163 -0.206533 0 0 0 
102.661 -12.923 6410 3.88431 2.75892 199.943 35.5037 -13 2 1 0 1 0.0671994 0.0229319 -0.2136 0 0 0 
102.757 -12.8527 6415 3.84425 2.86367 199.943 35.5225 -13 2 1 0 1 0.0641686 0.0244141 -0.220443 0 0 0 
102.853 -12.7798 6419.99 3.80169 2.96389 199.942 35.5414 -13 2 1 0 1 0.0610378 0.0258608 -0.227006 0 0 0 
102.947 -12.7045 6424.99 3.75669 3.05943 199.941 35.5602 -13 2 1 0 1 0.0577586 0.0272608 -0.233104 0 0 0 
103.041 -12.6269 6429.99 3.70932 3.1501 199.941 35.5791 -13 2 1 0 1 0.0544074 0.0286213 -0.238967 0 0 0 
103.133 -12.5471 6434.99 3.65966 3.23572 199.94 35.598 -13 2 1 0 1 0.0509475 0.0299343 -0.24444 0 0 0 
103.224 -12.4651 6439.99 3.60778 3.31614 199.94 35.6168 -13 2 1 0 1 0.0473802 0.0311938 -0.249487 0 0 0 
103.313 -12.3813 6444.99 3.55379 3.39119 199.94 35.6357 -13 2 1 0 1 0.04375 0.0324075 -0.254281 0 0 0 
103.401 -12.2956 6449.99 3.49777 3.46073 199.939 35.6546 -13 2 1 0 1 0.0400128 0.0335599 -0.258568 0 0 0 
103.488 -12.2083 6454.98 3.43983 3.52463 199.939 35.6734 -13 2 1 0 1 0.0362047 0.0346551 -0.262486 0 0 0 
103.573 -12.1194 6459.98 3.38007 3.58275 199.939 35.6923 -13 2 1 0 1 0.0323444 0.0356985 -0.266134 0 0 0 
103.657 -12.0292 6464.98 3.3186 3.63497 199.939 35.7111 -13 2 1 0 1 0.0283903 0.0366661 -0.26916 0 0 0 
103.739 -11.9377 6469.98 3.25554 3.68121 199.94 35.73 -13 2 1 0 1 0.0243954 0.0375759 -0.271887 0 0 0 
103.82 -11.8452 6474.98 3.19102 3.72133 199.94 35.7489 -13 2 1 0 1 0.0203544 0.0384239 -0.274257 0 0 0 
103.899 -11.7517 6479.98 3.12515 3.75528 199.94 35.7677 -13 2 1 0 1 0.016257 0.0391909 -0.276038 0 0 0 
103.976 -11.6575 6484.98 3.05805 3.78298 199.941 35.7866 -13 2 1 0 1 0.0121347 0.0398979 -0.277531 0 0 0 
104.052 -11.5626 6489.97 2.98988 3.80435 199.941 35.8055 -13 2 1 0 1 0.00798078 0.040531 -0.278561 0 0 0 
104.125 -11.4673 6494.97 2.92075 3.81936 199.942 35.8243 -13 2 1 0 1 0.00380576 0.0410848 -0.279086 0 0 0 
104.198 -11.3717 6499.97 2.8508 3.82797 199.943 35.8432 -13 2 1 0 1 -0.000380445 0.0415758 -0.27932 0 0 0 
104.198 -11.3712 6500 2.85039 3.828 199.943 35.8433 -13 2 1 0 1 -0.000404335 0.0415782 -0.279318 0 0 0 
104.198 -11.3712 6500 2.85038 3.828 199.943 35.8433 -13 2 1 0 1 -0.000405174 0.0415783 -0.279318 0 0 0 
104.268 -11.2754 6505 2.77975 3.83014 199.944 35.8622 -13 2 1 0 1 -0.00459727 0.0419833 -0.278988 0 0 0 
104.337 -11.1797 6510 2.70858 3.82585 199.945 35.881 -13 2 1 0 1 -0.00878464 0.0423137 -0.278245 0 0 0 
104.404 -11.0842 6515 2.63701 3.81511 199.946 35.8999 -13 2 1 0 1 -0.0129686 0.0425798 -0.27721 0 0 0 
104.469 -10.989 6520 2.56518 3.79795 199.947 35.9187 -13 2 1 0 1 -0.0171229 0.0427504 -0.275527 0 0 0 
104.532 -10.8943 6524.99 2.49323 3.77439 199.949 35.9376 -13 2 1 0 1 -0.0212566 0.042854 -0.27353 0 0 0 
104.593 -10.8003 6529.99 2.42131 3.74448 199.95 35.9565 -13 2 1 0 1 -0.0253654 0.0428871 -0.27118 0 0 0 
104.653 -10.7072 6534.99 2.34954 3.70825 199.952 35.9753 -13 2 1 0 1 -0.029414 0.0428281 -0.268238 0 0 0 
104.711 -10.615 6539.99 2.27806 3.66577 199.953 35.9942 -13 2 1 0 1 -0.0334302 0.0427059 -0.265021 0 0 0 
104.767 -10.5239 6544.99 2.20702 3.61713 199.955 36.0131 -13 2 1 0 1 -0.0373894 0.0425058 -0.261372 0 0 0 
104.821 -10.4342 6549.99 2.13654 3.56239 199.957 36.0319 -13 2 1 0 1 -0.0412726 0.0422244 -0.257247 0 0 0 
104.874 -10.3459 6554.99 2.06675 3.50167 199.959 36.0508 -13 2 1 0 1 -0.0451108 0.0418824 -0.252858 0 0 0 
104.925 -10.2591 6559.99 1.99779 3.43507 199.961 36.0696 -13 2 1 0 1 -0.0488522 0.041457 -0.247976 0 0 0 
104.974 -10.1741 6564.98 1.92976 3.3627 199.962 36.0885 -13 2 1 0 1 -0.0525134 0.0409629 -0.242733 0 0 0 
105.021 -10.091 6569.98 1.8628 3.28471 199.964 36.1074 -13 2 1 0 1 -0.0561174 0.0404113 -0.237239 0 0 0 
105.067 -10.01 6574.98 1.79701 3.20122 199.966 36.1262 -13 2 1 0 1 -0.0595811 0.039774 -0.231211 0 0 0 
105.111 -9.93103 6579.98 1.73251 3.11238 199.968 36.1451 -13 2 1 0 1 -0.0629698 0.0390805 -0.224926 0 0 0 
105.154 -9.85438 6584.98 1.66941 3.01835 199.97 36.164 -13 2 1 0 1 -0.0662741 0.0383286 -0.218365 0 0 0 
105.194 -9.78015 6589.98 1.60779 2.91929 199.972 36.1828 -13 2 1 0 1 -0.069423 0.0375011 -0.21134 0 0 0 
105.234 -9.70846 6594.98 1.54777 2.81537 199.974 36.2017 -13 2 1 0 1 -0.0724951 0.036625 -0.204108 0 0 0 
105.272 -9.63942 6599.98 1.48942 2.70678 199.976 36.2205 -13 2 1 0 1 -0.0754443 0.0356889 -0.196563 0 0 0 
105.272 -9.63916 6600 1.48919 2.70634 199.976 36.2206 -13 2 1 0 1 -0.0754562 0.0356851 -0.196532 0 0 0 
105.272 -9.63914 6600 1.48918 2.70632 199.976 36.2206 -13 2 1 0 1 -0.0754567 0.0356849 -0.196531 0 0 0 
105.309 -9.57289 6605 1.43261 2.5932 199.978 36.2395 -13 2 1 0 1 -0.0782592 0.0346878 -0.188639 0 0 0 
105.344 -9.50952 6610 1.37788 2.47579 199.98 36.2583 -13 2 1 0 1 -0.0809774 0.0336478 -0.180562 0 0 0 
105.377 -9.44914 6615 1.32508 2.35429 199.982 36.2772 -13 2 1 0 1 -0.0835327 0.0325483 -0.172158 0 0 0 
105.41 -9.39184 6620 1.27426 2.22887 199.984 36.2961 -13 2 1 0 1 -0.0859579 0.031402 -0.163508 0 0 0 
105.441 -9.33772 6625 1.22549 2.09977 199.985 36.3149 -13 2 1 0 1 -0.0882923 0.0302189 -0.1547 0 0 0 
105.471 -9.28688 6630 1.17884 1.96719 199.987 36.3338 -13 2 1 0 1 -0.090423 0.0289783 -0.145566 0 0 0 
105.5 -9.23939 6635 1.13434 1.83132 199.988 36.3527 -13 2 1 0 1 -0.0924462 0.0277041 -0.136276 0 0 0 
105.528 -9.19534 6640 1.09206 1.69242 199.99 36.3715 -13 2 1 0 1 -0.0943546 0.0263949 -0.126835 0 0 0 
105.555 -9.15479 6645 1.05202 1.55069 199.991 36.3904 -13 2 1 0 1 -0.0960561 0.02504 -0.117131 0 0 0 
105.581 -9.11783 6650 1.01427 1.40634 199.992 36.4092 -13 2 1 0 1 -0.0976587 0.023659 -0.107321 0 0 0 
105.605 -9.0845 6655 0.978844 1.25963 199.994 36.4281 -13 2 1 0 1 -0.0991101 0.0222451 -0.0973639 0 0 0 
105.63 -9.05486 6660 0.945758 1.11076 199.995 36.447 -13 2 1 0 1 -0.100381 0.0207987 -0.0872392 0 0 0 
105.653 -9.02897 6665 0.915038 0.959958 199.996 36.4658 -13 2 1 0 1 -0.101551 0.0193324 -0.0770342 0 0 0 
105.675 -9.00688 6670 0.886704 0.80749 199.996 36.4847 -13 2 1 0 1 -0.102532 0.0178358 -0.0667056 0 0 0 
105.697 -8.98861 6675 0.860764 0.653542 199.997 36.5036 -13 2 1 0 1 -0.103362 0.0163184 -0.0562841 0 0 0 
105.718 -8.97421 6680 0.837229 0.49838 199.998 36.5224 -13 2 1 0 1 -0.104088 0.0147868 -0.0458104 0 0 0 
105.739 -8.9637 6685 0.816104 0.342232 199.998 36.5413 -13 2 1 0 1 -0.10459 0.0132286 -0.0352564 0 0 0 
105.759 -8.95711 6690 0.797386 0.185309 199.998 36.5601 -13 2 1 0 1 -0.104972 0.0116598 -0.0246655 0 0 0 
105.779 -8.95444 6695 0.781076 0.0278802 199.998 36.579 -13 2 1 0 1 -0.105232 0.0100796 -0.0140563 0 0 0 
105.798 -8.95571 6700 0.767165 -0.129846 199.998 36.5979 -13 2 1 0 1 -0.105268 0.00848292 -0.00342006 0 0 0 
105.798 -8.95572 6700 0.767156 -0.12996 199.998 36.5979 -13 2 1 0 1 -0.105268 0.00848176 -0.00341233 0 0 0 
105.798 -8.95572 6700 0.767154 -0.129992 199.998 36.5979 -13 2 1 0 1 -0.105268 0.00848144 -0.0034102 0 0 0 
105.817 -8.96094 6705 0.755634 -0.287784 199.998 36.6167 -13 2 1 0 1 -0.1052 0.00688005 0.00722175 0 0 0 
105.836 -8.97011 6710 0.746493 -0.445376 199.998 36.6356 -13 2 1 0 1 -0.104976 0.00527033 0.0178313 0 0 0 
105.855 -8.98321 6715 0.73971 -0.602579 199.998 36.6545 -13 2 1 0 1 -0.104561 0.00365405 0.0284077 0 0 0 
105.873 -9.00023 6720 0.735271 -0.759139 199.997 36.6733 -13 2 1 0 1 -0.104042 0.00203808 0.0389523 0 0 0 
105.891 -9.02116 6725 0.733153 -0.914804 199.997 36.6922 -13 2 1 0 1 -0.103334 0.000417877 0.0494137 0 0 0 
105.91 -9.04596 6730 0.733331 -1.06939 199.996 36.7111 -13 2 1 0 1 -0.10247 -0.0012004 0.0598012 0 0 0 
105.928 -9.07461 6735 0.735782 -1.22263 199.995 36.7299 -13 2 1 0 1 -0.101503 -0.00281364 0.0701297 0 0 0 
105.947 -9.10708 6740 0.740476 -1.3743 199.994 36.7488 -13 2 1 0 1 -0.100317 -0.0044259 0.0802945 0 0 0 
