# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
4.39358 -0.537184 2800 0.128331 -0.129445 200 21.8806 -13 1 1 0 1 -0.00288207 -0.00143733 0.168151 0 0 0 
4.39358 -0.537185 2800 0.128331 -0.129445 200 21.8806 -13 1 1 0 1 -0.00288205 -0.00143735 0.168152 0 0 0 
4.39681 -0.540476 2805 0.130378 -0.133848 200 21.8994 -13 1 1 0 1 -0.00277054 -0.00151944 0.174586 0 0 0 
4.4001 -0.543876 2810 0.132535 -0.138089 200 21.9183 -13 1 1 0 1 -0.0026536 -0.00159912 0.180712 0 0 0 
4.40344 -0.547379 2815 0.134797 -0.142162 200 21.9371 -13 1 1 0 1 -0.00253341 -0.00167674 0.186654 0 0 0 
4.40684 -0.550983 2820 0.137162 -0.146059 200 21.956 -13 1 1 0 1 -0.00240825 -0.00175199 0.192243 0 0 0 
4.4103 -0.554681 2825 0.139627 -0.149775 200 21.9749 -13 1 1 0 1 -0.00227879 -0.00182454 0.197534 0 0 0 
4.41382 -0.55847 2830 0.142188 -0.153303 200 21.9937 -13 1 1 0 1 -0.00214653 -0.00189481 0.202613 0 0 0 
4.41741 -0.562344 2835 0.144841 -0.156638 200 22.0126 -13 1 1 0 1 -0.00200932 -0.00196213 0.207265 0 0 0 
4.42106 -0.5663 2840 0.147582 -0.159775 200 22.0315 -13 1 1 0 1 -0.00186905 -0.00202668 0.211654 0 0 0 
4.42479 -0.570331 2845 0.150409 -0.162709 200 22.0503 -13 1 1 0 1 -0.00172607 -0.00208862 0.215776 0 0 0 
4.42858 -0.574434 2850 0.153316 -0.165434 200 22.0692 -13 1 1 0 1 -0.00157898 -0.00214712 0.219438 0 0 0 
4.43245 -0.578601 2855 0.1563 -0.167946 200 22.088 -13 1 1 0 1 -0.00142965 -0.00220283 0.222865 0 0 0 
4.4364 -0.582829 2860 0.159357 -0.170241 200 22.1069 -13 1 1 0 1 -0.00127773 -0.00225546 0.225942 0 0 0 
4.44042 -0.587112 2865 0.162484 -0.172314 200 22.1258 -13 1 1 0 1 -0.00112295 -0.00230445 0.228588 0 0 0 
4.44452 -0.591443 2870 0.165675 -0.174163 200 22.1446 -13 1 1 0 1 -0.000966533 -0.00235054 0.230992 0 0 0 
4.44871 -0.595818 2875 0.168926 -0.175784 200 22.1635 -13 1 1 0 1 -0.000807939 -0.00239309 0.232982 0 0 0 
4.45297 -0.60023 2880 0.172233 -0.177174 200 22.1824 -13 1 1 0 1 -0.000647601 -0.00243192 0.234572 0 0 0 
4.45732 -0.604675 2885 0.175593 -0.178331 200 22.2012 -13 1 1 0 1 -0.000486183 -0.00246773 0.235913 0 0 0 
4.46175 -0.609145 2890 0.178999 -0.179252 200 22.2201 -13 1 1 0 1 -0.000323342 -0.00249948 0.236776 0 0 0 
4.46627 -0.613635 2895 0.182448 -0.179935 200 22.2389 -13 1 1 0 1 -0.000159697 -0.0025277 0.237301 0 0 0 
4.47087 -0.618139 2900 0.185935 -0.180379 200 22.2578 -13 1 1 0 1 4.46666e-06 -0.00255271 0.237558 0 0 0 
4.47087 -0.61814 2900 0.185936 -0.180379 200 22.2578 -13 1 1 0 1 4.49964e-06 -0.00255271 0.237558 0 0 0 
4.47557 -0.622652 2905 0.189456 -0.180583 200 22.2767 -13 1 1 0 1 0.000169036 -0.0025732 0.237281 0 0 0 
4.48035 -0.627167 2910 0.193006 -0.180546 200 22.2955 -13 1 1 0 1 0.000333706 -0.00259041 0.236735 0 0 0 
4.48522 -0.631678 2915 0.19658 -0.180268 200 22.3144 -13 1 1 0 1 0.000498253 -0.00260397 0.235852 0 0 0 
4.49018 -0.636178 2920 0.200173 -0.179748 200 22.3333 -13 1 1 0 1 0.000662049 -0.00261317 0.23449 0 0 0 
4.49523 -0.640663 2925 0.203781 -0.178986 200 22.3521 -13 1 1 0 1 0.000825434 -0.00261913 0.23288 0 0 0 
4.50037 -0.645126 2930 0.207399 -0.177985 200 22.371 -13 1 1 0 1 0.000987737 -0.00262099 0.23087 0 0 0 
4.5056 -0.64956 2935 0.211021 -0.176744 200 22.3898 -13 1 1 0 1 0.00114851 -0.00261878 0.228445 0 0 0 
4.51092 -0.653961 2940 0.214643 -0.175264 200 22.4087 -13 1 1 0 1 0.00130827 -0.00261329 0.225779 0 0 0 
4.51633 -0.658321 2945 0.21826 -0.173549 200 22.4276 -13 1 1 0 1 0.0014658 -0.00260347 0.222682 0 0 0 
4.52183 -0.662636 2950 0.221867 -0.171599 200 22.4464 -13 1 1 0 1 0.00162133 -0.00258992 0.219235 0 0 0 
4.52742 -0.666899 2955 0.225459 -0.169418 200 22.4653 -13 1 1 0 1 0.00177522 -0.00257302 0.215552 0 0 0 
4.5331 -0.671105 2960 0.229031 -0.167008 200 22.4842 -13 1 1 0 1 0.00192555 -0.00255163 0.21141 0 0 0 
4.53887 -0.675248 2965 0.232579 -0.164371 200 22.503 -13 1 1 0 1 0.00207372 -0.00252693 0.207 0 0 0 
4.54473 -0.679322 2970 0.236095 -0.161513 200 22.5219 -13 1 1 0 1 0.00221935 -0.0024987 0.202328 0 0 0 
4.55068 -0.683322 2975 0.239577 -0.158437 200 22.5407 -13 1 1 0 1 0.0023605 -0.00246618 0.197228 0 0 0 
4.55671 -0.687242 2980 0.243019 -0.155145 200 22.5596 -13 1 1 0 1 0.00249934 -0.00243066 0.191917 0 0 0 
4.56283 -0.691077 2985 0.246416 -0.151645 200 22.5785 -13 1 1 0 1 0.00263432 -0.00239132 0.186308 0 0 0 
4.56903 -0.694822 2990 0.249763 -0.147938 200 22.5973 -13 1 1 0 1 0.0027647 -0.00234826 0.180345 0 0 0 
4.57532 -0.698473 2995 0.253055 -0.144032 200 22.6162 -13 1 1 0 1 0.00289226 -0.00230229 0.174199 0 0 0 
4.58168 -0.702022 3000 0.256286 -0.139932 200 22.6351 -13 1 1 0 1 0.00301467 -0.00225245 0.167746 0 0 0 
4.58168 -0.702023 3000 0.256287 -0.139931 200 22.6351 -13 1 1 0 1 0.0030147 -0.00225244 0.167745 0 0 0 
4.58813 -0.705468 3005 0.259454 -0.13564 200 22.6539 -13 1 1 0 1 0.00313264 -0.00219939 0.161003 0 0 0 
4.59465 -0.708803 3010 0.262552 -0.131167 200 22.6728 -13 1 1 0 1 0.00324714 -0.00214345 0.154102 0 0 0 
4.60126 -0.712024 3015 0.265575 -0.126516 200 22.6916 -13 1 1 0 1 0.00335537 -0.00208381 0.146896 0 0 0 
4.60793 -0.715127 3020 0.268519 -0.121693 200 22.7105 -13 1 1 0 1 0.00345945 -0.00202145 0.139478 0 0 0 
4.61468 -0.718108 3025 0.271379 -0.116708 200 22.7294 -13 1 1 0 1 0.00355936 -0.00195622 0.131918 0 0 0 
4.6215 -0.720961 3030 0.274151 -0.111564 200 22.7482 -13 1 1 0 1 0.00365198 -0.00188759 0.124066 0 0 0 
4.62839 -0.723685 3035 0.27683 -0.10627 200 22.7671 -13 1 1 0 1 0.00374089 -0.00181669 0.116075 0 0 0 
4.63534 -0.726274 3040 0.279411 -0.100833 200 22.786 -13 1 1 0 1 0.0038242 -0.00174281 0.107935 0 0 0 
4.64236 -0.728725 3045 0.28189 -0.095261 200 22.8048 -13 1 1 0 1 0.00390075 -0.00166622 0.0995729 0 0 0 
4.64944 -0.731036 3050 0.284263 -0.0895609 200 22.8237 -13 1 1 0 1 0.00397338 -0.00158761 0.0911136 0 0 0 
4.65657 -0.733202 3055 0.286525 -0.0837415 200 22.8425 -13 1 1 0 1 0.00403891 -0.00150603 0.0825144 0 0 0 
4.66376 -0.735222 3060 0.288673 -0.0778096 200 22.8614 -13 1 1 0 1 0.00409848 -0.00142238 0.0737528 0 0 0 
4.671 -0.737092 3065 0.290702 -0.0717749 200 22.8803 -13 1 1 0 1 0.00415346 -0.0013368 0.0649331 0 0 0 
4.67829 -0.73881 3070 0.292609 -0.0656454 200 22.8991 -13 1 1 0 1 0.00420066 -0.00124872 0.0559983 0 0 0 
4.68563 -0.740373 3075 0.29439 -0.0594292 200 22.918 -13 1 1 0 1 0.00424251 -0.00115902 0.0469549 0 0 0 
4.69301 -0.741781 3080 0.296041 -0.0531362 200 22.9369 -13 1 1 0 1 0.00427895 -0.00106747 0.0378952 0 0 0 
4.70043 -0.74303 3085 0.297558 -0.0467744 200 22.9557 -13 1 1 0 1 0.0043072 -0.000973992 0.0287451 0 0 0 
4.70789 -0.744119 3090 0.29894 -0.040353 200 22.9746 -13 1 1 0 1 0.00433068 -0.000879294 0.0195469 0 0 0 
4.71538 -0.745047 3095 0.300181 -0.0338822 200 22.9934 -13 1 1 0 1 0.00434766 -0.000782877 0.0103601 0 0 0 
4.7229 -0.745812 3100 0.30128 -0.0273714 200 23.0123 -13 1 1 0 1 0.00435684 -0.000685192 0.00112597 0 0 0 
4.7229 -0.745813 3100 0.301281 -0.0273701 200 23.0123 -13 1 1 0 1 0.00435684 -0.000685172 0.00112414 0 0 0 
4.73044 -0.746415 3105 0.302234 -0.020827 200 23.0312 -13 1 1 0 1 0.00436149 -0.000586601 -0.00811158 0 0 0 
4.73801 -0.746854 3110 0.30304 -0.0142627 200 23.05 -13 1 1 0 1 0.00435828 -0.000486533 -0.0172983 0 0 0 
4.74559 -0.747128 3115 0.303696 -0.00768591 200 23.0689 -13 1 1 0 1 0.00434842 -0.000385808 -0.0264961 0 0 0 
4.75319 -0.747238 3120 0.3042 -0.0011074 200 23.0878 -13 1 1 0 1 0.00433361 -0.000284473 -0.035646 0 0 0 
4.7608 -0.747184 3125 0.304549 0.00546299 200 23.1066 -13 1 1 0 1 0.0043103 -0.000182146 -0.044705 0 0 0 
4.76842 -0.746965 3130 0.304742 0.0120162 200 23.1255 -13 1 1 0 1 0.00428126 -7.96465e-05 -0.0537479 0 0 0 
4.77604 -0.746583 3135 0.304777 0.0185409 200 23.1444 -13 1 1 0 1 0.00424648 2.32441e-05 -0.0626822 0 0 0 
4.78366 -0.746038 3140 0.304654 0.025028 200 23.1632 -13 1 1 0 1 0.00420341 0.000126397 -0.0715009 0 0 0 
4.79127 -0.745332 3145 0.304371 0.0314674 200 23.1821 -13 1 1 0 1 0.00415525 0.000229353 -0.0802617 0 0 0 
4.79887 -0.744465 3150 0.303928 0.0378478 200 23.2009 -13 1 1 0 1 0.00410056 0.000332407 -0.08886 0 0 0 
4.80646 -0.74344 3155 0.303325 0.0441605 200 23.2198 -13 1 1 0 1 0.00403804 0.00043499 -0.097318 0 0 0 
4.81404 -0.742258 3160 0.30256 0.0503946 200 23.2387 -13 1 1 0 1 0.00397097 0.000537031 -0.105679 0 0 0 
4.82159 -0.740921 3165 0.301635 0.0565397 200 23.2575 -13 1 1 0 1 0.00389635 0.000638699 -0.113818 0 0 0 
4.82912 -0.739432 3170 0.300549 0.0625867 200 23.2764 -13 1 1 0 1 0.00381528 0.000739356 -0.121807 0 0 0 
4.83662 -0.737793 3175 0.299304 0.0685247 200 23.2953 -13 1 1 0 1 0.00372973 0.00083906 -0.129658 0 0 0 
4.84408 -0.736007 3180 0.297901 0.0743438 200 23.3141 -13 1 1 0 1 0.00363588 0.000937806 -0.137217 0 0 0 
4.85151 -0.734077 3185 0.29634 0.0800351 200 23.333 -13 1 1 0 1 0.00353693 0.00103508 -0.144632 0 0 0 
4.8589 -0.732006 3190 0.294625 0.0855875 200 23.3518 -13 1 1 0 1 0.00343291 0.00113102 -0.151837 0 0 0 
4.86624 -0.729799 3195 0.292756 0.0909922 200 23.3707 -13 1 1 0 1 0.0033215 0.00122526 -0.158735 0 0 0 
4.87353 -0.727458 3200 0.290736 0.0962391 200 23.3896 -13 1 1 0 1 0.00320567 0.00131768 -0.165474 0 0 0 
4.87353 -0.727458 3200 0.290736 0.0962401 200 23.3896 -13 1 1 0 1 0.00320564 0.0013177 -0.165475 0 0 0 
4.88078 -0.724988 3205 0.288567 0.101321 200 23.4084 -13 1 1 0 1 0.00308422 0.00140831 -0.171927 0 0 0 
4.88796 -0.722393 3210 0.286254 0.106226 200 23.4273 -13 1 1 0 1 0.00295649 0.00149656 -0.178071 0 0 0 
4.89509 -0.719678 3215 0.283798 0.110947 200 23.4462 -13 1 1 0 1 0.0028249 0.00158269 -0.184031 0 0 0 
4.90215 -0.716847 3220 0.281204 0.115474 200 23.465 -13 1 1 0 1 0.00268751 0.0016664 -0.189638 0 0 0 
4.90915 -0.713906 3225 0.278476 0.1198 200 23.4839 -13 1 1 0 1 0.0025451 0.0017473 -0.194946 0 0 0 
4.91607 -0.710859 3230 0.275617 0.123917 200 23.5027 -13 1 1 0 1 0.00239929 0.00182571 -0.200043 0 0 0 
4.92293 -0.707712 3235 0.272633 0.127815 200 23.5216 -13 1 1 0 1 0.00224773 0.00190098 -0.204712 0 0 0 
4.9297 -0.70447 3240 0.269527 0.13149 200 23.5405 -13 1 1 0 1 0.0020925 0.00197322 -0.209119 0 0 0 
4.9364 -0.701139 3245 0.266306 0.134932 200 23.5593 -13 1 1 0 1 0.00193403 0.00204251 -0.213258 0 0 0 
4.94302 -0.697726 3250 0.262975 0.138135 200 23.5782 -13 1 1 0 1 0.00177074 0.00210807 -0.216938 0 0 0 
4.94955 -0.694235 3255 0.259539 0.141094 200 23.5971 -13 1 1 0 1 0.00160474 0.00217041 -0.220381 0 0 0 
4.95599 -0.690673 3260 0.256004 0.143802 200 23.6159 -13 1 1 0 1 0.00143564 0.00222925 -0.223476 0 0 0 
4.96235 -0.687047 3265 0.252377 0.146253 200 23.6348 -13 1 1 0 1 0.00126317 0.002284 -0.226138 0 0 0 
4.96861 -0.683363 3270 0.248663 0.148443 200 23.6536 -13 1 1 0 1 0.00108869 0.00233535 -0.228559 0 0 0 
4.97478 -0.679627 3275 0.244869 0.150367 200 23.6725 -13 1 1 0 1 0.000911628 0.00238264 -0.230566 0 0 0 
4.98086 -0.675846 3280 0.241003 0.152021 200 23.6914 -13 1 1 0 1 0.000732481 0.00242567 -0.232172 0 0 0 
4.98683 -0.672028 3285 0.23707 0.153401 200 23.7102 -13 1 1 0 1 0.00055201 0.00246511 -0.233529 0 0 0 
4.99271 -0.668179 3290 0.233079 0.154505 200 23.7291 -13 1 1 0 1 0.000369853 0.0024999 -0.234409 0 0 0 
4.99848 -0.664305 3295 0.229035 0.155328 200 23.748 -13 1 1 0 1 0.000186722 0.00253057 -0.23495 0 0 0 
5.00416 -0.660415 3300 0.224948 0.155871 200 23.7668 -13 1 1 0 1 2.95585e-06 0.0025574 -0.235222 0 0 0 
5.00416 -0.660414 3300 0.224947 0.155871 200 23.7668 -13 1 1 0 1 2.91902e-06 0.00255741 -0.235222 0 0 0 
5.00973 -0.656514 3305 0.220822 0.15613 200 23.7857 -13 1 1 0 1 -0.000181294 0.00257911 -0.234961 0 0 0 
5.0152 -0.65261 3310 0.216667 0.156105 200 23.8045 -13 1 1 0 1 -0.000365663 0.00259691 -0.234431 0 0 0 
5.02056 -0.648711 3315 0.21249 0.155795 200 23.8234 -13 1 1 0 1 -0.000549881 0.00261044 -0.233563 0 0 0 
5.02582 -0.644823 3320 0.208299 0.1552 200 23.8423 -13 1 1 0 1 -0.000733221 0.002619 -0.232217 0 0 0 
5.03098 -0.640953 3325 0.2041 0.154322 200 23.8611 -13 1 1 0 1 -0.000916042 0.00262371 -0.230623 0 0 0 
5.03603 -0.637109 3330 0.199903 0.15316 200 23.88 -13 1 1 0 1 -0.00109757 0.00262374 -0.228628 0 0 0 
5.04097 -0.633298 3335 0.195712 0.151717 200 23.8989 -13 1 1 0 1 -0.00127728 0.00261912 -0.226218 0 0 0 
5.04582 -0.629526 3340 0.191538 0.149995 200 23.9177 -13 1 1 0 1 -0.00145575 0.00261066 -0.223567 0 0 0 
5.05055 -0.6258 3345 0.187386 0.147996 200 23.9366 -13 1 1 0 1 -0.00163156 0.00259734 -0.220485 0 0 0 
5.05519 -0.622128 3350 0.183264 0.145724 200 23.9554 -13 1 1 0 1 -0.00180499 0.0025798 -0.217052 0 0 0 
5.05972 -0.618516 3355 0.17918 0.143182 200 23.9743 -13 1 1 0 1 -0.00197639 0.00255843 -0.213384 0 0 0 
5.06414 -0.614971 3360 0.17514 0.140375 200 23.9932 -13 1 1 0 1 -0.0021436 0.00253214 -0.209257 0 0 0 
5.06847 -0.6115 3365 0.17115 0.137306 200 24.012 -13 1 1 0 1 -0.0023082 0.00250214 -0.204861 0 0 0 
5.0727 -0.608108 3370 0.167219 0.133982 200 24.0309 -13 1 1 0 1 -0.00246974 0.00246823 -0.200204 0 0 0 
5.07683 -0.604803 3375 0.163351 0.130407 200 24.0498 -13 1 1 0 1 -0.00262602 0.00242973 -0.195119 0 0 0 
5.08087 -0.60159 3380 0.159555 0.126588 200 24.0686 -13 1 1 0 1 -0.00277947 0.00238794 -0.189821 0 0 0 
5.08481 -0.598475 3385 0.155835 0.122531 200 24.0875 -13 1 1 0 1 -0.00292835 0.00234209 -0.184226 0 0 0 
5.08866 -0.595465 3390 0.152197 0.118242 200 24.1063 -13 1 1 0 1 -0.00307183 0.00229234 -0.178278 0 0 0 
5.09242 -0.592565 3395 0.148648 0.113729 200 24.1252 -13 1 1 0 1 -0.00321188 0.00223952 -0.172146 0 0 0 
5.0961 -0.589781 3400 0.145193 0.109001 200 24.1441 -13 1 1 0 1 -0.00334592 0.00218275 -0.165707 0 0 0 
5.0961 -0.589781 3400 0.145192 0.109 200 24.1441 -13 1 1 0 1 -0.00334595 0.00218274 -0.165705 0 0 0 
5.09968 -0.587117 3405 0.141835 0.104062 200 24.1629 -13 1 1 0 1 -0.00347472 0.00212271 -0.158977 0 0 0 
5.10319 -0.584579 3410 0.138581 0.0989227 200 24.1818 -13 1 1 0 1 -0.00359937 0.00205976 -0.15209 0 0 0 
5.10661 -0.582172 3415 0.135436 0.0935916 200 24.2007 -13 1 1 0 1 -0.00371676 0.00199319 -0.144897 0 0 0 
5.10996 -0.579901 3420 0.132404 0.0880762 200 24.2195 -13 1 1 0 1 -0.00382927 0.00192398 -0.137494 0 0 0 
5.11323 -0.57777 3425 0.129488 0.0823868 200 24.2384 -13 1 1 0 1 -0.00393685 0.001852 -0.129947 0 0 0 
5.11644 -0.575783 3430 0.126693 0.0765318 200 24.2572 -13 1 1 0 1 -0.00403607 0.00177686 -0.122108 0 0 0 
5.11957 -0.573945 3435 0.124022 0.0705204 200 24.2761 -13 1 1 0 1 -0.00413091 0.00169963 -0.11413 0 0 0 
5.12264 -0.572258 3440 0.121478 0.0643633 200 24.295 -13 1 1 0 1 -0.00421928 0.00161969 -0.106003 0 0 0 
5.12565 -0.570728 3445 0.119065 0.058069 200 24.3138 -13 1 1 0 1 -0.00429992 0.00153737 -0.0976544 0 0 0 
5.12859 -0.569356 3450 0.116785 0.051648 200 24.3327 -13 1 1 0 1 -0.00437599 0.00145333 -0.0892081 0 0 0 
5.13149 -0.568146 3455 0.11464 0.0451112 200 24.3516 -13 1 1 0 1 -0.00444399 0.00136672 -0.0806219 0 0 0 
5.13433 -0.567101 3460 0.112633 0.0384673 200 24.3704 -13 1 1 0 1 -0.0045052 0.00127847 -0.071873 0 0 0 
5.13712 -0.566224 3465 0.110766 0.0317279 200 24.3893 -13 1 1 0 1 -0.00456115 0.00118867 -0.0630662 0 0 0 
5.13987 -0.565516 3470 0.109041 0.0249034 200 24.4081 -13 1 1 0 1 -0.00460837 0.00109689 -0.054144 0 0 0 
5.14257 -0.564979 3475 0.107458 0.0180034 200 24.427 -13 1 1 0 1 -0.00464953 0.00100396 -0.0451132 0 0 0 
5.14524 -0.564616 3480 0.106019 0.0110398 200 24.4459 -13 1 1 0 1 -0.00468461 0.000909658 -0.0360661 0 0 0 
5.14787 -0.564428 3485 0.104725 0.00402241 200 24.4647 -13 1 1 0 1 -0.00471057 0.000814024 -0.0269285 0 0 0 
5.15048 -0.564415 3490 0.103577 -0.00303819 200 24.4836 -13 1 1 0 1 -0.0047312 0.000717653 -0.0177427 0 0 0 
5.15305 -0.56458 3495 0.102575 -0.0101301 200 24.5025 -13 1 1 0 1 -0.00474463 0.000620118 -0.00856818 0 0 0 
5.15561 -0.564922 3500 0.101719 -0.0172425 200 24.5213 -13 1 1 0 1 -0.00474947 0.00052193 0.000653468 0 0 0 
5.15561 -0.564922 3500 0.101719 -0.0172439 200 24.5213 -13 1 1 0 1 -0.00474947 0.00052191 0.000655299 0 0 0 
5.15814 -0.565442 3505 0.10101 -0.0243682 200 24.5402 -13 1 1 0 1 -0.00474933 0.000423323 0.00987882 0 0 0 
5.16066 -0.56614 3510 0.100447 -0.0314917 200 24.559 -13 1 1 0 1 -0.00474058 0.000323854 0.0190534 0 0 0 
5.16316 -0.567017 3515 0.100029 -0.0386051 200 24.5779 -13 1 1 0 1 -0.0047246 0.000224292 0.0282391 0 0 0 
5.16566 -0.56807 3520 0.0997577 -0.0456965 200 24.5968 -13 1 1 0 1 -0.00470325 0.000124613 0.037377 0 0 0 
5.16815 -0.569301 3525 0.0996304 -0.0527552 200 24.6156 -13 1 1 0 1 -0.00467273 2.45588e-05 0.0464241 0 0 0 
5.17064 -0.570708 3530 0.0996468 -0.0597717 200 24.6345 -13 1 1 0 1 -0.00463604 -7.51699e-05 0.055455 0 0 0 
5.17314 -0.572289 3535 0.0998058 -0.066734 200 24.6534 -13 1 1 0 1 -0.00459323 -0.000174808 0.0643775 0 0 0 
5.17564 -0.574044 3540 0.100106 -0.0736327 200 24.6722 -13 1 1 0 1 -0.00454155 -0.000274155 0.0731844 0 0 0 
5.17814 -0.57597 3545 0.100546 -0.0804575 200 24.6911 -13 1 1 0 1 -0.00448451 -0.000372888 0.0819335 0 0 0 
5.18066 -0.578066 3550 0.101125 -0.0871969 200 24.7099 -13 1 1 0 1 -0.00442056 -0.000471277 0.0905201 0 0 0 
5.1832 -0.580329 3555 0.10184 -0.0938423 200 24.7288 -13 1 1 0 1 -0.00434835 -0.000568739 0.0989665 0 0 0 
5.18576 -0.582757 3560 0.10269 -0.100383 200 24.7477 -13 1 1 0 1 -0.00427142 -0.000665343 0.107316 0 0 0 
5.18834 -0.585347 3565 0.103673 -0.106808 200 24.7665 -13 1 1 0 1 -0.00418657 -0.000761194 0.115443 0 0 0 
5.19094 -0.588097 3570 0.104786 -0.11311 200 24.7854 -13 1 1 0 1 -0.00409502 -0.000855723 0.123421 0 0 0 
5.19358 -0.591002 3575 0.106028 -0.119277 200 24.8043 -13 1 1 0 1 -0.00399891 -0.000949091 0.131261 0 0 0 
5.19624 -0.594059 3580 0.107396 -0.125301 200 24.8231 -13 1 1 0 1 -0.00389414 -0.00104121 0.138808 0 0 0 
5.19895 -0.597266 3585 0.108888 -0.131173 200 24.842 -13 1 1 0 1 -0.00378419 -0.00113172 0.146212 0 0 0 
5.20169 -0.600617 3590 0.110501 -0.136882 200 24.8608 -13 1 1 0 1 -0.00366909 -0.00122078 0.153406 0 0 0 
5.20447 -0.604108 3595 0.112232 -0.142422 200 24.8797 -13 1 1 0 1 -0.00354638 -0.001308 0.160293 0 0 0 
5.2073 -0.607736 3600 0.114078 -0.147781 200 24.8986 -13 1 1 0 1 -0.00341925 -0.00139341 0.16702 0 0 0 
5.2073 -0.607736 3600 0.114079 -0.147782 200 24.8986 -13 1 1 0 1 -0.00341923 -0.00139343 0.167021 0 0 0 
5.21018 -0.611496 3605 0.116038 -0.152955 200 24.9174 -13 1 1 0 1 -0.00328644 -0.00147704 0.173462 0 0 0 
5.21311 -0.615382 3610 0.118108 -0.157933 200 24.9363 -13 1 1 0 1 -0.00314725 -0.00155833 0.179595 0 0 0 
5.21609 -0.619391 3615 0.120284 -0.162708 200 24.9552 -13 1 1 0 1 -0.00300426 -0.00163764 0.185544 0 0 0 
5.21912 -0.623516 3620 0.122564 -0.167271 200 24.974 -13 1 1 0 1 -0.00285543 -0.00171467 0.19114 0 0 0 
5.22221 -0.627753 3625 0.124944 -0.171616 200 24.9929 -13 1 1 0 1 -0.00270157 -0.00178909 0.196437 0 0 0 
5.22537 -0.632095 3630 0.127421 -0.175737 200 25.0117 -13 1 1 0 1 -0.00254443 -0.00186131 0.201524 0 0 0 
5.22859 -0.636538 3635 0.129992 -0.179626 200 25.0306 -13 1 1 0 1 -0.0023815 -0.00193067 0.206182 0 0 0 
5.23187 -0.641074 3640 0.132653 -0.183277 200 25.0495 -13 1 1 0 1 -0.00221499 -0.00199735 0.210578 0 0 0 
5.23522 -0.645699 3645 0.1354 -0.186683 200 25.0683 -13 1 1 0 1 -0.00204536 -0.00206149 0.214706 0 0 0 
5.23864 -0.650406 3650 0.138231 -0.189841 200 25.0872 -13 1 1 0 1 -0.00187092 -0.0021223 0.218375 0 0 0 
5.24213 -0.655189 3655 0.14114 -0.192744 200 25.1061 -13 1 1 0 1 -0.0016939 -0.00218038 0.221808 0 0 0 
5.2457 -0.660041 3660 0.144125 -0.195387 200 25.1249 -13 1 1 0 1 -0.00151388 -0.00223546 0.224891 0 0 0 
5.24934 -0.664956 3665 0.147182 -0.197766 200 25.1438 -13 1 1 0 1 -0.00133056 -0.00228699 0.227543 0 0 0 
5.25306 -0.669928 3670 0.150306 -0.199877 200 25.1626 -13 1 1 0 1 -0.00114537 -0.00233569 0.229953 0 0 0 
5.25685 -0.674948 3675 0.153494 -0.201717 200 25.1815 -13 1 1 0 1 -0.000957694 -0.00238092 0.231949 0 0 0 
5.26073 -0.680011 3680 0.156741 -0.203281 200 25.2004 -13 1 1 0 1 -0.000768035 -0.00242251 0.233544 0 0 0 
5.26469 -0.68511 3685 0.160044 -0.204567 200 25.2192 -13 1 1 0 1 -0.000577182 -0.00246114 0.234891 0 0 0 
5.26874 -0.690237 3690 0.163397 -0.205574 200 25.2381 -13 1 1 0 1 -0.000384733 -0.00249578 0.23576 0 0 0 
5.27286 -0.695386 3695 0.166798 -0.206298 200 25.257 -13 1 1 0 1 -0.000191423 -0.00252694 0.236291 0 0 0 
5.27707 -0.700549 3700 0.17024 -0.206738 200 25.2758 -13 1 1 0 1 2.41209e-06 -0.00255494 0.236553 0 0 0 
5.27708 -0.70055 3700 0.170241 -0.206738 200 25.2758 -13 1 1 0 1 2.45095e-06 -0.00255495 0.236553 0 0 0 
5.28137 -0.705721 3705 0.173722 -0.206894 200 25.2947 -13 1 1 0 1 0.000196635 -0.00257848 0.236281 0 0 0 
5.28576 -0.710892 3710 0.177237 -0.206764 200 25.3135 -13 1 1 0 1 0.000390883 -0.00259878 0.235741 0 0 0 
5.29024 -0.716056 3715 0.180781 -0.206348 200 25.3324 -13 1 1 0 1 0.000584893 -0.00261546 0.234863 0 0 0 
5.2948 -0.721207 3720 0.18435 -0.205647 200 25.3513 -13 1 1 0 1 0.000777921 -0.00262781 0.233506 0 0 0 
5.29945 -0.726336 3725 0.187938 -0.204661 200 25.3701 -13 1 1 0 1 0.000970369 -0.00263695 0.231901 0 0 0 
5.3042 -0.731438 3730 0.191542 -0.203392 200 25.389 -13 1 1 0 1 0.00116144 -0.00264201 0.229896 0 0 0 
5.30903 -0.736504 3735 0.195156 -0.20184 200 25.4079 -13 1 1 0 1 0.00135061 -0.00264301 0.227476 0 0 0 
5.31396 -0.741527 3740 0.198776 -0.200008 200 25.4267 -13 1 1 0 1 0.0015385 -0.00264075 0.224815 0 0 0 
5.31897 -0.746502 3745 0.202397 -0.197899 200 25.4456 -13 1 1 0 1 0.00172365 -0.00263413 0.221722 0 0 0 
5.32408 -0.75142 3750 0.206014 -0.195515 200 25.4644 -13 1 1 0 1 0.00190636 -0.00262379 0.218279 0 0 0 
5.32927 -0.756275 3755 0.209622 -0.192859 200 25.4833 -13 1 1 0 1 0.00208702 -0.00261009 0.214601 0 0 0 
5.33456 -0.761061 3760 0.213216 -0.189935 200 25.5022 -13 1 1 0 1 0.0022634 -0.00259185 0.210464 0 0 0 
