# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
-1.73819 2.19417 8835 -0.278859 -0.300239 200 31.4439 -13 4 1 0 1 -0.00268861 0.00508477 -0.780028 0 0 0 
-1.74524 2.1866 8840 -0.284628 -0.305872 200 31.4627 -13 4 1 0 1 -0.00260607 0.0049977 -0.795213 0 0 0 
-1.75242 2.17888 8845 -0.290195 -0.311444 200 31.4816 -13 4 1 0 1 -0.00252118 0.00490726 -0.809992 0 0 0 
-1.75975 2.17103 8850 -0.295555 -0.31695 200 31.5005 -13 4 1 0 1 -0.00243276 0.00481141 -0.823967 0 0 0 
-1.7672 2.16303 8855 -0.300703 -0.322386 200 31.5193 -13 4 1 0 1 -0.00234214 0.00471246 -0.837538 0 0 0 
-1.77478 2.15491 8860 -0.305634 -0.327745 199.999 31.5382 -13 4 1 0 1 -0.00224914 0.00461021 -0.850574 0 0 0 
-1.78248 2.14665 8865 -0.310343 -0.333023 199.999 31.557 -13 4 1 0 1 -0.00215339 0.00450382 -0.862838 0 0 0 
-1.79029 2.13826 8870 -0.314828 -0.338214 199.999 31.5759 -13 4 1 0 1 -0.00205577 0.00439506 -0.874693 0 0 0 
-1.79822 2.12974 8875 -0.319084 -0.343312 199.999 31.5948 -13 4 1 0 1 -0.00195593 0.00428325 -0.885893 0 0 0 
-1.80625 2.12109 8880 -0.323109 -0.348313 199.999 31.6136 -13 4 1 0 1 -0.0018541 0.00416853 -0.896372 0 0 0 
-1.81437 2.11232 8885 -0.326901 -0.353211 199.999 31.6325 -13 4 1 0 1 -0.00175071 0.00405209 -0.906445 0 0 0 
-1.82259 2.10343 8890 -0.330457 -0.358001 199.999 31.6514 -13 4 1 0 1 -0.00164554 0.0039331 -0.91572 0 0 0 
-1.83089 2.09442 8895 -0.333777 -0.362678 199.999 31.6702 -13 4 1 0 1 -0.00153901 0.00381238 -0.924395 0 0 0 
-1.83928 2.0853 8900 -0.336861 -0.367238 199.999 31.6891 -13 4 1 0 1 -0.00143123 0.0036905 -0.93265 0 0 0 
-1.84773 2.07606 8905 -0.339707 -0.371676 199.999 31.7079 -13 4 1 0 1 -0.00132242 0.00356687 -0.93997 0 0 0 
-1.85626 2.06672 8910 -0.342317 -0.375988 199.999 31.7268 -13 4 1 0 1 -0.00121269 0.00344241 -0.946823 0 0 0 
-1.86485 2.05726 8915 -0.344691 -0.380169 199.999 31.7457 -13 4 1 0 1 -0.00110216 0.00331727 -0.953148 0 0 0 
-1.87349 2.04771 8920 -0.346831 -0.384215 199.999 31.7645 -13 4 1 0 1 -0.000991387 0.00319156 -0.958622 0 0 0 
-1.88219 2.03805 8925 -0.348739 -0.388124 199.999 31.7834 -13 4 1 0 1 -0.000880048 0.0030656 -0.963658 0 0 0 
-1.89093 2.0283 8930 -0.350416 -0.39189 199.999 31.8023 -13 4 1 0 1 -0.000768573 0.00293964 -0.968076 0 0 0 
-1.89971 2.01846 8935 -0.351866 -0.395512 199.999 31.8211 -13 4 1 0 1 -0.000657465 0.00281402 -0.971737 0 0 0 
-1.90852 2.00853 8940 -0.353092 -0.398985 199.999 31.84 -13 4 1 0 1 -0.000546152 0.00268869 -0.97499 0 0 0 
-1.91736 1.99851 8945 -0.354097 -0.402309 199.999 31.8589 -13 4 1 0 1 -0.000435598 0.00256422 -0.977536 0 0 0 
-1.92622 1.98841 8950 -0.354886 -0.405479 199.999 31.8777 -13 4 1 0 1 -0.000325765 0.00244071 -0.979456 0 0 0 
-1.9351 1.97824 8955 -0.355462 -0.408495 199.999 31.8966 -13 4 1 0 1 -0.000216094 0.00231795 -0.980985 0 0 0 
-1.94399 1.96799 8960 -0.355831 -0.411354 199.999 31.9154 -13 4 1 0 1 -0.000108279 0.00219708 -0.981728 0 0 0 
-1.95289 1.95767 8965 -0.355996 -0.414055 199.999 31.9343 -13 4 1 0 1 -1.26894e-06 0.00207747 -0.981994 0 0 0 
-1.96179 1.94729 8970 -0.355965 -0.416597 199.999 31.9532 -13 4 1 0 1 0.000104987 0.00195917 -0.981842 0 0 0 
-1.97069 1.93685 8975 -0.355742 -0.41898 199.999 31.972 -13 4 1 0 1 0.000208611 0.00184357 -0.98093 0 0 0 
-1.97958 1.92634 8980 -0.355332 -0.421202 199.999 31.9909 -13 4 1 0 1 0.00031134 0.00172941 -0.979639 0 0 0 
-1.98845 1.91579 8985 -0.354743 -0.423264 199.999 32.0098 -13 4 1 0 1 0.000412418 0.00161732 -0.977877 0 0 0 
-1.99731 1.90518 8990 -0.35398 -0.425166 199.999 32.0286 -13 4 1 0 1 0.000510702 0.00150819 -0.975472 0 0 0 
-2.00615 1.89453 8995 -0.353049 -0.426908 199.999 32.0475 -13 4 1 0 1 0.000607823 0.00140076 -0.972733 0 0 0 
-2.01496 1.88384 9000 -0.351957 -0.428492 199.999 32.0663 -13 4 1 0 1 0.000702342 0.00129619 -0.969494 0 0 0 
-2.02375 1.87311 9005 -0.35071 -0.429918 199.999 32.0852 -13 4 1 0 1 0.000794123 0.00119459 -0.965721 0 0 0 
-2.0325 1.86234 9010 -0.349316 -0.431188 199.999 32.1041 -13 4 1 0 1 0.000884516 0.00109486 -0.961659 0 0 0 
-2.04121 1.85155 9015 -0.347781 -0.432303 199.999 32.1229 -13 4 1 0 1 0.00097128 0.000998841 -0.957068 0 0 0 
-2.04989 1.84073 9020 -0.34611 -0.433266 199.999 32.1418 -13 4 1 0 1 0.00105567 0.000905467 -0.952084 0 0 0 
-2.05852 1.82989 9025 -0.344313 -0.434078 199.999 32.1607 -13 4 1 0 1 0.00113843 0.00081412 -0.946835 0 0 0 
-2.0671 1.81903 9030 -0.342395 -0.434742 199.999 32.1795 -13 4 1 0 1 0.00121658 0.000727278 -0.941049 0 0 0 
-2.07564 1.80815 9035 -0.340362 -0.435261 199.999 32.1984 -13 4 1 0 1 0.00129286 0.000642604 -0.934993 0 0 0 
-2.08412 1.79726 9040 -0.338223 -0.435637 199.999 32.2172 -13 4 1 0 1 0.00136669 0.000560574 -0.928654 0 0 0 
-2.09255 1.78637 9045 -0.335982 -0.435874 199.999 32.2361 -13 4 1 0 1 0.00143629 0.000482681 -0.921882 0 0 0 
-2.10092 1.77547 9050 -0.333647 -0.435974 199.999 32.255 -13 4 1 0 1 0.00150395 0.000406927 -0.914892 0 0 0 
-2.10923 1.76457 9055 -0.331225 -0.435942 199.999 32.2738 -13 4 1 0 1 0.00156843 0.00033437 -0.907623 0 0 0 
-2.11748 1.75367 9060 -0.328722 -0.43578 199.999 32.2927 -13 4 1 0 1 0.00162917 0.000265443 -0.900011 0 0 0 
-2.12002 1.7503 9061.55 -0.327929 -0.435704 199.999 32.2985 -13 4 1 0 1 0.00164772 0.000244396 -0.897629 0 0 0 

# End of Event 4

# Event 5 Track 1
2.21397 -1.00612 500 0 0 200 0 -13 5 1 0 1 0.000109479 -0.00173216 0.514209 0 0 0 
2.21397 -1.00612 500 2.59645e-07 1.64117e-08 200 1.88625e-06 -13 5 1 0 1 0.000109495 -0.00173217 0.514209 0 0 0 
2.21401 -1.00612 505 0.00265121 0.00027992 200 0.0188644 -13 5 1 0 1 0.000270702 -0.00180394 0.513184 0 0 0 
2.21411 -1.00611 510 0.00540972 0.000791053 200 0.037727 -13 5 1 0 1 0.000431739 -0.00187324 0.511628 0 0 0 
2.21428 -1.00608 515 0.00827205 0.00153246 200 0.0565895 -13 5 1 0 1 0.000592365 -0.00193972 0.509405 0 0 0 
2.21452 -1.00603 520 0.0112348 0.00250304 200 0.0754521 -13 5 1 0 1 0.000751953 -0.00200268 0.506232 0 0 0 
2.21484 -1.00595 525 0.0142942 0.00370134 200 0.0943146 -13 5 1 0 1 0.000910864 -0.00206298 0.50257 0 0 0 
2.21524 -1.00584 530 0.0174458 0.00512531 200 0.113177 -13 5 1 0 1 0.00106844 -0.0021198 0.498114 0 0 0 
2.21571 -1.00569 535 0.0206858 0.00677323 200 0.13204 -13 5 1 0 1 0.00122424 -0.002173 0.492833 0 0 0 
2.21627 -1.0055 540 0.0240095 0.00864243 200 0.150902 -13 5 1 0 1 0.00137881 -0.00222329 0.48708 0 0 0 
2.21691 -1.00526 545 0.027412 0.0107301 200 0.169765 -13 5 1 0 1 0.00153095 -0.00226951 0.480469 0 0 0 
2.21764 -1.00496 550 0.030889 0.0130337 200 0.188627 -13 5 1 0 1 0.0016809 -0.00231218 0.473162 0 0 0 
2.21846 -1.00461 555 0.034435 0.0155497 200 0.20749 -13 5 1 0 1 0.00182905 -0.00235163 0.465394 0 0 0 
2.21937 -1.00418 560 0.0380448 0.0182745 200 0.226352 -13 5 1 0 1 0.00197351 -0.00238645 0.456713 0 0 0 
2.22036 -1.00369 565 0.0417132 0.021205 200 0.245215 -13 5 1 0 1 0.00211568 -0.00241792 0.447499 0 0 0 
2.22145 -1.00312 570 0.0454341 0.0243364 200 0.264077 -13 5 1 0 1 0.00225522 -0.00244573 0.437771 0 0 0 
2.22263 -1.00247 575 0.049202 0.0276651 200 0.28294 -13 5 1 0 1 0.00239022 -0.00246872 0.42719 0 0 0 
2.22391 -1.00174 580 0.0530111 0.0311866 200 0.301803 -13 5 1 0 1 0.00252284 -0.00248849 0.416193 0 0 0 
2.22528 -1.00091 585 0.0568546 0.0348958 200 0.320665 -13 5 1 0 1 0.00265159 -0.00250396 0.404605 0 0 0 
2.22675 -0.99999 590 0.0607269 0.0387888 200 0.339528 -13 5 1 0 1 0.00277575 -0.00251496 0.392317 0 0 0 
2.22832 -0.998969 595 0.0646211 0.0428599 200 0.35839 -13 5 1 0 1 0.0028971 -0.00252262 0.379667 0 0 0 
2.22999 -0.997846 600 0.0685298 0.0471028 200 0.377249 -13 5 1 0 1 0.00301336 -0.00252552 0.366408 0 0 0 
2.22999 -0.997845 600 0.0685305 0.0471037 200 0.377253 -13 5 1 0 1 0.00301338 -0.00252552 0.366406 0 0 0 
2.23175 -0.996613 605 0.072449 0.0515156 200 0.396115 -13 5 1 0 1 0.00312525 -0.00252434 0.352572 0 0 0 
2.23361 -0.995268 610 0.076369 0.0560893 200 0.414978 -13 5 1 0 1 0.00323375 -0.00251963 0.33843 0 0 0 
2.23557 -0.993807 615 0.0802839 0.0608193 200 0.43384 -13 5 1 0 1 0.00333613 -0.00250993 0.323679 0 0 0 
2.23762 -0.992226 620 0.0841869 0.0657001 200 0.452703 -13 5 1 0 1 0.00343448 -0.0024966 0.308511 0 0 0 
2.23978 -0.990521 625 0.0880703 0.0707249 200 0.471565 -13 5 1 0 1 0.0035288 -0.00247953 0.293065 0 0 0 
2.24203 -0.988689 630 0.0919274 0.075888 200 0.490428 -13 5 1 0 1 0.00361607 -0.00245738 0.277036 0 0 0 
2.24437 -0.986725 635 0.0957509 0.0811831 200 0.509291 -13 5 1 0 1 0.00369979 -0.00243207 0.260736 0 0 0 
2.24681 -0.984628 640 0.0995332 0.086603 200 0.528153 -13 5 1 0 1 0.00377812 -0.00240254 0.244142 0 0 0 
2.24935 -0.982394 645 0.103268 0.092142 200 0.547016 -13 5 1 0 1 0.00384996 -0.0023686 0.227108 0 0 0 
2.25198 -0.98002 650 0.106946 0.0977928 200 0.565878 -13 5 1 0 1 0.00391809 -0.00233166 0.209885 0 0 0 
2.25469 -0.977504 655 0.110562 0.103548 200 0.584741 -13 5 1 0 1 0.00397941 -0.00229007 0.192386 0 0 0 
2.2575 -0.974842 660 0.114108 0.109402 200 0.603603 -13 5 1 0 1 0.00403505 -0.00224484 0.174566 0 0 0 
2.2604 -0.972033 665 0.117577 0.115345 200 0.622466 -13 5 1 0 1 0.00408635 -0.00219651 0.156635 0 0 0 
2.26338 -0.969074 670 0.120961 0.121372 200 0.641328 -13 5 1 0 1 0.00413023 -0.00214373 0.138478 0 0 0 
2.26645 -0.965964 675 0.124253 0.127475 200 0.660191 -13 5 1 0 1 0.00416902 -0.00208787 0.120106 0 0 0 
2.26959 -0.9627 680 0.127447 0.133645 200 0.679053 -13 5 1 0 1 0.00420271 -0.0020288 0.101708 0 0 0 
2.27282 -0.959281 685 0.130536 0.139875 200 0.697916 -13 5 1 0 1 0.00422858 -0.00196564 0.0831316 0 0 0 
2.27612 -0.955706 690 0.133513 0.146158 200 0.716779 -13 5 1 0 1 0.00424995 -0.00189995 0.0644624 0 0 0 
2.27949 -0.951973 695 0.136371 0.152484 200 0.735641 -13 5 1 0 1 0.00426516 -0.0018309 0.0458211 0 0 0 
2.28294 -0.948082 700 0.139104 0.158846 200 0.7545 -13 5 1 0 1 0.00427294 -0.00175846 0.0270881 0 0 0 
2.28294 -0.948081 700 0.139104 0.158847 200 0.754504 -13 5 1 0 1 0.00427294 -0.00175844 0.0270844 0 0 0 
2.28645 -0.94403 705 0.141706 0.165237 200 0.773366 -13 5 1 0 1 0.00427645 -0.00168387 0.00835223 0 0 0 
2.29002 -0.939819 710 0.14417 0.171645 200 0.792229 -13 5 1 0 1 0.00427247 -0.00160582 -0.0102783 0 0 0 
2.29365 -0.935448 715 0.146492 0.178065 200 0.811091 -13 5 1 0 1 0.00426217 -0.00152526 -0.0289288 0 0 0 
2.29734 -0.930916 720 0.148664 0.184485 200 0.829954 -13 5 1 0 1 0.00424719 -0.00144276 -0.047478 0 0 0 
2.30109 -0.926223 725 0.150683 0.190898 200 0.848816 -13 5 1 0 1 0.0042241 -0.00135709 -0.0658431 0 0 0 
2.30488 -0.921371 730 0.152543 0.197295 200 0.867679 -13 5 1 0 1 0.00419554 -0.00126965 -0.0841736 0 0 0 
2.30871 -0.916359 735 0.154239 0.203666 200 0.886542 -13 5 1 0 1 0.00416152 -0.00118033 -0.102281 0 0 0 
2.31259 -0.911188 740 0.155768 0.210003 200 0.905404 -13 5 1 0 1 0.00411957 -0.00108857 -0.120156 0 0 0 
2.3165 -0.905859 745 0.157124 0.216296 200 0.924267 -13 5 1 0 1 0.00407277 -0.000995628 -0.137912 0 0 0 
2.32044 -0.900374 750 0.158304 0.222534 200 0.943129 -13 5 1 0 1 0.0040197 -0.000900944 -0.155339 0 0 0 
2.32441 -0.894733 755 0.159305 0.228711 200 0.961992 -13 5 1 0 1 0.00395913 -0.000804625 -0.172483 0 0 0 
2.32841 -0.888939 760 0.160124 0.234814 200 0.980854 -13 5 1 0 1 0.00389419 -0.000707654 -0.189429 0 0 0 
2.33242 -0.882993 765 0.160759 0.240835 200 0.999717 -13 5 1 0 1 0.00382198 -0.000609175 -0.205929 0 0 0 
2.33644 -0.876898 770 0.161207 0.246765 200 1.01858 -13 5 1 0 1 0.00374355 -0.000509976 -0.222126 0 0 0 
2.34048 -0.870656 775 0.161466 0.252593 200 1.03744 -13 5 1 0 1 0.00366081 -0.000410588 -0.238044 0 0 0 
2.34451 -0.864269 780 0.161535 0.25831 200 1.0563 -13 5 1 0 1 0.00357003 -0.000310086 -0.253374 0 0 0 
2.34855 -0.857741 785 0.161414 0.263907 200 1.07517 -13 5 1 0 1 0.00347433 -0.000209706 -0.268415 0 0 0 
2.35258 -0.851075 790 0.161102 0.269373 200 1.09403 -13 5 1 0 1 0.0033737 -0.000109415 -0.283032 0 0 0 
2.3566 -0.844274 795 0.160599 0.2747 200 1.11289 -13 5 1 0 1 0.00326589 -8.94564e-06 -0.297034 0 0 0 
2.36061 -0.837342 800 0.159907 0.279876 200 1.13175 -13 5 1 0 1 0.00315377 9.08251e-05 -0.310715 0 0 0 
2.36061 -0.837341 800 0.159906 0.279877 200 1.13175 -13 5 1 0 1 0.00315375 9.08453e-05 -0.310718 0 0 0 
2.3646 -0.830281 805 0.159024 0.284896 200 1.15062 -13 5 1 0 1 0.00303618 0.000190162 -0.323821 0 0 0 
2.36856 -0.823097 810 0.157954 0.289748 200 1.16948 -13 5 1 0 1 0.00291247 0.000288762 -0.336306 0 0 0 
2.37249 -0.815795 815 0.156698 0.294422 200 1.18834 -13 5 1 0 1 0.00278496 0.000386157 -0.348421 0 0 0 
2.37639 -0.808378 820 0.15526 0.298911 200 1.20721 -13 5 1 0 1 0.00265179 0.000482553 -0.359826 0 0 0 
2.38026 -0.800851 825 0.153641 0.303207 200 1.22607 -13 5 1 0 1 0.00251368 0.000577455 -0.370635 0 0 0 
2.38408 -0.793219 830 0.151845 0.307299 200 1.24493 -13 5 1 0 1 0.00237223 0.000670647 -0.381016 0 0 0 
2.38785 -0.785488 835 0.149877 0.311181 200 1.26379 -13 5 1 0 1 0.00222513 0.000762185 -0.39054 0 0 0 
2.39157 -0.777662 840 0.14774 0.314845 200 1.28266 -13 5 1 0 1 0.00207442 0.000851608 -0.399538 0 0 0 
2.39523 -0.769747 845 0.14544 0.318283 200 1.30152 -13 5 1 0 1 0.00192048 0.000938855 -0.407996 0 0 0 
2.39884 -0.76175 850 0.142981 0.321489 200 1.32038 -13 5 1 0 1 0.00176182 0.00102368 -0.415534 0 0 0 
2.40238 -0.753675 855 0.14037 0.324454 200 1.33924 -13 5 1 0 1 0.00160046 0.00110595 -0.422599 0 0 0 
2.40586 -0.745529 860 0.137612 0.327174 200 1.35811 -13 5 1 0 1 0.00143603 0.00118551 -0.428961 0 0 0 
2.40926 -0.737318 865 0.134715 0.329642 200 1.37697 -13 5 1 0 1 0.00126827 0.00126201 -0.434459 0 0 0 
2.41259 -0.729049 870 0.131684 0.331852 200 1.39583 -13 5 1 0 1 0.0010985 0.00133557 -0.439472 0 0 0 
2.41584 -0.720728 875 0.128527 0.333801 200 1.41469 -13 5 1 0 1 0.000926185 0.00140586 -0.443654 0 0 0 
2.41902 -0.712361 880 0.125252 0.335482 200 1.43356 -13 5 1 0 1 0.000751798 0.00147261 -0.447032 0 0 0 
2.4221 -0.703956 885 0.121866 0.336893 200 1.45242 -13 5 1 0 1 0.000576089 0.00153611 -0.449912 0 0 0 
2.42511 -0.695519 890 0.118378 0.33803 200 1.47128 -13 5 1 0 1 0.000398715 0.00159572 -0.451834 0 0 0 
2.42802 -0.687057 895 0.114796 0.338889 200 1.49014 -13 5 1 0 1 0.000220373 0.00165162 -0.453078 0 0 0 
2.43085 -0.678578 900 0.111128 0.339469 200 1.509 -13 5 1 0 1 4.1402e-05 0.00170395 -0.453782 0 0 0 
2.43085 -0.678577 900 0.111128 0.339469 200 1.50901 -13 5 1 0 1 4.13666e-05 0.00170396 -0.453782 0 0 0 
2.43358 -0.670086 905 0.107382 0.339769 200 1.52787 -13 5 1 0 1 -0.00013804 0.00175181 -0.453418 0 0 0 
2.43622 -0.661591 910 0.103569 0.339785 200 1.54673 -13 5 1 0 1 -0.000317592 0.00179596 -0.452515 0 0 0 
2.43876 -0.653099 915 0.0996963 0.339519 200 1.56559 -13 5 1 0 1 -0.000496977 0.0018361 -0.450932 0 0 0 
2.4412 -0.644617 920 0.0957734 0.338969 200 1.58446 -13 5 1 0 1 -0.000675485 0.00187166 -0.448393 0 0 0 
2.44355 -0.636153 925 0.0918091 0.338137 200 1.60332 -13 5 1 0 1 -0.000853453 0.00190346 -0.445355 0 0 0 
2.44579 -0.627712 930 0.087813 0.337024 200 1.62218 -13 5 1 0 1 -0.00103011 0.00193083 -0.441514 0 0 0 
2.44794 -0.619304 935 0.0837935 0.335631 200 1.64104 -13 5 1 0 1 -0.00120495 0.00195374 -0.436842 0 0 0 
2.44998 -0.610933 940 0.0797601 0.333961 200 1.65991 -13 5 1 0 1 -0.00137851 0.00197284 -0.431686 0 0 0 
2.45192 -0.602608 945 0.0757218 0.332016 200 1.67877 -13 5 1 0 1 -0.00154941 0.00198724 -0.425666 0 0 0 
2.45377 -0.594335 950 0.0716869 0.3298 200 1.69763 -13 5 1 0 1 -0.00171791 0.00199747 -0.418944 0 0 0 
2.45551 -0.58612 955 0.0676646 0.327317 200 1.71649 -13 5 1 0 1 -0.00188434 0.00200386 -0.411749 0 0 0 
2.45715 -0.577971 960 0.0636632 0.324571 200 1.73536 -13 5 1 0 1 -0.00204661 0.00200541 -0.403634 0 0 0 
2.45869 -0.569894 965 0.0596909 0.321568 200 1.75422 -13 5 1 0 1 -0.00220621 0.0020032 -0.394981 0 0 0 
2.46013 -0.561895 970 0.0557562 0.318312 200 1.77308 -13 5 1 0 1 -0.00236272 0.00199708 -0.385803 0 0 0 
2.46148 -0.55398 975 0.0518666 0.31481 200 1.79194 -13 5 1 0 1 -0.00251401 0.00198633 -0.375768 0 0 0 
2.46273 -0.546156 980 0.0480298 0.311069 200 1.81081 -13 5 1 0 1 -0.00266241 0.0019722 -0.365307 0 0 0 
2.46388 -0.538429 985 0.0442534 0.307094 200 1.82967 -13 5 1 0 1 -0.00280623 0.001954 -0.354249 0 0 0 
2.46494 -0.530803 990 0.0405439 0.302894 200 1.84853 -13 5 1 0 1 -0.00294467 0.00193178 -0.342484 0 0 0 
2.46591 -0.523286 995 0.0369084 0.298476 200 1.86739 -13 5 1 0 1 -0.00307965 0.0019064 -0.330349 0 0 0 
2.46679 -0.515883 1000 0.033354 0.293849 200 1.88625 -13 5 1 0 1 -0.00320864 0.001877 -0.317599 0 0 0 
2.46679 -0.515881 1000 0.0333533 0.293848 200 1.88626 -13 5 1 0 1 -0.00320866 0.00187699 -0.317596 0 0 0 
2.46758 -0.508595 1005 0.0298843 0.289018 200 1.90512 -13 5 1 0 1 -0.0033324 0.00184419 -0.304267 0 0 0 
2.46828 -0.501432 1010 0.0265075 0.283995 200 1.92398 -13 5 1 0 1 -0.00345198 0.00180841 -0.290619 0 0 0 
2.4689 -0.494397 1015 0.0232282 0.278789 200 1.94285 -13 5 1 0 1 -0.00356438 0.00176886 -0.276357 0 0 0 
2.46944 -0.487494 1020 0.0200509 0.273408 200 1.96171 -13 5 1 0 1 -0.0036719 0.00172654 -0.261673 0 0 0 
2.46991 -0.480728 1025 0.0169808 0.267862 200 1.98057 -13 5 1 0 1 -0.0037745 0.00168142 -0.246701 0 0 0 
2.47029 -0.474102 1030 0.0140218 0.262161 200 1.99943 -13 5 1 0 1 -0.00386886 0.00163291 -0.231143 0 0 0 
2.47061 -0.467621 1035 0.0111778 0.256314 200 2.0183 -13 5 1 0 1 -0.00395884 0.00158221 -0.215308 0 0 0 
2.47085 -0.461287 1040 0.0084525 0.250332 200 2.03716 -13 5 1 0 1 -0.00404242 0.00152876 -0.199171 0 0 0 
2.47103 -0.455105 1045 0.00584867 0.244225 200 2.05602 -13 5 1 0 1 -0.00411841 0.0014727 -0.18259 0 0 0 
2.47115 -0.449077 1050 0.00336928 0.238003 200 2.07488 -13 5 1 0 1 -0.00418986 0.00141483 -0.165813 0 0 0 
2.4712 -0.443206 1055 0.00101688 0.231678 200 2.09375 -13 5 1 0 1 -0.00425338 0.00135432 -0.148754 0 0 0 
2.4712 -0.437494 1060 -0.00120683 0.225258 200 2.11261 -13 5 1 0 1 -0.00431025 0.00129195 -0.131369 0 0 0 
2.47114 -0.431944 1065 -0.00329979 0.218755 200 2.13147 -13 5 1 0 1 -0.00436193 0.00122798 -0.113867 0 0 0 
2.47104 -0.426557 1070 -0.0052607 0.212181 200 2.15033 -13 5 1 0 1 -0.0044051 0.00116186 -0.0961332 0 0 0 
2.47088 -0.421335 1075 -0.00708865 0.205544 200 2.1692 -13 5 1 0 1 -0.00444235 0.00109443 -0.0781807 0 0 0 
2.47068 -0.41628 1080 -0.00878257 0.198857 200 2.18806 -13 5 1 0 1 -0.00447366 0.00102559 -0.0601945 0 0 0 
2.47044 -0.411393 1085 -0.0103423 0.19213 200 2.20692 -13 5 1 0 1 -0.00449614 0.000955144 -0.0420262 0 0 0 
2.47017 -0.406674 1090 -0.0117674 0.185374 200 2.22578 -13 5 1 0 1 -0.00451343 0.000883865 -0.0237605 0 0 0 
2.46986 -0.402124 1095 -0.013058 0.178599 200 2.24465 -13 5 1 0 1 -0.00452376 0.000811347 -0.0055157 0 0 0 
2.46951 -0.397745 1100 -0.0142144 0.171817 200 2.26351 -13 5 1 0 1 -0.0045258 0.000737857 0.0128244 0 0 0 
2.46951 -0.397744 1100 -0.0142146 0.171816 200 2.26351 -13 5 1 0 1 -0.0045258 0.000737843 0.0128281 0 0 0 
2.46915 -0.393533 1105 -0.0152375 0.165035 200 2.28237 -13 5 1 0 1 -0.00452303 0.000663883 0.0311724 0 0 0 
2.46875 -0.389492 1110 -0.0161277 0.158268 200 2.30123 -13 5 1 0 1 -0.004512 0.000588876 0.0494208 0 0 0 
2.46834 -0.38562 1115 -0.0168861 0.151524 200 2.3201 -13 5 1 0 1 -0.00449404 0.000513493 0.0676924 0 0 0 
2.46791 -0.381916 1120 -0.017514 0.144814 200 2.33896 -13 5 1 0 1 -0.00447094 0.000437887 0.0858686 0 0 0 
2.46747 -0.378379 1125 -0.0180126 0.138148 200 2.35782 -13 5 1 0 1 -0.00443909 0.000361633 0.103865 0 0 0 
2.46701 -0.375008 1130 -0.0183837 0.131536 200 2.37668 -13 5 1 0 1 -0.00440138 0.000285449 0.121831 0 0 0 
2.46655 -0.371801 1135 -0.0186288 0.124989 200 2.39555 -13 5 1 0 1 -0.00435784 0.000209199 0.139579 0 0 0 
2.46608 -0.368758 1140 -0.0187499 0.118516 200 2.41441 -13 5 1 0 1 -0.00430592 0.000132852 0.157099 0 0 0 
2.46561 -0.365875 1145 -0.0187489 0.112126 200 2.43327 -13 5 1 0 1 -0.00424894 5.68857e-05 0.174503 0 0 0 
2.46514 -0.36315 1150 -0.0186278 0.10583 200 2.45213 -13 5 1 0 1 -0.00418543 -1.89699e-05 0.191584 0 0 0 
2.46468 -0.360582 1155 -0.0183889 0.0996366 200 2.471 -13 5 1 0 1 -0.00411416 -9.43949e-05 0.208386 0 0 0 
2.46423 -0.358168 1160 -0.0180344 0.0935549 200 2.48986 -13 5 1 0 1 -0.00403849 -0.000169192 0.224994 0 0 0 
2.46378 -0.355904 1165 -0.0175668 0.0875946 200 2.50872 -13 5 1 0 1 -0.0039554 -0.000243623 0.24116 0 0 0 
2.46335 -0.353787 1170 -0.0169884 0.0817635 200 2.52758 -13 5 1 0 1 -0.00386606 -0.00031722 0.257026 0 0 0 
2.46293 -0.351814 1175 -0.0163016 0.0760711 200 2.54645 -13 5 1 0 1 -0.0037725 -0.000389951 0.272618 0 0 0 
2.46253 -0.349982 1180 -0.0155091 0.0705258 200 2.56531 -13 5 1 0 1 -0.00367087 -0.000461997 0.287627 0 0 0 
2.46216 -0.348287 1185 -0.0146134 0.0651349 200 2.58417 -13 5 1 0 1 -0.00356448 -0.000532899 0.302349 0 0 0 
2.4618 -0.346724 1190 -0.0136171 0.0599077 200 2.60303 -13 5 1 0 1 -0.00345335 -0.000602765 0.316652 0 0 0 
2.46148 -0.34529 1195 -0.0125229 0.054851 200 2.6219 -13 5 1 0 1 -0.00333518 -0.000671474 0.330343 0 0 0 
2.46118 -0.34398 1200 -0.0113336 0.0499731 200 2.64076 -13 5 1 0 1 -0.003213 -0.000738853 0.343716 0 0 0 
2.46118 -0.34398 1200 -0.0113334 0.0499722 200 2.64076 -13 5 1 0 1 -0.00321298 -0.000738867 0.343718 0 0 0 
2.46091 -0.34279 1205 -0.0100512 0.0452795 200 2.65962 -13 5 1 0 1 -0.00308562 -0.000805 0.356519 0 0 0 
2.46068 -0.341714 1210 -0.00867914 0.0407787 200 2.67848 -13 5 1 0 1 -0.00295239 -0.00086958 0.368705 0 0 0 
2.46048 -0.340749 1215 -0.00721974 0.036477 200 2.69735 -13 5 1 0 1 -0.00281577 -0.00093269 0.380522 0 0 0 
2.46032 -0.339889 1220 -0.00567583 0.0323812 200 2.71621 -13 5 1 0 1 -0.00267382 -0.000994241 0.391636 0 0 0 
2.4602 -0.339128 1225 -0.00405002 0.0284966 200 2.73507 -13 5 1 0 1 -0.00252733 -0.00105398 0.402155 0 0 0 
2.46012 -0.338462 1230 -0.00234506 0.0248295 200 2.75394 -13 5 1 0 1 -0.00237794 -0.00111208 0.412251 0 0 0 
