# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.808382 -0.0789397 4200 0.027556 0.0162612 200 15.8445 -13 -2 1 0 1 -0.000530916 0.00035076 -0.166317 0 0 0 
0.809064 -0.0785428 4205 0.0270185 0.0154831 200 15.8634 -13 -2 1 0 1 -0.000551419 0.000340311 -0.15959 0 0 0 
0.809733 -0.0781658 4210 0.0264989 0.0146729 200 15.8823 -13 -2 1 0 1 -0.000571274 0.000329393 -0.152705 0 0 0 
0.810389 -0.0778094 4215 0.0259978 0.0138319 200 15.9011 -13 -2 1 0 1 -0.000589981 0.000317901 -0.145513 0 0 0 
0.811033 -0.0774745 4220 0.0255158 0.0129612 200 15.92 -13 -2 1 0 1 -0.000607918 0.000305989 -0.138111 0 0 0 
0.811665 -0.0771616 4225 0.0250538 0.0120626 200 15.9389 -13 -2 1 0 1 -0.000625079 0.000293633 -0.130566 0 0 0 
0.812286 -0.0768716 4230 0.0246122 0.0111372 200 15.9577 -13 -2 1 0 1 -0.000640916 0.000280786 -0.122729 0 0 0 
0.812896 -0.076605 4235 0.0241916 0.0101867 200 15.9766 -13 -2 1 0 1 -0.000656064 0.000267605 -0.114754 0 0 0 
0.813496 -0.0763624 4240 0.0237926 0.00921256 200 15.9954 -13 -2 1 0 1 -0.000670186 0.000253998 -0.106629 0 0 0 
0.814086 -0.0761445 4245 0.0234156 0.00821626 200 16.0143 -13 -2 1 0 1 -0.000683087 0.000240025 -0.0982816 0 0 0 
0.814667 -0.0759518 4250 0.023061 0.00719942 200 16.0332 -13 -2 1 0 1 -0.000695264 0.000225779 -0.0898376 0 0 0 
0.815239 -0.0757847 4255 0.0227293 0.00616375 200 16.052 -13 -2 1 0 1 -0.000706161 0.000211137 -0.0812535 0 0 0 
0.815803 -0.0756437 4260 0.0224206 0.00511063 200 16.0709 -13 -2 1 0 1 -0.000715984 0.000196246 -0.072507 0 0 0 
0.81636 -0.0755293 4265 0.0221354 0.00404191 200 16.0898 -13 -2 1 0 1 -0.000724973 0.000181115 -0.0637025 0 0 0 
0.81691 -0.0754418 4270 0.0218739 0.00295921 200 16.1086 -13 -2 1 0 1 -0.000732578 0.000165686 -0.0547828 0 0 0 
0.817454 -0.0753814 4275 0.0216363 0.00186406 200 16.1275 -13 -2 1 0 1 -0.000739221 0.000150087 -0.0457543 0 0 0 
0.817992 -0.0753486 4280 0.0214228 0.000758347 200 16.1463 -13 -2 1 0 1 -0.0007449 0.000134279 -0.0367098 0 0 0 
0.818525 -0.0753436 4285 0.0212334 -0.00035639 200 16.1652 -13 -2 1 0 1 -0.000749131 0.000118283 -0.0275747 0 0 0 
0.819054 -0.0753665 4290 0.0210683 -0.00147846 200 16.1841 -13 -2 1 0 1 -0.000752516 0.000102182 -0.0183915 0 0 0 
0.819579 -0.0754176 4295 0.0209275 -0.00260597 200 16.2029 -13 -2 1 0 1 -0.000754757 8.59119e-05 -0.00921946 0 0 0 
0.820101 -0.0754968 4300 0.0208111 -0.00373722 200 16.2218 -13 -2 1 0 1 -0.000755632 6.95632e-05 -4.33986e-07 0 0 0 
0.820101 -0.0754969 4300 0.0208111 -0.00373744 200 16.2218 -13 -2 1 0 1 -0.000755632 6.95598e-05 1.38523e-06 0 0 0 
0.82062 -0.0756045 4305 0.0207189 -0.00487107 200 16.2407 -13 -2 1 0 1 -0.000755715 5.31612e-05 0.0092223 0 0 0 
0.821137 -0.0757404 4310 0.0206511 -0.00600505 200 16.2595 -13 -2 1 0 1 -0.000754429 3.66451e-05 0.0183942 0 0 0 
0.821652 -0.0759047 4315 0.0206073 -0.0071379 200 16.2784 -13 -2 1 0 1 -0.000751993 2.01386e-05 0.0275775 0 0 0 
0.822167 -0.0760973 4320 0.0205877 -0.00826773 200 16.2972 -13 -2 1 0 1 -0.000748701 3.62985e-06 0.0367126 0 0 0 
0.822682 -0.0763181 4325 0.0205919 -0.00939285 200 16.3161 -13 -2 1 0 1 -0.000743948 -1.29096e-05 0.0457571 0 0 0 
0.823197 -0.0765669 4330 0.0206198 -0.0105117 200 16.335 -13 -2 1 0 1 -0.000738215 -2.93741e-05 0.0547856 0 0 0 
0.823713 -0.0768436 4335 0.0206713 -0.0116225 200 16.3538 -13 -2 1 0 1 -0.000731501 -4.58032e-05 0.0637053 0 0 0 
0.824231 -0.0771479 4340 0.020746 -0.0127236 200 16.3727 -13 -2 1 0 1 -0.000723378 -6.21534e-05 0.0725097 0 0 0 
0.824751 -0.0774797 4345 0.0208437 -0.0138134 200 16.3916 -13 -2 1 0 1 -0.000714398 -7.83836e-05 0.0812562 0 0 0 
0.825273 -0.0778385 4350 0.0209641 -0.0148901 200 16.4104 -13 -2 1 0 1 -0.000704314 -9.45334e-05 0.0898403 0 0 0 
0.825799 -0.0782241 4355 0.0211068 -0.0159524 200 16.4293 -13 -2 1 0 1 -0.000692912 -0.000110501 0.0982843 0 0 0 
0.826329 -0.078636 4360 0.0212717 -0.0169983 200 16.4481 -13 -2 1 0 1 -0.000680755 -0.000126309 0.106631 0 0 0 
0.826863 -0.0790738 4365 0.0214583 -0.0180265 200 16.467 -13 -2 1 0 1 -0.000667333 -0.000141966 0.114756 0 0 0 
0.827402 -0.0795371 4370 0.0216661 -0.0190353 200 16.4859 -13 -2 1 0 1 -0.00065284 -0.00015738 0.122731 0 0 0 
0.827946 -0.0800254 4375 0.0218949 -0.0200233 200 16.5047 -13 -2 1 0 1 -0.000637614 -0.000172585 0.130569 0 0 0 
0.828497 -0.0805381 4380 0.0221442 -0.0209888 200 16.5236 -13 -2 1 0 1 -0.000621005 -0.000187553 0.138114 0 0 0 
0.829054 -0.0810747 4385 0.0224136 -0.0219305 200 16.5425 -13 -2 1 0 1 -0.000603565 -0.000202234 0.145516 0 0 0 
0.829618 -0.0816344 4390 0.0227025 -0.0228468 200 16.5613 -13 -2 1 0 1 -0.000585298 -0.000216657 0.152707 0 0 0 
0.830189 -0.0822168 4395 0.0230106 -0.0237363 200 16.5802 -13 -2 1 0 1 -0.000565813 -0.000230749 0.159592 0 0 0 
0.830768 -0.0828209 4400 0.0233373 -0.0245977 200 16.599 -13 -2 1 0 1 -0.000545618 -0.000244523 0.166318 0 0 0 
0.830768 -0.082821 4400 0.0233374 -0.0245979 200 16.599 -13 -2 1 0 1 -0.000545614 -0.000244526 0.166319 0 0 0 
0.831356 -0.0834464 4405 0.0236822 -0.0254298 200 16.6179 -13 -2 1 0 1 -0.000524508 -0.000257981 0.172758 0 0 0 
0.831953 -0.0840922 4410 0.0240447 -0.026231 200 16.6368 -13 -2 1 0 1 -0.000502375 -0.000271029 0.178889 0 0 0 
0.832558 -0.0847577 4415 0.0244243 -0.0270002 200 16.6556 -13 -2 1 0 1 -0.00047963 -0.000283733 0.184836 0 0 0 
0.833174 -0.085442 4420 0.0248203 -0.0277361 200 16.6745 -13 -2 1 0 1 -0.000455944 -0.000296037 0.190431 0 0 0 
0.8338 -0.0861442 4425 0.0252324 -0.0284375 200 16.6934 -13 -2 1 0 1 -0.000431449 -0.000307891 0.195727 0 0 0 
0.834436 -0.0868636 4430 0.0256598 -0.0291034 200 16.7122 -13 -2 1 0 1 -0.000406423 -0.000319365 0.200812 0 0 0 
0.835083 -0.0875991 4435 0.0261019 -0.0297326 200 16.7311 -13 -2 1 0 1 -0.000380463 -0.000330343 0.205469 0 0 0 
0.835741 -0.0883499 4440 0.0265583 -0.0303241 200 16.7499 -13 -2 1 0 1 -0.000353926 -0.000340863 0.209865 0 0 0 
0.836411 -0.089115 4445 0.0270283 -0.030877 200 16.7688 -13 -2 1 0 1 -0.000326879 -0.000350949 0.213992 0 0 0 
0.837092 -0.0898934 4450 0.0275111 -0.0313902 200 16.7877 -13 -2 1 0 1 -0.000299057 -0.000360464 0.21766 0 0 0 
0.837786 -0.0906841 4455 0.0280063 -0.0318631 200 16.8065 -13 -2 1 0 1 -0.000270812 -0.000369515 0.221092 0 0 0 
0.838493 -0.0914862 4460 0.0285131 -0.0322947 200 16.8254 -13 -2 1 0 1 -0.00024208 -0.000378056 0.224175 0 0 0 
0.839212 -0.0922985 4465 0.0290309 -0.0326843 200 16.8443 -13 -2 1 0 1 -0.000212811 -0.000385996 0.226827 0 0 0 
0.839944 -0.0931201 4470 0.029559 -0.0330313 200 16.8631 -13 -2 1 0 1 -0.000183233 -0.000393457 0.229237 0 0 0 
0.84069 -0.0939497 4475 0.0300967 -0.033335 200 16.882 -13 -2 1 0 1 -0.000153248 -0.00040033 0.231233 0 0 0 
0.841449 -0.0947864 4480 0.0306434 -0.0335949 200 16.9008 -13 -2 1 0 1 -0.000122936 -0.000406592 0.232829 0 0 0 
0.842222 -0.0956291 4485 0.0311982 -0.0338104 200 16.9197 -13 -2 1 0 1 -9.24225e-05 -0.000412355 0.234176 0 0 0 
0.843009 -0.0964766 4490 0.0317606 -0.0339813 200 16.9386 -13 -2 1 0 1 -6.16436e-05 -0.00041745 0.235046 0 0 0 
0.84381 -0.0973278 4495 0.0323298 -0.034107 200 16.9574 -13 -2 1 0 1 -3.0717e-05 -0.000421963 0.235578 0 0 0 
0.844626 -0.0981814 4500 0.0329049 -0.0341875 200 16.9763 -13 -2 1 0 1 3.03643e-07 -0.000425946 0.23584 0 0 0 
0.844626 -0.0981816 4500 0.032905 -0.0341875 200 16.9763 -13 -2 1 0 1 3.10105e-07 -0.000425947 0.23584 0 0 0 
0.845456 -0.0990368 4505 0.0334855 -0.0342223 200 16.9952 -13 -2 1 0 1 3.13974e-05 -0.000429186 0.23557 0 0 0 
0.8463 -0.0998923 4510 0.0340706 -0.0342115 200 17.014 -13 -2 1 0 1 6.25055e-05 -0.000431888 0.235031 0 0 0 
0.847159 -0.100747 4515 0.0346595 -0.034155 200 17.0329 -13 -2 1 0 1 9.35861e-05 -0.000433987 0.234154 0 0 0 
0.848033 -0.1016 4520 0.0352515 -0.0340527 200 17.0517 -13 -2 1 0 1 0.00012452 -0.00043537 0.2328 0 0 0 
0.848922 -0.102449 4525 0.0358457 -0.0339047 200 17.0706 -13 -2 1 0 1 0.000155371 -0.000436221 0.231196 0 0 0 
0.849825 -0.103295 4530 0.0364414 -0.0337112 200 17.0895 -13 -2 1 0 1 0.000186013 -0.000436397 0.229193 0 0 0 
0.850744 -0.104134 4535 0.0370379 -0.0334723 200 17.1083 -13 -2 1 0 1 0.00021636 -0.000435904 0.226776 0 0 0 
0.851677 -0.104968 4540 0.0376343 -0.0331885 200 17.1272 -13 -2 1 0 1 0.000246512 -0.000434874 0.224117 0 0 0 
0.852626 -0.105793 4545 0.0382298 -0.0328599 200 17.1461 -13 -2 1 0 1 0.000276235 -0.000433129 0.221026 0 0 0 
0.853589 -0.10661 4550 0.0388236 -0.0324871 200 17.1649 -13 -2 1 0 1 0.000305577 -0.000430772 0.217587 0 0 0 
0.854567 -0.107417 4555 0.039415 -0.0320706 200 17.1838 -13 -2 1 0 1 0.000334602 -0.000427866 0.213911 0 0 0 
0.85556 -0.108214 4560 0.0400031 -0.0316108 200 17.2026 -13 -2 1 0 1 0.000362947 -0.000424219 0.209777 0 0 0 
0.856567 -0.108998 4565 0.0405872 -0.0311084 200 17.2215 -13 -2 1 0 1 0.000390881 -0.00042003 0.205374 0 0 0 
0.857589 -0.109769 4570 0.0411663 -0.0305641 200 17.2404 -13 -2 1 0 1 0.00041833 -0.000415257 0.20071 0 0 0 
0.858625 -0.110526 4575 0.0417398 -0.0299786 200 17.2592 -13 -2 1 0 1 0.000444926 -0.000409781 0.195617 0 0 0 
0.859676 -0.111267 4580 0.0423067 -0.0293527 200 17.2781 -13 -2 1 0 1 0.000471079 -0.000403811 0.190313 0 0 0 
0.860741 -0.111993 4585 0.0428663 -0.0286873 200 17.297 -13 -2 1 0 1 0.000496498 -0.00039721 0.184712 0 0 0 
0.861819 -0.112701 4590 0.0434178 -0.0279833 200 17.3158 -13 -2 1 0 1 0.000521044 -0.000389997 0.178757 0 0 0 
0.862911 -0.113392 4595 0.0439604 -0.0272417 200 17.3347 -13 -2 1 0 1 0.000545051 -0.000382305 0.172619 0 0 0 
0.864017 -0.114063 4600 0.044493 -0.0264637 200 17.3535 -13 -2 1 0 1 0.000568081 -0.000373973 0.166174 0 0 0 
0.864017 -0.114063 4600 0.0444931 -0.0264636 200 17.3535 -13 -2 1 0 1 0.000568086 -0.000373972 0.166172 0 0 0 
0.865136 -0.114715 4605 0.0450153 -0.0256498 200 17.3724 -13 -2 1 0 1 0.000590267 -0.000365111 0.159438 0 0 0 
0.866268 -0.115345 4610 0.0455262 -0.0248017 200 17.3913 -13 -2 1 0 1 0.000611792 -0.000355774 0.152546 0 0 0 
0.867412 -0.115954 4615 0.0460249 -0.0239205 200 17.4101 -13 -2 1 0 1 0.000632129 -0.000345825 0.145347 0 0 0 
0.868569 -0.116541 4620 0.0465106 -0.0230072 200 17.429 -13 -2 1 0 1 0.000651681 -0.000335429 0.137938 0 0 0 
0.869738 -0.117104 4625 0.0469826 -0.0220633 200 17.4479 -13 -2 1 0 1 0.000670439 -0.000324555 0.130385 0 0 0 
0.870918 -0.117644 4630 0.0474402 -0.02109 200 17.4667 -13 -2 1 0 1 0.000687817 -0.000313121 0.12254 0 0 0 
0.872109 -0.118159 4635 0.0478824 -0.0200886 200 17.4856 -13 -2 1 0 1 0.000704493 -0.00030131 0.114558 0 0 0 
0.873312 -0.118648 4640 0.0483087 -0.0190607 200 17.5044 -13 -2 1 0 1 0.000720105 -0.000289005 0.106425 0 0 0 
0.874525 -0.119112 4645 0.0487182 -0.0180075 200 17.5233 -13 -2 1 0 1 0.000734442 -0.000276252 0.0980709 0 0 0 
0.875748 -0.119548 4650 0.0491102 -0.0169307 200 17.5422 -13 -2 1 0 1 0.000748037 -0.000263163 0.0896195 0 0 0 
0.87698 -0.119958 4655 0.049484 -0.0158317 200 17.561 -13 -2 1 0 1 0.000760287 -0.000249581 0.081028 0 0 0 
0.878222 -0.12034 4660 0.049839 -0.014712 200 17.5799 -13 -2 1 0 1 0.000771412 -0.000235657 0.072274 0 0 0 
0.879472 -0.120693 4665 0.0501744 -0.0135733 200 17.5988 -13 -2 1 0 1 0.000781669 -0.00022141 0.0634621 0 0 0 
0.88073 -0.121018 4670 0.0504896 -0.0124172 200 17.6176 -13 -2 1 0 1 0.00079046 -0.000206748 0.054535 0 0 0 
0.881996 -0.121314 4675 0.0507839 -0.0112452 200 17.6365 -13 -2 1 0 1 0.000798238 -0.000191817 0.045499 0 0 0 
0.883269 -0.12158 4680 0.0510568 -0.0100592 200 17.6553 -13 -2 1 0 1 0.000804997 -0.000176577 0.0364471 0 0 0 
0.884549 -0.121817 4685 0.0513076 -0.00886074 200 17.6742 -13 -2 1 0 1 0.000810212 -0.000161017 0.0273045 0 0 0 
0.885834 -0.122023 4690 0.0515357 -0.00765151 200 17.6931 -13 -2 1 0 1 0.000814528 -0.000145252 0.0181137 0 0 0 
0.887125 -0.122199 4695 0.0517407 -0.00643346 200 17.7119 -13 -2 1 0 1 0.000817619 -0.000129201 0.00893423 0 0 0 
0.888421 -0.122345 4700 0.051922 -0.00520839 200 17.7308 -13 -2 1 0 1 0.000819242 -0.000112939 -0.000292284 0 0 0 
0.888421 -0.122345 4700 0.0519221 -0.00520814 200 17.7308 -13 -2 1 0 1 0.000819242 -0.000112935 -0.000294131 0 0 0 
0.889721 -0.12246 4705 0.0520792 -0.00397744 200 17.7497 -13 -2 1 0 1 0.000820013 -9.6524e-05 -0.00952252 0 0 0 
0.891025 -0.122544 4710 0.0522118 -0.00274327 200 17.7685 -13 -2 1 0 1 0.000819303 -7.98628e-05 -0.018702 0 0 0 
0.892332 -0.122597 4715 0.0523193 -0.00150722 200 17.7874 -13 -2 1 0 1 0.000817345 -6.30917e-05 -0.0278928 0 0 0 
0.893641 -0.122619 4720 0.0524014 -0.000271342 200 17.8062 -13 -2 1 0 1 0.000814455 -4.62175e-05 -0.0370354 0 0 0 
0.894952 -0.122611 4725 0.0524578 0.000962523 200 17.8251 -13 -2 1 0 1 0.00080997 -2.91784e-05 -0.0460875 0 0 0 
0.896263 -0.122571 4730 0.0524882 0.00219267 200 17.844 -13 -2 1 0 1 0.000804409 -1.21098e-05 -0.0551236 0 0 0 
0.897576 -0.122501 4735 0.0524922 0.00341698 200 17.8628 -13 -2 1 0 1 0.000797769 5.02506e-06 -0.0640508 0 0 0 
0.898888 -0.1224 4740 0.0524698 0.00463375 200 17.8817 -13 -2 1 0 1 0.000789575 2.22031e-05 -0.0728628 0 0 0 
0.900199 -0.122269 4745 0.0524206 0.00584109 200 17.9006 -13 -2 1 0 1 0.000780429 3.93488e-05 -0.0816169 0 0 0 
0.901509 -0.122108 4750 0.0523446 0.00703689 200 17.9194 -13 -2 1 0 1 0.000770054 5.65112e-05 -0.0902087 0 0 0 
0.902816 -0.121918 4755 0.0522417 0.00821953 200 17.9383 -13 -2 1 0 1 0.000758217 7.35941e-05 -0.0986602 0 0 0 
0.90412 -0.121697 4760 0.0521118 0.00938698 200 17.9571 -13 -2 1 0 1 0.000745525 9.0587e-05 -0.107015 0 0 0 
0.905421 -0.121448 4765 0.051955 0.0105373 200 17.976 -13 -2 1 0 1 0.00073142 0.000107517 -0.115147 0 0 0 
0.906718 -0.121171 4770 0.0517714 0.0116687 200 17.9949 -13 -2 1 0 1 0.000716109 0.000124277 -0.12313 0 0 0 
0.90801 -0.120865 4775 0.051561 0.0127794 200 18.0137 -13 -2 1 0 1 0.000699961 0.000140877 -0.130975 0 0 0 
0.909296 -0.120532 4780 0.051324 0.0138673 200 18.0326 -13 -2 1 0 1 0.000682259 0.000157316 -0.138528 0 0 0 
0.910576 -0.120172 4785 0.0510606 0.0149308 200 18.0515 -13 -2 1 0 1 0.000663608 0.000173509 -0.145937 0 0 0 
0.911849 -0.119786 4790 0.0507712 0.015968 200 18.0703 -13 -2 1 0 1 0.000644008 0.000189476 -0.153137 0 0 0 
0.913114 -0.119374 4795 0.0504561 0.0169771 200 18.0892 -13 -2 1 0 1 0.000623027 0.000205157 -0.16003 0 0 0 
0.914371 -0.118937 4800 0.0501157 0.0179563 200 18.108 -13 -2 1 0 1 0.000601225 0.000220533 -0.166763 0 0 0 
0.914371 -0.118937 4800 0.0501156 0.0179565 200 18.108 -13 -2 1 0 1 0.00060122 0.000220536 -0.166764 0 0 0 
0.91562 -0.118476 4805 0.0497502 0.0189042 200 18.1269 -13 -2 1 0 1 0.000578373 0.000235607 -0.173211 0 0 0 
0.916859 -0.117992 4810 0.0493604 0.0198189 200 18.1458 -13 -2 1 0 1 0.00055435 0.000250282 -0.17935 0 0 0 
0.918087 -0.117486 4815 0.0489467 0.0206986 200 18.1646 -13 -2 1 0 1 0.000529609 0.0002646 -0.185305 0 0 0 
0.919306 -0.116957 4820 0.0485099 0.0215419 200 18.1835 -13 -2 1 0 1 0.000503788 0.000278509 -0.190907 0 0 0 
0.920513 -0.116409 4825 0.0480504 0.0223472 200 18.2024 -13 -2 1 0 1 0.00047703 0.000291946 -0.196211 0 0 0 
0.921708 -0.11584 4830 0.0475691 0.0231131 200 18.2212 -13 -2 1 0 1 0.000449643 0.000304964 -0.201304 0 0 0 
0.922891 -0.115253 4835 0.0470667 0.023838 200 18.2401 -13 -2 1 0 1 0.000421185 0.000317454 -0.205969 0 0 0 
0.924061 -0.114649 4840 0.0465441 0.0245207 200 18.2589 -13 -2 1 0 1 0.000392047 0.000329432 -0.210372 0 0 0 
0.925218 -0.114028 4845 0.046002 0.0251598 200 18.2778 -13 -2 1 0 1 0.000362306 0.000340916 -0.214507 0 0 0 
0.926361 -0.113391 4850 0.0454415 0.0257541 200 18.2967 -13 -2 1 0 1 0.000331671 0.00035177 -0.218183 0 0 0 
0.92749 -0.11274 4855 0.0448635 0.0263025 200 18.3155 -13 -2 1 0 1 0.000300534 0.000362083 -0.221623 0 0 0 
0.928604 -0.112077 4860 0.044269 0.0268038 200 18.3344 -13 -2 1 0 1 0.000268824 0.000371807 -0.224714 0 0 0 
0.929703 -0.111401 4865 0.043659 0.0272571 200 18.3533 -13 -2 1 0 1 0.000236488 0.000380845 -0.227373 0 0 0 
0.930787 -0.110714 4870 0.0430346 0.0276614 200 18.3721 -13 -2 1 0 1 0.000203783 0.000389308 -0.229792 0 0 0 
0.931855 -0.110018 4875 0.042397 0.0280159 200 18.391 -13 -2 1 0 1 0.000170601 0.000397088 -0.231795 0 0 0 
0.932907 -0.109314 4880 0.0417473 0.0283199 200 18.4098 -13 -2 1 0 1 0.000137035 0.000404154 -0.233399 0 0 0 
0.933942 -0.108602 4885 0.0410866 0.0285727 200 18.4287 -13 -2 1 0 1 0.000103227 0.000410613 -0.234754 0 0 0 
0.934961 -0.107886 4890 0.0404162 0.0287737 200 18.4476 -13 -2 1 0 1 6.911e-05 0.000416294 -0.235632 0 0 0 
0.935963 -0.107164 4895 0.0397373 0.0289225 200 18.4664 -13 -2 1 0 1 3.48166e-05 0.00042128 -0.236172 0 0 0 
0.936948 -0.10644 4900 0.0390514 0.0290187 200 18.4853 -13 -2 1 0 1 4.10555e-07 0.000425622 -0.236442 0 0 0 
0.936948 -0.10644 4900 0.0390512 0.0290187 200 18.4853 -13 -2 1 0 1 4.03551e-07 0.000425623 -0.236442 0 0 0 
0.937915 -0.105714 4905 0.0383591 0.029062 200 18.5042 -13 -2 1 0 1 -3.40811e-05 0.000429104 -0.23618 0 0 0 
0.938866 -0.104987 4910 0.0376622 0.0290523 200 18.523 -13 -2 1 0 1 -6.85896e-05 0.000431931 -0.235649 0 0 0 
0.939799 -0.104262 4915 0.036962 0.0289894 200 18.5419 -13 -2 1 0 1 -0.000103065 0.00043404 -0.23478 0 0 0 
0.940714 -0.103538 4920 0.0362595 0.0288734 200 18.5607 -13 -2 1 0 1 -0.000137371 0.000435316 -0.233434 0 0 0 
0.941612 -0.102818 4925 0.0355562 0.0287045 200 18.5796 -13 -2 1 0 1 -0.000171575 0.000435947 -0.231839 0 0 0 
0.942492 -0.102103 4930 0.0348533 0.0284827 200 18.5985 -13 -2 1 0 1 -0.000205533 0.000435792 -0.229843 0 0 0 
0.943354 -0.101395 4935 0.0341521 0.0282085 200 18.6173 -13 -2 1 0 1 -0.000239147 0.00043486 -0.227434 0 0 0 
0.944199 -0.100693 4940 0.0334538 0.0278823 200 18.6362 -13 -2 1 0 1 -0.000272524 0.000433286 -0.224783 0 0 0 
0.945027 -0.100001 4945 0.0327597 0.0275045 200 18.6551 -13 -2 1 0 1 -0.000305401 0.000430899 -0.221701 0 0 0 
0.945837 -0.0993186 4950 0.032071 0.0270758 200 18.6739 -13 -2 1 0 1 -0.000337828 0.000427806 -0.218269 0 0 0 
0.946631 -0.0986476 4955 0.0313889 0.0265968 200 18.6928 -13 -2 1 0 1 -0.000369872 0.000424072 -0.214602 0 0 0 
0.947407 -0.0979891 4960 0.0307146 0.0260684 200 18.7116 -13 -2 1 0 1 -0.000401132 0.000419519 -0.210475 0 0 0 
0.948166 -0.0973445 4965 0.0300492 0.0254913 200 18.7305 -13 -2 1 0 1 -0.000431899 0.000414346 -0.206081 0 0 0 
0.948909 -0.096715 4970 0.029394 0.0248667 200 18.7494 -13 -2 1 0 1 -0.000462091 0.000408521 -0.201425 0 0 0 
0.949636 -0.0961016 4975 0.0287499 0.0241954 200 18.7682 -13 -2 1 0 1 -0.0004913 0.000401935 -0.196341 0 0 0 
0.950347 -0.0955056 4980 0.0281181 0.0234786 200 18.7871 -13 -2 1 0 1 -0.000519974 0.000394799 -0.191045 0 0 0 
0.951042 -0.094928 4985 0.0274995 0.0227175 200 18.806 -13 -2 1 0 1 -0.000547794 0.000386988 -0.185452 0 0 0 
0.951722 -0.0943701 4990 0.0268951 0.0219133 200 18.8248 -13 -2 1 0 1 -0.000574602 0.000378533 -0.179506 0 0 0 
0.952387 -0.0938327 4995 0.0263059 0.0210674 200 18.8437 -13 -2 1 0 1 -0.000600769 0.000369566 -0.173375 0 0 0 
0.953037 -0.0933171 5000 0.0257329 0.0201815 200 18.8625 -13 -2 1 0 1 -0.00062581 0.000359945 -0.166938 0 0 0 
0.953037 -0.093317 5000 0.0257328 0.0201813 200 18.8625 -13 -2 1 0 1 -0.000625815 0.000359943 -0.166937 0 0 0 
0.953674 -0.092824 5005 0.0251766 0.0192562 200 18.8814 -13 -2 1 0 1 -0.000649871 0.000349784 -0.160211 0 0 0 
0.954296 -0.0923545 5010 0.0246381 0.0182938 200 18.9003 -13 -2 1 0 1 -0.000673155 0.000339143 -0.153327 0 0 0 
0.954906 -0.0919096 5015 0.0241182 0.0172956 200 18.9191 -13 -2 1 0 1 -0.000695081 0.000327905 -0.146136 0 0 0 
0.955503 -0.09149 5020 0.0236174 0.0162632 200 18.938 -13 -2 1 0 1 -0.000716093 0.000316232 -0.138736 0 0 0 
0.956087 -0.0910967 5025 0.0231365 0.0151983 200 18.9569 -13 -2 1 0 1 -0.000736186 0.000304102 -0.131192 0 0 0 
0.956659 -0.0907304 5030 0.0226761 0.0141027 200 18.9757 -13 -2 1 0 1 -0.000754714 0.000291458 -0.123355 0 0 0 
0.957221 -0.0903918 5035 0.0222368 0.012978 200 18.9946 -13 -2 1 0 1 -0.000772424 0.000278468 -0.115381 0 0 0 
0.957772 -0.0900817 5040 0.021819 0.0118261 200 19.0134 -13 -2 1 0 1 -0.000788924 0.000265036 -0.107257 0 0 0 
0.958312 -0.0898007 5045 0.0214234 0.0106488 200 19.0323 -13 -2 1 0 1 -0.000803981 0.000251218 -0.0989116 0 0 0 
0.958843 -0.0895495 5050 0.0210502 0.00944786 200 19.0512 -13 -2 1 0 1 -0.000818183 0.000237117 -0.0904688 0 0 0 
0.959365 -0.0893285 5055 0.0206999 0.00822539 200 19.07 -13 -2 1 0 1 -0.000830876 0.000222602 -0.0818858 0 0 0 
0.959878 -0.0891384 5060 0.0203728 0.006983 200 19.0889 -13 -2 1 0 1 -0.0008423 0.000207821 -0.0731405 0 0 0 
0.960384 -0.0889795 5065 0.0200693 0.00572287 200 19.1078 -13 -2 1 0 1 -0.000852742 0.00019279 -0.0643373 0 0 0 
0.960882 -0.0888524 5070 0.0197895 0.00444692 200 19.1266 -13 -2 1 0 1 -0.000861553 0.000177443 -0.0554189 0 0 0 
0.961373 -0.0887573 5075 0.0195336 0.00315691 200 19.1455 -13 -2 1 0 1 -0.000869231 0.000161912 -0.0463916 0 0 0 
0.961859 -0.0886946 5080 0.0193019 0.00185511 200 19.1643 -13 -2 1 0 1 -0.000875773 0.000146161 -0.0373483 0 0 0 
0.962339 -0.0886646 5085 0.0190945 0.000543299 200 19.1832 -13 -2 1 0 1 -0.000880612 0.000130202 -0.0282146 0 0 0 
0.962814 -0.0886675 5090 0.0189113 -0.00077652 200 19.2021 -13 -2 1 0 1 -0.000884454 0.000114129 -0.0190326 0 0 0 
0.963284 -0.0887035 5095 0.0187526 -0.00210213 200 19.2209 -13 -2 1 0 1 -0.000886952 9.78731e-05 -0.00986198 0 0 0 
0.963751 -0.0887726 5100 0.0186182 -0.00343152 200 19.2398 -13 -2 1 0 1 -0.000887843 8.15205e-05 -0.000644301 0 0 0 
0.963751 -0.0887727 5100 0.0186182 -0.00343179 200 19.2398 -13 -2 1 0 1 -0.000887843 8.15172e-05 -0.00064246 0 0 0 
0.964215 -0.0888751 5105 0.0185082 -0.00476337 200 19.2587 -13 -2 1 0 1 -0.000887804 6.51064e-05 0.00857701 0 0 0 
0.964677 -0.0890108 5110 0.0184225 -0.00609476 200 19.2775 -13 -2 1 0 1 -0.000886157 4.85608e-05 0.0177476 0 0 0 
0.965137 -0.0891798 5115 0.0183609 -0.00742422 200 19.2964 -13 -2 1 0 1 -0.000883159 3.20105e-05 0.0269294 0 0 0 
