# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
26.5375 -3.13465 1534.99 5.59355 -0.329628 199.921 17.1094 -13 1 1 0 1 0.0240071 0.00882551 -0.0517826 0 0 0 
26.6772 -3.14241 1539.98 5.57928 -0.291423 199.922 17.1282 -13 1 1 0 1 0.0238451 0.0104023 -0.0606553 0 0 0 
26.8165 -3.14922 1544.98 5.56265 -0.253109 199.922 17.1471 -13 1 1 0 1 0.0236556 0.0119673 -0.0694506 0 0 0 
26.9553 -3.15507 1549.98 5.54368 -0.214761 199.923 17.1659 -13 1 1 0 1 0.02343 0.0135179 -0.0781364 0 0 0 
27.0936 -3.15996 1554.98 5.5224 -0.176438 199.924 17.1848 -13 1 1 0 1 0.0231532 0.0150483 -0.086641 0 0 0 
27.2314 -3.16389 1559.98 5.49882 -0.138212 199.924 17.2037 -13 1 1 0 1 0.0228485 0.0165611 -0.0950455 0 0 0 
27.3686 -3.16687 1564.98 5.47297 -0.100159 199.925 17.2225 -13 1 1 0 1 0.0224999 0.0180511 -0.10327 0 0 0 
27.505 -3.1689 1569.97 5.44489 -0.0623391 199.926 17.2414 -13 1 1 0 1 0.0221077 0.0195148 -0.111298 0 0 0 
27.6408 -3.16999 1574.97 5.4146 -0.0248317 199.927 17.2603 -13 1 1 0 1 0.0216868 0.0209555 -0.119202 0 0 0 
27.7757 -3.17014 1579.97 5.38215 0.0122892 199.928 17.2791 -13 1 1 0 1 0.0212154 0.0223632 -0.12684 0 0 0 
27.9099 -3.16938 1584.97 5.34757 0.0489601 199.928 17.298 -13 1 1 0 1 0.0207083 0.0237402 -0.134287 0 0 0 
28.0431 -3.1677 1589.97 5.31092 0.0850993 199.929 17.3168 -13 1 1 0 1 0.0201726 0.0250889 -0.141589 0 0 0 
28.1754 -3.16513 1594.96 5.27223 0.120638 199.93 17.3357 -13 1 1 0 1 0.0195816 0.0263929 -0.148527 0 0 0 
28.3067 -3.16167 1599.96 5.23157 0.155506 199.932 17.3546 -13 1 1 0 1 0.0189626 0.0276637 -0.155295 0 0 0 
28.3077 -3.16164 1600 5.23126 0.155762 199.932 17.3547 -13 1 1 0 1 0.0189578 0.0276729 -0.155343 0 0 0 
28.3077 -3.16164 1600 5.23125 0.155769 199.932 17.3547 -13 1 1 0 1 0.0189577 0.0276732 -0.155344 0 0 0 
28.4379 -3.15732 1605 5.18865 0.189882 199.933 17.3736 -13 1 1 0 1 0.0183048 0.0289063 -0.161891 0 0 0 
28.5671 -3.15215 1610 5.14419 0.22318 199.934 17.3924 -13 1 1 0 1 0.0176048 0.0300892 -0.168073 0 0 0 
28.6951 -3.14617 1615 5.09793 0.255591 199.935 17.4113 -13 1 1 0 1 0.0168783 0.0312343 -0.174069 0 0 0 
28.822 -3.13938 1619.99 5.04994 0.28704 199.936 17.4302 -13 1 1 0 1 0.0161144 0.0323312 -0.179758 0 0 0 
28.9476 -3.13182 1624.99 5.00029 0.317467 199.937 17.449 -13 1 1 0 1 0.015313 0.0333755 -0.185106 0 0 0 
29.072 -3.12352 1629.99 4.94905 0.346798 199.938 17.4679 -13 1 1 0 1 0.0144867 0.0343774 -0.190253 0 0 0 
29.1951 -3.11449 1634.99 4.8963 0.374966 199.94 17.4868 -13 1 1 0 1 0.0136214 0.0353193 -0.194995 0 0 0 
29.3168 -3.10478 1639.99 4.84212 0.401914 199.941 17.5056 -13 1 1 0 1 0.0127277 0.0362086 -0.199439 0 0 0 
29.4372 -3.09441 1644.99 4.7866 0.427575 199.942 17.5245 -13 1 1 0 1 0.0118112 0.0370516 -0.20367 0 0 0 
29.5561 -3.08341 1649.98 4.72982 0.45189 199.944 17.5433 -13 1 1 0 1 0.010857 0.0378224 -0.207395 0 0 0 
29.6736 -3.07182 1654.98 4.67186 0.474805 199.945 17.5622 -13 1 1 0 1 0.00988206 0.0385421 -0.210875 0 0 0 
29.7897 -3.05968 1659.98 4.61283 0.49626 199.946 17.5811 -13 1 1 0 1 0.00888437 0.0392063 -0.214068 0 0 0 
29.9043 -3.04702 1664.98 4.55281 0.516208 199.948 17.5999 -13 1 1 0 1 0.00785818 0.0397964 -0.216772 0 0 0 
30.0173 -3.03389 1669.98 4.4919 0.534598 199.949 17.6188 -13 1 1 0 1 0.00681517 0.0403338 -0.219238 0 0 0 
30.1289 -3.02031 1674.98 4.4302 0.55138 199.95 17.6377 -13 1 1 0 1 0.00575147 0.0408053 -0.221326 0 0 0 
30.2388 -3.00633 1679.98 4.36781 0.566517 199.951 17.6565 -13 1 1 0 1 0.00466899 0.041206 -0.222988 0 0 0 
30.3472 -2.992 1684.98 4.30483 0.579967 199.953 17.6754 -13 1 1 0 1 0.0035732 0.041552 -0.224405 0 0 0 
30.4541 -2.97735 1689.97 4.24136 0.591692 199.954 17.6942 -13 1 1 0 1 0.00246178 0.0418221 -0.225353 0 0 0 
30.5593 -2.96243 1694.97 4.17751 0.601663 199.955 17.7131 -13 1 1 0 1 0.00133935 0.0420266 -0.225948 0 0 0 
30.6629 -2.94728 1699.97 4.11338 0.609849 199.957 17.732 -13 1 1 0 1 0.000207209 0.0421751 -0.226296 0 0 0 
30.6635 -2.9472 1700 4.11303 0.609889 199.957 17.7321 -13 1 1 0 1 0.000201047 0.0421756 -0.226295 0 0 0 
30.6635 -2.94719 1700 4.11302 0.60989 199.957 17.7321 -13 1 1 0 1 0.00020082 0.0421756 -0.226295 0 0 0 
30.7655 -2.93186 1705 4.04872 0.616256 199.958 17.7509 -13 1 1 0 1 -0.000938935 0.042239 -0.22609 0 0 0 
30.866 -2.91639 1710 3.98436 0.620792 199.959 17.7698 -13 1 1 0 1 -0.00208396 0.0422431 -0.225608 0 0 0 
30.9648 -2.90084 1715 3.92004 0.623479 199.961 17.7887 -13 1 1 0 1 -0.00323371 0.0421861 -0.22483 0 0 0 
31.062 -2.88524 1720 3.85586 0.624306 199.962 17.8075 -13 1 1 0 1 -0.00438195 0.0420464 -0.223527 0 0 0 
31.1576 -2.86964 1725 3.79194 0.623262 199.963 17.8264 -13 1 1 0 1 -0.00553134 0.0418508 -0.221981 0 0 0 
31.2516 -2.85409 1729.99 3.72838 0.620343 199.964 17.8453 -13 1 1 0 1 -0.00667795 0.0415875 -0.220066 0 0 0 
31.344 -2.83864 1734.99 3.66528 0.615546 199.965 17.8641 -13 1 1 0 1 -0.00781665 0.0412508 -0.217721 0 0 0 
31.4348 -2.82333 1739.99 3.60275 0.608873 199.967 17.883 -13 1 1 0 1 -0.0089525 0.0408597 -0.215139 0 0 0 
31.5241 -2.80821 1744.99 3.54089 0.600334 199.968 17.9018 -13 1 1 0 1 -0.0100757 0.0403953 -0.212125 0 0 0 
31.6119 -2.79333 1749.99 3.47979 0.589935 199.969 17.9207 -13 1 1 0 1 -0.011187 0.0398674 -0.20877 0 0 0 
31.6981 -2.77873 1754.99 3.41956 0.577692 199.97 17.9396 -13 1 1 0 1 -0.0122914 0.0392871 -0.205185 0 0 0 
31.7829 -2.76446 1759.99 3.3603 0.563624 199.971 17.9584 -13 1 1 0 1 -0.0133708 0.03863 -0.201115 0 0 0 
31.8661 -2.75056 1764.99 3.30209 0.547748 199.972 17.9773 -13 1 1 0 1 -0.0144372 0.0379197 -0.196793 0 0 0 
31.948 -2.73708 1769.99 3.24504 0.530094 199.973 17.9962 -13 1 1 0 1 -0.0154897 0.0371566 -0.192219 0 0 0 
32.0284 -2.72407 1774.99 3.18923 0.510688 199.974 18.015 -13 1 1 0 1 -0.0165092 0.0363224 -0.18719 0 0 0 
32.1075 -2.71156 1779.99 3.13475 0.48956 199.975 18.0339 -13 1 1 0 1 -0.017514 0.035442 -0.181961 0 0 0 
32.1852 -2.69961 1784.99 3.08169 0.46675 199.976 18.0527 -13 1 1 0 1 -0.0184944 0.0345067 -0.176435 0 0 0 
32.2615 -2.68824 1789.99 3.03011 0.442291 199.977 18.0716 -13 1 1 0 1 -0.0194407 0.0335125 -0.170557 0 0 0 
32.3367 -2.67751 1794.99 2.98011 0.416225 199.977 18.0905 -13 1 1 0 1 -0.0203692 0.0324762 -0.164493 0 0 0 
32.4106 -2.66744 1799.98 2.93177 0.388601 199.978 18.1093 -13 1 1 0 1 -0.0212609 0.031385 -0.158105 0 0 0 
32.4108 -2.66741 1800 2.93163 0.388517 199.978 18.1094 -13 1 1 0 1 -0.0212636 0.0313817 -0.158086 0 0 0 
32.4108 -2.66741 1800 2.93162 0.388511 199.978 18.1094 -13 1 1 0 1 -0.0212637 0.0313815 -0.158085 0 0 0 
32.4835 -2.65806 1805 2.88499 0.359363 199.979 18.1282 -13 1 1 0 1 -0.0221232 0.0302431 -0.151434 0 0 0 
32.5551 -2.64946 1810 2.84016 0.328749 199.98 18.1471 -13 1 1 0 1 -0.0229617 0.0290673 -0.144617 0 0 0 
32.6255 -2.64164 1815 2.79718 0.296723 199.98 18.166 -13 1 1 0 1 -0.0237506 0.0278385 -0.137465 0 0 0 
32.6949 -2.63463 1820 2.75611 0.26333 199.981 18.1848 -13 1 1 0 1 -0.024511 0.0265734 -0.130135 0 0 0 
32.7633 -2.62848 1825 2.71702 0.228635 199.981 18.2037 -13 1 1 0 1 -0.0252446 0.0252743 -0.122645 0 0 0 
32.8308 -2.62321 1830 2.67996 0.192691 199.982 18.2226 -13 1 1 0 1 -0.0259214 0.0239293 -0.114856 0 0 0 
32.8974 -2.61885 1835 2.64497 0.155554 199.982 18.2414 -13 1 1 0 1 -0.0265725 0.0225563 -0.106944 0 0 0 
32.9631 -2.61544 1840 2.61211 0.117294 199.983 18.2603 -13 1 1 0 1 -0.0271851 0.0211512 -0.0988618 0 0 0 
33.028 -2.613 1845 2.58141 0.0779641 199.983 18.2791 -13 1 1 0 1 -0.027746 0.0197121 -0.0905756 0 0 0 
33.0922 -2.61155 1850 2.55292 0.0376301 199.984 18.298 -13 1 1 0 1 -0.0282792 0.0182505 -0.0821902 0 0 0 
33.1557 -2.61113 1855 2.52667 -0.00363453 199.984 18.3169 -13 1 1 0 1 -0.0287621 0.0167603 -0.0736424 0 0 0 
33.2185 -2.61174 1860 2.50269 -0.0457771 199.984 18.3357 -13 1 1 0 1 -0.0291995 0.0152468 -0.0649655 0 0 0 
33.2808 -2.61342 1864.99 2.48101 -0.0887213 199.985 18.3546 -13 1 1 0 1 -0.0296077 0.0137164 -0.056211 0 0 0 
33.3426 -2.61618 1869.99 2.46166 -0.132399 199.985 18.3735 -13 1 1 0 1 -0.0299534 0.0121626 -0.0473226 0 0 0 
33.4039 -2.62005 1874.99 2.44465 -0.17675 199.985 18.3923 -13 1 1 0 1 -0.0302615 0.0105948 -0.0383661 0 0 0 
33.4648 -2.62503 1879.99 2.43 -0.221695 199.985 18.4112 -13 1 1 0 1 -0.0305367 0.0090149 -0.0293575 0 0 0 
33.5254 -2.63114 1884.99 2.41773 -0.26717 199.985 18.43 -13 1 1 0 1 -0.0307426 0.00741951 -0.020261 0 0 0 
33.5857 -2.63839 1889.99 2.40784 -0.313108 199.985 18.4489 -13 1 1 0 1 -0.0309172 0.00581724 -0.0111406 0 0 0 
33.6458 -2.64679 1894.99 2.40035 -0.359428 199.985 18.4678 -13 1 1 0 1 -0.031048 0.00420765 -0.00199224 0 0 0 
33.7058 -2.65636 1899.99 2.39524 -0.406072 199.985 18.4866 -13 1 1 0 1 -0.0311181 0.00259218 0.0071758 0 0 0 
33.7059 -2.65638 1900 2.39524 -0.406142 199.985 18.4867 -13 1 1 0 1 -0.0311182 0.00258976 0.00718951 0 0 0 
33.7059 -2.65638 1900 2.39524 -0.406151 199.985 18.4867 -13 1 1 0 1 -0.0311182 0.00258944 0.00719135 0 0 0 
33.7657 -2.66712 1905 2.39253 -0.453045 199.985 18.5055 -13 1 1 0 1 -0.0311572 0.000972989 0.0163597 0 0 0 
33.8255 -2.67903 1910 2.39221 -0.500109 199.985 18.5244 -13 1 1 0 1 -0.0311417 -0.000644733 0.0255129 0 0 0 
33.8854 -2.69213 1915 2.39427 -0.547287 199.985 18.5433 -13 1 1 0 1 -0.0310749 -0.00226029 0.0346361 0 0 0 
33.9453 -2.7064 1920 2.39869 -0.594499 199.985 18.5621 -13 1 1 0 1 -0.0309761 -0.00387172 0.043736 0 0 0 
34.0053 -2.72185 1925 2.40548 -0.641674 199.985 18.581 -13 1 1 0 1 -0.0308128 -0.00547684 0.0527602 0 0 0 
34.0656 -2.73848 1930 2.4146 -0.688751 199.984 18.5998 -13 1 1 0 1 -0.0306082 -0.00707313 0.0617243 0 0 0 
34.1261 -2.75629 1935 2.42604 -0.735651 199.984 18.6187 -13 1 1 0 1 -0.0303704 -0.00866016 0.0706344 0 0 0 
34.1869 -2.77526 1940 2.43977 -0.782307 199.984 18.6376 -13 1 1 0 1 -0.0300604 -0.0102318 0.0793983 0 0 0 
34.2481 -2.7954 1945 2.45577 -0.828656 199.983 18.6564 -13 1 1 0 1 -0.0297185 -0.0117897 0.0880851 0 0 0 
34.3097 -2.81669 1950 2.47401 -0.874618 199.983 18.6753 -13 1 1 0 1 -0.0293341 -0.0133316 0.0966606 0 0 0 
34.3718 -2.83913 1955 2.49445 -0.920136 199.982 18.6942 -13 1 1 0 1 -0.0288892 -0.0148516 0.105058 0 0 0 
34.4344 -2.86269 1960 2.51707 -0.965142 199.982 18.713 -13 1 1 0 1 -0.0284128 -0.0163528 0.113355 0 0 0 
34.4977 -2.88738 1965 2.54182 -1.00956 199.981 18.7319 -13 1 1 0 1 -0.0278852 -0.0178295 0.121472 0 0 0 
34.5615 -2.91317 1969.99 2.56866 -1.05333 199.981 18.7507 -13 1 1 0 1 -0.0273075 -0.0192787 0.129394 0 0 0 
34.6261 -2.94004 1974.99 2.59755 -1.09639 199.98 18.7696 -13 1 1 0 1 -0.026699 -0.0207039 0.137194 0 0 0 
34.6914 -2.96798 1979.99 2.62845 -1.13867 199.979 18.7885 -13 1 1 0 1 -0.0260322 -0.022095 0.144727 0 0 0 
34.7575 -2.99697 1984.99 2.6613 -1.18011 199.979 18.8073 -13 1 1 0 1 -0.0253263 -0.023455 0.15207 0 0 0 
34.8245 -3.02698 1989.99 2.69606 -1.22065 199.978 18.8262 -13 1 1 0 1 -0.0245905 -0.0247862 0.159267 0 0 0 
34.8924 -3.05799 1994.99 2.73266 -1.26021 199.977 18.8451 -13 1 1 0 1 -0.0237914 -0.0260725 0.1661 0 0 0 
34.9612 -3.08998 1999.99 2.77106 -1.29876 199.977 18.8639 -13 1 1 0 1 -0.0229636 -0.0273257 0.172763 0 0 0 
34.9613 -3.09003 2000 2.77112 -1.29882 199.977 18.8639 -13 1 1 0 1 -0.0229622 -0.0273276 0.172774 0 0 0 
34.9613 -3.09004 2000 2.77113 -1.29883 199.977 18.864 -13 1 1 0 1 -0.022962 -0.0273279 0.172775 0 0 0 
35.0311 -3.12298 2005 2.81126 -1.33628 199.976 18.8828 -13 1 1 0 1 -0.0220985 -0.028544 0.179218 0 0 0 
35.1019 -3.15684 2010 2.85307 -1.37259 199.975 18.9017 -13 1 1 0 1 -0.021183 -0.0297106 0.185297 0 0 0 
35.1737 -3.1916 2015 2.89649 -1.40769 199.974 18.9205 -13 1 1 0 1 -0.020241 -0.0308404 0.19119 0 0 0 
35.2467 -3.22722 2020 2.94146 -1.44154 199.973 18.9394 -13 1 1 0 1 -0.0192592 -0.0319233 0.196775 0 0 0 
35.3208 -3.26367 2025 2.98791 -1.47408 199.972 18.9583 -13 1 1 0 1 -0.0182372 -0.0329551 0.202017 0 0 0 
35.3961 -3.30091 2030 3.03576 -1.50525 199.971 18.9771 -13 1 1 0 1 -0.0171908 -0.0339462 0.207057 0 0 0 
35.4726 -3.33892 2035 3.08496 -1.535 199.97 18.996 -13 1 1 0 1 -0.0161029 -0.0348797 0.211693 0 0 0 
35.5504 -3.37765 2040 3.13542 -1.56329 199.969 19.0149 -13 1 1 0 1 -0.0149858 -0.0357623 0.216026 0 0 0 
35.6294 -3.41707 2044.99 3.18707 -1.59007 199.968 19.0337 -13 1 1 0 1 -0.0138464 -0.0366008 0.220143 0 0 0 
35.7097 -3.45714 2049.99 3.23984 -1.61528 199.967 19.0526 -13 1 1 0 1 -0.0126671 -0.0373702 0.223754 0 0 0 
35.7914 -3.49782 2054.99 3.29365 -1.63889 199.966 19.0714 -13 1 1 0 1 -0.0114677 -0.0380912 0.227116 0 0 0 
35.8744 -3.53907 2059.99 3.34842 -1.66086 199.965 19.0903 -13 1 1 0 1 -0.0102462 -0.0387606 0.230194 0 0 0 
35.9588 -3.58085 2064.99 3.40406 -1.68114 199.964 19.1092 -13 1 1 0 1 -0.00899466 -0.0393587 0.232778 0 0 0 
36.0446 -3.62311 2069.99 3.46051 -1.69969 199.963 19.128 -13 1 1 0 1 -0.00772737 -0.0399077 0.235122 0 0 0 
36.1318 -3.66582 2074.99 3.51766 -1.71648 199.962 19.1469 -13 1 1 0 1 -0.00643956 -0.0403953 0.237094 0 0 0 
36.2205 -3.70892 2079.99 3.57545 -1.73148 199.961 19.1658 -13 1 1 0 1 -0.00513265 -0.0408151 0.238629 0 0 0 
36.3106 -3.75238 2084.99 3.63379 -1.74465 199.959 19.1846 -13 1 1 0 1 -0.00381319 -0.0411841 0.23992 0 0 0 
36.4022 -3.79614 2089.99 3.69258 -1.75597 199.958 19.2035 -13 1 1 0 1 -0.0024782 -0.0414821 0.240749 0 0 0 
36.4953 -3.84016 2094.99 3.75176 -1.7654 199.957 19.2223 -13 1 1 0 1 -0.00113267 -0.0417178 0.241217 0 0 0 
36.5898 -3.88439 2099.98 3.81122 -1.77292 199.956 19.2412 -13 1 1 0 1 0.000221995 -0.0419016 0.241437 0 0 0 
36.5901 -3.88453 2100 3.81141 -1.77294 199.956 19.2413 -13 1 1 0 1 0.000226221 -0.041902 0.241436 0 0 0 
36.5901 -3.88454 2100 3.81142 -1.77294 199.956 19.2413 -13 1 1 0 1 0.000226493 -0.041902 0.241436 0 0 0 
36.6861 -3.92894 2105 3.87108 -1.77853 199.955 19.2601 -13 1 1 0 1 0.00158835 -0.0420057 0.241111 0 0 0 
36.7837 -3.97345 2110 3.93087 -1.78217 199.953 19.279 -13 1 1 0 1 0.00295487 -0.0420533 0.240499 0 0 0 
36.8827 -4.01803 2115 3.99068 -1.78384 199.952 19.2979 -13 1 1 0 1 0.00432596 -0.0420449 0.239598 0 0 0 
36.9832 -4.06262 2120 4.05043 -1.78353 199.951 19.3167 -13 1 1 0 1 0.00569429 -0.0419564 0.238159 0 0 0 
37.0852 -4.10719 2124.99 4.11005 -1.78123 199.95 19.3356 -13 1 1 0 1 0.00706342 -0.0418158 0.236476 0 0 0 
37.1887 -4.15167 2129.99 4.16942 -1.77693 199.949 19.3544 -13 1 1 0 1 0.0084295 -0.041612 0.23443 0 0 0 
37.2937 -4.19602 2134.99 4.22848 -1.77061 199.947 19.3733 -13 1 1 0 1 0.00978568 -0.0413366 0.231937 0 0 0 
37.4001 -4.24018 2139.99 4.28714 -1.76229 199.946 19.3922 -13 1 1 0 1 0.0111388 -0.0410102 0.229205 0 0 0 
37.508 -4.28412 2144.99 4.34531 -1.75196 199.945 19.411 -13 1 1 0 1 0.0124783 -0.0406146 0.226048 0 0 0 
37.6174 -4.32776 2149.99 4.4029 -1.73962 199.944 19.4299 -13 1 1 0 1 0.0138039 -0.0401568 0.222534 0 0 0 
37.7282 -4.37108 2154.99 4.45984 -1.72527 199.943 19.4488 -13 1 1 0 1 0.0151228 -0.0396497 0.218789 0 0 0 
37.8404 -4.41401 2159.99 4.51604 -1.70893 199.942 19.4676 -13 1 1 0 1 0.0164145 -0.0390689 0.214569 0 0 0 
37.954 -4.45651 2164.98 4.57141 -1.6906 199.941 19.4865 -13 1 1 0 1 0.0176915 -0.0384358 0.210082 0 0 0 
38.0689 -4.49853 2169.98 4.62589 -1.67031 199.94 19.5053 -13 1 1 0 1 0.0189557 -0.0377534 0.205357 0 0 0 
38.1852 -4.54001 2174.98 4.67938 -1.64805 199.938 19.5242 -13 1 1 0 1 0.0201817 -0.0369988 0.200163 0 0 0 
38.3029 -4.58091 2179.98 4.73181 -1.62386 199.937 19.5431 -13 1 1 0 1 0.0213928 -0.0361996 0.194767 0 0 0 
38.4218 -4.62119 2184.98 4.7831 -1.59776 199.936 19.5619 -13 1 1 0 1 0.0225792 -0.0353476 0.189087 0 0 0 
38.542 -4.66078 2189.98 4.83318 -1.56977 199.935 19.5808 -13 1 1 0 1 0.0237263 -0.034435 0.18304 0 0 0 
38.6635 -4.69966 2194.97 4.88198 -1.53991 199.934 19.5997 -13 1 1 0 1 0.0248551 -0.033481 0.176807 0 0 0 
38.7861 -4.73776 2199.97 4.92942 -1.50823 199.934 19.6185 -13 1 1 0 1 0.0259452 -0.0324724 0.170262 0 0 0 
38.7868 -4.73797 2200 4.92967 -1.50806 199.934 19.6186 -13 1 1 0 1 0.0259511 -0.0324669 0.170226 0 0 0 
38.7868 -4.73797 2200 4.92968 -1.50805 199.934 19.6186 -13 1 1 0 1 0.0259513 -0.0324667 0.170225 0 0 0 
38.9106 -4.77526 2205 4.97568 -1.47456 199.933 19.6375 -13 1 1 0 1 0.0270043 -0.0314084 0.163407 0 0 0 
39.0356 -4.81169 2210 5.02018 -1.43931 199.932 19.6563 -13 1 1 0 1 0.0280364 -0.0303125 0.156426 0 0 0 
39.1616 -4.84721 2215 5.06311 -1.40233 199.931 19.6752 -13 1 1 0 1 0.0290151 -0.0291622 0.149125 0 0 0 
39.2887 -4.88179 2219.99 5.10442 -1.36368 199.93 19.6941 -13 1 1 0 1 0.0299604 -0.0279727 0.141631 0 0 0 
39.4168 -4.91538 2224.99 5.14403 -1.32339 199.929 19.7129 -13 1 1 0 1 0.0308798 -0.0267487 0.133988 0 0 0 
39.5459 -4.94795 2229.99 5.18189 -1.28151 199.929 19.7318 -13 1 1 0 1 0.0317314 -0.0254733 0.126035 0 0 0 
39.6759 -4.97944 2234.99 5.21794 -1.23809 199.928 19.7507 -13 1 1 0 1 0.0325552 -0.0241677 0.11796 0 0 0 
39.8068 -5.00984 2239.99 5.25211 -1.19319 199.927 19.7695 -13 1 1 0 1 0.033339 -0.0228279 0.109723 0 0 0 
39.9385 -5.03909 2244.98 5.28437 -1.14685 199.927 19.7884 -13 1 1 0 1 0.0340599 -0.0214482 0.10127 0 0 0 
40.071 -5.06717 2249.98 5.31464 -1.09914 199.926 19.8072 -13 1 1 0 1 0.0347502 -0.020043 0.0927173 0 0 0 
40.2042 -5.09404 2254.98 5.34288 -1.05012 199.926 19.8261 -13 1 1 0 1 0.0353855 -0.0186053 0.0840095 0 0 0 
40.3381 -5.11966 2259.98 5.36906 -0.999848 199.925 19.845 -13 1 1 0 1 0.0359649 -0.0171384 0.0751652 0 0 0 
40.4727 -5.14402 2264.98 5.39311 -0.948394 199.925 19.8638 -13 1 1 0 1 0.0365112 -0.0156507 0.0662445 0 0 0 
40.6078 -5.16707 2269.98 5.415 -0.895829 199.925 19.8827 -13 1 1 0 1 0.036987 -0.0141339 0.0571958 0 0 0 
40.7434 -5.1888 2274.97 5.43469 -0.842212 199.924 19.9016 -13 1 1 0 1 0.0374155 -0.0125973 0.0480741 0 0 0 
40.8795 -5.20918 2279.97 5.45213 -0.787629 199.924 19.9204 -13 1 1 0 1 0.0378082 -0.0110448 0.0389015 0 0 0 
41.016 -5.22818 2284.97 5.46731 -0.732149 199.924 19.9393 -13 1 1 0 1 0.0381155 -0.00946847 0.0296441 0 0 0 
41.1528 -5.24578 2289.97 5.48018 -0.675846 199.924 19.9581 -13 1 1 0 1 0.0383849 -0.00788059 0.0203604 0 0 0 
41.29 -5.26196 2294.97 5.49071 -0.618811 199.924 19.977 -13 1 1 0 1 0.0386048 -0.00628017 0.0110505 0 0 0 
41.4273 -5.27671 2299.96 5.49888 -0.561115 199.924 19.9959 -13 1 1 0 1 0.0387474 -0.00466624 0.00171893 0 0 0 
41.4283 -5.27681 2300 5.49893 -0.560704 199.924 19.996 -13 1 1 0 1 0.0387483 -0.00465477 0.0016528 0 0 0 
41.4283 -5.27681 2300 5.49893 -0.560692 199.924 19.996 -13 1 1 0 1 0.0387483 -0.00465445 0.00165092 0 0 0 
41.5659 -5.2901 2305 5.50471 -0.502416 199.924 20.0149 -13 1 1 0 1 0.0388513 -0.00303421 -0.00767912 0 0 0 
41.7036 -5.30193 2310 5.50808 -0.443662 199.924 20.0337 -13 1 1 0 1 0.0388913 -0.00140641 -0.0169934 0 0 0 
41.8413 -5.31228 2314.99 5.50903 -0.3845 199.924 20.0526 -13 1 1 0 1 0.0388638 0.000226011 -0.0262739 0 0 0 
41.979 -5.32115 2319.99 5.50755 -0.325032 199.924 20.0715 -13 1 1 0 1 0.0387963 0.00185904 -0.0355286 0 0 0 
42.1166 -5.32853 2324.99 5.50363 -0.265353 199.924 20.0903 -13 1 1 0 1 0.0386515 0.00349303 -0.0447099 0 0 0 
42.2542 -5.33442 2329.99 5.49726 -0.20554 199.924 20.1092 -13 1 1 0 1 0.0384504 0.00512377 -0.0538253 0 0 0 
42.3915 -5.33881 2334.99 5.48844 -0.145704 199.925 20.128 -13 1 1 0 1 0.0382078 0.00674964 -0.0628903 0 0 0 
42.5286 -5.3417 2339.99 5.47717 -0.0859347 199.925 20.1469 -13 1 1 0 1 0.0378748 0.00836824 -0.0718042 0 0 0 
42.6653 -5.3431 2344.98 5.46346 -0.0263235 199.925 20.1658 -13 1 1 0 1 0.0374973 0.00997698 -0.0806386 0 0 0 
42.8017 -5.34302 2349.98 5.44731 0.033017 199.926 20.1846 -13 1 1 0 1 0.0370679 0.0115747 -0.0893709 0 0 0 
42.9377 -5.34146 2354.98 5.42873 0.0919998 199.926 20.2035 -13 1 1 0 1 0.0365557 0.0131559 -0.097913 0 0 0 
43.0731 -5.33842 2359.98 5.40775 0.150524 199.927 20.2224 -13 1 1 0 1 0.0360014 0.0147219 -0.106353 0 0 0 
43.208 -5.33393 2364.98 5.38438 0.208475 199.927 20.2412 -13 1 1 0 1 0.0353834 0.0162686 -0.11462 0 0 0 
43.3423 -5.328 2369.97 5.35865 0.265771 199.928 20.2601 -13 1 1 0 1 0.034696 0.0177917 -0.122681 0 0 0 
43.4759 -5.32065 2374.97 5.33058 0.322299 199.929 20.2789 -13 1 1 0 1 0.0339676 0.0192942 -0.130618 0 0 0 
43.6088 -5.3119 2379.97 5.30021 0.377953 199.929 20.2978 -13 1 1 0 1 0.0331654 0.0207676 -0.138298 0 0 0 
43.7409 -5.30176 2384.97 5.26757 0.432648 199.93 20.3167 -13 1 1 0 1 0.0323075 0.0222119 -0.145774 0 0 0 
43.8722 -5.29027 2389.97 5.23271 0.486268 199.931 20.3355 -13 1 1 0 1 0.0314082 0.0236292 -0.153103 0 0 0 
44.0026 -5.27746 2394.97 5.19566 0.538718 199.932 20.3544 -13 1 1 0 1 0.0304278 0.0250058 -0.160075 0 0 0 
44.132 -5.26335 2399.96 5.15649 0.589904 199.933 20.3733 -13 1 1 0 1 0.0294046 0.0263496 -0.166864 0 0 0 
44.1329 -5.26324 2400 5.1562 0.590264 199.933 20.3734 -13 1 1 0 1 0.029397 0.026359 -0.166911 0 0 0 
44.1329 -5.26324 2400 5.15619 0.590275 199.933 20.3734 -13 1 1 0 1 0.0293968 0.0263592 -0.166912 0 0 0 
44.2613 -5.24785 2405 5.11493 0.640075 199.934 20.3923 -13 1 1 0 1 0.0283272 0.0276678 -0.17349 0 0 0 
44.3886 -5.23124 2410 5.07164 0.688413 199.935 20.4111 -13 1 1 0 1 0.0271853 0.0289274 -0.179684 0 0 0 
44.5149 -5.21345 2415 5.02639 0.735194 199.935 20.43 -13 1 1 0 1 0.0260063 0.0301498 -0.185689 0 0 0 
